pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
226,0,450496927,450496757,0,0,170
227,0,452498392,452498219,0,0,173
228,0,454500127,454499964,0,0,163
229,0,456502040,456501988,0,0,51
230,0,458504175,458504001,0,0,174
231,0,460507858,460507676,0,0,181
232,0,462509096,462508911,0,0,184
233,0,464511456,464511287,0,0,169
234,0,466513871,466513697,0,0,174
235,0,468515103,468514941,0,0,161
236,0,470516993,470516982,0,0,11
237,0,472519072,472518911,0,0,161
238,0,474521731,474521559,0,0,172
239,0,476525982,476525800,0,0,182
240,0,478527824,478527658,0,0,166
241,0,480529116,480528941,0,0,175
242,0,482531442,482531276,0,0,166
243,0,484533775,484533597,0,0,177
244,0,486535481,486535420,0,0,60
245,0,488537224,488537044,0,0,179
246,0,490540089,490539931,0,0,157
247,0,492542465,492542285,0,0,179
248,0,494544776,494544584,0,0,192
249,0,496547040,496546870,0,0,170
250,0,498549046,498548880,0,0,166
251,0,500551414,500551256,0,0,157
252,0,502553543,502553370,0,0,172
253,0,504554566,504554402,0,0,164
254,0,506556637,506556472,0,0,164
255,0,508559173,508558984,0,0,189
256,0,510562525,510562319,0,0,206
257,0,512565219,512565043,0,0,175
258,0,514568360,514568205,0,0,155
259,0,516569122,516568940,0,0,182
260,0,518571671,518571485,0,0,185
261,0,520574017,520573862,0,0,155
262,0,522575860,522575707,0,0,152
263,0,524578096,524577947,0,0,149
264,0,526580917,526580761,0,0,155
265,0,528582860,528582708,0,0,152
266,0,530584795,530584602,0,0,193
267,0,532588813,532588775,0,0,38
268,0,534588871,534588713,0,0,157
269,0,536591055,536590897,0,0,157
270,0,538594000,538593828,0,0,172
271,0,540595579,540595408,0,0,170
272,0,542596964,542596775,0,0,188
273,0,544600262,544600101,0,0,161
274,0,546602507,546602358,0,0,149
275,0,548604844,548604672,0,0,171
276,0,550607168,550607019,0,0,149
277,0,552608712,552608539,0,0,173
278,0,554610630,554610469,0,0,160
279,0,556613116,556612949,0,0,167
280,0,558615371,558615217,0,0,154
281,0,560618186,560618018,0,0,167
282,0,562620251,562620095,0,0,155
283,0,564622736,564622570,0,0,165
284,0,566624852,566624696,0,0,156
285,0,568625541,568625396,0,0,144
286,0,570628557,570628375,0,0,182
287,0,572631782,572631600,0,0,182
288,0,574633414,574633262,0,0,151
289,0,576634873,576634683,0,0,189
290,0,578638827,578638678,0,0,149
291,0,580639199,580639009,0,0,189
292,0,582642943,582642782,0,0,161
293,0,584644508,584644304,0,0,204
294,0,586645878,586645719,0,0,159
295,0,588650051,588649875,0,0,175
296,0,590652929,590652761,0,0,167
297,0,592653544,592653395,0,0,149
298,0,594656420,594656271,0,0,148
299,0,596658715,596658537,0,0,177
300,0,598660833,598660649,0,0,183
301,0,600662373,600662181,0,0,191
302,0,602663489,602663315,0,0,174
303,0,604666047,604665877,0,0,169
304,0,606669473,606669285,0,0,187
305,0,608671734,608671590,0,0,144
306,0,610674534,610674393,0,0,140
307,0,612675721,612675557,0,0,164
308,0,614678350,614678220,0,0,130
309,0,616680505,616680333,0,0,172
310,0,618682758,618682597,0,0,160
311,0,620685285,620685129,0,0,156
312,0,622687575,622687395,0,0,179
313,0,624689101,624688946,0,0,155
314,0,626691697,626691536,0,0,161
315,0,628694062,628693896,0,0,166
316,0,630696926,630696708,0,0,217
317,0,632700858,632700678,0,0,179
318,0,634700984,634700833,0,0,151
319,0,636702579,636702401,0,0,177
320,0,638704737,638704592,0,0,144
321,0,640707427,640707275,0,0,152
322,0,642711103,642710952,0,0,150
323,0,644711665,644711495,0,0,169
324,0,646713979,646713840,0,0,139
325,0,648715645,648715482,0,0,163
326,0,650717697,650717525,0,0,171
327,0,652720507,652720339,0,0,167
328,0,654722910,654722741,0,0,168
329,0,656725243,656725077,0,0,166
330,0,658727316,658727309,0,0,7
331,0,660729229,660729056,0,0,173
332,0,662731474,662731312,0,0,161
333,0,664733554,664733396,0,0,157
334,0,666734909,666734748,0,0,161
335,0,668738728,668738567,0,0,161
336,0,670740511,670740386,0,0,125
337,0,672742605,672742444,0,0,161
338,0,674745997,674745835,0,0,161
339,0,676746908,676746738,0,0,170
340,0,678749896,678749714,0,0,182
341,0,680752070,680751916,0,0,154
342,0,682754699,682754574,0,0,125
343,0,684757624,684757452,0,0,172
344,0,686758221,686758057,0,0,164
345,0,688760469,688760307,0,0,161
346,0,690763034,690762910,0,0,124
347,0,692765461,692765298,0,0,163
348,0,694766955,694766790,0,0,164
349,0,696769480,696769308,0,0,171
350,0,698771546,698771380,0,0,166
351,0,700773824,700773675,0,0,149
352,0,702776386,702776186,0,0,200
353,0,704778417,704778238,0,0,179
354,0,706781521,706781351,0,0,169
355,0,708782661,708782492,0,0,169
356,0,710785008,710784848,0,0,160
357,0,712787292,712787124,0,0,168
358,0,714789233,714789047,0,0,186
359,0,716792728,716792550,0,0,177
360,0,718794926,718794725,0,0,201
361,0,720795705,720795524,0,0,181
362,0,722797245,722797061,0,0,184
363,0,724800595,724800420,0,0,175
364,0,726803391,726803197,0,0,193
365,0,728804937,728804775,0,0,161
366,0,730806979,730806795,0,0,183
367,0,732810754,732810568,0,0,185
368,0,734811665,734811520,0,0,144
369,0,736813622,736813448,0,0,173
370,0,738816655,738816509,0,0,146
371,0,740817422,740817385,0,0,37
372,0,742820866,742820698,0,0,167
373,0,744822456,744822296,0,0,159
374,0,746823901,746823734,0,0,166
375,0,748826881,748826705,0,0,176
376,0,750828496,750828335,0,0,161
377,0,752831620,752831439,0,0,181
378,0,754834017,754833858,0,0,159
379,0,756835818,756835640,0,0,177
380,0,758837129,758836968,0,0,161
381,0,760840043,760839868,0,0,175
382,0,762841589,762841447,0,0,141
383,0,764845588,764845549,0,0,38
384,0,766847173,766846988,0,0,185
385,0,768849190,768849020,0,0,170
386,0,770850526,770850364,0,0,161
387,0,772853910,772853705,0,0,205
388,0,774856379,774856192,0,0,187
389,0,776858522,776858348,0,0,174
390,0,778860669,778860487,0,0,182
391,0,780863238,780863049,0,0,188
392,0,782865248,782865047,0,0,201
393,0,784867370,784867181,0,0,189
394,0,786869874,786869701,0,0,173
395,0,788872331,788872141,0,0,190
396,0,790874197,790874001,0,0,196
397,0,792875768,792875566,0,0,202
398,0,794877400,794877244,0,0,155
399,0,796881858,796881702,0,0,155
400,0,798884377,798884222,0,0,154
401,0,800885437,800885273,0,0,164
402,0,802887177,802887006,0,0,170
403,0,804890510,804890406,0,0,103
404,0,806891869,806891711,0,0,157
405,0,808893930,808893771,0,0,159
406,0,810896285,810896131,0,0,154
407,0,812898832,812898689,0,0,142
408,0,814900639,814900467,0,0,171
409,0,816902973,816902874,0,0,98
410,0,818905114,818904986,0,0,128
411,0,820907238,820907078,0,0,159
412,0,822909793,822909659,0,0,133
413,0,824911784,824911626,0,0,157
414,0,826914372,826914222,0,0,149
415,0,828916184,828915984,0,0,200
416,0,830918121,830917942,0,0,179
417,0,832920651,832920502,0,0,149
418,0,834921388,834921251,0,0,137
419,0,836925511,836925361,0,0,149
420,0,838927603,838927525,0,0,78
421,0,840929175,840928983,0,0,192
422,0,842930697,842930525,0,0,172
423,0,844933898,844933730,0,0,167
424,0,846936935,846936774,0,0,161
425,0,848938796,848938618,0,0,177
426,0,850941263,850941095,0,0,168
427,0,852943695,852943520,0,0,175
428,0,854946002,854945818,0,0,184
429,0,856947452,856947299,0,0,152
430,0,858949808,858949641,0,0,167
431,0,860952061,860951902,0,0,159
432,0,862954384,862954197,0,0,187
433,0,864956630,864956454,0,0,175
434,0,866958537,866958394,0,0,143
435,0,868961714,868961563,0,0,151
436,0,870963592,870963462,0,0,130
437,0,872965345,872965177,0,0,168
438,0,874967611,874967465,0,0,146
439,0,876970193,876970024,0,0,168
440,0,878971613,878971451,0,0,161
441,0,880974375,880974226,0,0,148
442,0,882977088,882977014,0,0,74
443,0,884980142,884979952,0,0,189
444,0,886980858,886980717,0,0,140
445,0,888982761,888982608,0,0,152
446,0,890985460,890985289,0,0,170
447,0,892987436,892987249,0,0,187
448,0,894989490,894989305,0,0,184
449,0,896993039,896992858,0,0,180
450,0,898994887,898994728,0,0,159
451,0,900997013,900996840,0,0,173
452,0,902998479,902998328,0,0,151
453,0,905000924,905000758,0,0,166
454,0,907003224,907003052,0,0,171
455,0,909005528,909005364,0,0,164
456,0,911007516,911007359,0,0,157
457,0,913009254,913009093,0,0,161
458,0,915010642,915010480,0,0,161
459,0,917014723,917014567,0,0,155
460,0,919016398,919016256,0,0,142
461,0,921018739,921018570,0,0,169
462,0,923020701,923020533,0,0,168
463,0,925022211,925022053,0,0,157
464,0,927024160,927024040,0,0,119
465,0,929027891,929027736,0,0,155
466,0,931029538,931029352,0,0,186
467,0,933034939,933034773,0,0,166
468,0,935034436,935034305,0,0,131
469,0,937035861,937035723,0,0,137
470,0,939037341,939037195,0,0,146
471,0,941041150,941040981,0,0,169
472,0,943043186,943043020,0,0,165
473,0,945045925,945045758,0,0,167
474,0,947047711,947047567,0,0,143
475,0,949049385,949049226,0,0,159
476,0,951052223,951052044,0,0,179
477,0,953054558,953054408,0,0,149
478,0,955057060,955056908,0,0,152
479,0,957059488,957059477,0,0,11
480,0,959062212,959062030,0,0,182
481,0,961063505,961063355,0,0,149
482,0,963065516,963065377,0,0,139
483,0,965068123,965067960,0,0,162
484,0,967068849,967068643,0,0,206
485,0,969071849,969071686,0,0,162
486,0,971074313,971074141,0,0,172
487,0,973076412,973076232,0,0,179
488,0,975078666,975078507,0,0,158
489,0,977081247,977081093,0,0,153
490,0,979083170,979082999,0,0,170
491,0,981085438,981085267,0,0,171
492,0,983087603,983087419,0,0,184
493,0,985089893,985089733,0,0,159
494,0,987091965,987091804,0,0,160
495,0,989093790,989093623,0,0,166
496,0,991095102,991094906,0,0,195
497,0,993097838,993097683,0,0,155
498,0,995101124,995100955,0,0,169
499,0,997103850,997103693,0,0,157
500,0,999105031,999104878,0,0,152
501,0,1001106303,1001106132,0,0,170
502,0,1003109879,1003109700,0,0,179
503,0,1005112065,1005111895,0,0,169
504,0,1007114449,1007114296,0,0,153
505,0,1009116105,1009115905,0,0,200
506,0,1011117503,1011117323,0,0,179
507,0,1013120556,1013120376,0,0,179
508,0,1015121980,1015121828,0,0,152
509,0,1017124667,1017124508,0,0,159
510,0,1019127638,1019127444,0,0,193
511,0,1021129188,1021129006,0,0,181
512,0,1023131202,1023131058,0,0,143
513,0,1025134217,1025134042,0,0,175
514,0,1027136270,1027136094,0,0,175
515,0,1029139065,1029138892,0,0,172
516,0,1031141881,1031141729,0,0,152
517,0,1033144379,1033144208,0,0,170
518,0,1035145629,1035145459,0,0,169
519,0,1037147826,1037147640,0,0,186
520,0,1039150109,1039149935,0,0,173
521,0,1041152713,1041152547,0,0,166
522,0,1043154829,1043154667,0,0,161
523,0,1045156631,1045156453,0,0,177
524,0,1047158942,1047158786,0,0,155
525,0,1049161002,1049160822,0,0,180
526,0,1051163257,1051163083,0,0,174
527,0,1053165948,1053165769,0,0,178
528,0,1055167438,1055167285,0,0,152
529,0,1057170181,1057170006,0,0,175
530,0,1059171960,1059171800,0,0,160
531,0,1061173950,1061173772,0,0,177
532,0,1063176726,1063176550,0,0,176
533,0,1065179031,1065178850,0,0,180
534,0,1067181295,1067181310,0,0,-14
535,0,1069183071,1069183062,0,0,8
536,0,1071185472,1071185314,0,0,157
537,0,1073187349,1073187208,0,0,141
538,0,1075189811,1075189706,0,0,105
539,0,1077192721,1077192573,0,0,148
540,0,1079194928,1079194767,0,0,161
541,0,1081195359,1081195161,0,0,197
542,0,1083199008,1083198838,0,0,170
543,0,1085200784,1085200611,0,0,173
544,0,1087203552,1087203422,0,0,130
545,0,1089206806,1089206644,0,0,161
546,0,1091208732,1091208564,0,0,167
547,0,1093209720,1093209516,0,0,203
548,0,1095213250,1095213046,0,0,204
549,0,1097213597,1097213410,0,0,186
550,0,1099215355,1099215152,0,0,202
551,0,1101218755,1101218588,0,0,167
552,0,1103221393,1103221197,0,0,196
553,0,1105223376,1105223168,0,0,207
554,0,1107225231,1107225053,0,0,177
555,0,1109227417,1109227215,0,0,201
556,0,1111229689,1111229485,0,0,204
557,0,1113232034,1113231828,0,0,206
558,0,1115234559,1115234345,0,0,214
559,0,1117237474,1117237254,0,0,220
560,0,1119239544,1119239365,0,0,179
561,0,1121240917,1121240715,0,0,202
562,0,1123243316,1123243172,0,0,143
563,0,1125245208,1125245049,0,0,159
564,0,1127247670,1127247526,0,0,143
565,0,1129249871,1129249662,0,0,209
566,0,1131252222,1131252057,0,0,164
567,0,1133255661,1133255445,0,0,215
568,0,1135257029,1135256878,0,0,150
569,0,1137259008,1137258816,0,0,191
570,0,1139260993,1139260785,0,0,207
571,0,1141263263,1141263029,0,0,233
572,0,1143265865,1143265644,0,0,220
573,0,1145267772,1145267581,0,0,191
574,0,1147269829,1147269654,0,0,175
575,0,1149272323,1149272113,0,0,209
576,0,1151274228,1151274034,0,0,193
577,0,1153276496,1153276297,0,0,199
578,0,1155278831,1155278625,0,0,206
579,0,1157280844,1157280672,0,0,172
580,0,1159283121,1159282899,0,0,221
581,0,1161285415,1161285206,0,0,209
582,0,1163288195,1163288031,0,0,164
583,0,1165289930,1165289723,0,0,207
584,0,1167292638,1167292449,0,0,189
585,0,1169294352,1169294163,0,0,189
586,0,1171296795,1171296596,0,0,199
587,0,1173299521,1173299305,0,0,215
588,0,1175301658,1175301498,0,0,160
589,0,1177302768,1177302538,0,0,229
590,0,1179305841,1179305640,0,0,200
591,0,1181307698,1181307488,0,0,209
592,0,1183309791,1183309560,0,0,231
593,0,1185312346,1185312135,0,0,210
594,0,1187314705,1187314516,0,0,188
595,0,1189316467,1189316385,0,0,82
596,0,1191320246,1191320066,0,0,179
597,0,1193321302,1193321146,0,0,155
598,0,1195323667,1195323507,0,0,159
599,0,1197325721,1197325534,0,0,186
600,0,1199327595,1199327381,0,0,214
601,0,1201329958,1201329796,0,0,161
602,0,1203331867,1203331703,0,0,163
603,0,1205333674,1205333458,0,0,216
604,0,1207336474,1207336251,0,0,222
605,0,1209338112,1209337900,0,0,212
606,0,1211341081,1211340865,0,0,215
607,0,1213343107,1213342904,0,0,202
608,0,1215345550,1215345373,0,0,176
609,0,1217348557,1217348376,0,0,180
610,0,1219351062,1219350883,0,0,179
611,0,1221352116,1221351890,0,0,225
612,0,1223355550,1223355369,0,0,181
613,0,1225356458,1225356251,0,0,207
614,0,1227359044,1227358811,0,0,232
615,0,1229361669,1229361460,0,0,209
616,0,1231363494,1231363300,0,0,193
617,0,1233366959,1233366741,0,0,217
618,0,1235367755,1235367566,0,0,189
619,0,1237370323,1237370124,0,0,199
620,0,1239372182,1239372006,0,0,176
621,0,1241373951,1241373734,0,0,216
622,0,1243375388,1243375188,0,0,199
623,0,1245379579,1245379394,0,0,184
624,0,1247382062,1247381911,0,0,151
625,0,1249383448,1249383246,0,0,202
626,0,1251385305,1251385137,0,0,168
627,0,1253388602,1253388422,0,0,180
628,0,1255391489,1255391319,0,0,169
629,0,1257392528,1257392382,0,0,146
630,0,1259394526,1259394328,0,0,197
631,0,1261396526,1261396320,0,0,206
632,0,1263399049,1263398831,0,0,217
633,0,1265400816,1265400608,0,0,208
634,0,1267402276,1267402075,0,0,200
635,0,1269405869,1269405667,0,0,202
636,0,1271407685,1271407481,0,0,203
637,0,1273409694,1273409491,0,0,203
638,0,1275411620,1275411402,0,0,217
639,0,1277414308,1277414115,0,0,193
640,0,1279416498,1279416352,0,0,145
641,0,1281418813,1281418607,0,0,206
642,0,1283421725,1283421536,0,0,188
643,0,1285423429,1285423260,0,0,169
644,0,1287426496,1287426369,0,0,127
645,0,1289427483,1289427298,0,0,184
646,0,1291428815,1291428620,0,0,195
647,0,1293432883,1293432685,0,0,197
648,0,1295434496,1295434287,0,0,209
649,0,1297436442,1297436258,0,0,184
650,0,1299438813,1299438602,0,0,211
651,0,1301440838,1301440644,0,0,194
652,0,1303443447,1303443247,0,0,200
653,0,1305445912,1305445696,0,0,215
654,0,1307448438,1307448231,0,0,206
655,0,1309449716,1309449542,0,0,174
656,0,1311452590,1311452385,0,0,204
657,0,1313454563,1313454361,0,0,202
658,0,1315456550,1315456357,0,0,193
659,0,1317459035,1317458839,0,0,195
660,0,1319462413,1319462222,0,0,191
661,0,1321463173,1321462971,0,0,201
662,0,1323465804,1323465626,0,0,177
663,0,1325467547,1325467329,0,0,217
664,0,1327470076,1327469886,0,0,189
665,0,1329472794,1329472584,0,0,210
666,0,1331474543,1331474408,0,0,134
667,0,1333477759,1333477581,0,0,177
668,0,1335478595,1335478390,0,0,205
669,0,1337480984,1337480815,0,0,169
670,0,1339483555,1339483354,0,0,201
671,0,1341486318,1341486142,0,0,175
672,0,1343488129,1343487948,0,0,180
673,0,1345490699,1345490492,0,0,207
674,0,1347492057,1347491867,0,0,189
675,0,1349494107,1349493913,0,0,194
676,0,1351496616,1351496375,0,0,240
677,0,1353499301,1353499090,0,0,210
678,0,1355501054,1355500849,0,0,205
679,0,1357502894,1357502692,0,0,202
680,0,1359504773,1359504564,0,0,208
681,0,1361508028,1361507825,0,0,202
682,0,1363510292,1363510081,0,0,211
683,0,1365512697,1365512479,0,0,217
684,0,1367515078,1367514891,0,0,187
685,0,1369517064,1369516860,0,0,204
686,0,1371518728,1371518523,0,0,204
687,0,1373520982,1373520777,0,0,204
688,0,1375524411,1375524175,0,0,235
689,0,1377525961,1377525752,0,0,208
690,0,1379528395,1379528173,0,0,222
691,0,1381530339,1381530129,0,0,209
692,0,1383533384,1383533220,0,0,164
693,0,1385534598,1385534407,0,0,191
694,0,1387536985,1387536782,0,0,203
695,0,1389539632,1389539463,0,0,168
696,0,1391541103,1391540903,0,0,200
697,0,1393543362,1393543141,0,0,220
698,0,1395545761,1395545568,0,0,193
699,0,1397548312,1397548097,0,0,214
700,0,1399550094,1399549894,0,0,200
701,0,1401552870,1401552640,0,0,230
702,0,1403554790,1403554577,0,0,212
703,0,1405556993,1405556783,0,0,210
704,0,1407559105,1407558923,0,0,181
705,0,1409561444,1409561220,0,0,224
706,0,1411563883,1411563650,0,0,232
707,0,1413566045,1413565842,0,0,202
708,0,1415568235,1415568031,0,0,203
709,0,1417571300,1417571071,0,0,228
710,0,1419572059,1419571883,0,0,175
711,0,1421574060,1421573834,0,0,226
712,0,1423576949,1423576771,0,0,177
713,0,1425579656,1425579431,0,0,225
714,0,1427581462,1427581242,0,0,220
715,0,1429582991,1429582773,0,0,217
716,0,1431584651,1431584404,0,0,247
717,0,1433589584,1433589347,0,0,236
718,0,1435590226,1435590018,0,0,207
719,0,1437593871,1437593647,0,0,224
720,0,1439596022,1439595771,0,0,251
721,0,1441597346,1441597170,0,0,175
722,0,1443599159,1443598955,0,0,204
723,0,1445601665,1445601433,0,0,232
724,0,1447603278,1447603101,0,0,177
725,0,1449605440,1449605211,0,0,229
726,0,1451606832,1451606666,0,0,166
727,0,1453610379,1453610188,0,0,190
728,0,1455612479,1455612300,0,0,179
729,0,1457614793,1457614565,0,0,227
730,0,1459616492,1459616329,0,0,162
731,0,1461618318,1461618091,0,0,226
732,0,1463621664,1463621435,0,0,229
733,0,1465623594,1465623371,0,0,222
734,0,1467625840,1467625662,0,0,177
735,0,1469627845,1469627667,0,0,177
736,0,1471630007,1471629828,0,0,179
737,0,1473632583,1473632403,0,0,179
738,0,1475634777,1475634595,0,0,182
739,0,1477637294,1477637074,0,0,219
740,0,1479639601,1479639402,0,0,198
741,0,1481642301,1481642074,0,0,226
742,0,1483643754,1483643564,0,0,189
743,0,1485645888,1485645688,0,0,200
