pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
182,0,362397423,362397239,0,0,184
183,0,364399521,364399339,0,0,182
184,0,366402908,366402737,0,0,170
185,0,368404283,368404105,0,0,177
186,0,370406357,370406232,0,0,124
187,0,372408490,372408318,0,0,172
188,0,374410795,374410607,0,0,188
189,0,376413016,376412826,0,0,189
190,0,378415997,378415802,0,0,195
191,0,380417550,380417353,0,0,196
192,0,382419352,382419185,0,0,167
193,0,384421910,384421734,0,0,175
194,0,386424063,386423896,0,0,167
195,0,388426067,388425887,0,0,179
196,0,390428060,390427899,0,0,161
197,0,392430714,392430716,0,0,-1
198,0,394431847,394431705,0,0,141
199,0,396434352,396434202,0,0,149
200,0,398437914,398437755,0,0,159
201,0,400439753,400439595,0,0,157
202,0,402442957,402442820,0,0,137
203,0,404445539,404445337,0,0,202
204,0,406446650,406446481,0,0,168
205,0,408448530,408448366,0,0,164
206,0,410451189,410451022,0,0,167
207,0,412452957,412452780,0,0,176
208,0,414455795,414455643,0,0,151
209,0,416457855,416457707,0,0,147
210,0,418460426,418460242,0,0,183
211,0,420460541,420460379,0,0,161
212,0,422463315,422463163,0,0,152
213,0,424466222,424466052,0,0,170
214,0,426468233,426468101,0,0,132
215,0,428471206,428471000,0,0,206
216,0,430473414,430473232,0,0,182
217,0,432476986,432476819,0,0,167
218,0,434477977,434477841,0,0,135
219,0,436480281,436480103,0,0,177
220,0,438482619,438482444,0,0,174
221,0,440484595,440484438,0,0,157
222,0,442486760,442486602,0,0,158
223,0,444488608,444488602,0,0,5
224,0,446490804,446490651,0,0,152
225,0,448493849,448493681,0,0,168
226,0,450496653,450496478,0,0,175
227,0,452497608,452497422,0,0,185
228,0,454499697,454499559,0,0,137
229,0,456501035,456500877,0,0,157
230,0,458504790,458504650,0,0,139
231,0,460506465,460506303,0,0,161
232,0,462509830,462509667,0,0,163
233,0,464511939,464511752,0,0,186
234,0,466513246,466513099,0,0,146
235,0,468515146,468514968,0,0,177
236,0,470516788,470516622,0,0,166
237,0,472518497,472518416,0,0,80
238,0,474521887,474521723,0,0,164
239,0,476523943,476523773,0,0,169
240,0,478525328,478525146,0,0,181
241,0,480527448,480527294,0,0,154
242,0,482530923,482530770,0,0,152
243,0,484533723,484533550,0,0,173
244,0,486536079,486535919,0,0,159
245,0,488537606,488537425,0,0,180
246,0,490539910,490539748,0,0,162
247,0,492542215,492542037,0,0,177
248,0,494544436,494544251,0,0,185
249,0,496546406,496546245,0,0,160
250,0,498549178,498549011,0,0,167
251,0,500551038,500550877,0,0,161
252,0,502553148,502552967,0,0,181
253,0,504555626,504555458,0,0,168
254,0,506557952,506557802,0,0,149
255,0,508560319,508560141,0,0,177
256,0,510562602,510562446,0,0,156
257,0,512564217,512564058,0,0,159
258,0,514567361,514567181,0,0,179
259,0,516568586,516568424,0,0,162
260,0,518570158,518569985,0,0,173
261,0,520573896,520573738,0,0,157
262,0,522576033,522575872,0,0,161
263,0,524578492,524578320,0,0,171
264,0,526579998,526579812,0,0,186
265,0,528581722,528581548,0,0,173
266,0,530583573,530583444,0,0,128
267,0,532588208,532588042,0,0,166
268,0,534589382,534589207,0,0,175
269,0,536590824,536590749,0,0,74
270,0,538592271,538592105,0,0,166
271,0,540595407,540595228,0,0,179
272,0,542597792,542597639,0,0,152
273,0,544599894,544599732,0,0,161
274,0,546602824,546602644,0,0,179
275,0,548605291,548605128,0,0,163
276,0,550607724,550607566,0,0,157
277,0,552608306,552608127,0,0,179
278,0,554610496,554610351,0,0,145
279,0,556613008,556612826,0,0,182
280,0,558614731,558614557,0,0,174
281,0,560617778,560617615,0,0,162
282,0,562620116,562619980,0,0,135
283,0,564622340,564622170,0,0,170
284,0,566624135,566624125,0,0,9
285,0,568625531,568625373,0,0,157
286,0,570628969,570628975,0,0,-6
287,0,572630732,572630564,0,0,167
288,0,574632177,574632015,0,0,161
289,0,576635535,576635380,0,0,155
290,0,578637719,578637541,0,0,177
291,0,580639235,580639053,0,0,182
292,0,582641537,582641359,0,0,177
293,0,584644541,584644364,0,0,176
294,0,586646345,586646256,0,0,88
295,0,588647634,588647478,0,0,155
296,0,590650606,590650422,0,0,184
297,0,592653383,592653218,0,0,164
298,0,594655764,594655624,0,0,139
299,0,596658101,596657930,0,0,170
300,0,598659727,598659551,0,0,175
301,0,600661393,600661229,0,0,164
302,0,602664759,602664603,0,0,156
303,0,604666281,604666117,0,0,164
304,0,606668678,606668500,0,0,177
305,0,608671211,608671042,0,0,169
306,0,610674589,610674430,0,0,159
307,0,612676342,612676176,0,0,166
308,0,614678093,614677933,0,0,159
309,0,616680146,616679980,0,0,166
310,0,618682507,618682357,0,0,150
311,0,620684658,620684493,0,0,165
312,0,622686951,622686916,0,0,35
313,0,624688748,624688602,0,0,146
314,0,626690192,626690040,0,0,152
315,0,628693253,628693083,0,0,169
316,0,630696217,630696040,0,0,177
317,0,632698937,632698928,0,0,8
318,0,634699231,634699053,0,0,177
319,0,636702148,636701968,0,0,179
320,0,638704304,638704204,0,0,99
321,0,640705773,640705580,0,0,193
322,0,642709826,642709656,0,0,169
323,0,644711078,644710909,0,0,169
324,0,646712849,646712667,0,0,182
325,0,648714451,648714284,0,0,167
326,0,650717464,650717324,0,0,139
327,0,652719952,652719767,0,0,184
328,0,654723705,654723564,0,0,141
329,0,656725116,656724977,0,0,139
330,0,658727301,658727152,0,0,148
331,0,660729022,660728853,0,0,169
332,0,662730996,662730855,0,0,141
333,0,664732839,664732683,0,0,155
334,0,666735990,666735831,0,0,159
335,0,668737990,668737842,0,0,148
336,0,670740085,670739916,0,0,169
337,0,672741251,672741133,0,0,117
338,0,674744923,674744762,0,0,161
339,0,676746584,676746420,0,0,164
340,0,678749546,678749384,0,0,161
341,0,680751912,680751751,0,0,161
342,0,682753698,682753545,0,0,152
343,0,684756044,684755890,0,0,154
344,0,686758300,686758109,0,0,191
345,0,688759959,688759813,0,0,146
346,0,690763211,690763078,0,0,132
347,0,692764697,692764541,0,0,156
348,0,694766773,694766613,0,0,159
349,0,696769155,696769006,0,0,149
350,0,698771654,698771498,0,0,155
351,0,700773425,700773251,0,0,174
352,0,702776337,702776179,0,0,157
353,0,704778705,704778537,0,0,168
354,0,706781240,706781067,0,0,173
355,0,708782062,708781895,0,0,167
356,0,710783153,710783026,0,0,127
357,0,712785871,712785699,0,0,171
358,0,714789033,714788883,0,0,150
359,0,716791267,716791069,0,0,197
360,0,718794214,718794049,0,0,164
361,0,720795828,720795651,0,0,176
362,0,722798649,722798505,0,0,144
363,0,724801549,724801357,0,0,192
364,0,726803137,726802957,0,0,179
365,0,728804825,728804649,0,0,176
366,0,730806722,730806516,0,0,205
367,0,732811379,732811185,0,0,193
368,0,734812226,734812036,0,0,189
369,0,736813786,736813618,0,0,167
370,0,738817461,738817269,0,0,192
371,0,740818724,740818526,0,0,197
372,0,742821547,742821376,0,0,170
373,0,744822613,744822453,0,0,160
374,0,746824941,746824777,0,0,164
375,0,748826907,748826739,0,0,168
376,0,750829364,750829215,0,0,148
377,0,752831857,752831666,0,0,191
378,0,754833290,754833142,0,0,148
379,0,756834996,756834985,0,0,11
380,0,758838379,758838189,0,0,190
381,0,760840441,760840253,0,0,188
382,0,762842456,762842290,0,0,166
383,0,764844908,764844721,0,0,186
384,0,766846954,766846768,0,0,185
385,0,768848848,768848678,0,0,169
386,0,770850500,770850330,0,0,169
387,0,772854377,772854208,0,0,169
388,0,774856566,774856379,0,0,186
389,0,776858021,776857849,0,0,171
390,0,778860131,778859982,0,0,149
391,0,780863343,780863165,0,0,177
392,0,782865740,782865562,0,0,177
393,0,784866802,784866634,0,0,168
394,0,786869329,786869170,0,0,159
395,0,788871303,788871125,0,0,177
396,0,790873413,790873215,0,0,197
397,0,792875464,792875309,0,0,155
398,0,794876693,794876515,0,0,177
399,0,796879234,796879052,0,0,182
400,0,798882856,798882671,0,0,184
401,0,800884662,800884476,0,0,185
402,0,802887049,802886868,0,0,181
403,0,804890088,804889874,0,0,214
404,0,806891458,806891269,0,0,188
405,0,808894063,808893903,0,0,160
406,0,810896068,810895906,0,0,161
407,0,812897709,812897552,0,0,156
408,0,814899020,814898858,0,0,161
409,0,816902222,816902073,0,0,149
410,0,818904539,818904368,0,0,170
411,0,820906788,820906736,0,0,51
412,0,822909851,822909673,0,0,178
413,0,824911321,824911186,0,0,134
414,0,826913580,826913425,0,0,155
415,0,828916100,828915927,0,0,173
416,0,830918396,830918223,0,0,173
417,0,832921517,832921356,0,0,161
418,0,834922630,834922469,0,0,161
419,0,836925777,836925616,0,0,161
420,0,838926850,838926684,0,0,166
421,0,840929170,840929021,0,0,149
422,0,842931303,842931161,0,0,141
423,0,844933842,844933656,0,0,186
424,0,846937220,846937059,0,0,161
425,0,848938388,848938236,0,0,152
426,0,850940193,850940182,0,0,11
427,0,852942237,852942069,0,0,167
428,0,854943303,854943099,0,0,204
429,0,856945487,856945307,0,0,179
430,0,858948201,858948021,0,0,179
431,0,860951572,860951560,0,0,11
432,0,862953226,862953076,0,0,149
433,0,864954903,864954764,0,0,139
434,0,866958666,866958498,0,0,168
435,0,868962537,868962384,0,0,152
436,0,870964148,870963964,0,0,184
437,0,872964270,872964119,0,0,151
438,0,874965804,874965652,0,0,151
439,0,876969488,876969325,0,0,162
440,0,878971125,878970966,0,0,159
441,0,880972431,880972253,0,0,177
442,0,882975317,882975139,0,0,177
443,0,884978103,884977928,0,0,175
444,0,886980195,886980040,0,0,155
445,0,888982503,888982346,0,0,157
446,0,890984597,890984416,0,0,181
447,0,892986604,892986440,0,0,164
448,0,894988442,894988284,0,0,157
449,0,896991374,896991209,0,0,164
450,0,898993565,898993373,0,0,191
451,0,900995702,900995529,0,0,173
452,0,902998120,902997943,0,0,176
453,0,905000225,905000081,0,0,143
454,0,907003187,907003039,0,0,148
455,0,909005121,909004948,0,0,173
456,0,911007132,911006957,0,0,175
457,0,913009345,913009244,0,0,100
458,0,915011512,915011333,0,0,179
459,0,917013472,917013291,0,0,181
460,0,919016044,919015851,0,0,192
461,0,921018260,921018078,0,0,182
462,0,923020560,923020392,0,0,168
463,0,925023346,925023183,0,0,163
464,0,927024774,927024618,0,0,155
465,0,929027244,929027064,0,0,179
466,0,931029941,931029924,0,0,17
467,0,933034196,933034038,0,0,157
468,0,935034293,935034126,0,0,166
469,0,937036655,937036494,0,0,161
470,0,939038470,939038321,0,0,149
471,0,941040783,941040615,0,0,167
472,0,943042977,943042841,0,0,136
473,0,945044936,945044764,0,0,171
474,0,947047038,947046916,0,0,121
475,0,949049438,949049257,0,0,180
476,0,951051474,951051319,0,0,155
477,0,953053939,953053778,0,0,161
478,0,955056451,955056297,0,0,154
479,0,957058736,957058543,0,0,192
480,0,959060825,959060623,0,0,202
481,0,961063148,961062992,0,0,155
482,0,963064939,963064781,0,0,158
483,0,965067977,965067782,0,0,195
484,0,967069365,967069258,0,0,106
485,0,969071853,969071656,0,0,197
486,0,971073786,971073647,0,0,139
487,0,973075949,973075942,0,0,6
488,0,975079161,975078981,0,0,180
489,0,977081323,977081134,0,0,188
490,0,979083694,979083674,0,0,20
491,0,981085633,981085487,0,0,146
492,0,983085615,983085459,0,0,156
493,0,985088494,985088330,0,0,164
494,0,987091922,987091746,0,0,175
495,0,989093538,989093360,0,0,177
496,0,991096608,991096440,0,0,168
497,0,993098182,993098005,0,0,177
498,0,995100551,995100370,0,0,181
499,0,997103326,997103150,0,0,176
500,0,999103836,999103825,0,0,11
501,0,1001106161,1001105991,0,0,169
502,0,1003110131,1003109943,0,0,188
503,0,1005112515,1005112326,0,0,188
504,0,1007113660,1007113531,0,0,129
505,0,1009115620,1009115451,0,0,168
506,0,1011116919,1011116786,0,0,132
507,0,1013119723,1013119552,0,0,170
508,0,1015122939,1015122766,0,0,172
509,0,1017124641,1017124437,0,0,204
510,0,1019126274,1019126085,0,0,188
511,0,1021129056,1021128847,0,0,208
512,0,1023130459,1023130298,0,0,161
513,0,1025133895,1025133714,0,0,181
514,0,1027136874,1027136707,0,0,167
515,0,1029139289,1029139112,0,0,177
516,0,1031141692,1031141530,0,0,161
517,0,1033144604,1033144429,0,0,175
518,0,1035145270,1035145132,0,0,138
519,0,1037147722,1037147522,0,0,200
520,0,1039150006,1039149847,0,0,159
521,0,1041151222,1041151056,0,0,166
522,0,1043152458,1043152290,0,0,167
523,0,1045154696,1045154517,0,0,179
524,0,1047157267,1047157101,0,0,166
525,0,1049160658,1049160488,0,0,170
526,0,1051163053,1051162879,0,0,174
527,0,1053164669,1053164495,0,0,174
528,0,1055166532,1055166356,0,0,175
529,0,1057169689,1057169521,0,0,168
530,0,1059171400,1059171212,0,0,188
531,0,1061172482,1061172471,0,0,10
532,0,1063176205,1063176047,0,0,157
533,0,1065178024,1065177867,0,0,157
534,0,1067179480,1067179314,0,0,165
535,0,1069182756,1069182593,0,0,162
536,0,1071184903,1071184723,0,0,180
537,0,1073187035,1073186876,0,0,159
538,0,1075189848,1075189692,0,0,155
539,0,1077191530,1077191370,0,0,160
540,0,1079194531,1079194386,0,0,145
541,0,1081196688,1081196527,0,0,161
542,0,1083197810,1083197660,0,0,149
543,0,1085200110,1085200101,0,0,8
544,0,1087201247,1087201049,0,0,197
545,0,1089203649,1089203480,0,0,169
546,0,1091206145,1091205925,0,0,220
547,0,1093209294,1093209083,0,0,211
548,0,1095212244,1095212141,0,0,103
549,0,1097212847,1097212671,0,0,175
550,0,1099215674,1099215518,0,0,155
551,0,1101219262,1101219063,0,0,199
552,0,1103221529,1103221342,0,0,186
553,0,1105222478,1105222291,0,0,187
554,0,1107224268,1107224107,0,0,161
555,0,1109227198,1109226991,0,0,207
556,0,1111229723,1111229502,0,0,221
557,0,1113231476,1113231265,0,0,211
558,0,1115233779,1115233582,0,0,196
559,0,1117235955,1117235783,0,0,171
560,0,1119238566,1119238384,0,0,182
561,0,1121240672,1121240505,0,0,167
562,0,1123243207,1123242963,0,0,244
563,0,1125244651,1125244483,0,0,168
564,0,1127248097,1127247883,0,0,213
565,0,1129249093,1129248886,0,0,206
566,0,1131251092,1131250945,0,0,147
567,0,1133255192,1133254987,0,0,204
568,0,1135256561,1135256345,0,0,215
569,0,1137258065,1137257883,0,0,181
570,0,1139259966,1139259779,0,0,186
571,0,1141262814,1141262596,0,0,217
572,0,1143265510,1143265321,0,0,188
573,0,1145266937,1145266742,0,0,194
574,0,1147268970,1147268770,0,0,200
575,0,1149272101,1149271896,0,0,205
576,0,1151274032,1151273829,0,0,202
577,0,1153276631,1153276426,0,0,204
578,0,1155278267,1155278057,0,0,209
579,0,1157280272,1157280092,0,0,179
580,0,1159283247,1159283044,0,0,202
581,0,1161284714,1161284516,0,0,197
582,0,1163286297,1163286151,0,0,146
583,0,1165289537,1165289328,0,0,208
584,0,1167292421,1167292235,0,0,186
585,0,1169293684,1169293492,0,0,191
586,0,1171295593,1171295413,0,0,180
587,0,1173298440,1173298239,0,0,200
588,0,1175301029,1175300849,0,0,179
589,0,1177302992,1177302818,0,0,173
590,0,1179305614,1179305431,0,0,182
591,0,1181307178,1181307004,0,0,174
592,0,1183309844,1183309646,0,0,197
593,0,1185311708,1185311483,0,0,225
594,0,1187314424,1187314256,0,0,168
595,0,1189317199,1189316993,0,0,206
596,0,1191320769,1191320578,0,0,191
597,0,1193320478,1193320303,0,0,175
598,0,1195323490,1195323306,0,0,184
599,0,1197325405,1197325244,0,0,161
600,0,1199327566,1199327388,0,0,177
601,0,1201329312,1201329110,0,0,201
602,0,1203330954,1203330796,0,0,157
603,0,1205333640,1205333438,0,0,201
604,0,1207335511,1207335328,0,0,182
605,0,1209338275,1209338082,0,0,193
606,0,1211340873,1211340675,0,0,197
607,0,1213342764,1213342571,0,0,192
608,0,1215344948,1215344725,0,0,223
609,0,1217346660,1217346469,0,0,191
610,0,1219349795,1219349553,0,0,241
611,0,1221351964,1221351724,0,0,239
612,0,1223355748,1223355545,0,0,203
613,0,1225356372,1225356164,0,0,208
614,0,1227358355,1227358199,0,0,156
615,0,1229360615,1229360468,0,0,146
616,0,1231363262,1231363069,0,0,193
617,0,1233366334,1233366132,0,0,202
618,0,1235367283,1235367143,0,0,139
619,0,1237369277,1237369056,0,0,221
620,0,1239370849,1239370648,0,0,201
621,0,1241374515,1241374337,0,0,177
622,0,1243376701,1243376501,0,0,199
623,0,1245378343,1245378150,0,0,192
624,0,1247380559,1247380406,0,0,152
625,0,1249383574,1249383375,0,0,198
626,0,1251385375,1251385174,0,0,201
627,0,1253387420,1253387253,0,0,167
628,0,1255390819,1255390615,0,0,204
629,0,1257392011,1257391813,0,0,197
630,0,1259394222,1259394027,0,0,194
631,0,1261396383,1261396161,0,0,221
632,0,1263399266,1263399105,0,0,161
633,0,1265400750,1265400552,0,0,198
634,0,1267403390,1267403252,0,0,137
635,0,1269405211,1269405002,0,0,208
636,0,1271407412,1271407181,0,0,231
637,0,1273410517,1273410336,0,0,181
638,0,1275413292,1275413128,0,0,164
639,0,1277414364,1277414142,0,0,222
640,0,1279416624,1279416457,0,0,167
641,0,1281418596,1281418417,0,0,178
642,0,1283421566,1283421354,0,0,212
643,0,1285424134,1285423896,0,0,238
644,0,1287426166,1287425948,0,0,217
645,0,1289427298,1289427086,0,0,211
646,0,1291429191,1291429005,0,0,185
647,0,1293432900,1293432659,0,0,240
648,0,1295435198,1295434999,0,0,199
649,0,1297436439,1297436207,0,0,231
650,0,1299438963,1299438769,0,0,193
651,0,1301441249,1301441079,0,0,169
652,0,1303443200,1303443007,0,0,193
653,0,1305444770,1305444609,0,0,161
654,0,1307446188,1307446016,0,0,172
655,0,1309448449,1309448270,0,0,179
656,0,1311451493,1311451287,0,0,205
657,0,1313453003,1313452833,0,0,169
658,0,1315457125,1315456934,0,0,191
659,0,1317458941,1317458783,0,0,157
660,0,1319461885,1319461734,0,0,151
661,0,1321462819,1321462609,0,0,209
662,0,1323465190,1323465038,0,0,151
663,0,1325467176,1325467015,0,0,160
664,0,1327469042,1327468850,0,0,192
665,0,1329472081,1329471914,0,0,167
666,0,1331474003,1331473842,0,0,160
667,0,1333477836,1333477640,0,0,195
668,0,1335478632,1335478443,0,0,188
669,0,1337480836,1337480670,0,0,166
670,0,1339483415,1339483249,0,0,165
671,0,1341485388,1341485220,0,0,168
672,0,1343487671,1343487475,0,0,196
673,0,1345489407,1345489208,0,0,199
674,0,1347491156,1347490963,0,0,193
675,0,1349493797,1349493648,0,0,149
676,0,1351496989,1351496779,0,0,209
677,0,1353498613,1353498392,0,0,221
678,0,1355501125,1355500909,0,0,215
679,0,1357503541,1357503382,0,0,159
680,0,1359505264,1359505080,0,0,184
681,0,1361507733,1361507573,0,0,159
682,0,1363510052,1363509871,0,0,180
683,0,1365512059,1365511869,0,0,189
684,0,1367514072,1367513905,0,0,167
685,0,1369516726,1369516557,0,0,169
686,0,1371518379,1371518166,0,0,212
687,0,1373519746,1373519580,0,0,166
688,0,1375523644,1375523492,0,0,151
689,0,1377525583,1377525409,0,0,173
690,0,1379528110,1379527934,0,0,175
691,0,1381529744,1381529534,0,0,209
692,0,1383533348,1383533166,0,0,182
693,0,1385534214,1385534041,0,0,173
694,0,1387536803,1387536624,0,0,179
695,0,1389538352,1389538197,0,0,155
696,0,1391540469,1391540308,0,0,160
697,0,1393543365,1393543175,0,0,190
698,0,1395545466,1395545268,0,0,197
699,0,1397547897,1397547719,0,0,177
700,0,1399550551,1399550390,0,0,161
701,0,1401552021,1401551868,0,0,152
702,0,1403554199,1403553964,0,0,234
703,0,1405556232,1405556053,0,0,179
704,0,1407558896,1407558727,0,0,169
705,0,1409561906,1409561729,0,0,177
706,0,1411564621,1411564429,0,0,191
707,0,1413565497,1413565339,0,0,157
708,0,1415567613,1415567557,0,0,56
709,0,1417570718,1417570512,0,0,206
710,0,1419571969,1419571784,0,0,184
711,0,1421574070,1421573857,0,0,213
712,0,1423577120,1423576899,0,0,220
713,0,1425578846,1425578665,0,0,180
714,0,1427580896,1427580688,0,0,207
715,0,1429582712,1429582529,0,0,183
716,0,1431585266,1431585060,0,0,206
717,0,1433589829,1433589664,0,0,164
718,0,1435590056,1435589878,0,0,177
719,0,1437592079,1437591887,0,0,192
720,0,1439594231,1439594026,0,0,204
721,0,1441596288,1441596062,0,0,225
722,0,1443599128,1443598913,0,0,215
723,0,1445601779,1445601613,0,0,166
724,0,1447604811,1447604631,0,0,179
725,0,1449606690,1449606488,0,0,202
726,0,1451607568,1451607339,0,0,229
727,0,1453609993,1453609837,0,0,156
728,0,1455611972,1455611702,0,0,269
729,0,1457614164,1457613938,0,0,226
730,0,1459616915,1459616692,0,0,223
731,0,1461618699,1461618487,0,0,212
732,0,1463620634,1463620457,0,0,177
733,0,1465621678,1465621475,0,0,203
734,0,1467623757,1467623587,0,0,169
735,0,1469626552,1469626345,0,0,207
736,0,1471630456,1471630243,0,0,213
737,0,1473632512,1473632294,0,0,217
738,0,1475634220,1475634006,0,0,213
739,0,1477636379,1477636191,0,0,188
740,0,1479638505,1479638303,0,0,202
741,0,1481641634,1481641416,0,0,217
742,0,1483643649,1483643488,0,0,161
743,0,1485646811,1485646611,0,0,200
