pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
106,0,210217415,210217242,0,0,173
107,0,212219615,212219444,0,0,170
108,0,214222130,214221952,0,0,177
109,0,216223704,216223538,0,0,166
110,0,218226038,218225842,0,0,195
111,0,220228795,220228616,0,0,178
112,0,222230630,222230452,0,0,177
113,0,224233915,224233728,0,0,187
114,0,226234925,226234767,0,0,157
115,0,228237296,228237095,0,0,201
116,0,230239442,230239272,0,0,170
117,0,232241588,232241408,0,0,179
118,0,234243869,234243701,0,0,168
119,0,236247297,236247135,0,0,161
120,0,238249635,238249467,0,0,168
121,0,240250684,240250508,0,0,175
122,0,242253490,242253323,0,0,166
123,0,244255498,244255319,0,0,178
124,0,246257318,246257136,0,0,182
125,0,248259409,248259237,0,0,172
126,0,250261900,250261731,0,0,168
127,0,252264523,252264351,0,0,171
128,0,254268607,254268422,0,0,185
129,0,256270376,256270197,0,0,178
130,0,258270794,258270635,0,0,158
131,0,260272657,260272486,0,0,170
132,0,262275112,262274950,0,0,161
133,0,264278037,264277868,0,0,168
134,0,266279570,266279388,0,0,182
135,0,268281518,268281342,0,0,175
136,0,270283667,270283512,0,0,155
137,0,272285306,272285145,0,0,161
138,0,274288693,274288519,0,0,173
139,0,276290941,276290766,0,0,174
140,0,278293191,278293021,0,0,169
141,0,280295461,280295451,0,0,9
142,0,282297414,282297247,0,0,167
143,0,284299640,284299478,0,0,161
144,0,286301887,286301878,0,0,8
145,0,288304957,288304925,0,0,32
146,0,290306267,290306109,0,0,158
147,0,292308612,292308459,0,0,152
148,0,294311412,294311276,0,0,135
149,0,296314037,296313869,0,0,168
150,0,298315244,298315110,0,0,134
151,0,300317579,300317431,0,0,148
152,0,302320028,302319847,0,0,180
153,0,304322059,304321907,0,0,151
154,0,306324687,306324519,0,0,167
155,0,308326597,308326418,0,0,178
156,0,310329160,310328999,0,0,161
157,0,312331025,312330880,0,0,145
158,0,314332892,314332723,0,0,168
159,0,316336047,316335896,0,0,150
160,0,318339015,318338867,0,0,148
161,0,320341700,320341549,0,0,150
162,0,322342681,322342510,0,0,171
163,0,324344173,324344007,0,0,166
164,0,326346426,326346276,0,0,150
165,0,328348760,328348570,0,0,190
166,0,330351016,330350856,0,0,159
167,0,332353084,332352896,0,0,188
168,0,334355526,334355355,0,0,171
169,0,336357358,336357171,0,0,186
170,0,338359707,338359552,0,0,154
171,0,340361670,340361560,0,0,110
172,0,342364208,342364083,0,0,125
173,0,344366706,344366528,0,0,178
174,0,346368537,346368379,0,0,158
175,0,348370525,348370327,0,0,198
176,0,350373269,350373116,0,0,152
177,0,352376807,352376639,0,0,168
178,0,354379036,354378884,0,0,152
179,0,356379787,356379602,0,0,184
180,0,358382460,358382311,0,0,149
181,0,360384159,360383997,0,0,161
182,0,362386701,362386505,0,0,195
183,0,364388766,364388638,0,0,128
184,0,366391604,366391432,0,0,172
185,0,368393092,368392928,0,0,164
186,0,370395504,370395345,0,0,159
187,0,372397505,372397314,0,0,191
188,0,374399464,374399292,0,0,172
189,0,376402755,376402567,0,0,188
190,0,378404217,378404049,0,0,168
191,0,380406488,380406313,0,0,175
192,0,382409024,382408824,0,0,200
193,0,384411505,384411332,0,0,173
194,0,386412349,386412130,0,0,219
195,0,388415242,388415067,0,0,174
196,0,390417338,390417170,0,0,168
197,0,392420050,392419892,0,0,158
198,0,394422310,394422133,0,0,176
199,0,396424184,396424016,0,0,168
200,0,398426369,398426219,0,0,150
201,0,400428799,400428637,0,0,161
202,0,402431128,402430991,0,0,137
203,0,404433126,404432953,0,0,173
204,0,406435085,406434938,0,0,146
205,0,408437410,408437251,0,0,158
206,0,410439564,410439402,0,0,161
207,0,412441597,412441431,0,0,166
208,0,414443510,414443371,0,0,139
209,0,416446688,416446543,0,0,145
210,0,418449732,418449687,0,0,44
211,0,420450856,420450687,0,0,168
212,0,422453230,422453082,0,0,148
213,0,424455743,424455577,0,0,166
214,0,426457769,426457639,0,0,130
215,0,428460371,428460197,0,0,174
216,0,430461816,430461656,0,0,160
217,0,432464757,432464561,0,0,195
218,0,434466803,434466788,0,0,14
219,0,436468527,436468350,0,0,176
220,0,438471395,438471247,0,0,148
221,0,440473477,440473317,0,0,159
222,0,442475092,442474966,0,0,126
223,0,444478039,444477869,0,0,169
224,0,446480100,446479937,0,0,162
225,0,448482185,448482017,0,0,168
226,0,450485697,450485538,0,0,159
227,0,452486652,452486474,0,0,178
228,0,454489966,454489797,0,0,168
229,0,456491277,456491115,0,0,161
230,0,458493285,458493141,0,0,143
231,0,460495641,460495442,0,0,198
232,0,462497979,462497817,0,0,161
233,0,464500334,464500177,0,0,157
234,0,466502203,466502075,0,0,128
235,0,468504608,468504438,0,0,170
236,0,470506260,470506125,0,0,135
237,0,472508940,472508791,0,0,149
238,0,474511030,474510828,0,0,202
239,0,476513623,476513461,0,0,161
240,0,478515948,478515768,0,0,179
241,0,480517928,480517741,0,0,186
242,0,482520964,482520758,0,0,206
243,0,484521948,484521759,0,0,188
244,0,486524448,486524295,0,0,152
245,0,488527170,488527001,0,0,168
246,0,490530152,490530010,0,0,142
247,0,492531407,492531267,0,0,139
248,0,494533004,494532831,0,0,173
249,0,496535606,496535448,0,0,158
250,0,498537428,498537276,0,0,152
251,0,500540210,500540034,0,0,175
252,0,502541530,502541341,0,0,188
253,0,504543182,504543123,0,0,58
254,0,506546570,506546397,0,0,173
255,0,508548527,508548357,0,0,170
256,0,510551279,510551111,0,0,168
257,0,512553320,512553150,0,0,170
258,0,514556561,514556389,0,0,171
259,0,516558058,516557887,0,0,170
260,0,518560110,518559965,0,0,144
261,0,520562608,520562442,0,0,166
262,0,522564382,522564195,0,0,186
263,0,524566886,524566718,0,0,168
264,0,526568687,526568519,0,0,168
265,0,528571570,528571377,0,0,193
266,0,530573282,530573079,0,0,202
267,0,532575613,532575451,0,0,161
268,0,534578198,534578029,0,0,169
269,0,536579930,536579694,0,0,235
270,0,538582298,538582094,0,0,204
271,0,540584231,540584022,0,0,208
272,0,542586754,542586559,0,0,195
273,0,544589548,544589354,0,0,193
274,0,546593246,546593089,0,0,157
275,0,548593210,548593020,0,0,190
276,0,550595559,550595384,0,0,175
277,0,552597564,552597385,0,0,178
278,0,554601101,554600931,0,0,169
279,0,556602838,556602656,0,0,181
280,0,558605435,558605292,0,0,142
281,0,560607065,560606914,0,0,150
282,0,562608954,562608812,0,0,141
283,0,564611424,564611245,0,0,178
284,0,566613046,566612874,0,0,172
285,0,568615328,568615149,0,0,178
286,0,570617896,570617723,0,0,173
287,0,572619790,572619610,0,0,179
288,0,574622943,574622782,0,0,161
289,0,576625703,576625514,0,0,189
290,0,578627595,578627434,0,0,161
291,0,580628687,580628504,0,0,183
292,0,582630822,582630638,0,0,183
293,0,584633296,584633133,0,0,162
294,0,586635725,586635546,0,0,178
295,0,588637875,588637712,0,0,163
296,0,590640524,590640373,0,0,151
297,0,592642006,592641842,0,0,164
298,0,594644411,594644280,0,0,130
299,0,596646968,596646813,0,0,155
300,0,598649341,598649199,0,0,141
301,0,600651818,600651608,0,0,210
302,0,602654103,602653953,0,0,149
303,0,604655693,604655536,0,0,157
304,0,606657648,606657486,0,0,161
305,0,608659788,608659616,0,0,172
306,0,610663618,610663473,0,0,145
307,0,612664020,612663859,0,0,160
308,0,614665389,614665249,0,0,139
309,0,616669123,616668920,0,0,202
310,0,618671348,618671208,0,0,140
311,0,620674074,620673908,0,0,165
312,0,622676325,622676184,0,0,140
313,0,624677995,624677835,0,0,160
314,0,626680211,626680033,0,0,178
315,0,628683071,628682906,0,0,164
316,0,630685603,630685422,0,0,180
317,0,632686817,632686665,0,0,152
318,0,634689166,634688986,0,0,179
319,0,636691348,636691166,0,0,182
320,0,638693948,638693769,0,0,178
321,0,640695389,640695219,0,0,170
322,0,642698376,642698254,0,0,121
323,0,644699202,644699024,0,0,178
324,0,646702764,646702604,0,0,159
325,0,648704465,648704301,0,0,164
326,0,650706988,650706811,0,0,177
327,0,652709200,652709024,0,0,175
328,0,654713507,654713348,0,0,159
329,0,656714874,656714694,0,0,179
330,0,658715725,658715558,0,0,166
331,0,660717650,660717476,0,0,174
332,0,662720021,662719858,0,0,163
333,0,664722484,664722330,0,0,154
334,0,666724946,666724807,0,0,139
335,0,668727732,668727564,0,0,168
336,0,670730197,670730039,0,0,158
337,0,672731226,672731042,0,0,184
338,0,674734557,674734400,0,0,156
339,0,676736316,676736217,0,0,99
340,0,678738902,678738728,0,0,173
341,0,680739671,680739503,0,0,168
342,0,682741061,682740889,0,0,172
343,0,684744561,684744400,0,0,161
344,0,686746916,686746772,0,0,143
345,0,688749291,688749101,0,0,190
346,0,690750995,690750876,0,0,118
347,0,692753097,692752913,0,0,184
348,0,694755634,694755485,0,0,148
349,0,696757755,696757596,0,0,158
350,0,698759519,698759355,0,0,164
351,0,700762347,700762178,0,0,168
352,0,702766150,702765965,0,0,185
353,0,704766394,704766253,0,0,140
354,0,706769651,706769523,0,0,128
355,0,708771812,708771650,0,0,161
356,0,710774438,710774276,0,0,161
357,0,712775861,712775697,0,0,164
358,0,714778386,714778204,0,0,182
359,0,716780259,716780099,0,0,159
360,0,718782554,718782408,0,0,146
361,0,720784378,720784210,0,0,168
362,0,722787392,722787235,0,0,157
363,0,724789218,724789060,0,0,158
364,0,726791116,726790949,0,0,166
365,0,728793137,728792976,0,0,161
366,0,730795638,730795466,0,0,172
367,0,732797800,732797605,0,0,195
368,0,734800369,734800192,0,0,177
369,0,736802501,736802325,0,0,175
370,0,738805768,738805609,0,0,158
371,0,740807112,740806937,0,0,175
372,0,742809313,742809151,0,0,161
373,0,744811415,744811240,0,0,175
374,0,746814058,746813904,0,0,154
375,0,748815608,748815436,0,0,171
376,0,750818226,750818058,0,0,167
377,0,752820357,752820208,0,0,148
378,0,754823720,754823535,0,0,184
379,0,756824658,756824483,0,0,175
380,0,758826555,758826376,0,0,178
381,0,760829014,760828862,0,0,152
382,0,762831026,762830858,0,0,168
383,0,764834002,764833833,0,0,168
384,0,766835771,766835608,0,0,163
385,0,768838505,768838343,0,0,161
386,0,770840372,770840182,0,0,190
387,0,772843306,772843106,0,0,200
388,0,774844851,774844680,0,0,170
389,0,776846687,776846508,0,0,178
390,0,778849439,778849303,0,0,136
391,0,780851620,780851438,0,0,182
392,0,782853324,782853149,0,0,175
393,0,784855504,784855313,0,0,191
394,0,786857973,786857811,0,0,161
395,0,788860002,788859837,0,0,164
396,0,790862487,790862323,0,0,164
397,0,792864973,792864811,0,0,161
398,0,794867206,794867048,0,0,158
399,0,796869095,796868921,0,0,174
400,0,798871320,798871172,0,0,148
401,0,800873757,800873618,0,0,138
402,0,802875826,802875647,0,0,179
403,0,804878786,804878629,0,0,157
404,0,806879950,806879800,0,0,149
405,0,808882916,808882771,0,0,145
406,0,810884860,810884687,0,0,173
407,0,812887247,812887069,0,0,178
408,0,814889148,814888964,0,0,184
409,0,816891237,816891035,0,0,201
410,0,818893737,818893596,0,0,140
411,0,820895236,820895035,0,0,201
412,0,822897074,822896902,0,0,171
413,0,824900128,824899948,0,0,180
414,0,826902955,826902773,0,0,182
415,0,828904734,828904514,0,0,220
416,0,830906811,830906651,0,0,159
417,0,832909179,832909025,0,0,154
418,0,834911369,834911258,0,0,111
419,0,836914671,836914512,0,0,159
420,0,838915635,838915483,0,0,152
421,0,840918490,840918346,0,0,143
422,0,842920104,842919943,0,0,161
423,0,844922429,844922229,0,0,200
424,0,846924715,846924570,0,0,145
425,0,848926988,848926829,0,0,158
426,0,850929401,850929238,0,0,162
427,0,852931424,852931249,0,0,175
428,0,854934595,854934455,0,0,140
429,0,856935853,856935705,0,0,148
430,0,858937792,858937624,0,0,167
431,0,860940051,860939875,0,0,176
432,0,862942656,862942500,0,0,155
433,0,864944573,864944432,0,0,140
434,0,866946887,866946707,0,0,179
435,0,868950346,868950175,0,0,170
436,0,870951377,870951200,0,0,177
437,0,872953730,872953563,0,0,167
438,0,874956325,874956130,0,0,195
439,0,876958750,876958586,0,0,164
440,0,878961611,878961536,0,0,75
441,0,880963078,880962910,0,0,168
442,0,882964917,882964719,0,0,197
443,0,884966955,884966795,0,0,160
444,0,886969057,886968878,0,0,178
445,0,888971305,888971074,0,0,230
446,0,890973580,890973369,0,0,211
447,0,892976079,892975912,0,0,166
448,0,894977753,894977573,0,0,179
449,0,896980330,896980186,0,0,143
450,0,898982784,898982622,0,0,161
451,0,900985240,900985062,0,0,178
452,0,902985784,902985591,0,0,192
453,0,904989784,904989604,0,0,179
454,0,906991080,906990890,0,0,189
455,0,908993489,908993316,0,0,173
456,0,910995599,910995439,0,0,159
457,0,912998204,912998042,0,0,161
458,0,915000577,915000438,0,0,139
459,0,917002703,917002532,0,0,170
460,0,919004730,919004595,0,0,134
461,0,921007105,921006937,0,0,168
462,0,923009295,923009115,0,0,179
463,0,925011795,925011622,0,0,172
464,0,927013363,927013204,0,0,158
465,0,929015969,929015810,0,0,159
466,0,931018364,931018271,0,0,92
467,0,933022131,933021962,0,0,168
468,0,935022871,935022721,0,0,150
469,0,937025490,937025329,0,0,161
470,0,939028116,939027947,0,0,168
471,0,941029577,941029546,0,0,31
472,0,943031700,943031538,0,0,161
473,0,945033890,945033737,0,0,152
474,0,947036128,947035991,0,0,137
475,0,949038257,949038080,0,0,177
476,0,951039971,951039807,0,0,164
477,0,953041802,953041650,0,0,151
478,0,955046137,955045957,0,0,179
479,0,957047020,957046867,0,0,152
480,0,959048955,959048784,0,0,170
481,0,961051599,961051429,0,0,170
482,0,963053858,963053692,0,0,166
483,0,965057025,965056864,0,0,161
484,0,967058225,967058078,0,0,146
485,0,969060471,969060297,0,0,173
486,0,971062485,971062333,0,0,151
487,0,973064749,973064743,0,0,6
488,0,975066802,975066634,0,0,168
489,0,977069378,977069214,0,0,164
490,0,979071912,979071751,0,0,161
491,0,981073635,981073477,0,0,158
492,0,983076035,983075892,0,0,142
493,0,985078387,985078229,0,0,158
494,0,987080826,987080658,0,0,167
495,0,989082462,989082272,0,0,190
496,0,991084716,991084548,0,0,168
497,0,993087332,993087158,0,0,174
498,0,995089116,995088955,0,0,161
499,0,997092337,997092176,0,0,161
500,0,999093512,999093384,0,0,128
501,0,1001095528,1001095363,0,0,164
502,0,1003097269,1003097115,0,0,154
503,0,1005101666,1005101491,0,0,175
504,0,1007103530,1007103361,0,0,168
505,0,1009104536,1009104364,0,0,172
506,0,1011107326,1011107160,0,0,166
507,0,1013109512,1013109325,0,0,186
508,0,1015111277,1015111119,0,0,158
509,0,1017114205,1017114037,0,0,168
510,0,1019115305,1019115146,0,0,159
511,0,1021116750,1021116590,0,0,159
512,0,1023118971,1023118802,0,0,168
513,0,1025122147,1025121993,0,0,153
514,0,1027124703,1027124534,0,0,168
515,0,1029127176,1029126985,0,0,191
516,0,1031129624,1031129474,0,0,150
517,0,1033130641,1033130476,0,0,165
518,0,1035133718,1035133533,0,0,184
519,0,1037135869,1037135844,0,0,24
520,0,1039138622,1039138456,0,0,166
521,0,1041140523,1041140361,0,0,161
522,0,1043142645,1043142503,0,0,142
523,0,1045145429,1045145246,0,0,182
524,0,1047146991,1047146853,0,0,137
525,0,1049149707,1049149564,0,0,142
526,0,1051151955,1051151777,0,0,178
527,0,1053153764,1053153609,0,0,154
528,0,1055157158,1055157000,0,0,158
529,0,1057158335,1057158177,0,0,158
530,0,1059160905,1059160758,0,0,146
531,0,1061162526,1061162354,0,0,172
532,0,1063165702,1063165543,0,0,158
533,0,1065167193,1065167033,0,0,159
534,0,1067169259,1067169135,0,0,123
535,0,1069171814,1069171631,0,0,183
536,0,1071173485,1071173297,0,0,187
537,0,1073175849,1073175656,0,0,193
538,0,1075178736,1075178582,0,0,153
539,0,1077179959,1077179786,0,0,172
540,0,1079181365,1079181204,0,0,160
541,0,1081184775,1081184606,0,0,168
542,0,1083187005,1083186838,0,0,167
543,0,1085190148,1085189970,0,0,178
544,0,1087192966,1087192806,0,0,159
545,0,1089194087,1089193878,0,0,208
546,0,1091195588,1091195377,0,0,211
547,0,1093197038,1093196817,0,0,220
548,0,1095200990,1095200808,0,0,182
549,0,1097201608,1097201478,0,0,130
550,0,1099204876,1099204718,0,0,158
551,0,1101206790,1101206569,0,0,220
552,0,1103209580,1103209404,0,0,175
553,0,1105211379,1105211208,0,0,170
554,0,1107214071,1107213903,0,0,168
555,0,1109215534,1109215339,0,0,195
556,0,1111217265,1111217080,0,0,185
557,0,1113220161,1113220000,0,0,161
558,0,1115222811,1115222649,0,0,161
559,0,1117225380,1117225193,0,0,187
560,0,1119227467,1119227244,0,0,222
561,0,1121229463,1121229239,0,0,224
562,0,1123231345,1123231158,0,0,186
563,0,1125234689,1125234476,0,0,213
564,0,1127238457,1127238324,0,0,132
565,0,1129238832,1129238604,0,0,227
566,0,1131240521,1131240305,0,0,215
567,0,1133243391,1133243172,0,0,218
568,0,1135245143,1135244948,0,0,195
569,0,1137248006,1137247781,0,0,225
570,0,1139250680,1139250476,0,0,203
571,0,1141251505,1141251294,0,0,210
572,0,1143254281,1143254092,0,0,189
573,0,1145256634,1145256437,0,0,197
574,0,1147258170,1147258009,0,0,161
575,0,1149260757,1149260537,0,0,220
576,0,1151262803,1151262618,0,0,184
577,0,1153264941,1153264782,0,0,158
578,0,1155268546,1155268408,0,0,138
579,0,1157269667,1157269448,0,0,219
580,0,1159272655,1159272428,0,0,226
581,0,1161274287,1161274078,0,0,208
582,0,1163276128,1163275904,0,0,223
583,0,1165278475,1165278246,0,0,229
584,0,1167280591,1167280395,0,0,195
585,0,1169282594,1169282376,0,0,217
586,0,1171284755,1171284517,0,0,237
587,0,1173286848,1173286617,0,0,230
588,0,1175288984,1175288777,0,0,206
589,0,1177290597,1177290366,0,0,231
590,0,1179293865,1179293629,0,0,236
591,0,1181296080,1181295894,0,0,186
592,0,1183298280,1183298066,0,0,214
593,0,1185300617,1185300398,0,0,218
594,0,1187302910,1187302758,0,0,152
595,0,1189305146,1189304967,0,0,178
596,0,1191308361,1191308189,0,0,172
597,0,1193309474,1193309294,0,0,179
598,0,1195311669,1195311457,0,0,211
599,0,1197314757,1197314598,0,0,158
600,0,1199317366,1199317180,0,0,186
601,0,1201318442,1201318276,0,0,166
602,0,1203320514,1203320324,0,0,189
603,0,1205322919,1205322759,0,0,159
604,0,1207325164,1207324955,0,0,209
605,0,1209327411,1209327238,0,0,173
606,0,1211329148,1211328977,0,0,171
607,0,1213331828,1213331599,0,0,229
608,0,1215334207,1215334027,0,0,179
609,0,1217336646,1217336433,0,0,212
610,0,1219339166,1219338954,0,0,211
611,0,1221340673,1221340446,0,0,226
612,0,1223344062,1223343862,0,0,200
613,0,1225345283,1225345116,0,0,167
614,0,1227347049,1227346838,0,0,211
615,0,1229349283,1229349071,0,0,211
616,0,1231351665,1231351470,0,0,195
617,0,1233354150,1233353958,0,0,192
618,0,1235356319,1235356152,0,0,166
619,0,1237358346,1237358168,0,0,178
620,0,1239360662,1239360462,0,0,200
621,0,1241362959,1241362738,0,0,221
622,0,1243364916,1243364700,0,0,216
623,0,1245367502,1245367309,0,0,193
624,0,1247369764,1247369594,0,0,170
625,0,1249371656,1249371503,0,0,152
626,0,1251374193,1251373991,0,0,202
627,0,1253376310,1253376142,0,0,167
628,0,1255381174,1255380950,0,0,224
629,0,1257381103,1257380923,0,0,179
630,0,1259382773,1259382578,0,0,194
631,0,1261385824,1261385619,0,0,204
632,0,1263388775,1263388572,0,0,203
633,0,1265390039,1265389830,0,0,208
634,0,1267391650,1267391442,0,0,207
635,0,1269393773,1269393583,0,0,190
636,0,1271396084,1271395880,0,0,203
637,0,1273398402,1273398236,0,0,166
638,0,1275400343,1275400137,0,0,206
639,0,1277402578,1277402379,0,0,198
640,0,1279404959,1279404756,0,0,202
641,0,1281407354,1281407145,0,0,208
642,0,1283409285,1283409143,0,0,142
643,0,1285411777,1285411604,0,0,173
644,0,1287414683,1287414470,0,0,212
645,0,1289416405,1289416198,0,0,206
646,0,1291418467,1291418235,0,0,231
647,0,1293420464,1293420255,0,0,208
648,0,1295423552,1295423352,0,0,200
649,0,1297425676,1297425489,0,0,186
650,0,1299426811,1299426633,0,0,178
651,0,1301429321,1301429114,0,0,206
652,0,1303431784,1303431586,0,0,197
653,0,1305434139,1305433920,0,0,218
654,0,1307436383,1307436184,0,0,198
655,0,1309438510,1309438341,0,0,168
656,0,1311441089,1311440924,0,0,164
657,0,1313443272,1313443039,0,0,233
658,0,1315444892,1315444673,0,0,218
659,0,1317447528,1317447325,0,0,202
660,0,1319451220,1319451058,0,0,161
661,0,1321452862,1321452653,0,0,208
662,0,1323453656,1323453440,0,0,216
663,0,1325455752,1325455541,0,0,210
664,0,1327459329,1327459142,0,0,186
665,0,1329461986,1329461796,0,0,189
666,0,1331462782,1331462604,0,0,177
667,0,1333465829,1333465637,0,0,192
668,0,1335468258,1335468057,0,0,200
669,0,1337470111,1337469895,0,0,215
670,0,1339471725,1339471501,0,0,224
671,0,1341474449,1341474263,0,0,185
672,0,1343475676,1343475519,0,0,157
673,0,1345477465,1345477264,0,0,201
674,0,1347481057,1347480910,0,0,147
675,0,1349482891,1349482676,0,0,215
676,0,1351486108,1351485886,0,0,222
677,0,1353487309,1353487105,0,0,204
678,0,1355491072,1355490850,0,0,222
679,0,1357491523,1357491303,0,0,219
680,0,1359494732,1359494537,0,0,194
681,0,1361497950,1361497743,0,0,206
682,0,1363499746,1363499528,0,0,218
683,0,1365500939,1365500733,0,0,205
684,0,1367503047,1367502901,0,0,146
685,0,1369505515,1369505303,0,0,212
686,0,1371507339,1371507120,0,0,218
687,0,1373509775,1373509547,0,0,228
688,0,1375512187,1375512019,0,0,168
689,0,1377514093,1377513876,0,0,217
690,0,1379516166,1379516017,0,0,148
691,0,1381518307,1381518137,0,0,170
692,0,1383521683,1383521491,0,0,192
693,0,1385523382,1385523169,0,0,212
694,0,1387525452,1387525300,0,0,152
695,0,1389528174,1389527963,0,0,211
696,0,1391531178,1391530985,0,0,193
697,0,1393532137,1393531912,0,0,224
698,0,1395534025,1395533793,0,0,232
699,0,1397536184,1397535957,0,0,226
700,0,1399538508,1399538350,0,0,158
701,0,1401540628,1401540423,0,0,204
702,0,1403543033,1403542822,0,0,210
703,0,1405545092,1405544874,0,0,218
704,0,1407547092,1407546833,0,0,258
705,0,1409548788,1409548608,0,0,179
706,0,1411552070,1411551885,0,0,184
707,0,1413554092,1413553862,0,0,230
708,0,1415556492,1415556248,0,0,244
709,0,1417559387,1417559157,0,0,229
710,0,1419560656,1419560453,0,0,203
711,0,1421563093,1421562840,0,0,252
712,0,1423565420,1423565219,0,0,200
713,0,1425567926,1425567721,0,0,204
714,0,1427569728,1427569533,0,0,194
715,0,1429572749,1429572532,0,0,216
716,0,1431575498,1431575306,0,0,192
717,0,1433576602,1433576412,0,0,190
718,0,1435579620,1435579400,0,0,219
719,0,1437582243,1437582024,0,0,218
720,0,1439583352,1439583182,0,0,170
721,0,1441585685,1441585458,0,0,226
722,0,1443587094,1443586861,0,0,233
723,0,1445588611,1445588395,0,0,216
724,0,1447592028,1447591809,0,0,218
725,0,1449595169,1449594979,0,0,189
726,0,1451596358,1451596209,0,0,148
727,0,1453599089,1453598920,0,0,169
728,0,1455602186,1455602001,0,0,184
729,0,1457602972,1457602764,0,0,208
730,0,1459605215,1459605052,0,0,162
731,0,1461607164,1461606941,0,0,222
732,0,1463609429,1463609205,0,0,223
733,0,1465610929,1465610689,0,0,239
734,0,1467614284,1467614028,0,0,256
735,0,1469617220,1469617002,0,0,218
736,0,1471619545,1471619377,0,0,168
737,0,1473621809,1473621581,0,0,228
738,0,1475624107,1475623888,0,0,218
739,0,1477625676,1477625480,0,0,195
740,0,1479627823,1479627606,0,0,216
741,0,1481630820,1481630615,0,0,204
742,0,1483632368,1483632163,0,0,205
743,0,1485634312,1485634096,0,0,215
