pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
420,0,838926541,838926519,0,0,22
421,0,840928195,840928177,0,0,17
422,0,842929975,842929943,0,0,31
423,0,844932980,844932960,0,0,20
424,0,846935288,846935251,0,0,36
425,0,848937549,848937600,0,0,-51
426,0,850939613,850939597,0,0,15
427,0,852941123,852941161,0,0,-38
428,0,854944208,854944263,0,0,-54
429,0,856947225,856947202,0,0,23
430,0,858949242,858949233,0,0,8
431,0,860950995,860950966,0,0,29
432,0,862953577,862953597,0,0,-20
433,0,864956167,864956139,0,0,28
434,0,866957957,866957948,0,0,8
435,0,868960157,868960117,0,0,39
436,0,870962316,870962303,0,0,13
437,0,872964499,872964476,0,0,23
438,0,874966458,874966525,0,0,-67
439,0,876968719,876968711,0,0,7
440,0,878971645,878971634,0,0,11
441,0,880973391,880973402,0,0,-11
442,0,882975759,882975743,0,0,15
443,0,884977475,884977434,0,0,40
444,0,886978806,886978768,0,0,37
445,0,888981990,888982015,0,0,-24
446,0,890984321,890984354,0,0,-33
447,0,892986673,892986638,0,0,35
448,0,894989060,894989029,0,0,31
449,0,896991268,896991254,0,0,13
450,0,898993298,898993328,0,0,-29
451,0,900995870,900995862,0,0,8
452,0,902998248,902998229,0,0,19
453,0,904999847,904999831,0,0,16
454,0,907002674,907002721,0,0,-47
455,0,909005357,909005404,0,0,-47
456,0,911007932,911007892,0,0,40
457,0,913008900,913008864,0,0,35
458,0,915011133,915011157,0,0,-23
459,0,917013634,917013599,0,0,35
460,0,919015705,919015637,0,0,67
461,0,921017654,921017674,0,0,-20
462,0,923019705,923019730,0,0,-24
463,0,925021026,925021042,0,0,-16
464,0,927024674,927024718,0,0,-44
465,0,929026502,929026465,0,0,36
466,0,931028561,931028534,0,0,26
467,0,933031449,933031403,0,0,46
468,0,935034152,935034115,0,0,37
469,0,937035323,937035289,0,0,33
470,0,939036937,939036912,0,0,24
471,0,941040435,941040410,0,0,25
472,0,943042694,943042739,0,0,-45
473,0,945044612,945044635,0,0,-23
474,0,947047478,947047542,0,0,-64
475,0,949050417,949050370,0,0,46
476,0,951051774,951051746,0,0,27
477,0,953053694,953053710,0,0,-15
478,0,955055642,955055656,0,0,-14
479,0,957057521,957057541,0,0,-20
480,0,959058844,959058859,0,0,-14
481,0,961061241,961061177,0,0,63
482,0,963064529,963064543,0,0,-14
483,0,965066894,965066842,0,0,51
484,0,967068847,967068789,0,0,57
485,0,969071059,969071013,0,0,45
486,0,971073478,971073444,0,0,33
487,0,973075720,973075647,0,0,73
488,0,975078253,975078179,0,0,74
489,0,977080761,977080723,0,0,37
490,0,979083157,979083142,0,0,15
491,0,981085680,981085689,0,0,-8
492,0,983086892,983086903,0,0,-11
493,0,985089609,985089632,0,0,-22
494,0,987091549,987091559,0,0,-9
495,0,989093101,989093107,0,0,-6
496,0,991094803,991094796,0,0,6
497,0,993097892,993097919,0,0,-26
498,0,995100359,995100346,0,0,13
499,0,997102269,997102215,0,0,53
500,0,999104882,999104815,0,0,66
501,0,1001107044,1001107002,0,0,42
502,0,1003110075,1003110060,0,0,15
503,0,1005112423,1005112386,0,0,37
504,0,1007114510,1007114498,0,0,11
505,0,1009117087,1009117095,0,0,-8
506,0,1011117914,1011118027,0,0,-112
507,0,1013120534,1013120490,0,0,43
508,0,1015123312,1015123262,0,0,49
509,0,1017125782,1017125788,0,0,-6
510,0,1019127307,1019127353,0,0,-46
511,0,1021128909,1021128929,0,0,-20
512,0,1023131400,1023131438,0,0,-37
513,0,1025133966,1025133996,0,0,-30
514,0,1027135415,1027135440,0,0,-24
515,0,1029137323,1029137352,0,0,-29
516,0,1031140743,1031140752,0,0,-8
517,0,1033144134,1033144179,0,0,-44
518,0,1035144851,1035144875,0,0,-23
519,0,1037147126,1037147163,0,0,-36
520,0,1039149191,1039149150,0,0,40
521,0,1041151442,1041151415,0,0,26
522,0,1043153413,1043153388,0,0,24
523,0,1045155467,1045155496,0,0,-28
524,0,1047156961,1047156976,0,0,-15
525,0,1049159891,1049159864,0,0,26
526,0,1051162306,1051162294,0,0,12
527,0,1053164735,1053164776,0,0,-40
528,0,1055167056,1055167090,0,0,-34
529,0,1057168551,1057168580,0,0,-29
530,0,1059170257,1059170316,0,0,-58
531,0,1061173435,1061173456,0,0,-20
532,0,1063175921,1063175885,0,0,35
533,0,1065178166,1065178151,0,0,15
534,0,1067180180,1067180163,0,0,17
535,0,1069181933,1069181904,0,0,29
536,0,1071183522,1071183548,0,0,-25
537,0,1073187023,1073187004,0,0,18
538,0,1075189779,1075189759,0,0,20
539,0,1077191339,1077191304,0,0,35
540,0,1079193740,1079193715,0,0,24
541,0,1081195979,1081195955,0,0,24
542,0,1083198085,1083198075,0,0,10
543,0,1085200276,1085200303,0,0,-26
544,0,1087202793,1087202773,0,0,20
545,0,1089206029,1089206006,0,0,22
546,0,1091207305,1091207280,0,0,24
547,0,1093209274,1093209260,0,0,13
548,0,1095211870,1095211830,0,0,40
549,0,1097214278,1097214312,0,0,-33
550,0,1099216876,1099216860,0,0,15
551,0,1101218580,1101218566,0,0,13
552,0,1103219197,1103219175,0,0,21
553,0,1105222148,1105222188,0,0,-40
554,0,1107224404,1107224453,0,0,-49
555,0,1109226919,1109226883,0,0,35
556,0,1111229793,1111229755,0,0,38
557,0,1113230942,1113230922,0,0,20
558,0,1115232532,1115232524,0,0,8
559,0,1117235324,1117235290,0,0,33
560,0,1119236917,1119236943,0,0,-25
561,0,1121240297,1121240329,0,0,-31
562,0,1123242264,1123242258,0,0,5
563,0,1125244649,1125244637,0,0,11
564,0,1127247355,1127247361,0,0,-6
565,0,1129249948,1129249983,0,0,-35
566,0,1131251224,1131251197,0,0,26
567,0,1133255294,1133255270,0,0,23
568,0,1135256007,1135256029,0,0,-22
569,0,1137257643,1137257669,0,0,-26
570,0,1139259387,1139259374,0,0,13
571,0,1141262235,1141262198,0,0,37
572,0,1143263991,1143263959,0,0,32
573,0,1145266948,1145266910,0,0,37
574,0,1147269134,1147269141,0,0,-7
575,0,1149271500,1149271462,0,0,37
576,0,1151274313,1151274267,0,0,45
577,0,1153275699,1153275728,0,0,-28
578,0,1155277923,1155277908,0,0,15
579,0,1157280267,1157280298,0,0,-31
580,0,1159282469,1159282489,0,0,-20
581,0,1161284615,1161284604,0,0,10
582,0,1163286898,1163286875,0,0,23
583,0,1165289336,1165289290,0,0,45
584,0,1167292346,1167292315,0,0,30
585,0,1169293291,1169293257,0,0,33
586,0,1171295207,1171295202,0,0,4
587,0,1173297896,1173297869,0,0,26
588,0,1175299293,1175299307,0,0,-14
589,0,1177302165,1177302146,0,0,19
590,0,1179303974,1179303991,0,0,-16
591,0,1181307271,1181307296,0,0,-25
592,0,1183309964,1183309924,0,0,40
593,0,1185311526,1185311438,0,0,87
594,0,1187313458,1187313444,0,0,13
595,0,1189315747,1189315696,0,0,50
596,0,1191318074,1191318092,0,0,-17
597,0,1193320059,1193320071,0,0,-12
598,0,1195321508,1195321523,0,0,-15
599,0,1197324873,1197324900,0,0,-26
600,0,1199326937,1199326950,0,0,-13
601,0,1201329697,1201329710,0,0,-12
602,0,1203331895,1203331908,0,0,-13
603,0,1205333395,1205333400,0,0,-4
604,0,1207336255,1207336278,0,0,-22
605,0,1209338498,1209338510,0,0,-12
606,0,1211340474,1211340511,0,0,-36
607,0,1213342292,1213342233,0,0,58
608,0,1215344741,1215344764,0,0,-22
609,0,1217347938,1217347896,0,0,41
610,0,1219349339,1219349366,0,0,-26
611,0,1221351033,1221351070,0,0,-36
612,0,1223353248,1223353224,0,0,23
613,0,1225355757,1225355733,0,0,24
614,0,1227358024,1227358014,0,0,9
615,0,1229360238,1229360188,0,0,50
616,0,1231362952,1231362916,0,0,35
617,0,1233365901,1233365891,0,0,9
618,0,1235366834,1235366884,0,0,-49
619,0,1237369065,1237369079,0,0,-14
620,0,1239371858,1239371817,0,0,41
621,0,1241373613,1241373570,0,0,43
622,0,1243376105,1243376095,0,0,9
623,0,1245378915,1245378921,0,0,-6
624,0,1247380438,1247380460,0,0,-21
625,0,1249382131,1249382071,0,0,59
626,0,1251383743,1251383719,0,0,23
627,0,1253387161,1253387102,0,0,58
628,0,1255389534,1255389469,0,0,65
629,0,1257392015,1257391952,0,0,63
630,0,1259394137,1259394170,0,0,-33
631,0,1261395964,1261395975,0,0,-10
632,0,1263398565,1263398516,0,0,48
633,0,1265400350,1265400311,0,0,39
634,0,1267403004,1267402984,0,0,20
635,0,1269404674,1269404640,0,0,33
636,0,1271406988,1271407000,0,0,-11
637,0,1273409301,1273409324,0,0,-22
638,0,1275411728,1275411779,0,0,-51
639,0,1277413593,1277413557,0,0,35
640,0,1279415932,1279415914,0,0,18
641,0,1281417961,1281417970,0,0,-9
642,0,1283420747,1283420710,0,0,37
643,0,1285424168,1285424148,0,0,20
644,0,1287425075,1287425108,0,0,-33
645,0,1289426857,1289426880,0,0,-23
646,0,1291428287,1291428250,0,0,37
647,0,1293431540,1293431512,0,0,28
648,0,1295434085,1295434096,0,0,-11
649,0,1297435758,1297435801,0,0,-42
650,0,1299438521,1299438586,0,0,-65
651,0,1301440924,1301440905,0,0,19
652,0,1303442928,1303442939,0,0,-11
653,0,1305445489,1305445457,0,0,31
654,0,1307447476,1307447454,0,0,22
655,0,1309449094,1309449069,0,0,24
656,0,1311451886,1311451861,0,0,24
657,0,1313453391,1313453361,0,0,29
658,0,1315454716,1315454682,0,0,34
659,0,1317457214,1317457189,0,0,24
660,0,1319460037,1319460015,0,0,21
661,0,1321462754,1321462716,0,0,38
662,0,1323465095,1323465095,0,0,0
663,0,1325466793,1325466824,0,0,-31
664,0,1327468325,1327468362,0,0,-37
665,0,1329471310,1329471341,0,0,-31
666,0,1331473476,1331473505,0,0,-29
667,0,1333476982,1333477022,0,0,-40
668,0,1335477332,1335477360,0,0,-27
669,0,1337480117,1337480158,0,0,-40
670,0,1339482233,1339482278,0,0,-44
671,0,1341484851,1341484883,0,0,-31
672,0,1343487521,1343487543,0,0,-22
673,0,1345489295,1345489336,0,0,-40
674,0,1347491692,1347491706,0,0,-14
675,0,1349494042,1349494069,0,0,-26
676,0,1351496415,1351496442,0,0,-27
677,0,1353498418,1353498393,0,0,24
678,0,1355500721,1355500675,0,0,46
679,0,1357502750,1357502721,0,0,29
680,0,1359505424,1359505369,0,0,55
681,0,1361507823,1361507797,0,0,25
682,0,1363508410,1363508375,0,0,35
683,0,1365511559,1365511552,0,0,6
684,0,1367513957,1367513997,0,0,-40
685,0,1369516132,1369516157,0,0,-25
686,0,1371517903,1371517930,0,0,-26
687,0,1373519166,1373519207,0,0,-40
688,0,1375521506,1375521521,0,0,-14
689,0,1377523650,1377523693,0,0,-42
690,0,1379526061,1379526072,0,0,-11
691,0,1381529403,1381529379,0,0,23
692,0,1383531687,1383531636,0,0,51
693,0,1385534012,1385534061,0,0,-49
694,0,1387536110,1387536167,0,0,-56
695,0,1389538739,1389538775,0,0,-35
696,0,1391540618,1391540633,0,0,-14
697,0,1393542999,1393542986,0,0,13
698,0,1395545107,1395545150,0,0,-42
699,0,1397547386,1397547413,0,0,-27
700,0,1399549530,1399549570,0,0,-40
701,0,1401552687,1401552703,0,0,-16
702,0,1403554844,1403554867,0,0,-23
703,0,1405556840,1405556881,0,0,-40
704,0,1407558382,1407558417,0,0,-35
705,0,1409560519,1409560541,0,0,-22
706,0,1411562519,1411562560,0,0,-40
707,0,1413565201,1413565224,0,0,-22
708,0,1415567574,1415567561,0,0,13
709,0,1417569764,1417569796,0,0,-31
710,0,1419571958,1419571975,0,0,-17
711,0,1421574159,1421574202,0,0,-42
712,0,1423576355,1423576387,0,0,-31
713,0,1425577891,1425577903,0,0,-12
714,0,1427579707,1427579692,0,0,15
715,0,1429583074,1429583030,0,0,43
716,0,1431585620,1431585590,0,0,29
717,0,1433589157,1433589120,0,0,37
718,0,1435589770,1435589746,0,0,24
719,0,1437591635,1437591582,0,0,53
720,0,1439593679,1439593620,0,0,58
721,0,1441595537,1441595550,0,0,-13
722,0,1443599128,1443599170,0,0,-42
723,0,1445600747,1445600683,0,0,63
724,0,1447602696,1447602621,0,0,74
725,0,1449605147,1449605172,0,0,-24
726,0,1451607311,1451607314,0,0,-2
727,0,1453609598,1453609608,0,0,-9
