pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,54,0,0,0,54
2,0,2004721,2004698,0,0,23
3,0,3996096,3996063,0,0,33
4,0,5997776,5997719,0,0,57
5,0,7999728,7999773,0,0,-44
6,0,10002017,10002051,0,0,-34
7,0,12004170,12004214,0,0,-43
8,0,14006186,14006202,0,0,-16
9,0,16008402,16008441,0,0,-39
10,0,18011588,18011639,0,0,-51
11,0,20014428,20014449,0,0,-20
12,0,22016459,22016475,0,0,-15
13,0,24017807,24017771,0,0,35
14,0,26020213,26020175,0,0,38
15,0,28022990,28022946,0,0,43
16,0,30024632,30024617,0,0,14
17,0,32027227,32027189,0,0,38
18,0,34030194,34030241,0,0,-47
19,0,36032340,36032345,0,0,-4
20,0,38035613,38035644,0,0,-31
21,0,40037319,40037305,0,0,14
22,0,42039521,42039471,0,0,49
23,0,44041133,44041105,0,0,27
24,0,46043162,46043106,0,0,56
25,0,48044579,48044568,0,0,11
26,0,50047729,50047718,0,0,11
27,0,52050234,52050219,0,0,15
28,0,54055079,54055074,0,0,5
29,0,56054793,56054779,0,0,13
30,0,58056730,58056789,0,0,-59
31,0,60057584,60057608,0,0,-24
32,0,62059962,62059970,0,0,-7
33,0,64062971,64063010,0,0,-38
34,0,66065503,66065529,0,0,-26
35,0,68067089,68067130,0,0,-40
36,0,70069573,70069556,0,0,16
37,0,72071369,72071362,0,0,6
38,0,74073202,74073152,0,0,50
39,0,76074876,76074892,0,0,-16
40,0,78077400,78077350,0,0,49
41,0,80079696,80079642,0,0,53
42,0,82082152,82082097,0,0,55
43,0,84084273,84084188,0,0,84
44,0,86086623,86086666,0,0,-42
45,0,88088440,88088449,0,0,-8
46,0,90090734,90090707,0,0,26
47,0,92092480,92092453,0,0,26
48,0,94094424,94094400,0,0,23
49,0,96097592,96097609,0,0,-17
50,0,98099772,98099739,0,0,33
51,0,100101775,100101728,0,0,47
52,0,102104364,102104357,0,0,6
53,0,104106473,104106431,0,0,41
54,0,106108539,106108525,0,0,13
55,0,108110425,108110461,0,0,-35
56,0,110113155,110113146,0,0,8
57,0,112115484,112115462,0,0,22
58,0,114117230,114117221,0,0,8
59,0,116121433,116121460,0,0,-27
60,0,118121916,118121991,0,0,-74
61,0,120124190,120124155,0,0,35
62,0,122126386,122126368,0,0,17
63,0,124128438,124128400,0,0,37
64,0,126131008,126131036,0,0,-27
65,0,128132916,128132959,0,0,-42
66,0,130135080,130135093,0,0,-12
67,0,132138071,132138082,0,0,-11
68,0,134139523,134139552,0,0,-29
69,0,136141843,136141876,0,0,-33
70,0,138144810,138144821,0,0,-11
71,0,140146282,140146296,0,0,-14
72,0,142148379,142148408,0,0,-29
73,0,144150538,144150571,0,0,-33
74,0,146153508,146153531,0,0,-22
75,0,148155029,148155073,0,0,-44
76,0,150157681,150157737,0,0,-55
77,0,152159608,152159633,0,0,-24
78,0,154163507,154163560,0,0,-53
79,0,156164107,156164124,0,0,-16
80,0,158166292,158166316,0,0,-24
81,0,160167661,160167595,0,0,65
82,0,162170591,162170570,0,0,20
83,0,164173054,164173070,0,0,-15
84,0,166175267,166175285,0,0,-17
85,0,168177743,168177703,0,0,40
86,0,170180262,170180231,0,0,31
87,0,172182196,172182153,0,0,42
88,0,174183843,174183799,0,0,44
89,0,176185575,176185590,0,0,-14
90,0,178188965,178188926,0,0,38
91,0,180191791,180191752,0,0,38
92,0,182193693,182193676,0,0,17
93,0,184194455,184194396,0,0,58
94,0,186197333,186197375,0,0,-42
95,0,188199853,188199817,0,0,35
96,0,190201819,190201778,0,0,40
97,0,192204260,192204210,0,0,50
98,0,194207114,194207126,0,0,-12
99,0,196208893,196208925,0,0,-32
100,0,198211109,198211143,0,0,-34
101,0,200213471,200213384,0,0,87
102,0,202215880,202215863,0,0,16
103,0,204217546,204217558,0,0,-12
104,0,206220155,206220171,0,0,-16
105,0,208222002,208222025,0,0,-22
106,0,210224040,210224060,0,0,-20
107,0,212226504,212226517,0,0,-13
108,0,214228596,214228578,0,0,17
109,0,216230760,216230713,0,0,47
110,0,218232984,218232964,0,0,20
111,0,220235142,220235091,0,0,51
112,0,222237953,222237928,0,0,25
113,0,224239759,224239728,0,0,31
114,0,226241652,226241689,0,0,-36
115,0,228242997,228242966,0,0,31
116,0,230246903,230246874,0,0,29
117,0,232250633,232250597,0,0,35
118,0,234252377,234252370,0,0,7
119,0,236253215,236253179,0,0,35
120,0,238255732,238255658,0,0,74
121,0,240257695,240257660,0,0,35
122,0,242259302,242259292,0,0,9
123,0,244261748,244261761,0,0,-13
124,0,246265288,246265290,0,0,-2
125,0,248266307,248266334,0,0,-26
126,0,250268463,250268500,0,0,-36
127,0,252271134,252271148,0,0,-13
128,0,254274817,254274809,0,0,7
129,0,256275033,256275060,0,0,-27
130,0,258276339,258276321,0,0,17
131,0,260279206,260279170,0,0,36
132,0,262280833,262280812,0,0,21
133,0,264284314,264284302,0,0,11
134,0,266286723,266286759,0,0,-35
135,0,268288965,268289014,0,0,-49
136,0,270290991,270291034,0,0,-42
137,0,272294437,272294413,0,0,23
138,0,274295173,274295217,0,0,-44
139,0,276297430,276297463,0,0,-33
140,0,278299662,278299730,0,0,-67
141,0,280301722,280301768,0,0,-45
142,0,282303784,282303748,0,0,35
143,0,284306685,284306687,0,0,-2
144,0,286308684,286308646,0,0,38
145,0,288311348,288311393,0,0,-44
146,0,290313558,290313615,0,0,-56
147,0,292315204,292315186,0,0,17
148,0,294318107,294318085,0,0,21
149,0,296320184,296320125,0,0,59
150,0,298322398,298322373,0,0,24
151,0,300324153,300324166,0,0,-12
152,0,302326442,302326476,0,0,-34
153,0,304328874,304328892,0,0,-17
154,0,306331033,306331042,0,0,-9
155,0,308333387,308333332,0,0,55
156,0,310335764,310335726,0,0,37
157,0,312338208,312338185,0,0,23
158,0,314339244,314339251,0,0,-6
159,0,316342683,316342684,0,0,-1
160,0,318344183,318344192,0,0,-8
161,0,320346714,320346695,0,0,19
162,0,322349008,322349002,0,0,6
163,0,324350916,324350907,0,0,9
164,0,326353556,326353564,0,0,-8
165,0,328355671,328355662,0,0,8
166,0,330358188,330358175,0,0,13
167,0,332359953,332359919,0,0,34
168,0,334362382,334362330,0,0,51
169,0,336365415,336365377,0,0,37
170,0,338367539,338367531,0,0,7
171,0,340368986,340368966,0,0,20
172,0,342371078,342371063,0,0,14
173,0,344373313,344373287,0,0,25
174,0,346375640,346375615,0,0,24
175,0,348378111,348378083,0,0,27
176,0,350380640,350380606,0,0,33
177,0,352381228,352381191,0,0,37
178,0,354385588,354385581,0,0,6
179,0,356386762,356386743,0,0,19
180,0,358388964,358388929,0,0,35
181,0,360391680,360391625,0,0,55
182,0,362393265,362393244,0,0,20
183,0,364395880,364395889,0,0,-8
184,0,366397129,366397163,0,0,-33
185,0,368399209,368399173,0,0,35
186,0,370402099,370402152,0,0,-52
187,0,372404768,372404786,0,0,-17
188,0,374406951,374406920,0,0,31
189,0,376408973,376408934,0,0,38
190,0,378411143,378411137,0,0,5
191,0,380412791,380412748,0,0,42
192,0,382414461,382414438,0,0,23
193,0,384417455,384417480,0,0,-25
194,0,386420128,386420146,0,0,-17
195,0,388423169,388423184,0,0,-14
196,0,390424267,390424307,0,0,-40
197,0,392426740,392426786,0,0,-45
198,0,394428960,394429005,0,0,-44
199,0,396431215,396431174,0,0,40
200,0,398433074,398433067,0,0,7
201,0,400435128,400435080,0,0,47
202,0,402437508,402437498,0,0,9
203,0,404439620,404439640,0,0,-20
204,0,406440959,406440905,0,0,53
205,0,408443362,408443332,0,0,30
206,0,410446653,410446649,0,0,4
207,0,412448624,412448650,0,0,-26
208,0,414450577,414450631,0,0,-54
209,0,416452241,416452272,0,0,-31
210,0,418455037,418455088,0,0,-51
211,0,420457125,420457135,0,0,-10
212,0,422459911,422459934,0,0,-22
213,0,424462322,424462357,0,0,-34
214,0,426465234,426465271,0,0,-37
215,0,428466439,428466474,0,0,-34
216,0,430469130,430469202,0,0,-71
217,0,432470755,432470714,0,0,41
218,0,434472440,434472474,0,0,-34
219,0,436476980,436476943,0,0,37
220,0,438478667,438478695,0,0,-27
221,0,440480308,440480269,0,0,39
222,0,442482151,442482220,0,0,-68
223,0,444484524,444484505,0,0,19
224,0,446486817,446486789,0,0,27
225,0,448488804,448488783,0,0,20
226,0,450491278,450491268,0,0,10
227,0,452492979,452493006,0,0,-26
228,0,454496125,454496093,0,0,31
229,0,456497819,456497793,0,0,25
230,0,458500280,458500251,0,0,29
231,0,460501930,460501892,0,0,38
232,0,462503534,462503494,0,0,39
233,0,464507105,464507056,0,0,49
234,0,466509845,466509820,0,0,25
235,0,468511329,468511281,0,0,47
236,0,470513644,470513596,0,0,48
237,0,472516285,472516308,0,0,-22
238,0,474517865,474517892,0,0,-26
239,0,476520379,476520393,0,0,-14
240,0,478522207,478522252,0,0,-44
241,0,480524670,480524689,0,0,-18
242,0,482526840,482526893,0,0,-53
243,0,484528725,484528688,0,0,37
244,0,486530701,486530689,0,0,11
245,0,488533730,488533758,0,0,-28
246,0,490535529,490535575,0,0,-46
247,0,492538773,492538798,0,0,-24
248,0,494540753,494540770,0,0,-16
249,0,496541773,496541748,0,0,25
250,0,498544675,498544665,0,0,10
251,0,500546961,500546984,0,0,-22
252,0,502549245,502549238,0,0,6
253,0,504551537,504551492,0,0,44
254,0,506554393,506554359,0,0,34
255,0,508555500,508555469,0,0,30
256,0,510557935,510557894,0,0,40
257,0,512560541,512560567,0,0,-26
258,0,514562056,514562083,0,0,-26
259,0,516564541,516564564,0,0,-22
260,0,518566730,518566704,0,0,25
261,0,520568946,520568921,0,0,24
262,0,522571254,522571255,0,0,0
263,0,524573729,524573705,0,0,24
264,0,526575496,526575511,0,0,-14
265,0,528577821,528577799,0,0,22
266,0,530580384,530580401,0,0,-16
267,0,532582161,532582215,0,0,-53
268,0,534584641,534584698,0,0,-57
269,0,536587542,536587527,0,0,15
270,0,538589000,538588973,0,0,26
271,0,540591096,540591084,0,0,11
272,0,542593121,542593156,0,0,-34
273,0,544595322,544595278,0,0,44
274,0,546596620,546596613,0,0,7
275,0,548600208,548600195,0,0,13
276,0,550602209,550602244,0,0,-35
277,0,552604957,552604990,0,0,-33
278,0,554609214,554609289,0,0,-74
279,0,556610300,556610366,0,0,-66
280,0,558611182,558611204,0,0,-21
281,0,560613189,560613234,0,0,-44
282,0,562616066,562616052,0,0,13
283,0,564617548,564617527,0,0,20
284,0,566620336,566620328,0,0,7
285,0,568623312,568623285,0,0,26
286,0,570624660,570624703,0,0,-42
287,0,572627339,572627315,0,0,24
288,0,574628737,574628728,0,0,8
289,0,576630234,576630185,0,0,49
290,0,578633465,578633423,0,0,41
291,0,580636052,580636008,0,0,43
292,0,582637680,582637655,0,0,24
293,0,584641155,584641123,0,0,31
294,0,586642496,586642471,0,0,24
295,0,588644362,588644335,0,0,26
296,0,590646944,590646907,0,0,37
297,0,592649210,592649173,0,0,36
298,0,594651538,594651548,0,0,-9
299,0,596653587,596653566,0,0,21
300,0,598655903,598655922,0,0,-18
301,0,600657975,600657968,0,0,6
302,0,602660440,602660447,0,0,-7
303,0,604662112,604662063,0,0,49
304,0,606663689,606663649,0,0,40
305,0,608666896,608666873,0,0,23
306,0,610669327,610669319,0,0,7
307,0,612671222,612671191,0,0,31
308,0,614673521,614673480,0,0,40
309,0,616675667,616675701,0,0,-34
310,0,618677952,618677986,0,0,-33
311,0,620680337,620680362,0,0,-24
312,0,622683463,622683498,0,0,-34
313,0,624684778,624684730,0,0,47
314,0,626686920,626686894,0,0,26
315,0,628689694,628689631,0,0,63
316,0,630691260,630691307,0,0,-47
317,0,632693318,632693343,0,0,-24
318,0,634696559,634696528,0,0,31
319,0,636698880,636698843,0,0,37
320,0,638700262,638700291,0,0,-29
321,0,640702381,640702406,0,0,-24
322,0,642704381,642704392,0,0,-11
323,0,644706746,644706703,0,0,42
324,0,646709452,646709463,0,0,-11
325,0,648711264,648711278,0,0,-14
326,0,650713785,650713811,0,0,-25
327,0,652715656,652715627,0,0,29
328,0,654719788,654719741,0,0,46
329,0,656719825,656719861,0,0,-35
330,0,658721793,658721831,0,0,-38
331,0,660725733,660725772,0,0,-38
332,0,662727277,662727286,0,0,-8
333,0,664729635,664729596,0,0,38
334,0,666731571,666731534,0,0,36
335,0,668733390,668733413,0,0,-22
336,0,670736184,670736167,0,0,16
337,0,672737999,672737963,0,0,35
338,0,674739962,674739921,0,0,41
339,0,676742635,676742606,0,0,29
340,0,678745007,678744963,0,0,44
341,0,680747111,680747067,0,0,44
342,0,682749367,682749410,0,0,-42
343,0,684751285,684751301,0,0,-16
344,0,686753575,686753615,0,0,-40
345,0,688756401,688756372,0,0,29
346,0,690757774,690757737,0,0,37
347,0,692760910,692760880,0,0,29
348,0,694763129,694763106,0,0,22
349,0,696764771,696764808,0,0,-37
350,0,698767072,698767103,0,0,-31
351,0,700770483,700770512,0,0,-29
352,0,702771619,702771672,0,0,-53
353,0,704773824,704773790,0,0,33
354,0,706775782,706775818,0,0,-35
355,0,708777930,708777968,0,0,-38
356,0,710780501,710780494,0,0,7
357,0,712782469,712782430,0,0,39
358,0,714785307,714785296,0,0,11
359,0,716787265,716787217,0,0,47
360,0,718789132,718789105,0,0,26
361,0,720791355,720791341,0,0,13
362,0,722793984,722793963,0,0,20
363,0,724795601,724795565,0,0,35
364,0,726797437,726797421,0,0,15
365,0,728800273,728800264,0,0,8
366,0,730802556,730802502,0,0,53
367,0,732804549,732804522,0,0,26
368,0,734807939,734807920,0,0,19
369,0,736810167,736810124,0,0,42
370,0,738811683,738811626,0,0,57
371,0,740813910,740813890,0,0,19
372,0,742815953,742815930,0,0,22
373,0,744817862,744817822,0,0,40
374,0,746819540,746819583,0,0,-42
375,0,748822244,748822214,0,0,30
376,0,750823995,750823982,0,0,13
377,0,752827343,752827306,0,0,37
378,0,754830918,754830908,0,0,9
379,0,756832486,756832449,0,0,37
380,0,758835080,758835020,0,0,60
381,0,760836023,760835979,0,0,43
382,0,762838451,762838417,0,0,34
383,0,764840538,764840528,0,0,9
384,0,766843017,766843069,0,0,-52
385,0,768844984,768844979,0,0,4
386,0,770847121,770847132,0,0,-11
387,0,772849268,772849305,0,0,-36
388,0,774851415,774851467,0,0,-51
389,0,776853860,776853813,0,0,47
390,0,778857466,778857426,0,0,39
391,0,780858271,780858266,0,0,5
392,0,782859879,782859870,0,0,8
393,0,784861653,784861671,0,0,-17
394,0,786865089,786865110,0,0,-20
395,0,788867451,788867480,0,0,-29
396,0,790869498,790869538,0,0,-39
397,0,792871717,792871768,0,0,-50
398,0,794874236,794874276,0,0,-39
399,0,796876258,796876312,0,0,-54
400,0,798878504,798878581,0,0,-76
401,0,800880250,800880231,0,0,18
402,0,802883038,802883044,0,0,-6
403,0,804884832,804884875,0,0,-42
404,0,806887106,806887151,0,0,-44
405,0,808889081,808889120,0,0,-38
406,0,810891657,810891651,0,0,5
407,0,812893712,812893692,0,0,20
408,0,814895834,814895805,0,0,29
409,0,816898556,816898539,0,0,17
410,0,818900280,818900249,0,0,30
411,0,820903029,820903074,0,0,-44
412,0,822905034,822905097,0,0,-62
413,0,824907195,824907169,0,0,25
414,0,826910315,826910302,0,0,13
415,0,828912524,828912516,0,0,8
416,0,830913839,830913907,0,0,-67
417,0,832916023,832916067,0,0,-44
418,0,834918503,834918546,0,0,-42
419,0,836920889,836920934,0,0,-44
420,0,838922750,838922732,0,0,17
421,0,840924878,840924844,0,0,33
422,0,842927494,842927431,0,0,62
423,0,844929429,844929435,0,0,-6
424,0,846931948,846931905,0,0,42
425,0,848933714,848933665,0,0,49
426,0,850935991,850935954,0,0,36
427,0,852938203,852938220,0,0,-16
428,0,854942396,854942380,0,0,15
429,0,856944044,856943986,0,0,58
430,0,858945788,858945743,0,0,44
431,0,860948002,860947953,0,0,49
432,0,862949332,862949352,0,0,-20
433,0,864951379,864951391,0,0,-11
434,0,866954256,866954214,0,0,42
435,0,868956079,868956043,0,0,35
436,0,870958723,870958681,0,0,41
437,0,872960369,872960412,0,0,-42
438,0,874962890,874962867,0,0,23
439,0,876965197,876965155,0,0,42
440,0,878966897,878966887,0,0,9
441,0,880968231,880968198,0,0,32
442,0,882971265,882971302,0,0,-36
443,0,884974624,884974638,0,0,-13
444,0,886977279,886977265,0,0,13
445,0,888978718,888978695,0,0,22
446,0,890980405,890980458,0,0,-52
447,0,892983039,892983005,0,0,33
448,0,894985967,894985932,0,0,35
449,0,896987184,896987156,0,0,27
450,0,898989598,898989574,0,0,24
451,0,900991802,900991830,0,0,-27
452,0,902994023,902994017,0,0,5
453,0,904996442,904996408,0,0,33
454,0,906998870,906998832,0,0,38
455,0,909000808,909000841,0,0,-33
456,0,911002927,911002991,0,0,-64
457,0,913005132,913005167,0,0,-34
458,0,915008168,915008197,0,0,-29
459,0,917010847,917010808,0,0,38
460,0,919011843,919011853,0,0,-10
461,0,921014011,921013980,0,0,30
462,0,923016660,923016606,0,0,54
463,0,925018518,925018482,0,0,35
464,0,927020627,927020622,0,0,4
465,0,929022672,929022649,0,0,22
466,0,931024835,931024840,0,0,-4
467,0,933027958,933027991,0,0,-33
468,0,935031015,935031055,0,0,-39
469,0,937032105,937032119,0,0,-13
470,0,939034086,939034110,0,0,-24
471,0,941036507,941036533,0,0,-25
472,0,943038189,943038201,0,0,-11
473,0,945041314,945041280,0,0,33
474,0,947042692,947042651,0,0,40
