pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
144,0,286301211,286301184,0,0,26
145,0,288302956,288302928,0,0,27
146,0,290305369,290305338,0,0,31
147,0,292307322,292307285,0,0,37
148,0,294309941,294309880,0,0,60
149,0,296312364,296312329,0,0,35
150,0,298313804,298313764,0,0,40
151,0,300316315,300316328,0,0,-12
152,0,302318443,302318453,0,0,-10
153,0,304321231,304321246,0,0,-14
154,0,306324017,306324058,0,0,-40
155,0,308326606,308326614,0,0,-7
156,0,310327815,310327837,0,0,-21
157,0,312331140,312331148,0,0,-8
158,0,314332177,314332215,0,0,-37
159,0,316333754,316333714,0,0,39
160,0,318335649,318335695,0,0,-46
161,0,320339356,320339327,0,0,29
162,0,322341201,322341193,0,0,7
163,0,324341943,324341908,0,0,35
164,0,326345415,326345397,0,0,17
165,0,328348044,328347991,0,0,53
166,0,330349957,330350006,0,0,-49
167,0,332351471,332351502,0,0,-31
168,0,334354059,334354079,0,0,-20
169,0,336356760,336356795,0,0,-35
170,0,338359017,338358988,0,0,29
171,0,340361489,340361469,0,0,20
172,0,342364209,342364152,0,0,57
173,0,344366072,344366049,0,0,22
174,0,346368574,346368568,0,0,5
175,0,348369639,348369586,0,0,52
176,0,350372759,350372724,0,0,35
177,0,352374476,352374437,0,0,38
178,0,354377916,354377893,0,0,22
179,0,356379588,356379549,0,0,38
180,0,358380894,358380835,0,0,59
181,0,360384119,360384132,0,0,-13
182,0,362386316,362386364,0,0,-47
183,0,364387302,364387337,0,0,-34
184,0,366389859,366389807,0,0,51
185,0,368392063,368392020,0,0,43
186,0,370394289,370394276,0,0,13
187,0,372396766,372396732,0,0,34
188,0,374399617,374399579,0,0,38
189,0,376401837,376401860,0,0,-22
190,0,378402923,378402977,0,0,-53
191,0,380405115,380405052,0,0,62
192,0,382407595,382407525,0,0,69
193,0,384410048,384410068,0,0,-20
194,0,386411772,386411811,0,0,-38
195,0,388414369,388414382,0,0,-13
196,0,390416566,390416575,0,0,-8
197,0,392418800,392418811,0,0,-11
198,0,394421283,394421302,0,0,-19
199,0,396422889,396422867,0,0,21
200,0,398425474,398425426,0,0,47
201,0,400427065,400427082,0,0,-17
202,0,402428688,402428641,0,0,47
203,0,404431709,404431671,0,0,38
204,0,406434695,406434653,0,0,42
205,0,408436566,408436524,0,0,42
206,0,410438995,410438955,0,0,40
207,0,412440826,412440784,0,0,42
208,0,414443684,414443660,0,0,23
209,0,416445554,416445528,0,0,26
210,0,418447732,418447742,0,0,-9
211,0,420449676,420449643,0,0,33
212,0,422451671,422451701,0,0,-29
213,0,424454485,424454455,0,0,30
214,0,426457884,426457895,0,0,-11
215,0,428459257,428459290,0,0,-33
216,0,430461423,430461462,0,0,-38
217,0,432462237,432462211,0,0,25
218,0,434465651,434465640,0,0,11
219,0,436468593,436468615,0,0,-21
220,0,438471191,438471229,0,0,-37
221,0,440472422,440472456,0,0,-34
222,0,442473860,442473844,0,0,15
223,0,444475085,444475101,0,0,-15
224,0,446478579,446478590,0,0,-11
225,0,448481150,448481146,0,0,4
226,0,450483417,450483402,0,0,15
227,0,452485233,452485218,0,0,15
228,0,454489262,454489236,0,0,25
229,0,456490063,456490034,0,0,29
230,0,458491925,458491907,0,0,17
231,0,460494341,460494310,0,0,30
232,0,462496764,462496737,0,0,27
233,0,464498593,464498571,0,0,21
234,0,466501586,466501564,0,0,22
235,0,468502935,468502950,0,0,-14
236,0,470505694,470505710,0,0,-15
237,0,472507779,472507822,0,0,-42
238,0,474510049,474510086,0,0,-36
239,0,476512065,476512125,0,0,-60
240,0,478514622,478514656,0,0,-34
241,0,480516969,480516931,0,0,38
242,0,482518571,482518614,0,0,-42
243,0,484521831,484521807,0,0,23
244,0,486524188,486524174,0,0,13
245,0,488525289,488525269,0,0,20
246,0,490527989,490528048,0,0,-58
247,0,492529872,492529901,0,0,-29
248,0,494532332,494532371,0,0,-39
249,0,496534671,496534703,0,0,-31
250,0,498537213,498537256,0,0,-42
251,0,500540098,500540132,0,0,-33
252,0,502541070,502541103,0,0,-32
253,0,504543316,504543360,0,0,-44
254,0,506546824,506546838,0,0,-13
255,0,508547739,508547727,0,0,11
256,0,510550344,510550314,0,0,29
257,0,512551988,512551980,0,0,8
258,0,514554457,514554465,0,0,-7
259,0,516556900,516556879,0,0,20
260,0,518559089,518559053,0,0,35
261,0,520561959,520561930,0,0,29
262,0,522564657,522564699,0,0,-42
263,0,524565591,524565632,0,0,-40
264,0,526568089,526568052,0,0,36
265,0,528570249,528570215,0,0,34
266,0,530571907,530571937,0,0,-29
267,0,532574156,532574188,0,0,-31
268,0,534576587,534576550,0,0,37
269,0,536578729,536578716,0,0,13
270,0,538580881,538580904,0,0,-22
271,0,540583599,540583550,0,0,49
272,0,542586272,542586226,0,0,46
273,0,544589557,544589571,0,0,-13
274,0,546590512,546590549,0,0,-36
275,0,548592263,548592193,0,0,70
276,0,550594364,550594283,0,0,80
277,0,552597966,552597919,0,0,47
278,0,554602044,554601969,0,0,74
279,0,556601493,556601466,0,0,26
280,0,558601802,558601856,0,0,-53
281,0,560605189,560605213,0,0,-24
282,0,562607813,562607844,0,0,-31
283,0,564609659,564609625,0,0,33
284,0,566612528,566612490,0,0,37
285,0,568614738,568614703,0,0,35
286,0,570616802,570616870,0,0,-68
287,0,572618916,572618939,0,0,-22
288,0,574621375,574621407,0,0,-32
289,0,576623148,576623180,0,0,-31
290,0,578625199,578625238,0,0,-39
291,0,580628380,580628406,0,0,-25
292,0,582630000,582629961,0,0,39
293,0,584633360,584633400,0,0,-39
294,0,586634999,586635078,0,0,-79
295,0,588636458,588636510,0,0,-51
296,0,590638882,590638914,0,0,-32
297,0,592641568,592641596,0,0,-28
298,0,594642878,594642873,0,0,5
299,0,596644491,596644437,0,0,53
300,0,598648190,598648159,0,0,30
301,0,600650050,600650089,0,0,-39
302,0,602652289,602652332,0,0,-42
303,0,604654694,604654678,0,0,15
304,0,606657040,606657067,0,0,-26
305,0,608658761,608658792,0,0,-31
306,0,610660865,610660919,0,0,-54
307,0,612663440,612663415,0,0,25
308,0,614665605,614665555,0,0,49
309,0,616668084,616668047,0,0,36
310,0,618669874,618669863,0,0,10
311,0,620672198,620672146,0,0,52
312,0,622675462,622675431,0,0,31
313,0,624676379,624676345,0,0,34
314,0,626678791,626678777,0,0,13
315,0,628681948,628681903,0,0,45
316,0,630684674,630684649,0,0,25
317,0,632685718,632685669,0,0,49
318,0,634688343,634688351,0,0,-7
319,0,636690561,636690507,0,0,53
320,0,638692084,638692119,0,0,-34
321,0,640694038,640694046,0,0,-8
322,0,642695764,642695775,0,0,-11
323,0,644699489,644699452,0,0,37
324,0,646701080,646701019,0,0,60
325,0,648703930,648703871,0,0,58
326,0,650705983,650705959,0,0,23
327,0,652708240,652708182,0,0,58
328,0,654711609,654711618,0,0,-8
329,0,656712724,656712677,0,0,47
330,0,658714678,658714649,0,0,29
331,0,660718367,660718339,0,0,27
332,0,662719991,662719950,0,0,40
333,0,664721541,664721494,0,0,47
334,0,666723399,666723368,0,0,30
335,0,668725325,668725312,0,0,13
336,0,670726847,670726790,0,0,57
337,0,672730469,672730419,0,0,50
338,0,674732567,674732514,0,0,52
339,0,676734222,676734229,0,0,-6
340,0,678736791,678736800,0,0,-8
341,0,680738898,680738860,0,0,38
342,0,682740888,682740871,0,0,16
343,0,684743173,684743135,0,0,38
344,0,686745337,686745260,0,0,76
345,0,688746748,688746705,0,0,43
346,0,690750925,690750888,0,0,37
347,0,692753153,692753103,0,0,50
348,0,694754386,694754349,0,0,37
349,0,696757038,696756989,0,0,49
350,0,698758943,698758907,0,0,35
351,0,700762078,700762087,0,0,-8
352,0,702763089,702763063,0,0,25
353,0,704765305,704765330,0,0,-24
354,0,706767580,706767640,0,0,-60
355,0,708769710,708769684,0,0,25
356,0,710771534,710771565,0,0,-31
357,0,712774580,712774609,0,0,-29
358,0,714776620,714776676,0,0,-56
359,0,716778906,716778925,0,0,-19
360,0,718780832,718780857,0,0,-24
361,0,720782161,720782124,0,0,37
362,0,722785303,722785262,0,0,40
363,0,724787590,724787624,0,0,-33
364,0,726789881,726789826,0,0,55
365,0,728792941,728792907,0,0,33
366,0,730795069,730795082,0,0,-13
367,0,732796763,732796755,0,0,8
368,0,734798885,734798855,0,0,30
369,0,736801394,736801377,0,0,17
370,0,738804298,738804305,0,0,-6
371,0,740805705,740805696,0,0,8
372,0,742807932,742807919,0,0,13
373,0,744811442,744811414,0,0,27
374,0,746813649,746813642,0,0,7
375,0,748814946,748814926,0,0,19
376,0,750816912,750816918,0,0,-6
377,0,752819208,752819200,0,0,7
378,0,754822659,754822651,0,0,8
379,0,756823931,756823920,0,0,11
380,0,758826023,758826000,0,0,22
381,0,760827934,760827903,0,0,30
382,0,762830105,762830071,0,0,33
383,0,764831961,764831916,0,0,44
384,0,766833572,766833516,0,0,56
385,0,768837112,768837088,0,0,23
386,0,770839148,770839191,0,0,-42
387,0,772841353,772841312,0,0,40
388,0,774843671,774843653,0,0,17
389,0,776845922,776845945,0,0,-22
390,0,778849066,778849111,0,0,-44
391,0,780850148,780850186,0,0,-38
392,0,782852310,782852333,0,0,-22
393,0,784853348,784853393,0,0,-44
394,0,786857229,786857243,0,0,-14
395,0,788860879,788860842,0,0,37
396,0,790862809,790862779,0,0,30
397,0,792863734,792863721,0,0,13
398,0,794866109,794866097,0,0,11
399,0,796867933,796867896,0,0,37
400,0,798870504,798870434,0,0,69
401,0,800872217,800872187,0,0,30
402,0,802874422,802874415,0,0,7
403,0,804876613,804876577,0,0,35
404,0,806879432,806879455,0,0,-22
405,0,808881856,808881864,0,0,-8
406,0,810883493,810883504,0,0,-11
407,0,812885476,812885449,0,0,27
408,0,814887708,814887636,0,0,71
409,0,816890291,816890242,0,0,49
410,0,818892229,818892230,0,0,-1
411,0,820895433,820895396,0,0,37
412,0,822898451,822898377,0,0,74
413,0,824899149,824899179,0,0,-29
414,0,826901716,826901750,0,0,-33
415,0,828903646,828903607,0,0,38
416,0,830905727,830905678,0,0,49
417,0,832907805,832907750,0,0,55
418,0,834910092,834910080,0,0,11
419,0,836912565,836912524,0,0,40
420,0,838914918,838914890,0,0,27
421,0,840917435,840917402,0,0,32
422,0,842919625,842919616,0,0,8
423,0,844921124,844921077,0,0,47
424,0,846922640,846922651,0,0,-11
425,0,848925582,848925606,0,0,-23
426,0,850927492,850927463,0,0,29
427,0,852929201,852929157,0,0,43
428,0,854933981,854933973,0,0,8
429,0,856935821,856935779,0,0,41
430,0,858937083,858937125,0,0,-42
431,0,860939400,860939361,0,0,38
432,0,862941376,862941414,0,0,-38
433,0,864943801,864943739,0,0,62
434,0,866946075,866946045,0,0,29
435,0,868947920,868947877,0,0,42
436,0,870950477,870950449,0,0,27
437,0,872952457,872952486,0,0,-29
438,0,874954847,874954816,0,0,31
439,0,876956787,876956757,0,0,29
440,0,878959283,878959267,0,0,15
441,0,880961159,880961125,0,0,33
442,0,882964037,882964074,0,0,-37
443,0,884965436,884965464,0,0,-27
444,0,886967245,886967268,0,0,-22
445,0,888970011,888970044,0,0,-33
446,0,890972946,890972932,0,0,13
447,0,892975319,892975354,0,0,-35
448,0,894977959,894977987,0,0,-28
449,0,896978693,896978669,0,0,24
450,0,898980602,898980593,0,0,8
451,0,900983449,900983406,0,0,42
452,0,902986663,902986705,0,0,-41
453,0,904988086,904988037,0,0,49
454,0,906990427,906990479,0,0,-51
455,0,908992353,908992362,0,0,-8
456,0,910994941,910994961,0,0,-19
457,0,912997003,912997034,0,0,-31
458,0,914998740,914998715,0,0,24
459,0,917000259,917000229,0,0,30
460,0,919003508,919003516,0,0,-8
461,0,921005849,921005816,0,0,32
462,0,923008173,923008155,0,0,17
463,0,925010110,925010121,0,0,-11
464,0,927012604,927012638,0,0,-33
465,0,929014846,929014856,0,0,-9
466,0,931016856,931016867,0,0,-11
467,0,933019280,933019255,0,0,25
468,0,935023235,935023203,0,0,32
469,0,937025766,937025734,0,0,31
470,0,939026950,939026934,0,0,15
471,0,941028228,941028237,0,0,-8
472,0,943030051,943030042,0,0,8
473,0,945032466,945032498,0,0,-32
474,0,947034385,947034418,0,0,-33
475,0,949036808,949036826,0,0,-17
476,0,951039098,951039114,0,0,-15
477,0,953041486,953041434,0,0,51
478,0,955044900,955044947,0,0,-47
479,0,957045731,957045694,0,0,37
480,0,959048130,959048167,0,0,-36
481,0,961050424,961050395,0,0,29
482,0,963052741,963052774,0,0,-33
483,0,965054741,965054784,0,0,-42
484,0,967056587,967056552,0,0,35
485,0,969058659,969058622,0,0,36
486,0,971061758,971061749,0,0,8
487,0,973064800,973064777,0,0,23
488,0,975065934,975065915,0,0,18
489,0,977068602,977068588,0,0,13
490,0,979070348,979070334,0,0,13
491,0,981072460,981072431,0,0,29
492,0,983074719,983074712,0,0,7
493,0,985076916,985076951,0,0,-34
494,0,987079701,987079743,0,0,-42
495,0,989081341,989081324,0,0,17
496,0,991084087,991084050,0,0,37
497,0,993086164,993086139,0,0,24
498,0,995087974,995088026,0,0,-52
499,0,997090663,997090696,0,0,-32
500,0,999093076,999093139,0,0,-62
501,0,1001095055,1001095086,0,0,-31
502,0,1003097218,1003097270,0,0,-51
503,0,1005099678,1005099720,0,0,-41
504,0,1007101933,1007101894,0,0,39
505,0,1009103938,1009103928,0,0,10
506,0,1011106562,1011106568,0,0,-6
507,0,1013110357,1013110343,0,0,13
508,0,1015111728,1015111750,0,0,-22
509,0,1017112885,1017112925,0,0,-39
510,0,1019115053,1019115109,0,0,-56
511,0,1021117203,1021117253,0,0,-49
512,0,1023119020,1023119059,0,0,-39
513,0,1025121702,1025121741,0,0,-39
514,0,1027123533,1027123604,0,0,-71
515,0,1029125608,1029125600,0,0,8
516,0,1031126789,1031126832,0,0,-42
517,0,1033129391,1033129444,0,0,-52
518,0,1035132471,1035132548,0,0,-76
519,0,1037134543,1037134570,0,0,-26
520,0,1039136579,1039136555,0,0,23
521,0,1041138217,1041138186,0,0,31
522,0,1043141094,1043141044,0,0,50
523,0,1045142609,1045142629,0,0,-19
524,0,1047146573,1047146586,0,0,-12
525,0,1049147981,1049147946,0,0,35
526,0,1051150359,1051150312,0,0,46
527,0,1053153050,1053153014,0,0,35
528,0,1055156480,1055156433,0,0,47
529,0,1057157239,1057157249,0,0,-9
530,0,1059159030,1059159055,0,0,-24
531,0,1061161013,1061160995,0,0,18
532,0,1063163797,1063163801,0,0,-4
533,0,1065165865,1065165881,0,0,-15
534,0,1067168420,1067168406,0,0,13
535,0,1069170360,1069170380,0,0,-20
536,0,1071172917,1071172910,0,0,6
537,0,1073175378,1073175385,0,0,-6
538,0,1075177608,1075177593,0,0,15
539,0,1077179098,1077179055,0,0,43
540,0,1079181226,1079181237,0,0,-11
541,0,1081183800,1081183776,0,0,23
542,0,1083186076,1083186043,0,0,32
543,0,1085188388,1085188349,0,0,39
544,0,1087190094,1087190062,0,0,32
545,0,1089192646,1089192611,0,0,35
546,0,1091195344,1091195334,0,0,9
547,0,1093197275,1093197240,0,0,35
548,0,1095199031,1095199022,0,0,8
549,0,1097201269,1097201226,0,0,42
550,0,1099203637,1099203628,0,0,8
551,0,1101205910,1101205858,0,0,51
552,0,1103208721,1103208685,0,0,36
553,0,1105210918,1105210871,0,0,47
554,0,1107212744,1107212705,0,0,38
555,0,1109214570,1109214547,0,0,23
556,0,1111216332,1111216339,0,0,-7
557,0,1113219347,1113219296,0,0,50
558,0,1115221852,1115221797,0,0,55
559,0,1117223805,1117223836,0,0,-31
560,0,1119226016,1119226052,0,0,-35
561,0,1121228454,1121228471,0,0,-16
562,0,1123230943,1123230993,0,0,-49
563,0,1125232460,1125232491,0,0,-31
564,0,1127235091,1127235140,0,0,-49
565,0,1129239211,1129239193,0,0,18
566,0,1131240467,1131240461,0,0,5
567,0,1133241679,1133241642,0,0,36
568,0,1135243412,1135243386,0,0,25
569,0,1137245295,1137245266,0,0,29
570,0,1139248126,1139248121,0,0,4
571,0,1141250021,1141250040,0,0,-19
572,0,1143251514,1143251469,0,0,45
573,0,1145254973,1145254939,0,0,33
574,0,1147257175,1147257133,0,0,42
575,0,1149259236,1149259213,0,0,22
576,0,1151261707,1151261694,0,0,13
577,0,1153263982,1153263958,0,0,23
578,0,1155267474,1155267440,0,0,33
579,0,1157268527,1157268489,0,0,37
580,0,1159270905,1159270948,0,0,-42
581,0,1161272889,1161272878,0,0,11
582,0,1163274901,1163274921,0,0,-20
583,0,1165277016,1165277051,0,0,-34
584,0,1167280017,1167280035,0,0,-18
585,0,1169280559,1169280593,0,0,-33
586,0,1171284144,1171284182,0,0,-37
587,0,1173285799,1173285824,0,0,-24
588,0,1175288562,1175288600,0,0,-37
589,0,1177290402,1177290426,0,0,-24
590,0,1179292974,1179293000,0,0,-25
591,0,1181294960,1181295000,0,0,-39
592,0,1183297056,1183297019,0,0,37
593,0,1185299136,1185299119,0,0,16
594,0,1187300726,1187300711,0,0,15
595,0,1189304415,1189304406,0,0,9
596,0,1191306003,1191305987,0,0,15
597,0,1193308756,1193308720,0,0,35
598,0,1195310518,1195310503,0,0,15
599,0,1197313184,1197313211,0,0,-26
600,0,1199314908,1199314883,0,0,25
601,0,1201317096,1201317068,0,0,27
602,0,1203319614,1203319588,0,0,25
603,0,1205322367,1205322334,0,0,32
604,0,1207324720,1207324689,0,0,30
605,0,1209326156,1209326149,0,0,6
606,0,1211328514,1211328566,0,0,-51
607,0,1213330387,1213330334,0,0,53
608,0,1215332880,1215332832,0,0,48
609,0,1217335070,1217335033,0,0,37
610,0,1219336979,1219337029,0,0,-49
611,0,1221339411,1221339349,0,0,62
612,0,1223341880,1223341893,0,0,-13
613,0,1225344184,1225344209,0,0,-24
614,0,1227346081,1227346092,0,0,-11
615,0,1229348255,1229348268,0,0,-13
616,0,1231349400,1231349437,0,0,-36
617,0,1233352738,1233352749,0,0,-11
618,0,1235355193,1235355188,0,0,5
619,0,1237357082,1237357073,0,0,8
620,0,1239359195,1239359208,0,0,-13
621,0,1241361795,1241361830,0,0,-34
622,0,1243363953,1243363942,0,0,11
623,0,1245367065,1245367014,0,0,51
624,0,1247368680,1247368690,0,0,-9
625,0,1249370497,1249370513,0,0,-15
626,0,1251373216,1251373159,0,0,57
627,0,1253375267,1253375208,0,0,58
628,0,1255378814,1255378761,0,0,53
629,0,1257379345,1257379353,0,0,-8
630,0,1259381673,1259381712,0,0,-38
631,0,1261383748,1261383735,0,0,13
632,0,1263386155,1263386190,0,0,-34
633,0,1265388683,1265388748,0,0,-65
634,0,1267391344,1267391387,0,0,-42
635,0,1269393917,1269393963,0,0,-45
636,0,1271395683,1271395697,0,0,-14
637,0,1273397001,1273397044,0,0,-42
638,0,1275399437,1275399474,0,0,-36
639,0,1277403407,1277403442,0,0,-34
640,0,1279404134,1279404170,0,0,-35
641,0,1281405999,1281406033,0,0,-34
642,0,1283408114,1283408148,0,0,-33
643,0,1285410808,1285410779,0,0,28
644,0,1287412824,1287412863,0,0,-39
645,0,1289415242,1289415225,0,0,16
646,0,1291417160,1291417167,0,0,-6
647,0,1293419015,1293419004,0,0,10
648,0,1295420642,1295420685,0,0,-42
649,0,1297423877,1297423907,0,0,-30
650,0,1299425910,1299425904,0,0,6
651,0,1301428367,1301428400,0,0,-32
652,0,1303430497,1303430532,0,0,-35
653,0,1305432770,1305432748,0,0,21
654,0,1307435030,1307435093,0,0,-62
655,0,1309437876,1309437889,0,0,-12
656,0,1311439334,1311439368,0,0,-34
657,0,1313441675,1313441668,0,0,6
658,0,1315443923,1315443963,0,0,-40
659,0,1317446107,1317446126,0,0,-19
660,0,1319448559,1319448595,0,0,-35
661,0,1321452029,1321452043,0,0,-14
662,0,1323455044,1323455074,0,0,-30
663,0,1325454882,1325454893,0,0,-11
664,0,1327457447,1327457439,0,0,8
665,0,1329459901,1329459916,0,0,-15
666,0,1331461404,1331461442,0,0,-38
667,0,1333462853,1333462818,0,0,35
668,0,1335465090,1335465106,0,0,-15
669,0,1337468458,1337468479,0,0,-21
670,0,1339470873,1339470911,0,0,-38
671,0,1341472988,1341473023,0,0,-34
672,0,1343474989,1343475000,0,0,-10
673,0,1345477885,1345477899,0,0,-14
674,0,1347480179,1347480152,0,0,27
675,0,1349481775,1349481734,0,0,40
676,0,1351483973,1351483908,0,0,64
677,0,1353486493,1353486451,0,0,41
678,0,1355489756,1355489768,0,0,-11
679,0,1357490444,1357490481,0,0,-36
680,0,1359493314,1359493334,0,0,-19
681,0,1361496705,1361496722,0,0,-16
682,0,1363497234,1363497205,0,0,29
683,0,1365500078,1365500031,0,0,46
684,0,1367501833,1367501759,0,0,74
685,0,1369504276,1369504253,0,0,23
686,0,1371506590,1371506575,0,0,14
687,0,1373508563,1373508591,0,0,-27
688,0,1375510656,1375510692,0,0,-35
689,0,1377512934,1377512919,0,0,15
690,0,1379515168,1379515161,0,0,7
691,0,1381517553,1381517600,0,0,-46
692,0,1383519878,1383519872,0,0,5
693,0,1385521630,1385521613,0,0,17
694,0,1387523873,1387523865,0,0,8
695,0,1389526460,1389526487,0,0,-26
696,0,1391528393,1391528382,0,0,11
697,0,1393530346,1393530325,0,0,20
698,0,1395532085,1395532128,0,0,-42
699,0,1397536107,1397536082,0,0,24
700,0,1399538350,1399538314,0,0,35
701,0,1401539480,1401539437,0,0,43
702,0,1403542147,1403542191,0,0,-44
703,0,1405544055,1405544047,0,0,7
704,0,1407546512,1407546539,0,0,-27
705,0,1409548494,1409548518,0,0,-24
706,0,1411550730,1411550741,0,0,-11
707,0,1413552802,1413552760,0,0,41
708,0,1415555082,1415555033,0,0,49
709,0,1417557535,1417557510,0,0,25
710,0,1419559980,1419560023,0,0,-42
711,0,1421562549,1421562577,0,0,-27
712,0,1423565123,1423565087,0,0,35
713,0,1425566576,1425566546,0,0,29
714,0,1427568271,1427568281,0,0,-10
715,0,1429570963,1429570996,0,0,-33
716,0,1431573305,1431573328,0,0,-22
717,0,1433575876,1433575890,0,0,-13
718,0,1435577553,1435577579,0,0,-26
719,0,1437579591,1437579627,0,0,-36
720,0,1439581734,1439581779,0,0,-44
721,0,1441584217,1441584246,0,0,-29
722,0,1443586094,1443586157,0,0,-62
723,0,1445588390,1445588406,0,0,-16
724,0,1447591019,1447590995,0,0,23
725,0,1449593295,1449593320,0,0,-24
726,0,1451595906,1451595932,0,0,-25
727,0,1453597264,1453597303,0,0,-39
