pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,219,0,0,0,219
2,0,2004346,2004202,0,0,143
3,0,3996478,3996330,0,0,148
5,0,7998757,7998603,0,0,153
7,0,12001943,12001778,0,0,164
8,0,14004257,14004197,0,0,60
9,0,16006656,16006504,0,0,152
10,0,18009329,18009177,0,0,152
13,0,24015109,24014959,0,0,149
15,0,28020509,28020350,0,0,159
16,0,30022308,30022154,0,0,154
18,0,34028578,34028431,0,0,147
19,0,36028968,36028822,0,0,145
20,0,38032092,38031946,0,0,146
21,0,40033725,40033541,0,0,183
22,0,42036460,42036307,0,0,152
23,0,44037813,44037694,0,0,119
25,0,48043490,48043319,0,0,170
27,0,52048099,52047959,0,0,140
28,0,54050620,54050456,0,0,164
29,0,56052525,56052377,0,0,148
30,0,58054538,58054407,0,0,130
33,0,64060352,64060180,0,0,171
35,0,68065405,68065323,0,0,82
36,0,70067151,70066997,0,0,154
38,0,74072465,74072307,0,0,158
39,0,76073029,76072930,0,0,99
40,0,78075192,78075053,0,0,138
41,0,80077616,80077460,0,0,155
42,0,82080069,82079891,0,0,178
43,0,84082147,84082011,0,0,136
45,0,88087937,88087770,0,0,166
47,0,92090126,92089978,0,0,148
48,0,94092038,94091886,0,0,152
49,0,96094945,96094794,0,0,150
50,0,98097431,98097293,0,0,138
53,0,104105605,104105465,0,0,139
55,0,108108177,108108026,0,0,150
56,0,110110893,110110750,0,0,143
58,0,114114946,114114791,0,0,155
59,0,116116522,116116435,0,0,87
60,0,118119397,118119273,0,0,123
61,0,120120898,120120722,0,0,175
62,0,122124256,122124080,0,0,175
63,0,124126523,124126323,0,0,200
65,0,128131081,128130914,0,0,167
67,0,132135359,132135204,0,0,155
68,0,134137606,134137446,0,0,160
69,0,136139564,136139393,0,0,170
70,0,138142082,138141913,0,0,168
73,0,144149536,144149384,0,0,152
75,0,148153200,148152912,0,0,287
76,0,150155638,150155454,0,0,184
78,0,154159946,154159760,0,0,186
79,0,156161995,156161812,0,0,182
80,0,158164499,158164331,0,0,168
81,0,160167101,160166914,0,0,186
82,0,162169478,162169324,0,0,153
83,0,164171024,164170782,0,0,241
85,0,168176308,168176124,0,0,184
87,0,172180021,172179860,0,0,160
88,0,174182261,174182113,0,0,148
89,0,176183957,176183800,0,0,157
90,0,178186505,178186350,0,0,155
93,0,184193289,184193115,0,0,174
95,0,188197377,188197199,0,0,177
96,0,190199925,190199764,0,0,160
98,0,194204625,194204460,0,0,165
99,0,196206400,196206248,0,0,152
100,0,198209069,198208920,0,0,149
101,0,200211000,200210822,0,0,177
102,0,202213635,202213467,0,0,167
103,0,204217006,204216849,0,0,157
105,0,208219819,208219644,0,0,175
107,0,212224252,212224074,0,0,178
108,0,214226793,214226632,0,0,161
109,0,216228614,216228432,0,0,182
110,0,218231910,218231726,0,0,183
113,0,224237242,224237060,0,0,181
115,0,228242086,228241930,0,0,155
116,0,230245177,230245023,0,0,154
118,0,234249146,234248984,0,0,161
119,0,236251157,236251122,0,0,35
120,0,238253139,238252951,0,0,188
121,0,240255385,240255203,0,0,182
122,0,242258211,242258042,0,0,169
123,0,244260060,244259901,0,0,159
125,0,248263860,248263668,0,0,192
127,0,252269742,252269561,0,0,180
128,0,254272536,254272361,0,0,175
129,0,256273562,256273344,0,0,217
130,0,258275642,258275465,0,0,177
133,0,264282146,264281980,0,0,166
135,0,268286366,268286204,0,0,161
136,0,270289089,270288930,0,0,159
138,0,274293147,274292967,0,0,179
139,0,276295543,276295379,0,0,164
140,0,278298109,278297937,0,0,171
141,0,280299970,280299807,0,0,162
142,0,282303125,282302953,0,0,172
143,0,284308049,284307885,0,0,164
145,0,288309536,288309375,0,0,160
147,0,292313126,292312981,0,0,145
148,0,294315862,294315703,0,0,159
149,0,296317970,296317803,0,0,167
150,0,298320289,298320131,0,0,157
153,0,304327773,304327600,0,0,172
155,0,308330885,308330731,0,0,153
156,0,310333696,310333525,0,0,171
158,0,314336716,314336568,0,0,148
159,0,316340065,316339907,0,0,157
160,0,318342089,318341930,0,0,159
161,0,320345105,320344950,0,0,154
162,0,322348134,322347984,0,0,149
163,0,324349326,324349170,0,0,155
165,0,328353197,328353026,0,0,170
167,0,332357725,332357557,0,0,168
168,0,334360464,334360293,0,0,170
169,0,336362782,336362613,0,0,168
170,0,338364613,338364443,0,0,169
173,0,344371157,344370971,0,0,185
175,0,348375098,348374946,0,0,152
176,0,350377638,350377498,0,0,140
178,0,32024511,32024342,0,0,168
179,0,356384570,356384406,0,0,164
180,0,358386686,358386521,0,0,165
181,0,360388890,360388737,0,0,153
182,0,362391442,362391260,0,0,182
183,0,364394678,364394526,0,0,152
185,0,368397521,368397332,0,0,188
187,0,372401824,372401667,0,0,157
188,0,374404719,374404577,0,0,141
189,0,376407068,376407060,0,0,7
190,0,378409147,378408993,0,0,154
193,0,384415858,384415698,0,0,160
195,0,388420355,388420205,0,0,149
196,0,390422565,390422401,0,0,164
198,0,394427523,394427369,0,0,154
199,0,396429868,396429708,0,0,159
200,0,398431748,398431571,0,0,177
201,0,400433237,400433065,0,0,172
202,0,402436954,402436808,0,0,146
203,0,404439076,404438912,0,0,164
205,0,408441937,408441776,0,0,161
207,0,412447235,412447103,0,0,132
208,0,414448952,414448786,0,0,165
209,0,416451919,416451725,0,0,193
210,0,418454502,418454359,0,0,143
213,0,424459543,424459490,0,0,53
215,0,428464161,428464011,0,0,149
216,0,430466597,430466444,0,0,152
218,0,434471303,434471151,0,0,152
219,0,436473785,436473634,0,0,150
220,0,438476907,438476758,0,0,149
221,0,440477621,440477451,0,0,170
222,0,442480896,442480745,0,0,151
223,0,444483398,444483246,0,0,152
225,0,448486649,448486489,0,0,159
227,0,452490733,452490602,0,0,131
228,0,454492834,454492673,0,0,161
229,0,456495894,456495726,0,0,168
230,0,458498041,458497867,0,0,174
233,0,464504537,464504334,0,0,202
235,0,468508776,468508612,0,0,164
236,0,470511220,470511026,0,0,193
238,0,474515861,474515694,0,0,167
239,0,476518265,476518091,0,0,173
240,0,478520551,478520377,0,0,174
241,0,480522408,480522244,0,0,163
242,0,482524591,482524462,0,0,128
243,0,484526963,484526817,0,0,146
245,0,488530753,488530593,0,0,159
247,0,492535728,492535559,0,0,168
248,0,494538253,494538098,0,0,154
249,0,496540242,496540056,0,0,186
250,0,498542883,498542750,0,0,133
253,0,504550054,504549904,0,0,150
255,0,508553382,508553241,0,0,140
256,0,510556187,510556017,0,0,169
258,0,514560696,514560539,0,0,156
259,0,516562197,516562208,0,0,-11
260,0,518564905,518564752,0,0,152
261,0,520566465,520566302,0,0,163
262,0,522569605,522569449,0,0,156
263,0,524571470,524571319,0,0,150
265,0,528575380,528575190,0,0,190
267,0,532580233,532580168,0,0,65
268,0,534582301,534582139,0,0,161
269,0,536584424,536584233,0,0,191
270,0,538587186,538587024,0,0,161
273,0,544593094,544592903,0,0,190
275,0,548597696,548597527,0,0,169
276,0,550600281,550600106,0,0,175
278,0,554604186,554604017,0,0,169
279,0,556606784,556606642,0,0,141
280,0,558609468,558609302,0,0,166
281,0,560611366,560611178,0,0,187
282,0,562614246,562614088,0,0,157
283,0,564617146,564616978,0,0,167
285,0,568619888,568619727,0,0,161
287,0,572624444,572624263,0,0,180
288,0,574627208,574627038,0,0,170
289,0,576628861,576628678,0,0,183
290,0,578631851,578631676,0,0,174
293,0,584640030,584639860,0,0,170
295,0,588642130,588641955,0,0,175
296,0,590645549,590645391,0,0,157
298,0,594649422,594649260,0,0,161
299,0,596651489,596651328,0,0,161
300,0,598653964,598653790,0,0,174
301,0,600656101,600655902,0,0,198
302,0,602657931,602657783,0,0,148
303,0,604662400,604662205,0,0,194
305,0,608664616,608664440,0,0,175
307,0,612668824,612668640,0,0,184
308,0,614671406,614671225,0,0,181
309,0,616673685,616673510,0,0,175
310,0,618676940,618676786,0,0,153
313,0,624682119,624682001,0,0,118
315,0,628686703,628686532,0,0,170
316,0,630689605,630689377,0,0,227
318,0,634694023,634693860,0,0,162
319,0,636696756,636696723,0,0,33
320,0,638699476,638699324,0,0,152
321,0,640700703,640700543,0,0,159
322,0,642702777,642702613,0,0,164
323,0,644704863,644704716,0,0,146
325,0,648709052,648708900,0,0,152
327,0,652713878,652713683,0,0,195
328,0,654715861,654715700,0,0,161
329,0,656719246,656719021,0,0,224
330,0,658720840,658720653,0,0,186
333,0,664727340,664727142,0,0,197
335,0,668731293,668731256,0,0,36
336,0,670734067,670733908,0,0,159
338,0,674738003,674737865,0,0,137
339,0,676740495,676740335,0,0,159
340,0,678743071,678742918,0,0,153
341,0,680744696,680744530,0,0,166
342,0,682747067,682746899,0,0,167
343,0,684748911,684748759,0,0,152
345,0,688753659,688753487,0,0,172
347,0,692758523,692758375,0,0,148
348,0,694759555,694759377,0,0,178
349,0,696762289,696762144,0,0,144
350,0,698765067,698764931,0,0,136
353,0,704772619,704772436,0,0,182
355,0,708775651,708775488,0,0,162
356,0,710778661,710778610,0,0,51
358,0,714782678,714782519,0,0,159
359,0,716784746,716784596,0,0,149
360,0,718787019,718786872,0,0,146
361,0,720789610,720789433,0,0,176
362,0,722792928,722792778,0,0,149
363,0,724794445,724794292,0,0,153
365,0,728799537,728799375,0,0,161
367,0,732803409,732803240,0,0,168
368,0,734804989,734804826,0,0,163
369,0,736806669,736806505,0,0,164
370,0,738808211,738808057,0,0,153
373,0,744816541,744816382,0,0,159
375,0,748820103,748819943,0,0,159
376,0,750823179,750823050,0,0,128
378,0,72071128,72070966,0,0,161
379,0,756829214,756829065,0,0,149
380,0,758831577,758831393,0,0,184
381,0,760834307,760834122,0,0,184
382,0,762835758,762835567,0,0,191
383,0,764838359,764838188,0,0,170
385,0,768842347,768842169,0,0,177
387,0,772846829,772846658,0,0,171
388,0,774849122,774848952,0,0,169
389,0,776851065,776850891,0,0,174
390,0,778852816,778852647,0,0,169
393,0,784859051,784858899,0,0,151
395,0,788864651,788864502,0,0,149
396,0,790867278,790867125,0,0,152
398,0,794870673,794870513,0,0,159
399,0,796873753,796873594,0,0,159
400,0,798876748,798876610,0,0,137
401,0,800879580,800879422,0,0,157
402,0,802881319,802881167,0,0,152
403,0,804884312,804884159,0,0,152
405,0,808888462,808888289,0,0,172
407,0,812892253,812892113,0,0,140
408,0,814894610,814894460,0,0,149
409,0,816896132,816895954,0,0,178
410,0,818898336,818898166,0,0,169
413,0,824904990,824904834,0,0,155
415,0,828909214,828909053,0,0,161
416,0,830911462,830911306,0,0,155
418,0,834916689,834916522,0,0,167
419,0,836918149,836917980,0,0,168
420,0,838921246,838921086,0,0,159
421,0,840924526,840924334,0,0,192
422,0,842925297,842925132,0,0,164
423,0,844927568,844927409,0,0,158
425,0,848931177,848930994,0,0,183
427,0,852935858,852935678,0,0,179
428,0,854938705,854938541,0,0,164
429,0,856940969,856940705,0,0,264
430,0,858942411,858942222,0,0,188
433,0,864949208,864949049,0,0,158
435,0,868954566,868954387,0,0,178
436,0,870956673,870956582,0,0,91
438,0,874960611,874960430,0,0,181
439,0,876963356,876963194,0,0,161
440,0,878965397,878965234,0,0,162
441,0,880967397,880967253,0,0,143
442,0,882969637,882969475,0,0,161
443,0,884972158,884972000,0,0,157
445,0,888977035,888976837,0,0,197
447,0,892980460,892980267,0,0,192
448,0,894981993,894981817,0,0,175
449,0,896985102,896984944,0,0,157
450,0,898987325,898987162,0,0,162
453,0,904994844,904994660,0,0,184
455,0,908998202,908998032,0,0,170
456,0,911000620,911000450,0,0,169
458,0,915005883,915005721,0,0,161
459,0,917007371,917007191,0,0,180
460,0,919010101,919009925,0,0,175
461,0,921012074,921011916,0,0,157
462,0,923013933,923013771,0,0,161
463,0,925016272,925016128,0,0,144
465,0,929020726,929020574,0,0,152
467,0,933024129,933023975,0,0,153
468,0,935027445,935027303,0,0,141
469,0,937029288,937029121,0,0,166
470,0,939031934,939031772,0,0,161
473,0,945038538,945038338,0,0,200
475,0,949042469,949042312,0,0,156
476,0,951044658,951044513,0,0,145
478,0,955049852,955049678,0,0,174
479,0,957051454,957051276,0,0,177
480,0,959054302,959054152,0,0,149
481,0,961056597,961056404,0,0,193
482,0,963058698,963058521,0,0,177
483,0,965060782,965060636,0,0,146
485,0,969065443,969065269,0,0,173
487,0,973069452,973069291,0,0,161
488,0,975072102,975071940,0,0,161
489,0,977074027,977073860,0,0,167
490,0,979076275,979076089,0,0,185
493,0,985084251,985084083,0,0,168
495,0,989087774,989087584,0,0,189
496,0,991090038,991089834,0,0,204
498,0,995095528,995095363,0,0,165
499,0,997096249,997096084,0,0,165
500,0,999098605,999098423,0,0,182
501,0,1001100804,1001100588,0,0,216
502,0,1003103504,1003103330,0,0,174
503,0,1005106529,1005106339,0,0,190
505,0,1009109638,1009109444,0,0,193
507,0,1013113934,1013113782,0,0,152
508,0,1015115768,1015115591,0,0,176
509,0,1017117575,1017117410,0,0,164
510,0,1019120696,1019120523,0,0,172
513,0,1025127447,1025127278,0,0,168
515,0,1029131522,1029131358,0,0,164
516,0,1031133934,1031133725,0,0,209
518,0,1035138460,1035138292,0,0,168
519,0,1037140768,1037140604,0,0,164
520,0,1039142709,1039142553,0,0,155
521,0,1041145417,1041145235,0,0,181
522,0,1043147759,1043147604,0,0,155
523,0,1045149544,1045149456,0,0,87
525,0,1049154099,1049153938,0,0,161
527,0,1053158399,1053158234,0,0,164
528,0,1055161029,1055160869,0,0,160
529,0,1057162923,1057162786,0,0,137
530,0,1059166388,1059166305,0,0,82
533,0,1065171730,1065171570,0,0,159
535,0,1069176159,1069175999,0,0,159
536,0,1071178419,1071178264,0,0,155
538,0,1075184377,1075184223,0,0,153
539,0,1077185403,1077185263,0,0,139
540,0,1079187921,1079187764,0,0,157
541,0,1081189369,1081189204,0,0,165
542,0,1083192825,1083192655,0,0,170
543,0,1085195463,1085195302,0,0,161
545,0,1089198262,1089198110,0,0,152
547,0,1093202432,1093202283,0,0,149
548,0,1095205119,1095204978,0,0,141
549,0,1097207679,1097207521,0,0,158
550,0,1099209723,1099209577,0,0,145
553,0,1105217494,1105217355,0,0,139
555,0,1109220617,1109220458,0,0,159
556,0,1111222973,1111222916,0,0,56
558,0,1115227662,1115227486,0,0,176
559,0,1117229620,1117229445,0,0,175
560,0,1119232144,1119231995,0,0,148
561,0,1121234044,1121233860,0,0,184
562,0,1123236002,1123235847,0,0,154
563,0,1125237559,1125237384,0,0,175
565,0,1129243088,1129242935,0,0,152
567,0,1133246768,1133246610,0,0,157
568,0,1135249941,1135249751,0,0,190
569,0,1137252368,1137252269,0,0,99
570,0,1139254430,1139254260,0,0,169
573,0,1145259577,1145259407,0,0,170
575,0,1149265128,1149264923,0,0,204
576,0,1151267955,1151267784,0,0,170
578,0,112113140,112112996,0,0,143
579,0,1157275325,1157275180,0,0,144
580,0,1159276823,1159276657,0,0,166
581,0,1161278582,1161278425,0,0,156
582,0,1163281087,1163280893,0,0,193
583,0,1165283709,1165283544,0,0,164
585,0,1169288494,1169288308,0,0,186
587,0,1173292489,1173292330,0,0,159
588,0,1175295658,1175295479,0,0,179
589,0,1177296098,1177295907,0,0,191
590,0,1179299137,1179298977,0,0,159
593,0,1185304881,1185304728,0,0,153
595,0,1189309806,1189309637,0,0,169
596,0,1191311795,1191311625,0,0,169
598,0,1195316667,1195316522,0,0,144
599,0,1197318553,1197318384,0,0,169
600,0,1199320846,1199320660,0,0,186
601,0,1201323997,1201323839,0,0,157
602,0,1203326147,1203325955,0,0,192
603,0,1205328847,1205328677,0,0,169
605,0,1209331503,1209331321,0,0,182
607,0,1213336141,1213335953,0,0,187
608,0,1215338621,1215338482,0,0,139
609,0,1217340972,1217340778,0,0,193
610,0,1219342895,1219342756,0,0,139
613,0,1225349732,1225349546,0,0,186
615,0,1229353906,1229353727,0,0,179
616,0,1231356564,1231356379,0,0,184
618,0,1235362038,1235361892,0,0,146
619,0,1237363945,1237363788,0,0,156
620,0,1239366314,1239366156,0,0,157
621,0,1241367706,1241367510,0,0,195
622,0,1243370921,1243370750,0,0,170
623,0,1245372250,1245372056,0,0,194
625,0,1249376107,1249375953,0,0,154
627,0,1253380526,1253380381,0,0,145
628,0,1255382865,1255382705,0,0,159
629,0,1257385348,1257385174,0,0,174
630,0,1259387907,1259387746,0,0,161
633,0,1265394181,1265394009,0,0,171
635,0,1269398316,1269398161,0,0,155
636,0,1271401128,1271400978,0,0,150
638,0,1275405861,1275405714,0,0,147
639,0,1277407618,1277407447,0,0,170
640,0,1279410995,1279410835,0,0,159
641,0,1281411761,1281411593,0,0,168
642,0,1283414638,1283414482,0,0,155
643,0,1285416560,1285416397,0,0,163
645,0,1289421009,1289420864,0,0,145
647,0,1293426590,1293426411,0,0,179
648,0,1295428946,1295428782,0,0,164
649,0,1297429794,1297429620,0,0,173
650,0,1299432391,1299432238,0,0,153
653,0,1305441155,1305440997,0,0,157
655,0,1309443569,1309443435,0,0,133
656,0,1311445725,1311445562,0,0,162
658,0,1315450817,1315450668,0,0,149
659,0,1317451890,1317451740,0,0,150
660,0,1319454712,1319454570,0,0,141
661,0,1321456507,1321456321,0,0,186
662,0,1323459215,1323459069,0,0,146
663,0,1325461514,1325461353,0,0,161
665,0,1329465942,1329465759,0,0,182
667,0,1333469564,1333469415,0,0,148
668,0,1335471885,1335471721,0,0,164
669,0,1337474198,1337474040,0,0,158
670,0,1339476212,1339476048,0,0,164
673,0,1345483355,1345483198,0,0,156
675,0,1349487504,1349487371,0,0,132
676,0,1351490546,1351490368,0,0,177
678,0,1355494704,1355494528,0,0,175
679,0,1357497041,1357496867,0,0,174
680,0,1359498847,1359498676,0,0,171
681,0,1361501196,1361501016,0,0,179
682,0,1363503847,1363503689,0,0,157
683,0,1365505898,1365505752,0,0,146
685,0,1369509998,1369509811,0,0,187
687,0,1373513984,1373513791,0,0,193
688,0,1375517083,1375516925,0,0,157
689,0,1377518785,1377518644,0,0,141
690,0,1379521039,1379520841,0,0,197
693,0,1385527389,1385527231,0,0,157
695,0,1389532616,1389532584,0,0,31
696,0,1391534076,1391533902,0,0,174
698,0,1395539222,1395539065,0,0,157
699,0,1397541228,1397541053,0,0,174
700,0,1399543396,1399543227,0,0,168
701,0,1401545498,1401545300,0,0,198
702,0,1403547830,1403547683,0,0,147
703,0,1405551112,1405550948,0,0,164
705,0,1409554533,1409554357,0,0,175
707,0,1413559472,1413559307,0,0,164
708,0,1415560312,1415560147,0,0,165
709,0,1417563438,1417563267,0,0,170
710,0,1419565514,1419565382,0,0,131
713,0,1425573447,1425573307,0,0,140
715,0,1429576474,1429576313,0,0,161
716,0,1431578916,1431578756,0,0,159
718,0,1435582645,1435582484,0,0,161
719,0,1437585458,1437585296,0,0,161
720,0,1439588808,1439588656,0,0,152
721,0,1441591058,1441590918,0,0,139
722,0,1443592357,1443592232,0,0,125
723,0,1445594632,1445594478,0,0,154
725,0,1449598877,1449598716,0,0,161
727,0,1453603845,1453603724,0,0,121
728,0,1455605684,1455605530,0,0,153
729,0,1457607864,1457607723,0,0,141
730,0,1459610215,1459610061,0,0,153
733,0,1465616256,1465616103,0,0,152
735,0,1469620707,1469620553,0,0,154
736,0,1471622962,1471622808,0,0,154
738,0,1475627892,1475627744,0,0,148
739,0,1477629773,1477629620,0,0,153
740,0,1479632594,1479632435,0,0,158
741,0,1481635096,1481634927,0,0,169
742,0,1483636938,1483636754,0,0,184
743,0,1485639662,1485639487,0,0,174
745,0,1489643401,1489643195,0,0,205
747,0,1493647351,1493647192,0,0,159
748,0,1495649475,1495649316,0,0,158
749,0,1497653202,1497653049,0,0,153
750,0,1499654447,1499654305,0,0,142
753,0,1505662537,1505662365,0,0,171
755,0,1509665671,1509665500,0,0,171
756,0,1511668568,1511668406,0,0,161
758,0,1515672326,1515672135,0,0,191
759,0,1517674493,1517674331,0,0,161
760,0,1519676725,1519676561,0,0,164
761,0,1521679262,1521679049,0,0,213
762,0,1523681511,1523681343,0,0,168
763,0,1525683094,1525682937,0,0,157
765,0,1529687864,1529687680,0,0,184
767,0,1533692022,1533691856,0,0,166
768,0,1535694354,1535694182,0,0,171
769,0,1537696428,1537696244,0,0,184
770,0,1539698044,1539697872,0,0,171
773,0,1545705084,1545704923,0,0,161
775,0,1549709655,1549709486,0,0,168
776,0,1551711678,1551711494,0,0,184
778,0,152157420,152157229,0,0,191
779,0,1557720680,1557720507,0,0,173
780,0,1559721550,1559721382,0,0,168
781,0,1561723767,1561723597,0,0,170
782,0,1563726137,1563725953,0,0,184
783,0,1565728452,1565728292,0,0,159
785,0,1569732159,1569731994,0,0,164
787,0,1573736423,1573736269,0,0,153
788,0,1575739249,1575739083,0,0,166
789,0,1577742024,1577741871,0,0,153
790,0,1579744786,1579744618,0,0,167
793,0,1585749917,1585749742,0,0,175
795,0,1589754051,1589753893,0,0,157
796,0,1591755545,1591755397,0,0,148
798,0,1595762503,1595762323,0,0,179
799,0,1597764426,1597764268,0,0,158
800,0,1599765834,1599765674,0,0,159
801,0,1601768813,1601768635,0,0,178
802,0,1603772146,1603771993,0,0,152
803,0,1605774824,1605774643,0,0,181
805,0,1609776568,1609776400,0,0,168
807,0,1613781426,1613781256,0,0,170
808,0,1615783890,1615783723,0,0,167
809,0,1617785758,1617785677,0,0,80
810,0,1619788090,1619787922,0,0,168
813,0,1625795879,1625795687,0,0,192
815,0,1629798982,1629798777,0,0,204
816,0,1631801155,1631800991,0,0,163
818,0,1635805658,1635805501,0,0,156
819,0,1637807703,1637807554,0,0,148
820,0,1639810316,1639810143,0,0,173
821,0,1641812340,1641812176,0,0,164
822,0,1643814564,1643814391,0,0,173
823,0,1645816988,1645816810,0,0,178
825,0,1649821516,1649821348,0,0,168
827,0,1653826266,1653826088,0,0,177
828,0,1655828242,1655828083,0,0,159
829,0,1657830264,1657830105,0,0,159
830,0,1659833622,1659833469,0,0,153
833,0,1665839103,1665838915,0,0,187
835,0,1669843189,1669843022,0,0,166
836,0,1671845856,1671845694,0,0,161
838,0,1675850423,1675850249,0,0,174
839,0,1677852106,1677851959,0,0,146
840,0,1679854642,1679854476,0,0,166
841,0,1681858097,1681857940,0,0,157
842,0,1683859502,1683859338,0,0,164
843,0,1685861325,1685861151,0,0,173
845,0,1689865671,1689865477,0,0,194
847,0,1693869791,1693869606,0,0,184
848,0,1695871503,1695871358,0,0,144
849,0,1697874146,1697873979,0,0,167
850,0,1699876195,1699876031,0,0,163
853,0,1705886247,1705886091,0,0,155
855,0,1709887912,1709887752,0,0,159
856,0,1711890399,1711890235,0,0,163
858,0,1715894808,1715894611,0,0,197
859,0,1717897964,1717897795,0,0,169
860,0,1719899895,1719899712,0,0,183
861,0,1721902860,1721902642,0,0,218
862,0,1723903886,1723903710,0,0,175
863,0,1725906602,1725906442,0,0,159
865,0,1729910098,1729909903,0,0,195
867,0,1733914496,1733914348,0,0,148
868,0,1735916894,1735916752,0,0,141
869,0,1737918997,1737918824,0,0,173
870,0,1739921106,1739920940,0,0,166
873,0,1746009609,1746009426,0,0,182
