pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,159,0,0,0,159
2,0,2004420,2004238,0,0,182
3,0,3997524,3997515,0,0,8
5,0,7998179,7998027,0,0,152
7,0,12002179,12002037,0,0,141
8,0,14004973,14004829,0,0,143
9,0,16008923,16008759,0,0,164
10,0,18010404,18010375,0,0,29
13,0,24016054,24015884,0,0,170
15,0,28021415,28021256,0,0,159
16,0,30023680,30023503,0,0,176
18,0,34029242,34029094,0,0,147
19,0,36030170,36029986,0,0,184
20,0,38031562,38031379,0,0,183
21,0,40034710,40034552,0,0,157
22,0,42036404,42036229,0,0,175
23,0,44039519,44039366,0,0,152
25,0,48043231,48043040,0,0,190
27,0,52048276,52048121,0,0,155
28,0,54050930,54050769,0,0,161
29,0,56053097,56052945,0,0,152
30,0,58055061,58054897,0,0,164
33,0,64061265,64061094,0,0,170
35,0,68065888,68065714,0,0,174
36,0,70067840,70067689,0,0,150
38,0,74072007,74071847,0,0,160
39,0,76074457,76074273,0,0,184
40,0,78075913,78075763,0,0,150
41,0,80078454,80078417,0,0,37
42,0,82080968,82080948,0,0,19
43,0,84089355,84089200,0,0,154
45,0,88088535,88088367,0,0,168
47,0,92091537,92091344,0,0,192
48,0,94093438,94093264,0,0,174
49,0,96095840,96095683,0,0,157
50,0,98098611,98098458,0,0,152
53,0,104105813,104105663,0,0,150
55,0,108110141,108109997,0,0,143
56,0,110112770,110112628,0,0,141
58,0,114115854,114115676,0,0,177
59,0,116117828,116117683,0,0,144
60,0,118120130,118119976,0,0,154
61,0,120122049,120121924,0,0,124
62,0,122124712,122124570,0,0,142
63,0,124126753,124126741,0,0,11
65,0,128130965,128130815,0,0,150
67,0,132135177,132135139,0,0,37
68,0,134137037,134136887,0,0,149
69,0,136140159,136140020,0,0,139
70,0,138142730,138142577,0,0,153
73,0,144149862,144149679,0,0,183
75,0,148153240,148153099,0,0,141
76,0,150156271,150156117,0,0,153
78,0,154160750,154160567,0,0,183
79,0,156162373,156162221,0,0,151
80,0,158164685,158164536,0,0,149
81,0,160167361,160167188,0,0,173
82,0,162169467,162169300,0,0,166
83,0,164171117,164170953,0,0,164
85,0,168175417,168175287,0,0,129
87,0,172179925,172179861,0,0,64
88,0,174182571,174182410,0,0,161
89,0,176184873,176184862,0,0,11
90,0,178186882,178186707,0,0,174
93,0,184193991,184193829,0,0,161
95,0,188197904,188197894,0,0,9
96,0,190200060,190199891,0,0,169
98,0,194206186,194206022,0,0,164
99,0,196207299,196207173,0,0,126
100,0,198209737,198209588,0,0,149
101,0,200212205,200212054,0,0,150
102,0,202215268,202215098,0,0,170
103,0,204217594,204217407,0,0,186
105,0,208219910,208219737,0,0,172
107,0,212224202,212224042,0,0,159
108,0,214225910,214225707,0,0,202
109,0,216229278,216229096,0,0,182
110,0,218231952,218231768,0,0,184
113,0,224237718,224237557,0,0,160
115,0,228243617,228243439,0,0,177
116,0,230245716,230245538,0,0,178
118,0,234249386,234249247,0,0,139
119,0,236251607,236251582,0,0,24
120,0,238253915,238253752,0,0,162
121,0,240255977,240255797,0,0,179
122,0,242258582,242258418,0,0,164
123,0,244260490,244260337,0,0,153
125,0,248264937,248264776,0,0,161
127,0,252269305,252269104,0,0,201
128,0,254272346,254272185,0,0,160
129,0,256273694,256273532,0,0,161
130,0,258276075,258275911,0,0,164
133,0,264281994,264281827,0,0,166
135,0,268286433,268286269,0,0,164
136,0,270288487,270288325,0,0,162
138,0,274293499,274293346,0,0,153
139,0,276295583,276295447,0,0,135
140,0,278298220,278298080,0,0,140
141,0,280300433,280300263,0,0,169
142,0,282303070,282303040,0,0,30
143,0,284304743,284304579,0,0,164
145,0,288308921,288308896,0,0,25
147,0,292313128,292312967,0,0,160
148,0,294314519,294314341,0,0,177
149,0,296317386,296317222,0,0,164
150,0,298320188,298320040,0,0,148
153,0,304328480,304328322,0,0,157
155,0,308331921,308331764,0,0,157
156,0,310334039,310333878,0,0,161
158,0,314338054,314337905,0,0,149
159,0,316340477,316340303,0,0,174
160,0,318342139,318341982,0,0,157
161,0,320344498,320344337,0,0,161
162,0,322347957,322347785,0,0,171
163,0,324349080,324348885,0,0,195
165,0,328354215,328354060,0,0,155
167,0,332357829,332357649,0,0,180
168,0,334360222,334360052,0,0,170
169,0,336362530,336362364,0,0,166
170,0,338365288,338365139,0,0,148
173,0,344371359,344371200,0,0,159
175,0,348375748,348375568,0,0,179
176,0,350378688,350378544,0,0,143
178,0,32024970,32024778,0,0,192
179,0,356384592,356384446,0,0,146
180,0,358386868,358386721,0,0,147
181,0,360389209,360389051,0,0,157
182,0,362391858,362391711,0,0,147
183,0,364395025,364394808,0,0,217
185,0,368397013,368396860,0,0,152
187,0,372402285,372402136,0,0,149
188,0,374404682,374404514,0,0,167
189,0,376406865,376406701,0,0,164
190,0,378409505,378409326,0,0,178
193,0,384416023,384415853,0,0,170
195,0,388420326,388420136,0,0,190
196,0,390422738,390422569,0,0,168
198,0,394426860,394426719,0,0,141
199,0,396429520,396429388,0,0,131
200,0,398431373,398431227,0,0,146
201,0,400434065,400433911,0,0,153
202,0,402436891,402436717,0,0,173
203,0,404439528,404439349,0,0,179
205,0,408442843,408442689,0,0,153
207,0,412447099,412446932,0,0,167
208,0,414449320,414449132,0,0,187
209,0,416451564,416451382,0,0,182
210,0,418453956,418453800,0,0,155
213,0,424460137,424459959,0,0,177
215,0,428464865,428464705,0,0,159
216,0,430467141,430466983,0,0,157
218,0,434471770,434471614,0,0,155
219,0,436473869,436473714,0,0,154
220,0,438477339,438477166,0,0,172
221,0,440478329,440478131,0,0,197
222,0,442481343,442481161,0,0,182
223,0,444483532,444483357,0,0,174
225,0,448487193,448487011,0,0,182
227,0,452491136,452490969,0,0,166
228,0,454493047,454492861,0,0,186
229,0,456495564,456495388,0,0,175
230,0,458497176,458497012,0,0,164
233,0,464505006,464504842,0,0,164
235,0,468509311,468509116,0,0,194
236,0,470511364,470511203,0,0,160
238,0,474517187,474517020,0,0,167
239,0,476518737,476518588,0,0,148
240,0,478521132,478521089,0,0,42
241,0,480522696,480522537,0,0,159
242,0,482525228,482525058,0,0,170
243,0,484527417,484527213,0,0,204
245,0,488531362,488531218,0,0,143
247,0,492536126,492536120,0,0,6
248,0,494538605,494538451,0,0,153
249,0,496540600,496540459,0,0,141
250,0,498542508,498542355,0,0,153
253,0,504550238,504550096,0,0,142
255,0,508554534,508554408,0,0,125
256,0,510556702,510556570,0,0,131
258,0,514560482,514560332,0,0,149
259,0,516563027,516562894,0,0,132
260,0,518565539,518565389,0,0,149
261,0,520567339,520567195,0,0,143
262,0,522569554,522569396,0,0,157
263,0,524571455,524571313,0,0,141
265,0,528576777,528576629,0,0,148
267,0,532580386,532580124,0,0,261
268,0,534582530,534582386,0,0,143
269,0,536583799,536583629,0,0,169
270,0,538587578,538587432,0,0,146
273,0,544593212,544593065,0,0,146
275,0,548598186,548598028,0,0,157
276,0,550600472,550600319,0,0,152
278,0,554604802,554604640,0,0,161
279,0,556606378,556606209,0,0,168
280,0,558609662,558609484,0,0,177
281,0,560611583,560611413,0,0,169
282,0,562614240,562614059,0,0,181
283,0,564616003,564615844,0,0,159
285,0,568620418,568620259,0,0,159
287,0,572625403,572625197,0,0,205
288,0,574627316,574627157,0,0,158
289,0,576629377,576629293,0,0,83
290,0,578631833,578631658,0,0,175
293,0,584638550,584638365,0,0,185
295,0,588641557,588641382,0,0,174
296,0,590645448,590645278,0,0,169
298,0,594649963,594649821,0,0,141
299,0,596651948,596651791,0,0,157
300,0,598654040,598653892,0,0,148
301,0,600656612,600656463,0,0,148
302,0,602658820,602658624,0,0,195
303,0,604663033,604662838,0,0,194
305,0,608664966,608664772,0,0,194
307,0,612669465,612669289,0,0,175
308,0,614671508,614671381,0,0,127
309,0,616672829,616672685,0,0,143
310,0,618676033,618675881,0,0,152
313,0,624682579,624682422,0,0,157
315,0,628686961,628686806,0,0,155
316,0,630689642,630689482,0,0,159
318,0,634693811,634693665,0,0,145
319,0,636696222,636696085,0,0,137
320,0,638698500,638698341,0,0,159
321,0,640700446,640700298,0,0,148
322,0,642703288,642703125,0,0,162
323,0,644705000,644704826,0,0,173
325,0,648709235,648709206,0,0,29
327,0,652713779,652713635,0,0,143
328,0,654716429,654716285,0,0,143
329,0,656719660,656719469,0,0,191
330,0,658720357,658720177,0,0,180
333,0,664727679,664727530,0,0,148
335,0,668730237,668730076,0,0,160
336,0,670733204,670733063,0,0,141
338,0,674738841,674738683,0,0,158
339,0,676740397,676740223,0,0,174
340,0,678742109,678742002,0,0,106
341,0,680745325,680745158,0,0,167
342,0,682748270,682748090,0,0,179
343,0,684750500,684750336,0,0,164
345,0,688753672,688753480,0,0,192
347,0,692759143,692758980,0,0,162
348,0,694759674,694759530,0,0,143
349,0,696763320,696763170,0,0,150
350,0,698765676,698765507,0,0,168
353,0,704772742,704772571,0,0,170
355,0,708775770,708775596,0,0,173
356,0,710777639,710777458,0,0,180
358,0,714782848,714782682,0,0,166
359,0,716784810,716784639,0,0,170
360,0,718786184,718786042,0,0,142
361,0,720789375,720789202,0,0,173
362,0,722791145,722790977,0,0,168
363,0,724794028,724793874,0,0,154
365,0,728799289,728799141,0,0,147
367,0,732802780,732802573,0,0,206
368,0,734805500,734805348,0,0,152
369,0,736807443,736807291,0,0,152
370,0,738809547,738809395,0,0,152
373,0,744815981,744815806,0,0,174
375,0,748820404,748820237,0,0,166
376,0,750822267,750822092,0,0,174
378,0,72071147,72070988,0,0,159
379,0,756828793,756828672,0,0,120
380,0,758831699,758831525,0,0,174
