pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,178,0,0,0,178
2,0,2005099,2004944,0,0,155
3,0,3997623,3997484,0,0,139
5,0,7998977,7998802,0,0,175
7,0,12003878,12003728,0,0,149
8,0,14005991,14005830,0,0,160
9,0,16008316,16008155,0,0,161
10,0,18009846,18009698,0,0,147
13,0,24015379,24015215,0,0,164
15,0,28020809,28020673,0,0,136
16,0,30022360,30022206,0,0,153
18,0,34028533,34028369,0,0,164
19,0,36029282,36029164,0,0,117
20,0,38032155,38032016,0,0,138
21,0,40033465,40033317,0,0,148
22,0,42036693,42036543,0,0,149
23,0,44038077,44037919,0,0,157
25,0,48042390,48042207,0,0,182
27,0,52047487,52047328,0,0,159
28,0,54049348,54049174,0,0,174
29,0,56051858,56051692,0,0,166
30,0,58053857,58053689,0,0,167
33,0,64059966,64059806,0,0,159
35,0,68065078,68064918,0,0,160
36,0,70067562,70067379,0,0,182
38,0,74071226,74071047,0,0,178
39,0,76073400,76073212,0,0,187
40,0,78075611,78075512,0,0,99
41,0,80082227,80082062,0,0,164
42,0,82081086,82080919,0,0,166
43,0,84082404,84082226,0,0,177
45,0,88086168,88085995,0,0,173
47,0,92090547,92090388,0,0,159
48,0,94093495,94093336,0,0,159
49,0,96095535,96095377,0,0,158
50,0,98097438,98097246,0,0,192
53,0,104105690,104105530,0,0,159
55,0,108108203,108107917,0,0,285
56,0,110110968,110110804,0,0,164
58,0,114115260,114115100,0,0,159
59,0,116117332,116117150,0,0,182
60,0,118119851,118119694,0,0,157
61,0,120121710,120121572,0,0,138
62,0,122124743,122124584,0,0,159
63,0,124126407,124126202,0,0,204
65,0,128130452,128130254,0,0,197
67,0,132135015,132134875,0,0,140
68,0,134137498,134137334,0,0,164
69,0,136139842,136139721,0,0,121
70,0,138141959,138141793,0,0,166
73,0,144149366,144149220,0,0,145
75,0,148152640,148152516,0,0,123
76,0,150154106,150153946,0,0,159
78,0,154159088,154158939,0,0,149
79,0,156161820,156161662,0,0,157
80,0,158165633,158165471,0,0,162
81,0,160167440,160167303,0,0,137
82,0,162168687,162168558,0,0,129
83,0,164170841,164170687,0,0,153
85,0,168175002,168174817,0,0,184
87,0,172179151,172178988,0,0,162
88,0,174180813,174180659,0,0,153
89,0,176183878,176183701,0,0,177
90,0,178185752,178185567,0,0,184
93,0,184192712,184192534,0,0,177
95,0,188197341,188197190,0,0,151
96,0,190200085,190199941,0,0,143
98,0,194204144,194203985,0,0,159
99,0,196206499,196206323,0,0,175
100,0,198208941,198208790,0,0,150
101,0,200210790,200210616,0,0,173
102,0,202213332,202213158,0,0,174
103,0,204216761,204216597,0,0,163
105,0,208219536,208219357,0,0,178
107,0,212224310,212224141,0,0,168
108,0,214226274,214226041,0,0,233
109,0,216227475,216227317,0,0,157
110,0,218230800,218230613,0,0,186
113,0,224236136,224236013,0,0,122
115,0,228241912,228241674,0,0,238
116,0,230244942,230244787,0,0,155
118,0,234248886,234248716,0,0,169
119,0,236250840,236250687,0,0,152
120,0,238253543,238253364,0,0,179
121,0,240255972,240255685,0,0,286
122,0,242257829,242257689,0,0,140
123,0,244259997,244259838,0,0,159
125,0,248264114,248263940,0,0,174
127,0,252268390,252268236,0,0,153
128,0,254271523,254271359,0,0,164
129,0,256273051,256272928,0,0,123
130,0,258275373,258275208,0,0,164
133,0,264282049,264281905,0,0,143
135,0,268286226,268286064,0,0,162
136,0,270289377,270289216,0,0,161
138,0,274293471,274293319,0,0,152
139,0,276295374,276295236,0,0,137
140,0,278297429,278297276,0,0,153
141,0,280299618,280299460,0,0,158
142,0,282302153,282301983,0,0,170
143,0,284304294,284304143,0,0,150
145,0,288307543,288307400,0,0,143
147,0,292313101,292312960,0,0,141
148,0,294315054,294314910,0,0,143
149,0,296316503,296316359,0,0,143
150,0,298319847,298319685,0,0,161
153,0,304327775,304327610,0,0,165
155,0,308330557,308330408,0,0,148
156,0,310332156,310332000,0,0,155
158,0,314337507,314337357,0,0,150
159,0,316340150,316339982,0,0,168
160,0,318342310,318342161,0,0,148
161,0,320344086,320343896,0,0,190
162,0,322346683,322346561,0,0,121
163,0,324349087,324348929,0,0,157
165,0,328352814,328352642,0,0,172
167,0,332357486,332357334,0,0,152
168,0,334359886,334359752,0,0,133
169,0,336361948,336361814,0,0,133
170,0,338364588,338364445,0,0,142
173,0,344370957,344370835,0,0,121
175,0,348374880,348374734,0,0,146
176,0,350377446,350377271,0,0,174
178,0,32025651,32025462,0,0,188
179,0,356384717,356384572,0,0,145
180,0,358386539,358386404,0,0,134
181,0,360388685,360388539,0,0,146
182,0,362390919,362390782,0,0,137
183,0,364393464,364393323,0,0,141
185,0,368398073,368397946,0,0,127
187,0,372402277,372402130,0,0,147
188,0,374404782,374404628,0,0,153
189,0,376406495,376406485,0,0,10
190,0,378408781,378408617,0,0,164
193,0,384416732,384416552,0,0,180
195,0,388420047,388419883,0,0,164
196,0,390422506,390422354,0,0,152
198,0,394425413,394425215,0,0,197
199,0,396427934,396427924,0,0,10
200,0,398431336,398431134,0,0,201
201,0,400432971,400432787,0,0,184
202,0,402435373,402435232,0,0,140
203,0,404438939,404438773,0,0,166
205,0,408440714,408440555,0,0,158
207,0,412446512,412446353,0,0,159
208,0,414449000,414448831,0,0,168
209,0,416451350,416451158,0,0,192
210,0,418452944,418452791,0,0,153
213,0,424459626,424459433,0,0,193
215,0,428464027,428463849,0,0,177
216,0,430465368,430465208,0,0,159
218,0,434470595,434470442,0,0,153
219,0,436472993,436472829,0,0,164
220,0,438476616,438476489,0,0,126
221,0,440477850,440477678,0,0,171
222,0,442479687,442479523,0,0,164
223,0,444481433,444481164,0,0,269
225,0,448485605,448485443,0,0,161
227,0,452490325,452490135,0,0,189
228,0,454493487,454493297,0,0,189
229,0,456495785,456495613,0,0,171
230,0,458498151,458497957,0,0,193
233,0,464504216,464504011,0,0,204
235,0,468508572,468508411,0,0,161
236,0,470511267,470511100,0,0,166
238,0,474515562,474515411,0,0,150
239,0,476517561,476517398,0,0,163
240,0,478520516,478520338,0,0,177
241,0,480522242,480522031,0,0,211
242,0,482524620,482524462,0,0,158
243,0,484526980,484526816,0,0,164
245,0,488530714,488530655,0,0,58
247,0,492534970,492534806,0,0,164
248,0,494536930,494536750,0,0,179
249,0,496540056,496539868,0,0,188
250,0,498542214,498542038,0,0,175
253,0,504550059,504549897,0,0,161
255,0,508553146,508552979,0,0,167
256,0,510557244,510557080,0,0,163
258,0,514561152,514560973,0,0,179
259,0,516562879,516562728,0,0,150
260,0,518563092,518562912,0,0,179
261,0,520566275,520566097,0,0,177
262,0,522569707,522569532,0,0,175
263,0,524571107,524570923,0,0,184
265,0,528575483,528575273,0,0,210
267,0,532579707,532579529,0,0,177
268,0,534580957,534580807,0,0,150
269,0,536583213,536583034,0,0,178
270,0,538585835,538585653,0,0,181
273,0,544593301,544593102,0,0,198
275,0,548597880,548597707,0,0,172
276,0,550600373,550600203,0,0,170
278,0,554604523,554604364,0,0,159
279,0,556606330,556606141,0,0,188
280,0,558607727,558607661,0,0,65
281,0,560610191,560610049,0,0,141
282,0,562613592,562613436,0,0,155
283,0,564615503,564615356,0,0,147
285,0,568619267,568619110,0,0,157
287,0,572624139,572623958,0,0,181
288,0,574625690,574625512,0,0,178
289,0,576627496,576627355,0,0,141
290,0,578630646,578630487,0,0,158
293,0,584638444,584638240,0,0,204
295,0,588642150,588641979,0,0,170
296,0,590644921,590644764,0,0,157
298,0,594647863,594647709,0,0,154
299,0,596651550,596651543,0,0,6
300,0,598653296,598653139,0,0,157
301,0,600655460,600655311,0,0,149
302,0,602657133,602656965,0,0,168
303,0,604661153,604661002,0,0,150
305,0,608664537,608664381,0,0,155
307,0,612668811,612668652,0,0,158
308,0,614671265,614671107,0,0,158
309,0,616673274,616673116,0,0,157
310,0,618675786,618675626,0,0,160
313,0,624682342,624682178,0,0,164
315,0,628686791,628686659,0,0,131
316,0,630689473,630689330,0,0,142
318,0,634693573,634693415,0,0,157
319,0,636695416,636695258,0,0,157
320,0,638697238,638697074,0,0,164
321,0,640700035,640699860,0,0,175
322,0,642702606,642702440,0,0,166
323,0,644704982,644704830,0,0,152
325,0,648708800,648708634,0,0,166
327,0,652714594,652714440,0,0,153
328,0,654717220,654717053,0,0,167
329,0,656718903,656718757,0,0,145
330,0,658720143,658720002,0,0,141
333,0,664726849,664726685,0,0,164
335,0,668731253,668731119,0,0,133
336,0,670734318,670734141,0,0,177
338,0,674738319,674738173,0,0,145
339,0,676741021,676740857,0,0,164
340,0,678743225,678743079,0,0,146
341,0,680743539,680743399,0,0,140
342,0,682747262,682747112,0,0,150
343,0,684749159,684748988,0,0,170
345,0,688753293,688753135,0,0,157
347,0,692758536,692758386,0,0,149
348,0,694759324,694759166,0,0,158
349,0,696762353,696762206,0,0,147
350,0,698764364,698764206,0,0,157
353,0,704772532,704772351,0,0,180
355,0,708775571,708775407,0,0,164
356,0,710778764,710778660,0,0,103
358,0,714782532,714782366,0,0,166
359,0,716784907,716784733,0,0,173
360,0,718787469,718787305,0,0,164
361,0,720788617,720788462,0,0,155
362,0,722791086,722790904,0,0,182
363,0,724793521,724793386,0,0,135
365,0,728798139,728797967,0,0,172
367,0,732802161,732802011,0,0,150
368,0,734805239,734805076,0,0,162
369,0,736806706,736806543,0,0,163
370,0,738808222,738808048,0,0,174
373,0,744815804,744815654,0,0,149
375,0,748819879,748819731,0,0,148
376,0,750821473,750821323,0,0,149
378,0,72070490,72070294,0,0,195
379,0,756829640,756829485,0,0,155
380,0,758831555,758831406,0,0,149
381,0,760833308,760833152,0,0,155
382,0,762834957,762834806,0,0,150
383,0,764838370,764838213,0,0,157
385,0,768841440,768841256,0,0,184
387,0,772846662,772846496,0,0,166
388,0,774848098,774847934,0,0,164
389,0,776850047,776849852,0,0,194
390,0,778852456,778852262,0,0,193
393,0,784859108,784858928,0,0,180
395,0,788864525,788864341,0,0,184
396,0,790867322,790867139,0,0,182
398,0,794871292,794871138,0,0,153
399,0,796872770,796872615,0,0,155
400,0,798876642,798876474,0,0,167
401,0,800877766,800877597,0,0,169
402,0,802880577,802880415,0,0,161
403,0,804883714,804883557,0,0,157
405,0,808886433,808886259,0,0,174
407,0,812891184,812891034,0,0,150
408,0,814893949,814893789,0,0,159
409,0,816895516,816895340,0,0,175
410,0,818897708,818897526,0,0,182
413,0,824904638,824904629,0,0,8
415,0,828910249,828910105,0,0,143
416,0,830911861,830911719,0,0,142
418,0,834915863,834915701,0,0,161
419,0,836918213,836918064,0,0,148
420,0,838920784,838920606,0,0,178
421,0,840923391,840923223,0,0,167
422,0,842923988,842923819,0,0,168
423,0,844926956,844926806,0,0,149
425,0,848931384,848931188,0,0,195
427,0,852935575,852935408,0,0,166
428,0,854937082,854936912,0,0,169
429,0,856940685,856940512,0,0,173
430,0,858942376,858942227,0,0,148
433,0,864948946,864948756,0,0,189
435,0,868953446,868953292,0,0,153
436,0,870955713,870955545,0,0,168
438,0,874960369,874960186,0,0,183
439,0,876963607,876963449,0,0,157
440,0,878964968,878964818,0,0,150
441,0,880966715,880966552,0,0,163
442,0,882968991,882968828,0,0,162
443,0,884972242,884972114,0,0,128
445,0,888975979,888975838,0,0,141
447,0,892980157,892979975,0,0,181
448,0,894981577,894981402,0,0,174
449,0,896985361,896985206,0,0,154
450,0,898987031,898986888,0,0,143
453,0,904994092,904993938,0,0,153
455,0,908998067,908997927,0,0,140
456,0,911000456,911000305,0,0,150
458,0,915004782,915004640,0,0,142
459,0,917006220,917006071,0,0,148
460,0,919009312,919009222,0,0,90
461,0,921011424,921011265,0,0,158
462,0,923014530,923014376,0,0,153
463,0,925016045,925015876,0,0,169
465,0,929020107,929019908,0,0,198
467,0,933024595,933024427,0,0,168
468,0,935027126,935026985,0,0,141
469,0,937029044,937028905,0,0,138
470,0,939031248,939031089,0,0,158
473,0,945038171,945038017,0,0,153
475,0,949042465,949042305,0,0,159
476,0,951045231,951045068,0,0,163
478,0,955049718,955049574,0,0,143
479,0,957051543,957051375,0,0,168
480,0,959053844,959053692,0,0,152
481,0,961056355,961056168,0,0,186
482,0,963059022,963058863,0,0,159
483,0,965060944,965060804,0,0,140
485,0,969064467,969064311,0,0,155
487,0,973069361,973069181,0,0,179
488,0,975071550,975071396,0,0,154
489,0,977073819,977073661,0,0,157
490,0,979076310,979076336,0,0,-25
493,0,985082224,985082072,0,0,152
495,0,989087468,989087307,0,0,161
496,0,991089384,991089219,0,0,165
498,0,995093408,995093260,0,0,147
499,0,997096306,997096134,0,0,172
