pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
142,0,282304428,282304471,0,0,-43
143,0,284306292,284306254,0,0,38
144,0,286309239,286309226,0,0,13
145,0,288312071,288312074,0,0,-2
146,0,290314667,290314644,0,0,22
147,0,292315877,292315862,0,0,15
148,0,294317770,294317747,0,0,23
149,0,296319844,296319833,0,0,10
150,0,298322277,298322262,0,0,15
151,0,300324347,300324359,0,0,-12
152,0,302326408,302326409,0,0,-1
153,0,304328639,304328585,0,0,53
154,0,306330938,306330854,0,0,83
155,0,308333254,308333185,0,0,69
156,0,310336357,310336338,0,0,18
157,0,312338629,312338584,0,0,45
158,0,314339700,314339594,0,0,105
159,0,316342141,316342085,0,0,56
160,0,318344349,318344317,0,0,31
161,0,320346693,320346725,0,0,-31
162,0,322348862,322348826,0,0,35
163,0,324350678,324350713,0,0,-34
164,0,326353356,326353378,0,0,-22
165,0,328355831,328355860,0,0,-28
166,0,330356803,330356815,0,0,-12
167,0,332360174,332360146,0,0,28
168,0,334362022,334361994,0,0,28
169,0,336364432,336364410,0,0,22
170,0,338366569,338366522,0,0,47
171,0,340368928,340368967,0,0,-39
172,0,342370713,342370734,0,0,-21
173,0,344373008,344373027,0,0,-19
174,0,346375028,346375035,0,0,-6
175,0,348377341,348377283,0,0,57
176,0,350379670,350379652,0,0,17
177,0,352382142,352382085,0,0,57
178,0,354384826,354384795,0,0,31
179,0,356386377,356386336,0,0,40
180,0,358388733,358388679,0,0,53
181,0,360390795,360390788,0,0,6
182,0,362393276,362393294,0,0,-17
183,0,364396799,364396773,0,0,25
184,0,366397976,366397968,0,0,8
185,0,368399555,368399510,0,0,44
186,0,370402157,370402119,0,0,37
187,0,372405960,372405912,0,0,47
188,0,374407310,374407304,0,0,5
189,0,376410292,376410262,0,0,29
190,0,378411117,378411083,0,0,33
191,0,380413430,380413388,0,0,42
192,0,382415442,382415465,0,0,-22
193,0,384417838,384417853,0,0,-14
194,0,386419901,386419919,0,0,-17
195,0,388422399,388422361,0,0,37
196,0,390424105,390424051,0,0,54
197,0,392426046,392425995,0,0,50
198,0,394427750,394427691,0,0,59
199,0,396431352,396431305,0,0,47
200,0,398433556,398433510,0,0,46
201,0,400436389,400436396,0,0,-6
202,0,402437602,402437619,0,0,-17
203,0,404440424,404440436,0,0,-12
204,0,406442556,406442528,0,0,27
205,0,408444439,408444393,0,0,45
206,0,410446484,410446505,0,0,-21
207,0,412448862,412448894,0,0,-31
208,0,414450852,414450865,0,0,-13
209,0,416453558,416453613,0,0,-55
210,0,418455705,418455689,0,0,15
211,0,420457794,420457841,0,0,-47
212,0,422459687,422459732,0,0,-44
213,0,424462552,424462537,0,0,15
214,0,426464471,426464444,0,0,26
215,0,428466871,428466847,0,0,24
216,0,430468937,430468886,0,0,51
217,0,432471115,432471078,0,0,36
218,0,434473225,434473181,0,0,44
219,0,436476523,436476510,0,0,13
220,0,438478229,438478290,0,0,-60
221,0,440480991,440481024,0,0,-33
222,0,442481911,442481903,0,0,8
223,0,444484336,444484292,0,0,43
224,0,446486932,446486864,0,0,67
225,0,448488443,448488480,0,0,-36
226,0,450490828,450490795,0,0,33
227,0,452493151,452493127,0,0,24
228,0,454495697,454495659,0,0,38
229,0,456498158,456498125,0,0,32
230,0,458500069,458500105,0,0,-36
231,0,460501817,460501790,0,0,26
232,0,462504955,462504932,0,0,22
233,0,464507492,464507454,0,0,37
234,0,466508961,466508932,0,0,29
235,0,468511547,468511515,0,0,31
236,0,470513606,470513573,0,0,33
237,0,472518163,472518135,0,0,27
238,0,474518139,474518116,0,0,23
239,0,476520403,476520232,0,0,170
240,0,478522138,478522181,0,0,-42
241,0,480524496,480524517,0,0,-20
242,0,482527048,482527027,0,0,20
243,0,484528868,484528830,0,0,38
244,0,486530944,486530934,0,0,10
245,0,488533608,488533615,0,0,-6
246,0,490536755,490536742,0,0,13
247,0,492539080,492539043,0,0,37
248,0,494540132,494540169,0,0,-36
249,0,496542116,496542094,0,0,22
250,0,498544374,498544386,0,0,-11
251,0,500546480,500546433,0,0,47
252,0,502548705,502548667,0,0,38
253,0,504551470,504551489,0,0,-18
254,0,506553157,506553149,0,0,7
255,0,508556438,508556474,0,0,-35
256,0,510559857,510559838,0,0,19
257,0,512560339,512560300,0,0,38
258,0,514562040,514562034,0,0,5
259,0,516563982,516563971,0,0,10
260,0,518565653,518565644,0,0,8
261,0,520568987,520568970,0,0,17
262,0,522570920,522570941,0,0,-21
263,0,524573393,524573382,0,0,11
264,0,526575402,526575379,0,0,22
265,0,528577790,528577758,0,0,31
266,0,530580151,530580128,0,0,23
267,0,532581931,532581949,0,0,-17
268,0,534584514,534584491,0,0,23
269,0,536587024,536587003,0,0,21
270,0,538588914,538588939,0,0,-24
271,0,540590922,540590933,0,0,-11
272,0,542593861,542593871,0,0,-9
273,0,544595847,544595867,0,0,-20
274,0,546599089,546599101,0,0,-11
275,0,548599842,548599774,0,0,67
276,0,550601895,550601885,0,0,9
277,0,552604884,552604816,0,0,67
278,0,554606534,554606509,0,0,25
279,0,556609089,556609052,0,0,36
280,0,558611568,558611550,0,0,18
281,0,560613200,560613227,0,0,-27
282,0,562615696,562615732,0,0,-36
283,0,564617820,564617796,0,0,23
284,0,566620704,566620683,0,0,21
285,0,568623863,568623870,0,0,-6
286,0,570624458,570624478,0,0,-19
287,0,572628161,572628146,0,0,15
288,0,574629017,574629059,0,0,-42
289,0,576631282,576631244,0,0,37
290,0,578633556,578633516,0,0,40
291,0,580636807,580636786,0,0,20
292,0,582639767,582639727,0,0,40
293,0,584639634,584639609,0,0,24
294,0,586641537,586641512,0,0,24
295,0,588644239,588644192,0,0,47
296,0,590646737,590646699,0,0,38
297,0,592648801,592648795,0,0,6
298,0,594651372,594651405,0,0,-33
299,0,596653437,596653456,0,0,-19
300,0,598655604,598655629,0,0,-25
301,0,600658311,600658330,0,0,-18
302,0,602660032,602660066,0,0,-33
303,0,604662586,604662629,0,0,-42
304,0,606664016,606664053,0,0,-36
305,0,608666062,608666038,0,0,24
306,0,610668694,610668673,0,0,20
307,0,612671647,612671662,0,0,-14
308,0,614673575,614673620,0,0,-44
309,0,616675973,616676005,0,0,-31
310,0,618678172,618678181,0,0,-8
311,0,620681429,620681385,0,0,43
312,0,622682730,622682710,0,0,20
313,0,624685152,624685103,0,0,49
314,0,626686676,626686662,0,0,13
315,0,628688832,628688791,0,0,40
316,0,630692148,630692091,0,0,57
317,0,632694637,632694597,0,0,40
318,0,634695860,634695817,0,0,43
319,0,636697623,636697633,0,0,-10
320,0,638700310,638700331,0,0,-20
321,0,640702268,640702293,0,0,-24
322,0,642704538,642704570,0,0,-31
323,0,644706943,644706954,0,0,-10
324,0,646709258,646709280,0,0,-22
325,0,648711400,648711362,0,0,38
326,0,650714063,650714024,0,0,39
327,0,652715785,652715791,0,0,-5
328,0,654718034,654717969,0,0,65
329,0,656721441,656721383,0,0,58
330,0,658722659,658722578,0,0,80
331,0,660724422,660724373,0,0,49
332,0,662726923,662726866,0,0,57
333,0,664729131,664729096,0,0,35
334,0,666731616,666731552,0,0,63
335,0,668733878,668733840,0,0,38
336,0,670735894,670735863,0,0,30
337,0,672739915,672739927,0,0,-11
338,0,674741235,674741206,0,0,29
339,0,676742513,676742462,0,0,50
340,0,678744766,678744720,0,0,46
341,0,680746945,680746973,0,0,-27
342,0,682750578,682750564,0,0,14
343,0,684752415,684752391,0,0,23
344,0,686754173,686754139,0,0,34
345,0,688756966,688756934,0,0,31
346,0,690758084,690758035,0,0,49
347,0,692760980,692760941,0,0,38
348,0,694762314,694762242,0,0,71
349,0,696765805,696765757,0,0,48
350,0,698768705,698768737,0,0,-31
351,0,700770348,700770366,0,0,-17
352,0,702771301,702771287,0,0,13
353,0,704774396,704774381,0,0,15
354,0,706777062,706777103,0,0,-41
355,0,708778262,708778289,0,0,-26
356,0,710780505,710780465,0,0,40
357,0,712782577,712782539,0,0,38
358,0,714785011,714784970,0,0,40
359,0,716787121,716787104,0,0,17
360,0,718789725,718789716,0,0,8
361,0,720792700,720792661,0,0,38
362,0,722794101,722794083,0,0,18
363,0,724795955,724795912,0,0,42
364,0,726798048,726798062,0,0,-14
365,0,728801346,728801376,0,0,-30
366,0,730802137,730802108,0,0,29
367,0,732804684,732804667,0,0,17
368,0,734807132,734807112,0,0,20
369,0,736809257,736809234,0,0,22
370,0,738811417,738811398,0,0,18
371,0,740813770,740813756,0,0,13
372,0,742815705,742815684,0,0,20
373,0,744818208,744818173,0,0,35
374,0,746820625,746820574,0,0,51
375,0,748823421,748823416,0,0,4
376,0,750826077,750826060,0,0,17
377,0,752826742,752826734,0,0,8
378,0,754828894,754828889,0,0,4
379,0,756831253,756831235,0,0,17
380,0,758834667,758834625,0,0,41
381,0,760836789,760836776,0,0,13
382,0,762838288,762838325,0,0,-36
383,0,764841279,764841294,0,0,-15
384,0,766842487,766842447,0,0,40
385,0,768844748,768844693,0,0,55
386,0,770847268,770847223,0,0,44
387,0,772850802,772850753,0,0,49
388,0,774851492,774851434,0,0,57
389,0,776853721,776853661,0,0,59
390,0,778856042,778855993,0,0,49
391,0,780857985,780857975,0,0,10
392,0,782860211,782860202,0,0,8
393,0,784862197,784862184,0,0,13
394,0,786864894,786864901,0,0,-7
395,0,788866942,788866935,0,0,6
396,0,790869046,790869032,0,0,13
397,0,792871638,792871681,0,0,-42
398,0,794873812,794873871,0,0,-58
399,0,796875896,796875844,0,0,51
400,0,798878264,798878283,0,0,-19
401,0,800880428,800880447,0,0,-19
402,0,802883535,802883577,0,0,-41
403,0,804885148,804885170,0,0,-22
404,0,806887552,806887560,0,0,-7
405,0,808889422,808889364,0,0,57
406,0,810891164,810891201,0,0,-36
407,0,812893888,812893857,0,0,31
408,0,814895543,814895503,0,0,40
409,0,816897941,816897928,0,0,13
410,0,818900116,818900168,0,0,-51
411,0,820902534,820902578,0,0,-43
412,0,822905938,822905965,0,0,-26
413,0,824908137,824908162,0,0,-25
414,0,826909010,826908955,0,0,55
415,0,828911622,828911587,0,0,34
416,0,830914091,830914056,0,0,34
417,0,832915642,832915591,0,0,51
418,0,834918367,834918360,0,0,6
419,0,836920146,836920159,0,0,-13
420,0,838923822,838923780,0,0,42
421,0,840924911,840924882,0,0,29
422,0,842926788,842926755,0,0,33
423,0,844929592,844929546,0,0,45
424,0,846931595,846931541,0,0,53
425,0,848933669,848933688,0,0,-19
426,0,850935525,850935545,0,0,-20
427,0,852938489,852938498,0,0,-8
428,0,854940534,854940458,0,0,76
429,0,856942562,856942519,0,0,43
430,0,858944604,858944619,0,0,-14
431,0,860947034,860947045,0,0,-11
432,0,862949359,862949382,0,0,-22
433,0,864951391,864951341,0,0,49
434,0,866953519,866953471,0,0,48
435,0,868956371,868956389,0,0,-17
436,0,870957951,870957961,0,0,-10
437,0,872961978,872961955,0,0,23
438,0,874964547,874964503,0,0,43
439,0,876966828,876966804,0,0,23
440,0,878968537,878968523,0,0,13
441,0,880969336,880969310,0,0,26
442,0,882971480,882971443,0,0,37
443,0,884973905,884973890,0,0,15
444,0,886976146,886976137,0,0,9
445,0,888978837,888978851,0,0,-13
446,0,890980439,890980467,0,0,-28
447,0,892983403,892983394,0,0,8
448,0,894985869,894985941,0,0,-71
449,0,896987406,896987441,0,0,-35
450,0,898989689,898989715,0,0,-26
451,0,900991510,900991535,0,0,-24
452,0,902993782,902993796,0,0,-14
453,0,904996064,904996083,0,0,-19
454,0,906999044,906999037,0,0,7
455,0,909001767,909001800,0,0,-32
456,0,911003862,911003831,0,0,31
457,0,913007332,913007322,0,0,10
458,0,915007600,915007585,0,0,15
459,0,917009457,917009492,0,0,-35
460,0,919011802,919011764,0,0,37
461,0,921013440,921013429,0,0,10
462,0,923016231,923016193,0,0,38
463,0,925018570,925018532,0,0,38
464,0,927021200,927021154,0,0,46
465,0,929023871,929023826,0,0,44
466,0,931025201,931025159,0,0,42
467,0,933027257,933027286,0,0,-29
468,0,935029575,935029602,0,0,-26
469,0,937031498,937031511,0,0,-13
470,0,939034047,939034067,0,0,-20
471,0,941036263,941036274,0,0,-10
472,0,943038789,943038802,0,0,-13
473,0,945040651,945040659,0,0,-7
474,0,947042743,947042786,0,0,-42
475,0,949046028,949046040,0,0,-12
476,0,951048276,951048314,0,0,-38
477,0,953050824,953050783,0,0,40
478,0,955052042,955052019,0,0,23
479,0,957053885,957053858,0,0,26
480,0,959056373,959056337,0,0,35
481,0,961058582,961058642,0,0,-60
482,0,963060598,963060626,0,0,-28
483,0,965063617,965063602,0,0,15
484,0,967066271,967066304,0,0,-33
485,0,969067354,969067368,0,0,-13
486,0,971069626,971069662,0,0,-35
487,0,973074099,973074132,0,0,-33
488,0,975074831,975074805,0,0,26
489,0,977076074,977076038,0,0,35
490,0,979078340,979078375,0,0,-34
491,0,981080516,981080490,0,0,25
492,0,983082911,983082868,0,0,42
493,0,985086257,985086232,0,0,24
494,0,987087179,987087171,0,0,8
495,0,989089461,989089500,0,0,-38
496,0,991091833,991091876,0,0,-42
497,0,993094515,993094552,0,0,-36
498,0,995097430,995097417,0,0,13
499,0,997098280,997098268,0,0,11
500,0,999101184,999101221,0,0,-36
501,0,1001103921,1001103967,0,0,-46
502,0,1003105474,1003105515,0,0,-40
503,0,1005107413,1005107445,0,0,-31
504,0,1007109802,1007109772,0,0,30
505,0,1009111705,1009111692,0,0,13
506,0,1011113775,1011113753,0,0,21
507,0,1013116206,1013116188,0,0,17
508,0,1015119256,1015119212,0,0,43
509,0,1017121426,1017121396,0,0,30
510,0,1019122718,1019122709,0,0,8
511,0,1021125934,1021125925,0,0,8
512,0,1023127076,1023127129,0,0,-53
513,0,1025130093,1025130079,0,0,13
514,0,1027131882,1027131875,0,0,6
515,0,1029134168,1029134151,0,0,17
516,0,1031135900,1031135955,0,0,-55
517,0,1033138316,1033138290,0,0,25
518,0,1035140742,1035140681,0,0,60
519,0,1037143111,1037143126,0,0,-15
520,0,1039144817,1039144766,0,0,51
521,0,1041147194,1041147158,0,0,35
522,0,1043149607,1043149548,0,0,58
523,0,1045151783,1045151802,0,0,-19
524,0,1047153686,1047153707,0,0,-21
525,0,1049156270,1049156208,0,0,62
526,0,1051158901,1051158862,0,0,38
527,0,1053160375,1053160341,0,0,33
528,0,1055162802,1055162837,0,0,-34
529,0,1057166130,1057166108,0,0,22
530,0,1059167467,1059167426,0,0,41
531,0,1061169687,1061169708,0,0,-20
532,0,1063171809,1063171840,0,0,-31
533,0,1065174270,1065174299,0,0,-29
534,0,1067177089,1067177049,0,0,40
535,0,1069179873,1069179831,0,0,41
536,0,1071180895,1071180861,0,0,33
537,0,1073184471,1073184442,0,0,29
538,0,1075185233,1075185258,0,0,-24
539,0,1077187260,1077187229,0,0,31
540,0,1079189919,1079189909,0,0,9
541,0,1081191847,1081191818,0,0,29
542,0,1083193879,1083193892,0,0,-13
543,0,1085196094,1085196102,0,0,-8
544,0,1087199215,1087199237,0,0,-21
545,0,1089201566,1089201586,0,0,-20
546,0,1091203000,1091203031,0,0,-31
547,0,1093204914,1093204880,0,0,33
548,0,1095208339,1095208296,0,0,42
549,0,1097209541,1097209495,0,0,45
550,0,1099211852,1099211860,0,0,-7
551,0,1101213770,1101213788,0,0,-17
552,0,1103215919,1103215932,0,0,-13
553,0,1105218548,1105218494,0,0,53
554,0,1107221102,1107221068,0,0,33
555,0,1109222946,1109222921,0,0,25
556,0,1111225514,1111225481,0,0,32
557,0,1113227202,1113227145,0,0,57
558,0,1115229129,1115229096,0,0,32
559,0,1117230835,1117230808,0,0,27
560,0,1119233928,1119233878,0,0,50
561,0,1121236659,1121236614,0,0,44
562,0,1123238623,1123238678,0,0,-54
563,0,1125241438,1125241467,0,0,-29
564,0,1127243766,1127243715,0,0,50
565,0,1129245732,1129245713,0,0,19
566,0,1131248290,1131248327,0,0,-36
567,0,1133250107,1133250117,0,0,-10
568,0,1135252291,1135252274,0,0,17
569,0,1137254128,1137254153,0,0,-25
570,0,1139256478,1139256530,0,0,-51
571,0,1141258522,1141258559,0,0,-36
572,0,1143261910,1143261876,0,0,33
573,0,1145264217,1145264243,0,0,-26
574,0,1147265208,1147265183,0,0,25
575,0,1149267377,1149267422,0,0,-44
576,0,1151269519,1151269477,0,0,42
577,0,1153272577,1153272556,0,0,21
578,0,1155275296,1155275254,0,0,41
579,0,1157276430,1157276461,0,0,-31
580,0,1159278704,1159278741,0,0,-36
581,0,1161280602,1161280558,0,0,43
582,0,1163283055,1163283002,0,0,53
583,0,1165285191,1165285166,0,0,24
584,0,1167288835,1167288795,0,0,40
585,0,1169289661,1169289641,0,0,20
586,0,1171292080,1171292059,0,0,20
587,0,1173295926,1173295882,0,0,44
588,0,1175297615,1175297578,0,0,36
589,0,1177298394,1177298420,0,0,-26
590,0,1179300989,1179301020,0,0,-30
591,0,1181303060,1181303029,0,0,31
592,0,1183305496,1183305468,0,0,28
593,0,1185307742,1185307779,0,0,-36
594,0,1187309495,1187309547,0,0,-51
595,0,1189311757,1189311714,0,0,42
596,0,1191314166,1191314150,0,0,15
597,0,1193316586,1193316559,0,0,26
598,0,1195318363,1195318388,0,0,-25
599,0,1197320613,1197320653,0,0,-39
600,0,1199322966,1199322997,0,0,-31
601,0,1201325492,1201325517,0,0,-25
602,0,1203328179,1203328232,0,0,-53
603,0,1205329811,1205329844,0,0,-32
604,0,1207333269,1207333305,0,0,-35
605,0,1209335505,1209335487,0,0,17
606,0,1211336281,1211336222,0,0,58
607,0,1213338793,1213338802,0,0,-8
608,0,1215341015,1215341025,0,0,-9
609,0,1217342984,1217342947,0,0,37
610,0,1219345730,1219345700,0,0,30
611,0,1221347230,1221347170,0,0,60
612,0,1223349576,1223349541,0,0,35
613,0,1225351572,1225351526,0,0,45
614,0,1227354642,1227354598,0,0,43
615,0,1229356378,1229356336,0,0,42
616,0,1231358654,1231358605,0,0,49
617,0,1233360728,1233360750,0,0,-22
618,0,1235363502,1235363547,0,0,-44
619,0,1237365674,1237365716,0,0,-41
620,0,1239367330,1239367383,0,0,-52
621,0,1241370636,1241370656,0,0,-19
622,0,1243372092,1243372126,0,0,-34
623,0,1245373955,1245373975,0,0,-20
624,0,1247376656,1247376606,0,0,49
625,0,1249379085,1249379036,0,0,49
626,0,1251380886,1251380842,0,0,43
627,0,1253382751,1253382710,0,0,40
628,0,1255385395,1255385352,0,0,42
629,0,1257387561,1257387523,0,0,37
630,0,1259390822,1259390800,0,0,22
631,0,1261393504,1261393497,0,0,6
632,0,1263395070,1263395053,0,0,17
633,0,1265397064,1265397056,0,0,7
634,0,1267398678,1267398688,0,0,-9
635,0,1269400467,1269400453,0,0,13
636,0,1271403044,1271403035,0,0,8
637,0,1273407191,1273407180,0,0,10
638,0,1275408761,1275408754,0,0,6
639,0,1277410838,1277410904,0,0,-66
640,0,1279411997,1279411986,0,0,10
641,0,1281413920,1281413891,0,0,29
642,0,1283416484,1283416465,0,0,18
643,0,1285418786,1285418757,0,0,29
644,0,1287420997,1287420961,0,0,35
645,0,1289422907,1289422882,0,0,25
646,0,1291425266,1291425309,0,0,-42
647,0,1293427256,1293427295,0,0,-39
648,0,1295429864,1295429839,0,0,24
649,0,1297431630,1297431620,0,0,9
650,0,1299434450,1299434433,0,0,17
651,0,1301436460,1301436453,0,0,6
652,0,1303438878,1303438889,0,0,-11
653,0,1305440691,1305440728,0,0,-36
654,0,1307443755,1307443763,0,0,-8
655,0,1309446096,1309446125,0,0,-29
656,0,1311448197,1311448226,0,0,-29
657,0,1313450661,1313450668,0,0,-6
658,0,1315451820,1315451842,0,0,-21
659,0,1317454305,1317454247,0,0,58
660,0,1319456144,1319456113,0,0,31
661,0,1321458913,1321458887,0,0,25
662,0,1323460880,1323460849,0,0,31
663,0,1325463395,1325463358,0,0,36
664,0,1327465377,1327465334,0,0,42
665,0,1329467659,1329467615,0,0,43
666,0,1331469433,1331469398,0,0,34
667,0,1333472352,1333472298,0,0,53
668,0,1335475661,1335475675,0,0,-13
669,0,1337477714,1337477739,0,0,-25
670,0,1339478523,1339478492,0,0,30
671,0,1341480995,1341480969,0,0,25
672,0,1343483010,1343483082,0,0,-71
673,0,1345485334,1345485348,0,0,-13
674,0,1347487761,1347487736,0,0,24
675,0,1349490826,1349490777,0,0,49
676,0,1351492641,1351492613,0,0,27
677,0,1353495833,1353495817,0,0,15
678,0,1355496993,1355496955,0,0,38
679,0,1357498970,1357498925,0,0,45
680,0,1359500923,1359500885,0,0,38
681,0,1361503193,1361503186,0,0,6
682,0,1363505213,1363505173,0,0,40
683,0,1365507426,1365507408,0,0,17
684,0,1367510142,1367510111,0,0,31
685,0,1369512146,1369512130,0,0,15
686,0,1371514070,1371514013,0,0,57
687,0,1373517920,1373517961,0,0,-41
688,0,1375518738,1375518702,0,0,35
689,0,1377521054,1377521094,0,0,-39
690,0,1379523131,1379523121,0,0,10
691,0,1381525382,1381525427,0,0,-44
692,0,1383527782,1383527744,0,0,37
693,0,1385529945,1385529907,0,0,37
694,0,1387532892,1387532880,0,0,11
695,0,1389534697,1389534735,0,0,-38
696,0,1391536434,1391536486,0,0,-51
697,0,1393538775,1393538807,0,0,-31
698,0,1395541118,1395541139,0,0,-20
699,0,1397542995,1397542978,0,0,17
700,0,1399546095,1399546122,0,0,-26
701,0,1401548917,1401548954,0,0,-36
702,0,1403549893,1403549865,0,0,28
703,0,1405552312,1405552268,0,0,43
704,0,1407554524,1407554519,0,0,5
705,0,1409556329,1409556354,0,0,-24
706,0,1411558842,1411558802,0,0,40
707,0,1413561013,1413561024,0,0,-11
708,0,1415563323,1415563343,0,0,-20
709,0,1417565565,1417565588,0,0,-22
710,0,1419568474,1419568445,0,0,28
711,0,1421570997,1421570965,0,0,31
712,0,1423573444,1423573393,0,0,51
713,0,1425574716,1425574751,0,0,-34
714,0,1427576934,1427576957,0,0,-22
715,0,1429578849,1429578863,0,0,-14
716,0,1431581208,1431581179,0,0,29
717,0,1433583306,1433583269,0,0,37
718,0,1435585486,1435585476,0,0,10
719,0,1437587698,1437587658,0,0,40
720,0,1439590667,1439590638,0,0,29
721,0,1441593402,1441593373,0,0,29
722,0,1443594632,1443594593,0,0,38
723,0,1445596658,1445596617,0,0,40
724,0,1447598719,1447598692,0,0,26
725,0,1449601123,1449601075,0,0,47
726,0,1451604723,1451604710,0,0,13
727,0,1453606521,1453606555,0,0,-33
728,0,1455608595,1455608647,0,0,-51
729,0,1457611151,1457611190,0,0,-38
730,0,1459613851,1459613851,0,0,0
