pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,121,0,0,0,121
2,0,2000344,2000192,0,0,152
3,0,3988707,3988573,0,0,134
5,0,7991673,7991513,0,0,159
7,0,11995143,11994996,0,0,147
8,0,13998501,13998345,0,0,156
9,0,16001071,16000907,0,0,164
10,0,18002739,18002573,0,0,166
13,0,24009091,24008947,0,0,143
15,0,28014186,28014024,0,0,161
16,0,30016248,30016056,0,0,191
18,0,34022773,34022593,0,0,179
19,0,36022930,36022889,0,0,40
20,0,38024143,38024020,0,0,122
21,0,40027471,40027310,0,0,161
22,0,42028468,42028308,0,0,159
23,0,44031017,44030868,0,0,149
25,0,48035532,48035406,0,0,125
27,0,52039688,52039531,0,0,157
28,0,54042155,54042002,0,0,152
29,0,56045583,56045428,0,0,155
30,0,58048910,58048729,0,0,180
33,0,64054665,64054501,0,0,164
35,0,68057724,68057554,0,0,170
36,0,70061123,70061132,0,0,-8
38,0,74064104,74063980,0,0,123
39,0,76065986,76065826,0,0,159
40,0,78068845,78068704,0,0,141
41,0,80070618,80070480,0,0,138
42,0,82073439,82073285,0,0,153
43,0,84075465,84075267,0,0,197
45,0,88079469,88079265,0,0,204
47,0,92084510,92084427,0,0,83
48,0,94087115,94086949,0,0,166
49,0,96088294,96088142,0,0,152
50,0,98090666,98090496,0,0,170
53,0,104097292,104097094,0,0,197
55,0,108101228,108101049,0,0,178
56,0,110103887,110103752,0,0,134
58,0,114108510,114108355,0,0,154
59,0,116110841,116110656,0,0,184
60,0,118113295,118113124,0,0,170
61,0,120114846,120114824,0,0,22
62,0,122117591,122117386,0,0,204
63,0,124119805,124119591,0,0,213
65,0,128122852,128122694,0,0,158
67,0,132126770,132126600,0,0,170
68,0,134129869,134129689,0,0,180
69,0,136133492,136133306,0,0,186
70,0,138135199,138135099,0,0,99
73,0,144142851,144142690,0,0,160
75,0,148145014,148144803,0,0,211
76,0,150148379,150148211,0,0,168
78,0,154153166,154153006,0,0,159
79,0,156155018,156154816,0,0,202
80,0,158159013,158158842,0,0,170
81,0,160160109,160159946,0,0,163
82,0,162161667,162161521,0,0,146
83,0,164163945,164163773,0,0,171
85,0,168168092,168167894,0,0,198
87,0,172172832,172172752,0,0,80
88,0,174175196,174175058,0,0,137
89,0,176177391,176177220,0,0,170
90,0,178179220,178179056,0,0,164
93,0,184186797,184186676,0,0,121
95,0,188190568,188190391,0,0,177
96,0,190193580,190193402,0,0,177
98,0,194198311,194198180,0,0,130
99,0,196199314,196199160,0,0,154
100,0,198202486,198202195,0,0,291
101,0,200204190,200204024,0,0,165
102,0,202206625,202206463,0,0,161
103,0,204208205,204208015,0,0,190
105,0,208212794,208212604,0,0,189
107,0,212217274,212217080,0,0,193
108,0,214219581,214219412,0,0,168
109,0,216221725,216221523,0,0,202
110,0,218224187,218224178,0,0,8
113,0,224231583,224231411,0,0,172
115,0,228235167,228234982,0,0,185
116,0,230237355,230237194,0,0,160
118,0,234241398,234241238,0,0,159
119,0,236242759,236242591,0,0,168
120,0,238245982,238245808,0,0,173
121,0,240248112,240247968,0,0,143
122,0,242249744,242249727,0,0,17
123,0,244252998,244252815,0,0,182
125,0,248256361,248256179,0,0,182
127,0,252260625,252260433,0,0,191
128,0,254264290,254264114,0,0,176
129,0,256266147,256265979,0,0,168
130,0,258270353,258270256,0,0,96
133,0,264275004,264274840,0,0,164
135,0,268279031,268278860,0,0,170
136,0,270281843,270281687,0,0,156
138,0,274286215,274286087,0,0,128
139,0,276288100,276287931,0,0,168
140,0,278290078,278289905,0,0,173
141,0,280293227,280293408,0,0,-180
142,0,282295222,282295070,0,0,151
