pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,169,0,0,0,169
2,0,2004547,2004381,0,0,166
3,0,3996837,3996655,0,0,182
5,0,7998626,7998450,0,0,175
7,0,12002656,12002454,0,0,201
8,0,14005094,14004902,0,0,191
9,0,16007892,16007883,0,0,9
10,0,18010712,18010552,0,0,159
13,0,24017751,24017576,0,0,175
15,0,28021517,28021346,0,0,171
16,0,30023913,30023745,0,0,168
18,0,34029695,34029538,0,0,157
19,0,36030661,36030503,0,0,158
20,0,38032083,38031939,0,0,143
21,0,40035374,40035215,0,0,158
22,0,42037395,42037242,0,0,152
23,0,44038629,44038442,0,0,186
25,0,48043857,48043714,0,0,142
27,0,52048744,52048571,0,0,173
28,0,54050776,54050623,0,0,152
29,0,56051966,56051795,0,0,170
30,0,58054112,58053958,0,0,154
33,0,64060426,64060264,0,0,162
35,0,68064759,68064609,0,0,149
36,0,70067041,70066895,0,0,146
38,0,74071915,74071759,0,0,155
39,0,76073766,76073631,0,0,135
40,0,78076372,78076223,0,0,148
41,0,80078162,80078017,0,0,144
42,0,82080850,82080690,0,0,159
43,0,84082197,84082055,0,0,142
45,0,88088192,88088052,0,0,139
47,0,92090976,92090804,0,0,172
48,0,94092580,94092450,0,0,130
49,0,96096085,96095939,0,0,146
50,0,98098262,98098075,0,0,187
53,0,104106523,104106334,0,0,188
55,0,108109292,108109280,0,0,11
56,0,110112563,110112417,0,0,145
58,0,114115400,114115242,0,0,158
59,0,116118074,116117926,0,0,148
60,0,118120264,118120140,0,0,123
61,0,120121463,120121323,0,0,140
62,0,122124932,122124749,0,0,182
63,0,124127257,124127089,0,0,167
65,0,128130193,128130041,0,0,151
67,0,132134541,132134411,0,0,130
68,0,134137145,134136986,0,0,158
69,0,136139808,136139664,0,0,144
70,0,138141456,138141289,0,0,166
73,0,144150002,144149842,0,0,159
75,0,148153379,148153239,0,0,139
76,0,150154961,150154802,0,0,159
78,0,154160465,154160314,0,0,151
79,0,156162607,156162465,0,0,142
80,0,158164750,158164584,0,0,166
81,0,160167460,160167289,0,0,170
82,0,162169540,162169378,0,0,161
83,0,164171185,164171012,0,0,173
85,0,168175419,168175241,0,0,177
87,0,172179204,172179018,0,0,186
88,0,174182045,174181912,0,0,133
89,0,176184648,176184506,0,0,141
90,0,178185841,178185668,0,0,173
93,0,184193826,184193685,0,0,140
95,0,188197859,188197697,0,0,161
96,0,190199653,190199510,0,0,143
98,0,194203941,194203793,0,0,148
99,0,196206804,196206648,0,0,155
100,0,198207796,198207638,0,0,158
101,0,200210220,200210043,0,0,176
102,0,202213330,202213193,0,0,136
103,0,204218641,204216779,0,0,1861
105,0,208219393,208219217,0,0,175
107,0,212224734,212224564,0,0,170
108,0,214226993,214226979,0,0,13
109,0,216228125,216227940,0,0,185
110,0,218231622,218231450,0,0,172
113,0,224237296,224237108,0,0,188
115,0,228242368,228242187,0,0,181
116,0,230244895,230244694,0,0,201
118,0,234249191,234249010,0,0,180
119,0,236250343,236250129,0,0,214
120,0,238252814,238252622,0,0,191
121,0,240255823,240255653,0,0,170
122,0,242257221,242257076,0,0,145
123,0,244260398,244260234,0,0,164
125,0,248264617,248264474,0,0,143
127,0,252268996,252268836,0,0,159
128,0,254271641,254271483,0,0,157
129,0,256274325,256274221,0,0,104
130,0,258276167,258276142,0,0,24
133,0,264281219,264281059,0,0,159
135,0,268286862,268286683,0,0,178
136,0,270288213,270288071,0,0,141
138,0,274292776,274292603,0,0,173
139,0,276295949,276295791,0,0,158
140,0,278298447,278298296,0,0,151
141,0,280300029,280299856,0,0,173
142,0,282301657,282301500,0,0,157
143,0,284305146,284304957,0,0,188
145,0,288309224,288309049,0,0,175
147,0,292312944,292312937,0,0,6
148,0,294315773,294315611,0,0,161
149,0,296318065,296317905,0,0,159
150,0,298319973,298319774,0,0,198
153,0,304328573,304328415,0,0,158
155,0,308331701,308331548,0,0,152
156,0,310334482,310334323,0,0,159
158,0,314337336,314337188,0,0,148
159,0,316340644,316340584,0,0,60
160,0,318342913,318342771,0,0,141
161,0,320345111,320344944,0,0,166
162,0,322347285,322347125,0,0,159
163,0,324349800,324349653,0,0,146
165,0,328353812,328353620,0,0,191
167,0,332357047,332356866,0,0,181
168,0,334359424,334359260,0,0,164
169,0,336362002,336361954,0,0,47
170,0,338365189,338365031,0,0,158
173,0,344370653,344370485,0,0,168
175,0,348376036,348375831,0,0,205
176,0,350378642,350378465,0,0,176
178,0,32025946,32025773,0,0,172
179,0,356384916,356384739,0,0,177
180,0,358387179,358387017,0,0,161
181,0,360388217,360388211,0,0,5
182,0,362390948,362390780,0,0,168
183,0,364395158,364394973,0,0,185
185,0,368397752,368397586,0,0,166
187,0,372402674,372402503,0,0,170
188,0,374405116,374404985,0,0,131
189,0,376407103,376406952,0,0,150
190,0,378408596,378408443,0,0,152
193,0,384416025,384415858,0,0,166
195,0,388420385,388420226,0,0,158
196,0,390422700,390422551,0,0,148
198,0,394426384,394426217,0,0,166
199,0,396429707,396429553,0,0,154
200,0,398432297,398432130,0,0,166
201,0,400434530,400434382,0,0,148
202,0,402437227,402437069,0,0,158
203,0,404439929,404439739,0,0,189
205,0,408442755,408442563,0,0,191
207,0,412445674,412445503,0,0,170
208,0,414448543,414448389,0,0,154
209,0,416451784,416451750,0,0,33
210,0,418453929,418453761,0,0,168
213,0,424459257,424459092,0,0,164
215,0,428465179,428465011,0,0,168
216,0,430467593,430467417,0,0,176
218,0,434472789,434472641,0,0,148
219,0,436474777,436474622,0,0,155
220,0,438476352,438476204,0,0,148
221,0,440478306,440478114,0,0,192
222,0,442480715,442480534,0,0,180
223,0,444484339,444484191,0,0,148
225,0,448487261,448487092,0,0,168
227,0,452491587,452491410,0,0,177
228,0,454494959,454494800,0,0,158
229,0,456496791,456496641,0,0,150
230,0,458499224,458499078,0,0,146
233,0,464505086,464504928,0,0,158
235,0,468509402,468509244,0,0,158
236,0,470511779,470511620,0,0,158
238,0,474516857,474516728,0,0,128
239,0,476516937,476516774,0,0,162
240,0,478519763,478519613,0,0,150
241,0,480522988,480522812,0,0,176
242,0,482525203,482525040,0,0,163
243,0,484527660,484527491,0,0,168
245,0,488531342,488531182,0,0,160
247,0,492535857,492535712,0,0,145
248,0,494537315,494537170,0,0,145
249,0,496539721,496539555,0,0,166
250,0,498543129,498542979,0,0,150
253,0,504550293,504550153,0,0,139
255,0,508554043,508553898,0,0,145
256,0,510556584,510556443,0,0,141
258,0,514559897,514559741,0,0,156
259,0,516562844,516562704,0,0,139
260,0,518565466,518565340,0,0,125
261,0,520567278,520567132,0,0,146
262,0,522570456,522570280,0,0,175
263,0,524571579,524571380,0,0,198
265,0,528576129,528576002,0,0,126
267,0,532580404,532580251,0,0,152
268,0,534582089,534581941,0,0,148
269,0,536584996,536584819,0,0,177
270,0,538586346,538586191,0,0,155
273,0,544592879,544592691,0,0,188
275,0,548598191,548598002,0,0,188
276,0,550599827,550599668,0,0,159
278,0,554605100,554604924,0,0,175
279,0,556606321,556606093,0,0,227
280,0,558608509,558608321,0,0,188
281,0,560611034,560610854,0,0,179
282,0,562614263,562614095,0,0,168
283,0,564616264,564616112,0,0,152
285,0,568619481,568619313,0,0,168
287,0,572624873,572624851,0,0,21
288,0,574626676,574626524,0,0,151
289,0,576629836,576629665,0,0,171
290,0,578631806,578631656,0,0,150
293,0,584639504,584639317,0,0,186
295,0,588642096,588642077,0,0,19
296,0,590645602,590645455,0,0,146
298,0,594649721,594649553,0,0,167
299,0,596652052,596651870,0,0,182
300,0,598654280,598654108,0,0,171
301,0,600656656,600656479,0,0,176
302,0,602659158,602659009,0,0,148
303,0,604662723,604662690,0,0,32
305,0,608664143,608663962,0,0,180
307,0,612669417,612669256,0,0,161
308,0,614671294,614671115,0,0,178
309,0,616674127,616673971,0,0,155
310,0,618676287,618676131,0,0,156
313,0,624683231,624683072,0,0,159
315,0,628687156,628687011,0,0,144
316,0,630688467,630688301,0,0,166
318,0,634693904,634693746,0,0,158
319,0,636696289,636696153,0,0,135
320,0,638698577,638698402,0,0,175
321,0,640700184,640700022,0,0,161
322,0,642703423,642703267,0,0,155
323,0,644705696,644705542,0,0,153
325,0,648709955,648709765,0,0,190
327,0,652714639,652714449,0,0,190
328,0,654716784,654716613,0,0,170
329,0,656719833,656719672,0,0,161
330,0,658721133,658720978,0,0,155
333,0,664727312,664727166,0,0,146
335,0,668731869,668731857,0,0,12
336,0,670733703,670733540,0,0,163
338,0,674738449,674738305,0,0,143
339,0,676741114,676740936,0,0,178
340,0,678743757,678743590,0,0,166
341,0,680744928,680744750,0,0,177
342,0,682746658,682746487,0,0,170
343,0,684750048,684749874,0,0,173
