pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
100,0,198204375,198204233,0,0,141
101,0,200206483,200206331,0,0,152
102,0,202208957,202208815,0,0,141
103,0,204212502,204212364,0,0,137
104,0,206213728,206213594,0,0,133
105,0,208214979,208214838,0,0,140
106,0,210216817,210216645,0,0,171
107,0,212220114,212219930,0,0,184
108,0,214222441,214222430,0,0,11
109,0,216224008,216223750,0,0,258
110,0,218225396,218225238,0,0,157
111,0,220228694,220228429,0,0,265
112,0,222231306,222231155,0,0,151
113,0,224233312,224233053,0,0,258
114,0,226235359,226235175,0,0,183
115,0,228236696,228236573,0,0,123
116,0,230239787,230239646,0,0,141
117,0,232242293,232242123,0,0,170
118,0,234244267,234244112,0,0,154
119,0,236246705,236246557,0,0,148
120,0,238249217,238249089,0,0,128
121,0,240250960,240250806,0,0,153
122,0,242252891,242252755,0,0,136
123,0,244254177,244254051,0,0,125
124,0,246256690,246256531,0,0,159
125,0,248259226,248259074,0,0,152
126,0,250260766,250260624,0,0,141
127,0,252263285,252263143,0,0,141
128,0,254266380,254266262,0,0,117
129,0,256268606,256268430,0,0,175
130,0,258270009,258269842,0,0,167
131,0,260273219,260273174,0,0,44
132,0,262275406,262275031,0,0,375
133,0,264276188,264276037,0,0,151
134,0,266278456,266278438,0,0,18
135,0,268281127,268280989,0,0,137
136,0,270284243,270284275,0,0,-31
137,0,272286352,272286292,0,0,59
138,0,274288202,274288077,0,0,125
139,0,276290509,276290165,0,0,343
140,0,278293289,278293153,0,0,136
141,0,280295301,280295243,0,0,57
142,0,282296285,282296119,0,0,166
143,0,284298919,284298775,0,0,143
144,0,286301943,286301804,0,0,139
145,0,288303137,288302999,0,0,137
146,0,290305260,290305118,0,0,142
147,0,292307588,292307427,0,0,161
148,0,294309743,294309603,0,0,139
149,0,296312029,296311907,0,0,121
150,0,298314355,298314220,0,0,134
151,0,300317743,300317602,0,0,141
152,0,302320995,302320874,0,0,121
153,0,304324683,304324537,0,0,146
154,0,306323941,306323851,0,0,89
155,0,308326089,308325703,0,0,386
156,0,310328747,310328739,0,0,7
157,0,312330964,312330811,0,0,152
158,0,314333321,314333190,0,0,131
159,0,316335136,316334966,0,0,169
160,0,318336503,318336364,0,0,139
161,0,320338972,320338813,0,0,159
162,0,322341946,322341945,0,0,0
163,0,324343094,324342956,0,0,137
164,0,326345631,326345475,0,0,155
165,0,328348818,328348627,0,0,191
166,0,330351123,330351234,0,0,-111
167,0,332352934,332352784,0,0,149
168,0,334354522,334354372,0,0,150
169,0,336357866,336357574,0,0,292
170,0,338359926,338359795,0,0,131
171,0,340362286,340362053,0,0,232
172,0,342364246,342364114,0,0,132
173,0,344366485,344366221,0,0,264
174,0,346367649,346367516,0,0,132
175,0,348369949,348369819,0,0,130
176,0,350373323,350373189,0,0,134
177,0,352375910,352375719,0,0,191
178,0,354377850,354377720,0,0,130
179,0,356380028,356379726,0,0,301
180,0,358381989,358381835,0,0,153
181,0,360384659,360384408,0,0,250
182,0,362386903,362386760,0,0,143
183,0,364388710,364388566,0,0,143
184,0,366391607,366391515,0,0,92
185,0,368393162,368392909,0,0,253
186,0,370394837,370394665,0,0,171
187,0,372397934,372397555,0,0,379
188,0,374399883,374399730,0,0,152
189,0,376401066,376400771,0,0,294
190,0,378403451,378403291,0,0,159
191,0,380406656,380406397,0,0,259
192,0,382408919,382408787,0,0,132
193,0,384412712,384412544,0,0,168
194,0,386415356,386415172,0,0,184
195,0,388416823,388416678,0,0,144
196,0,390417891,390417737,0,0,153
197,0,392420193,392420043,0,0,149
198,0,394422228,394422076,0,0,151
199,0,396424501,396424400,0,0,101
200,0,398426748,398426605,0,0,142
201,0,400429179,400429012,0,0,166
202,0,402430693,402430543,0,0,149
203,0,404433914,404433731,0,0,183
204,0,406435842,406435678,0,0,164
205,0,408437723,408437533,0,0,190
206,0,410440271,410440135,0,0,135
207,0,412442286,412442070,0,0,215
208,0,414444206,414444065,0,0,141
209,0,416445729,416445720,0,0,8
210,0,418449228,418449105,0,0,122
211,0,420451313,420451015,0,0,298
212,0,422453273,422453125,0,0,147
213,0,424455397,424455246,0,0,151
214,0,426458116,426457962,0,0,154
215,0,428459946,428459790,0,0,155
216,0,430462282,430462134,0,0,147
217,0,432464755,432464675,0,0,80
218,0,434466642,434466512,0,0,129
219,0,436468910,436468741,0,0,168
220,0,438471291,438471157,0,0,134
221,0,440473405,440473332,0,0,72
222,0,442475715,442475586,0,0,129
223,0,444477731,444477546,0,0,185
224,0,446479496,446479348,0,0,148
225,0,448481195,448481090,0,0,104
226,0,450484480,450484330,0,0,149
227,0,452486411,452486288,0,0,123
228,0,454488218,454488071,0,0,147
229,0,456491187,456491023,0,0,164
230,0,458493409,458493245,0,0,164
231,0,460495251,460495105,0,0,146
232,0,462497078,462496948,0,0,130
233,0,464500035,464499944,0,0,91
234,0,466502579,466502449,0,0,129
235,0,468504634,468504473,0,0,161
236,0,470506838,470506753,0,0,85
237,0,472508792,472508622,0,0,169
238,0,474510151,474509989,0,0,161
239,0,476513370,476513121,0,0,249
240,0,478515622,478515467,0,0,154
241,0,480516950,480516737,0,0,213
242,0,482520467,482520020,0,0,447
243,0,484523062,484522800,0,0,262
244,0,486524586,486524438,0,0,147
245,0,488526413,488526224,0,0,189
246,0,490528154,490527976,0,0,177
247,0,492530853,492530712,0,0,141
248,0,494532339,494532187,0,0,151
249,0,496535692,496535537,0,0,155
250,0,498537845,498537826,0,0,18
251,0,500538958,500538766,0,0,191
252,0,502541005,502540847,0,0,157
253,0,504545260,504545081,0,0,179
254,0,506547794,506547648,0,0,146
255,0,508549062,508548861,0,0,201
256,0,510550869,510550714,0,0,155
257,0,512552242,512552118,0,0,124
258,0,514554666,514554518,0,0,148
259,0,516558104,516557934,0,0,169
260,0,518560116,518559938,0,0,177
261,0,520562150,520561987,0,0,163
262,0,522564725,522564549,0,0,175
263,0,524568456,524568447,0,0,8
264,0,526569697,526569514,0,0,182
265,0,528571730,528571658,0,0,71
266,0,530573473,530573323,0,0,149
267,0,532575946,532575812,0,0,134
268,0,534578164,534578026,0,0,137
269,0,536580358,536580333,0,0,24
270,0,538582733,538582569,0,0,164
271,0,540584772,540584575,0,0,196
272,0,542586921,542586730,0,0,191
273,0,544588884,544588668,0,0,215
274,0,546590274,546590148,0,0,125
275,0,548593148,548592986,0,0,162
276,0,550594435,550594312,0,0,122
277,0,552596976,552596909,0,0,67
278,0,554600646,554600512,0,0,133
279,0,556602420,556602280,0,0,139
280,0,558604342,558604215,0,0,126
281,0,560606116,560606056,0,0,60
282,0,562608638,562608505,0,0,132
283,0,564610225,564610188,0,0,37
284,0,566612394,566612263,0,0,130
285,0,568615617,568615384,0,0,233
286,0,570617438,570617308,0,0,129
287,0,572620511,572620321,0,0,190
288,0,574622566,574622433,0,0,132
289,0,576624480,576624310,0,0,169
290,0,578626194,578626094,0,0,99
291,0,580628868,580628736,0,0,132
292,0,582630328,582630321,0,0,6
293,0,584633386,584633254,0,0,132
294,0,586634631,586634523,0,0,107
295,0,588638433,588638298,0,0,135
296,0,590640800,590640788,0,0,11
297,0,592642024,592641984,0,0,40
298,0,594643767,594643635,0,0,131
299,0,596646757,596646564,0,0,193
300,0,598648081,598647934,0,0,147
301,0,600651256,600651081,0,0,175
302,0,602652868,602652730,0,0,138
303,0,604657069,604656924,0,0,145
304,0,606658316,606658167,0,0,149
305,0,608660065,608659878,0,0,187
306,0,610661879,610661741,0,0,138
307,0,612664706,612664532,0,0,173
308,0,614666961,614666818,0,0,142
309,0,616669123,616668945,0,0,178
310,0,618671441,618671277,0,0,164
311,0,620673404,620673258,0,0,146
312,0,622675522,622675361,0,0,161
313,0,624677239,624677073,0,0,166
314,0,626680298,626680146,0,0,151
315,0,628682644,628682462,0,0,182
316,0,630684732,630684575,0,0,157
317,0,632686420,632686253,0,0,167
318,0,634688504,634688341,0,0,162
319,0,636691295,636691103,0,0,192
320,0,638694817,638694676,0,0,141
321,0,640696616,640696410,0,0,206
322,0,642696640,642696491,0,0,149
323,0,644699567,644699413,0,0,153
324,0,646702871,646702743,0,0,127
325,0,648704660,648704510,0,0,150
326,0,650706797,650706626,0,0,170
327,0,652708087,652707917,0,0,169
328,0,654711303,654711145,0,0,157
329,0,656712435,656712265,0,0,170
330,0,658714377,658714242,0,0,134
331,0,660718909,660718744,0,0,164
332,0,662720071,662719929,0,0,141
333,0,664721372,664721235,0,0,137
334,0,666723867,666723715,0,0,152
335,0,668726846,668726644,0,0,201
336,0,670729805,670729651,0,0,153
337,0,672731552,672731357,0,0,195
338,0,674733619,674733489,0,0,129
339,0,676735393,676735215,0,0,177
340,0,678737082,678736958,0,0,123
341,0,680740332,680740142,0,0,189
342,0,682742785,682742649,0,0,136
343,0,684744676,684744549,0,0,127
344,0,686747081,686746937,0,0,144
345,0,688750013,688749870,0,0,143
346,0,690751375,690751243,0,0,131
347,0,692754251,692754069,0,0,181
348,0,694755608,694755467,0,0,141
349,0,696757024,696756835,0,0,188
350,0,698759246,698759092,0,0,154
351,0,700762651,700762467,0,0,183
352,0,702764546,702764396,0,0,149
353,0,704767105,704766782,0,0,322
354,0,706767988,706767847,0,0,141
355,0,708770140,708770006,0,0,133
356,0,710772480,710772350,0,0,130
357,0,712774784,712774644,0,0,139
358,0,714777309,714777161,0,0,148
359,0,716780411,716780256,0,0,155
360,0,718782905,718782752,0,0,152
361,0,720784323,720784163,0,0,159
362,0,722786077,722785925,0,0,151
363,0,724789471,724789277,0,0,194
364,0,726791405,726791251,0,0,154
365,0,728793501,728793312,0,0,188
366,0,730795026,730794874,0,0,151
367,0,732797946,732797741,0,0,205
368,0,734799976,734799815,0,0,161
369,0,736802451,736802302,0,0,149
370,0,738804933,738804803,0,0,130
371,0,740807095,740806917,0,0,177
372,0,742809200,742809078,0,0,121
373,0,744811776,744811587,0,0,188
374,0,746814552,746814396,0,0,155
375,0,748815985,748815831,0,0,153
376,0,750818808,750818676,0,0,132
377,0,752820400,752820393,0,0,7
378,0,754822952,754822823,0,0,129
379,0,756825103,756824923,0,0,179
380,0,758827195,758827035,0,0,159
381,0,760829505,760829220,0,0,284
382,0,762831699,762831566,0,0,133
383,0,764833759,764833626,0,0,132
384,0,766835931,766835790,0,0,141
385,0,768838428,768838272,0,0,155
386,0,770840306,770840150,0,0,156
387,0,772842808,772842645,0,0,163
388,0,774845330,774845180,0,0,149
389,0,776847297,776847289,0,0,7
390,0,778849489,778849167,0,0,321
391,0,780851159,780851024,0,0,135
392,0,782853101,782853015,0,0,85
393,0,784855788,784855642,0,0,146
394,0,786857141,786857106,0,0,35
395,0,788860630,788860374,0,0,256
396,0,790862769,790862463,0,0,305
397,0,792865378,792865126,0,0,251
398,0,794866705,794866555,0,0,149
399,0,796868222,796867983,0,0,239
400,0,798870617,798870451,0,0,166
401,0,800873982,800873820,0,0,162
402,0,802875907,802875733,0,0,173
403,0,804879839,804879584,0,0,254
404,0,806880416,806880251,0,0,164
405,0,808882492,808882297,0,0,195
406,0,810883687,810883521,0,0,165
407,0,812886444,812886308,0,0,136
408,0,814889855,814889685,0,0,170
409,0,816892893,816892840,0,0,53
410,0,818894289,818894161,0,0,128
411,0,820896339,820896096,0,0,242
412,0,822898365,822898246,0,0,119
413,0,824900479,824900256,0,0,222
414,0,826901610,826901475,0,0,134
415,0,828903874,828903737,0,0,137
416,0,830907478,830907328,0,0,149
417,0,832909692,832909498,0,0,193
418,0,834911674,834911552,0,0,121
419,0,836913955,836913797,0,0,158
420,0,838916283,838916140,0,0,142
421,0,840918181,840917799,0,0,382
422,0,842919633,842919499,0,0,133
423,0,844922552,844922413,0,0,139
424,0,846924676,846924653,0,0,22
425,0,848927190,848927015,0,0,175
426,0,850929537,850929410,0,0,127
427,0,852931601,852931345,0,0,256
428,0,854932663,854932521,0,0,142
429,0,856935892,856935734,0,0,157
430,0,858937454,858937298,0,0,155
431,0,860940654,860940388,0,0,265
432,0,862942866,862942785,0,0,80
433,0,864943894,864943652,0,0,242
434,0,866946102,866945951,0,0,150
435,0,868950274,868950017,0,0,256
436,0,870951727,870951561,0,0,165
437,0,872953427,872953164,0,0,263
438,0,874955265,874955109,0,0,155
439,0,876958250,876958094,0,0,156
440,0,878960668,878960510,0,0,157
441,0,880962822,880962653,0,0,169
442,0,882964940,882964786,0,0,153
443,0,884967020,884966764,0,0,256
444,0,886968357,886968195,0,0,161
445,0,888972044,888971888,0,0,155
446,0,890973795,890973643,0,0,151
447,0,892975925,892975734,0,0,191
448,0,894978191,894978097,0,0,94
449,0,896980557,896980388,0,0,168
450,0,898982539,898982397,0,0,142
451,0,900984197,900984009,0,0,187
452,0,902987375,902987233,0,0,142
453,0,904991869,904991680,0,0,188
454,0,906992835,906992683,0,0,152
455,0,908993835,908993682,0,0,152
456,0,910997099,910996955,0,0,144
457,0,912998706,912998548,0,0,157
458,0,915000729,915000608,0,0,120
459,0,917003208,917003017,0,0,191
460,0,919005131,919004999,0,0,132
461,0,921007772,921007579,0,0,193
462,0,923009732,923009588,0,0,143
463,0,925012066,925011822,0,0,244
464,0,927014242,927014098,0,0,143
465,0,929015995,929015725,0,0,269
466,0,931017073,931016919,0,0,153
467,0,933020088,933019896,0,0,192
468,0,935024241,935024089,0,0,152
469,0,937025226,937024946,0,0,280
470,0,939027044,939026914,0,0,129
471,0,941028363,941028205,0,0,157
472,0,943032046,943031898,0,0,148
473,0,945034485,945034299,0,0,186
474,0,947036203,947036058,0,0,145
475,0,949038894,949038730,0,0,164
476,0,951040678,951040536,0,0,142
477,0,953043165,953042883,0,0,282
478,0,955045269,955045137,0,0,132
479,0,957047539,957047339,0,0,199
480,0,959049557,959049407,0,0,149
481,0,961051422,961051281,0,0,140
482,0,963052487,963052341,0,0,146
483,0,965055310,965055148,0,0,162
484,0,967058312,967058167,0,0,145
485,0,969059439,969059294,0,0,144
486,0,971061797,971061659,0,0,137
487,0,973064785,973064736,0,0,49
488,0,975066610,975066434,0,0,175
489,0,977069640,977069516,0,0,124
490,0,979071440,979071322,0,0,117
491,0,981072951,981072760,0,0,191
492,0,983076198,983076058,0,0,140
493,0,985078584,985078476,0,0,107
494,0,987081280,987081309,0,0,-29
495,0,989083146,989082993,0,0,152
496,0,991085514,991085330,0,0,184
497,0,993087370,993087217,0,0,152
498,0,995090366,995090222,0,0,143
499,0,997092546,997092340,0,0,206
500,0,999095010,999094855,0,0,155
501,0,1001096488,1001096290,0,0,197
502,0,1003098961,1003098812,0,0,149
503,0,1005102169,1005102069,0,0,99
504,0,1007103371,1007103204,0,0,167
505,0,1009105502,1009105482,0,0,20
506,0,1011108091,1011107961,0,0,129
507,0,1013110605,1013110442,0,0,163
508,0,1015111688,1015111548,0,0,139
509,0,1017113728,1017113714,0,0,13
510,0,1019115186,1019115044,0,0,142
511,0,1021119242,1021119158,0,0,83
512,0,1023120746,1023120596,0,0,149
513,0,1025122677,1025122542,0,0,134
514,0,1027123777,1027123656,0,0,121
515,0,1029126349,1029126205,0,0,143
516,0,1031129785,1031129667,0,0,118
517,0,1033132084,1033131940,0,0,143
518,0,1035133920,1035133766,0,0,153
519,0,1037136185,1037136031,0,0,153
520,0,1039138972,1039138828,0,0,143
521,0,1041140382,1041140242,0,0,139
522,0,1043141976,1043141847,0,0,129
523,0,1045144846,1045144676,0,0,170
524,0,1047146481,1047146337,0,0,143
525,0,1049149608,1049149431,0,0,177
526,0,1051151726,1051151566,0,0,159
527,0,1053152903,1053152725,0,0,177
528,0,1055155449,1055155307,0,0,142
529,0,1057158452,1057158294,0,0,158
530,0,1059161102,1059161000,0,0,101
531,0,1061163181,1061163040,0,0,140
532,0,1063165054,1063164918,0,0,136
533,0,1065167054,1065166897,0,0,157
534,0,1067168531,1067168397,0,0,134
535,0,1069172390,1069172247,0,0,143
536,0,1071174766,1071174757,0,0,8
537,0,1073176408,1073176264,0,0,143
538,0,1075178867,1075178815,0,0,51
539,0,1077180955,1077180710,0,0,244
540,0,1079182943,1079182806,0,0,137
541,0,1081185377,1081185231,0,0,146
542,0,1083187501,1083187345,0,0,155
543,0,1085189310,1085189172,0,0,137
544,0,1087191556,1087191406,0,0,149
545,0,1089195208,1089195080,0,0,128
546,0,1091196391,1091196274,0,0,117
547,0,1093198370,1093198233,0,0,137
548,0,1095200244,1095200103,0,0,141
549,0,1097202801,1097202661,0,0,139
550,0,1099204026,1099203896,0,0,130
551,0,1101206585,1101206435,0,0,149
552,0,1103209719,1103209571,0,0,148
553,0,1105213074,1105212931,0,0,143
554,0,1107213860,1107213706,0,0,153
555,0,1109215346,1109215160,0,0,185
556,0,1111218689,1111218544,0,0,145
557,0,1113219967,1113219785,0,0,182
558,0,1115222965,1115222806,0,0,158
559,0,1117225364,1117225173,0,0,191
560,0,1119227478,1119227323,0,0,154
561,0,1121229770,1121229620,0,0,150
562,0,1123231564,1123231420,0,0,143
563,0,1125233308,1125233130,0,0,177
564,0,1127236600,1127236444,0,0,155
565,0,1129239253,1129239092,0,0,161
566,0,1131240087,1131239924,0,0,163
567,0,1133243044,1133242894,0,0,149
568,0,1135245146,1135245139,0,0,7
569,0,1137247155,1137247017,0,0,137
570,0,1139249226,1139249078,0,0,148
571,0,1141250919,1141250739,0,0,180
572,0,1143254177,1143254047,0,0,130
573,0,1145256401,1145256247,0,0,153
574,0,1147258782,1147258608,0,0,173
575,0,1149260777,1149260608,0,0,169
576,0,1151263434,1151263291,0,0,143
577,0,1153265489,1153265301,0,0,187
578,0,1155267761,1155267615,0,0,146
579,0,1157270021,1157269831,0,0,189
580,0,1159272101,1159271937,0,0,164
581,0,1161274111,1161273943,0,0,167
582,0,1163275091,1163274913,0,0,177
583,0,1165277653,1165277496,0,0,157
584,0,1167280923,1167280757,0,0,166
585,0,1169283126,1169282954,0,0,172
586,0,1171285134,1171285006,0,0,128
587,0,1173286352,1173286215,0,0,137
588,0,1175288544,1175288402,0,0,141
589,0,1177290572,1177290393,0,0,179
590,0,1179293374,1179293212,0,0,161
591,0,1181296208,1181296035,0,0,173
592,0,1183297482,1183297332,0,0,150
593,0,1185299975,1185299815,0,0,159
594,0,1187303126,1187302920,0,0,206
595,0,1189305061,1189304902,0,0,159
596,0,1191306192,1191306026,0,0,166
597,0,1193308826,1193308658,0,0,168
598,0,1195312416,1195312252,0,0,164
599,0,1197314522,1197314373,0,0,149
600,0,1199317438,1199317293,0,0,145
601,0,1201320333,1201320157,0,0,175
602,0,1203321875,1203321733,0,0,141
603,0,1205324886,1205324685,0,0,201
604,0,1207326396,1207326248,0,0,148
605,0,1209327835,1209327624,0,0,211
606,0,1211329914,1211329757,0,0,157
607,0,1213331774,1213331620,0,0,154
608,0,1215333044,1215332907,0,0,137
609,0,1217335670,1217335472,0,0,197
610,0,1219338441,1219338309,0,0,132
611,0,1221339826,1221339685,0,0,140
612,0,1223343156,1223342998,0,0,157
613,0,1225345146,1225345002,0,0,143
614,0,1227346686,1227346532,0,0,154
615,0,1229349772,1229349627,0,0,144
616,0,1231352339,1231352198,0,0,141
617,0,1233354195,1233354056,0,0,139
618,0,1235356421,1235356271,0,0,149
619,0,1237358555,1237358407,0,0,147
620,0,1239359995,1239359852,0,0,142
621,0,1241363071,1241362919,0,0,151
622,0,1243364236,1243364093,0,0,143
623,0,1245367459,1245367247,0,0,211
624,0,1247369297,1247369157,0,0,140
625,0,1249371807,1249371638,0,0,168
626,0,1251373418,1251373280,0,0,137
627,0,1253377312,1253377164,0,0,147
628,0,1255378909,1255378766,0,0,142
629,0,1257380924,1257380766,0,0,157
630,0,1259383287,1259383107,0,0,179
631,0,1261385771,1261385623,0,0,148
632,0,1263387849,1263387703,0,0,146
633,0,1265390184,1265390050,0,0,133
634,0,1267392052,1267391914,0,0,137
635,0,1269394933,1269394764,0,0,168
636,0,1271396435,1271396303,0,0,132
637,0,1273398858,1273398704,0,0,154
638,0,1275401730,1275401587,0,0,143
639,0,1277403298,1277403170,0,0,128
640,0,1279405591,1279405449,0,0,142
641,0,1281406593,1281406440,0,0,152
642,0,1283410020,1283409887,0,0,132
643,0,1285413652,1285413511,0,0,141
644,0,1287414199,1287414080,0,0,119
645,0,1289416463,1289416314,0,0,149
646,0,1291417784,1291417661,0,0,123
647,0,1293421474,1293421334,0,0,139
648,0,1295423683,1295423518,0,0,164
649,0,1297425621,1297425477,0,0,143
650,0,1299427805,1299427703,0,0,102
651,0,1301430962,1301430793,0,0,168
652,0,1303433130,1303433007,0,0,123
653,0,1305434876,1305434710,0,0,166
654,0,1307436697,1307436548,0,0,149
655,0,1309438986,1309438857,0,0,129
656,0,1311441008,1311440866,0,0,141
657,0,1313442881,1313442739,0,0,142
658,0,1315444426,1315444289,0,0,137
659,0,1317447932,1317447795,0,0,137
660,0,1319449780,1319449644,0,0,136
661,0,1321451550,1321451397,0,0,153
662,0,1323454210,1323454058,0,0,151
663,0,1325455611,1325455476,0,0,134
664,0,1327459078,1327458937,0,0,141
665,0,1329461465,1329461313,0,0,151
666,0,1331463184,1331463068,0,0,115
667,0,1333465640,1333465487,0,0,152
668,0,1335467578,1335467436,0,0,141
669,0,1337468721,1337468538,0,0,183
670,0,1339470842,1339470692,0,0,150
671,0,1341473519,1341473388,0,0,130
672,0,1343476593,1343476448,0,0,144
673,0,1345479137,1345478991,0,0,146
674,0,1347480659,1347480532,0,0,127
675,0,1349482528,1349482395,0,0,132
676,0,1351485658,1351485529,0,0,129
677,0,1353488155,1353488015,0,0,139
678,0,1355490179,1355490086,0,0,92
679,0,1357492105,1357491963,0,0,141
680,0,1359494515,1359494364,0,0,151
681,0,1361496653,1361496492,0,0,161
682,0,1363498550,1363498399,0,0,151
683,0,1365500202,1365500015,0,0,187
684,0,1367503368,1367503231,0,0,137
685,0,1369505251,1369505097,0,0,154
686,0,1371507240,1371507091,0,0,149
687,0,1373509708,1373509524,0,0,184
688,0,1375511263,1375511118,0,0,145
689,0,1377514140,1377513973,0,0,166
690,0,1379516112,1379515962,0,0,149
691,0,1381519002,1381518838,0,0,163
692,0,1383520821,1383520667,0,0,154
693,0,1385522766,1385522575,0,0,190
694,0,1387525984,1387525835,0,0,148
695,0,1389527600,1389527445,0,0,154
696,0,1391529320,1391529180,0,0,139
697,0,1393532419,1393532248,0,0,170
698,0,1395534188,1395534032,0,0,156
699,0,1397535694,1397535484,0,0,209
700,0,1399537880,1399537698,0,0,182
701,0,1401540727,1401540534,0,0,192
702,0,1403542060,1403541880,0,0,179
703,0,1405546666,1405546472,0,0,193
704,0,1407549206,1407549045,0,0,160
705,0,1409550217,1409550076,0,0,141
706,0,1411552808,1411552663,0,0,145
707,0,1413554442,1413554297,0,0,144
708,0,1415556611,1415556469,0,0,141
709,0,1417559604,1417559472,0,0,132
710,0,1419561186,1419561044,0,0,142
711,0,1421563571,1421563400,0,0,170
712,0,1423565982,1423565831,0,0,150
713,0,1425568011,1425567850,0,0,161
714,0,1427569839,1427569705,0,0,134
715,0,1429571277,1429571103,0,0,173
716,0,1431574441,1431574279,0,0,161
717,0,1433576977,1433576801,0,0,175
718,0,1435579328,1435579173,0,0,155
719,0,1437581114,1437580943,0,0,170
720,0,1439583856,1439583705,0,0,150
721,0,1441585512,1441585350,0,0,162
722,0,1443586923,1443586797,0,0,125
723,0,1445589833,1445589676,0,0,157
724,0,1447591426,1447591266,0,0,159
725,0,1449593339,1449593174,0,0,164
726,0,1451596130,1451596265,0,0,-134
727,0,1453598883,1453598700,0,0,183
728,0,1455601304,1455601143,0,0,161
729,0,1457604305,1457604149,0,0,155
730,0,1459606847,1459606714,0,0,132
731,0,1461608211,1461608062,0,0,149
732,0,1463609865,1463609714,0,0,150
733,0,1465611271,1465611122,0,0,149
734,0,1467614287,1467614142,0,0,144
735,0,1469615610,1469615469,0,0,141
736,0,1471618414,1471618256,0,0,157
737,0,1473621197,1473621033,0,0,164
738,0,1475623625,1475623460,0,0,164
739,0,1477625658,1477625500,0,0,158
740,0,1479628304,1479628143,0,0,160
741,0,1481630169,1481629989,0,0,179
742,0,1483632074,1483631898,0,0,175
743,0,1485633465,1485633311,0,0,154
