pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
423,0,844925032,844924869,0,0,163
424,0,846927906,846927745,0,0,161
425,0,848929318,848929186,0,0,131
426,0,850932592,850932490,0,0,101
427,0,852934800,852934654,0,0,145
428,0,854937373,854937256,0,0,117
429,0,856940489,856940347,0,0,141
430,0,858942233,858942094,0,0,139
431,0,860943827,860943672,0,0,155
432,0,862945929,862945765,0,0,164
433,0,864946767,864946642,0,0,124
434,0,866949000,866948857,0,0,142
435,0,868951543,868951386,0,0,157
436,0,870954498,870954335,0,0,163
437,0,872956254,872956101,0,0,152
438,0,874959012,874958866,0,0,146
439,0,876960178,876960030,0,0,148
440,0,878962627,878962463,0,0,164
441,0,880966256,880966102,0,0,154
442,0,882968514,882968383,0,0,131
443,0,884970237,884970112,0,0,124
444,0,886971839,886971713,0,0,125
445,0,888975038,888974897,0,0,141
446,0,890977371,890977223,0,0,148
447,0,892979222,892979086,0,0,136
448,0,894981748,894981602,0,0,146
449,0,896983622,896983448,0,0,174
450,0,898985865,898985729,0,0,135
451,0,900988546,900988398,0,0,148
452,0,902990723,902990711,0,0,11
453,0,904992768,904992611,0,0,157
454,0,906995334,906995190,0,0,143
455,0,908997295,908997150,0,0,145
456,0,910999140,910998997,0,0,142
457,0,913000814,913000678,0,0,135
458,0,915004211,915004091,0,0,119
459,0,917005986,917005862,0,0,124
460,0,919008209,919008068,0,0,141
461,0,921010146,921009995,0,0,151
462,0,923011642,923011478,0,0,164
463,0,925015111,925014965,0,0,146
464,0,927016833,927016684,0,0,149
465,0,929019494,929019333,0,0,161
466,0,931021910,931021782,0,0,128
467,0,933024177,933024019,0,0,157
468,0,935028098,935027966,0,0,132
469,0,937029334,937029187,0,0,147
470,0,939030561,939030406,0,0,155
471,0,941032485,941032314,0,0,170
472,0,943033676,943033504,0,0,171
473,0,945036424,945036230,0,0,193
474,0,947039437,947039283,0,0,154
475,0,949041701,949041515,0,0,186
476,0,951042872,951042689,0,0,182
477,0,953046606,953046415,0,0,191
478,0,955048673,955048603,0,0,69
479,0,957050138,957049987,0,0,150
480,0,959051754,959051586,0,0,167
481,0,961054560,961054375,0,0,184
482,0,963055714,963055566,0,0,148
483,0,965058480,965058346,0,0,134
484,0,967061671,967061515,0,0,155
485,0,969062921,969062772,0,0,149
486,0,971065830,971065687,0,0,143
487,0,973068656,973068515,0,0,141
488,0,975070708,975070532,0,0,175
489,0,977072728,977072564,0,0,164
490,0,979074864,979074718,0,0,146
491,0,981077339,981077217,0,0,121
492,0,983079488,983079387,0,0,101
493,0,985081597,985081404,0,0,192
494,0,987083489,987083337,0,0,151
495,0,989085096,989084952,0,0,143
496,0,991088709,991088562,0,0,146
497,0,993090301,993090157,0,0,144
498,0,995092085,995091952,0,0,132
499,0,997094920,997094739,0,0,180
500,0,999097947,999097800,0,0,147
501,0,1001098969,1001098806,0,0,162
502,0,1003100813,1003100672,0,0,141
503,0,1005103905,1005103775,0,0,129
504,0,1007105657,1007105492,0,0,164
505,0,1009107334,1009107175,0,0,158
506,0,1011110370,1011110247,0,0,122
507,0,1013113022,1013113013,0,0,8
508,0,1015115144,1015115011,0,0,132
509,0,1017117294,1017117141,0,0,153
510,0,1019119349,1019119188,0,0,160
511,0,1021121946,1021121808,0,0,137
512,0,1023123777,1023123604,0,0,172
513,0,1025124805,1025124633,0,0,171
514,0,1027127205,1027127039,0,0,166
515,0,1029132145,1029131993,0,0,152
516,0,1031133746,1031133583,0,0,163
517,0,1033135953,1033135793,0,0,159
518,0,1035137455,1035137285,0,0,169
519,0,1037139487,1037139334,0,0,152
520,0,1039141833,1039141685,0,0,147
521,0,1041143887,1041143737,0,0,149
522,0,1043146458,1043146317,0,0,141
523,0,1045148223,1045148051,0,0,171
524,0,1047150034,1047149878,0,0,156
525,0,1049153121,1049152959,0,0,162
526,0,1051156230,1051156041,0,0,188
527,0,1053156917,1053156730,0,0,187
528,0,1055158703,1055158525,0,0,177
529,0,1057161858,1057161693,0,0,164
530,0,1059163822,1059163663,0,0,159
531,0,1061166568,1061166413,0,0,155
532,0,1063169363,1063169191,0,0,172
533,0,1065171775,1065171590,0,0,184
534,0,1067173121,1067172955,0,0,166
535,0,1069174993,1069174797,0,0,195
536,0,1071177215,1071177058,0,0,156
537,0,1073179412,1073179229,0,0,182
538,0,1075181825,1075181685,0,0,140
539,0,1077183770,1077183631,0,0,139
540,0,1079184939,1079184773,0,0,166
541,0,1081187197,1081186979,0,0,217
542,0,1083189543,1083189382,0,0,161
543,0,1085191779,1085191640,0,0,139
544,0,1087195008,1087194868,0,0,140
545,0,1089197099,1089196916,0,0,183
546,0,1091198824,1091198682,0,0,142
547,0,1093201986,1093201854,0,0,131
548,0,1095203898,1095203732,0,0,166
549,0,1097206245,1097206099,0,0,146
550,0,1099208319,1099208177,0,0,141
551,0,1101210610,1101210467,0,0,142
552,0,1103212777,1103212631,0,0,146
553,0,1105213874,1105213720,0,0,154
554,0,1107216343,1107216215,0,0,128
555,0,1109219484,1109219336,0,0,148
556,0,1111221986,1111221856,0,0,130
557,0,1113224372,1113224200,0,0,171
558,0,1115226517,1115226376,0,0,141
559,0,1117228144,1117228017,0,0,127
560,0,1119229778,1119229639,0,0,139
561,0,1121233068,1121232895,0,0,173
562,0,1123234173,1123234022,0,0,150
563,0,1125237645,1125237485,0,0,159
564,0,1127240261,1127240119,0,0,141
565,0,1129244901,1129244732,0,0,169
566,0,1131244435,1131244303,0,0,132
567,0,1133246450,1133246304,0,0,146
568,0,1135248265,1135248139,0,0,125
569,0,1137249961,1137249813,0,0,148
570,0,1139252832,1139252699,0,0,132
571,0,1141254914,1141254771,0,0,142
572,0,1143256718,1143256584,0,0,133
573,0,1145259781,1145259627,0,0,153
574,0,1147261698,1147261556,0,0,142
575,0,1149263914,1149263786,0,0,128
576,0,1151266139,1151266015,0,0,123
577,0,1153268299,1153268153,0,0,146
578,0,1155269696,1155269566,0,0,129
579,0,1157272667,1157272525,0,0,142
580,0,1159273966,1159273824,0,0,141
581,0,1161276840,1161276690,0,0,150
582,0,1163279358,1163279209,0,0,148
583,0,1165281224,1165281055,0,0,169
584,0,1167285071,1167284915,0,0,155
585,0,1169285948,1169285789,0,0,158
586,0,1171287464,1171287380,0,0,83
587,0,1173290599,1173290451,0,0,148
588,0,1175291950,1175291791,0,0,158
589,0,1177295324,1177295165,0,0,159
590,0,1179297914,1179297791,0,0,123
591,0,1181299860,1181299707,0,0,152
592,0,1183301824,1183301671,0,0,152
593,0,1185303027,1185302912,0,0,115
594,0,1187305992,1187305870,0,0,121
595,0,1189307733,1189307595,0,0,137
596,0,1191310253,1191310126,0,0,127
597,0,1193311822,1193311669,0,0,152
598,0,1195314285,1195314151,0,0,134
599,0,1197317212,1197317043,0,0,168
600,0,1199318834,1199318673,0,0,161
601,0,1201322553,1201322401,0,0,152
602,0,1203324258,1203324114,0,0,143
603,0,1205326207,1205326037,0,0,170
604,0,1207328146,1207328012,0,0,133
605,0,1209330079,1209329903,0,0,175
606,0,1211332905,1211332768,0,0,137
607,0,1213335079,1213334942,0,0,137
608,0,1215338094,1215337928,0,0,165
609,0,1217339968,1217339824,0,0,143
610,0,1219342097,1219341972,0,0,125
611,0,1221344414,1221344276,0,0,137
612,0,1223346355,1223346205,0,0,149
613,0,1225348619,1225348449,0,0,169
614,0,1227350817,1227350676,0,0,141
615,0,1229355193,1229355047,0,0,146
616,0,1231355977,1231355793,0,0,184
617,0,1233356166,1233356022,0,0,143
618,0,1235358767,1235358625,0,0,141
619,0,1237361541,1237361400,0,0,141
620,0,1239363440,1239363298,0,0,141
621,0,1241366526,1241366341,0,0,184
622,0,1243369143,1243369000,0,0,143
623,0,1245371669,1245371521,0,0,148
624,0,1247373277,1247373131,0,0,146
625,0,1249375025,1249374867,0,0,157
626,0,1251376656,1251376506,0,0,149
627,0,1253380168,1253379998,0,0,169
628,0,1255382651,1255382492,0,0,159
629,0,1257383992,1257383838,0,0,153
630,0,1259385479,1259385326,0,0,152
631,0,1261388437,1261388315,0,0,121
632,0,1263391058,1263390917,0,0,141
633,0,1265393153,1265393002,0,0,150
634,0,1267395794,1267395642,0,0,152
635,0,1269397570,1269397417,0,0,153
636,0,1271399311,1271399172,0,0,139
637,0,1273400807,1273400644,0,0,162
638,0,1275403109,1275402949,0,0,159
639,0,1277406144,1277406018,0,0,125
640,0,1279407586,1279407440,0,0,146
641,0,1281410562,1281410408,0,0,153
642,0,1283411785,1283411662,0,0,122
643,0,1285415561,1285415407,0,0,153
644,0,1287417730,1287417569,0,0,160
645,0,1289419528,1289419377,0,0,151
646,0,1291421141,1291420991,0,0,150
647,0,1293424503,1293424316,0,0,186
648,0,1295426150,1295425970,0,0,179
649,0,1297427652,1297427488,0,0,164
650,0,1299430763,1299430630,0,0,132
651,0,1301433213,1301433048,0,0,164
652,0,1303433858,1303433719,0,0,139
653,0,1305436718,1305436530,0,0,188
654,0,1307439858,1307439714,0,0,143
655,0,1309442065,1309441913,0,0,151
656,0,1311444170,1311444029,0,0,141
657,0,1313446068,1313445899,0,0,168
658,0,1315447108,1315446966,0,0,142
659,0,1317449712,1317449561,0,0,151
660,0,1319452680,1319452528,0,0,152
661,0,1321455114,1321454956,0,0,157
662,0,1323457608,1323457441,0,0,167
663,0,1325459752,1325459579,0,0,173
664,0,1327462125,1327461985,0,0,139
665,0,1329465842,1329465652,0,0,190
666,0,1331466737,1331466746,0,0,-9
667,0,1333468735,1333468552,0,0,183
668,0,1335471620,1335471444,0,0,175
669,0,1337472979,1337472802,0,0,177
670,0,1339474128,1339473957,0,0,170
671,0,1341476725,1341476586,0,0,139
672,0,1343479730,1343479568,0,0,161
673,0,1345481848,1345481676,0,0,171
674,0,1347482922,1347482770,0,0,151
675,0,1349485755,1349485741,0,0,13
676,0,1351488913,1351488781,0,0,132
677,0,1353490955,1353490782,0,0,173
678,0,1355493364,1355493209,0,0,155
679,0,1357495287,1357495147,0,0,140
680,0,1359497474,1359497293,0,0,181
681,0,1361499949,1361499791,0,0,157
682,0,1363502096,1363501955,0,0,141
683,0,1365504438,1365504287,0,0,150
684,0,1367506288,1367506153,0,0,134
685,0,1369507348,1369507187,0,0,161
686,0,1371510712,1371510568,0,0,144
687,0,1373513099,1373512972,0,0,127
688,0,1375516011,1375515860,0,0,150
689,0,1377517558,1377517391,0,0,166
690,0,1379519689,1379519554,0,0,135
691,0,1381522132,1381521993,0,0,138
692,0,1383525081,1383524937,0,0,143
693,0,1385526406,1385526240,0,0,166
694,0,1387527860,1387527719,0,0,141
695,0,1389530830,1389530665,0,0,164
696,0,1391533401,1391533271,0,0,130
697,0,1393535235,1393535092,0,0,143
698,0,1395536263,1395536146,0,0,117
699,0,1397538940,1397538819,0,0,121
700,0,1399541968,1399541824,0,0,143
701,0,1401544760,1401544587,0,0,173
702,0,1403546584,1403546431,0,0,153
703,0,1405548651,1405548514,0,0,137
704,0,1407550961,1407550785,0,0,176
705,0,1409553130,1409552952,0,0,177
706,0,1411555390,1411555248,0,0,141
707,0,1413557971,1413557829,0,0,141
708,0,1415559898,1415559893,0,0,5
709,0,1417561914,1417561777,0,0,136
710,0,1419563482,1419563337,0,0,144
711,0,1421566477,1421566350,0,0,127
712,0,1423568624,1423568458,0,0,165
713,0,1425569934,1425569928,0,0,5
714,0,1427572355,1427572211,0,0,144
715,0,1429577051,1429576912,0,0,139
716,0,1431578280,1431578157,0,0,123
717,0,1433580133,1433580000,0,0,132
718,0,1435581888,1435581732,0,0,156
719,0,1437583068,1437582910,0,0,157
720,0,1439587032,1439586873,0,0,159
721,0,1441589030,1441588838,0,0,192
722,0,1443590868,1443590715,0,0,152
723,0,1445593521,1445593365,0,0,155
724,0,1447596418,1447596289,0,0,128
725,0,1449597668,1449597519,0,0,149
726,0,1451600123,1451600004,0,0,119
727,0,1453601894,1453601734,0,0,159
728,0,1455604204,1455604073,0,0,130
729,0,1457606729,1457606598,0,0,130
730,0,1459609006,1459608875,0,0,131
731,0,1461611090,1461610968,0,0,122
732,0,1463613037,1463612889,0,0,148
733,0,1465614883,1465614713,0,0,169
734,0,1467618469,1467618305,0,0,164
735,0,1469619876,1469619739,0,0,137
736,0,1471621968,1471621806,0,0,162
737,0,1473623083,1473622928,0,0,154
738,0,1475625989,1475625835,0,0,154
739,0,1477628779,1477628631,0,0,147
740,0,1479630939,1479630785,0,0,154
741,0,1481632752,1481632593,0,0,159
742,0,1483635366,1483635213,0,0,152
743,0,1485636703,1485636563,0,0,139
