pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
89,0,176191948,176191803,0,0,144
90,0,178193901,178193785,0,0,116
91,0,180196523,180196382,0,0,141
92,0,182199010,182198887,0,0,122
93,0,184202189,184202059,0,0,130
94,0,186204226,186204119,0,0,107
95,0,188205346,188205223,0,0,123
96,0,190207999,190207869,0,0,130
97,0,192211384,192211242,0,0,141
98,0,194213694,194213567,0,0,127
99,0,196214385,196214232,0,0,152
100,0,198217276,198217151,0,0,124
101,0,200219534,200219427,0,0,107
102,0,202221762,202221607,0,0,155
103,0,204223747,204223599,0,0,148
104,0,206226028,206225923,0,0,104
105,0,208227820,208227710,0,0,110
106,0,210230550,210230446,0,0,104
107,0,212232333,212232240,0,0,92
108,0,214235174,214235029,0,0,144
109,0,216237168,216237050,0,0,117
110,0,218239319,218239240,0,0,78
111,0,220241004,220240895,0,0,108
112,0,222243723,222243599,0,0,124
113,0,224246040,224245895,0,0,144
114,0,226248360,226248278,0,0,82
115,0,228250430,228250300,0,0,130
116,0,230252557,230252579,0,0,-22
117,0,232255768,232255637,0,0,130
118,0,234256940,234256810,0,0,130
119,0,236258950,236258824,0,0,125
120,0,238261234,238261088,0,0,146
121,0,240263498,240263364,0,0,134
122,0,242266305,242266357,0,0,-52
123,0,244267939,244267808,0,0,131
124,0,246270582,246270467,0,0,115
125,0,248272769,248272632,0,0,137
126,0,250274638,250274551,0,0,87
127,0,252277141,252277034,0,0,107
128,0,254279712,254279579,0,0,132
129,0,256282264,256282139,0,0,124
130,0,258285689,258285615,0,0,74
131,0,260286676,260286553,0,0,123
132,0,262288044,262287911,0,0,132
133,0,264290529,264290384,0,0,144
134,0,266292357,266292253,0,0,104
135,0,268294266,268294148,0,0,118
136,0,270296966,270296849,0,0,116
137,0,272300102,272299996,0,0,105
138,0,274302183,274302217,0,0,-34
139,0,276304817,276304678,0,0,139
140,0,278306166,278306061,0,0,104
141,0,280307988,280307883,0,0,105
142,0,282310049,282309918,0,0,130
143,0,284312347,284312229,0,0,118
144,0,286314734,286314597,0,0,137
145,0,288317260,288317144,0,0,115
146,0,290319190,290319105,0,0,84
147,0,292322432,292322348,0,0,84
148,0,294323872,294323751,0,0,121
149,0,296326177,296326053,0,0,123
150,0,298327846,298327758,0,0,87
151,0,300330155,300330040,0,0,114
152,0,302332700,302332577,0,0,122
153,0,304334672,304334561,0,0,111
154,0,306337536,306337444,0,0,92
155,0,308340465,308340488,0,0,-22
156,0,310341924,310341820,0,0,104
157,0,312345164,312345043,0,0,121
158,0,314345817,314345686,0,0,130
159,0,316347487,316347413,0,0,74
160,0,318349460,318349357,0,0,103
161,0,320352849,320352743,0,0,105
162,0,322355078,322354948,0,0,130
163,0,324357075,324356968,0,0,107
164,0,326359207,326359121,0,0,85
165,0,328361791,328361657,0,0,134
166,0,330364060,330363951,0,0,108
167,0,332365658,332365532,0,0,125
168,0,334368354,334368239,0,0,114
169,0,336370201,336370080,0,0,120
170,0,338372826,338372716,0,0,110
171,0,340374617,340374489,0,0,128
172,0,342377582,342377498,0,0,83
173,0,344380856,344380723,0,0,133
174,0,346381481,346381397,0,0,84
175,0,348383596,348383487,0,0,108
176,0,350387268,350387141,0,0,126
177,0,352387953,352387826,0,0,127
178,0,354390151,354390068,0,0,83
179,0,356392763,356392645,0,0,117
180,0,358394646,358394557,0,0,89
181,0,360397241,360397119,0,0,122
182,0,362399854,362399739,0,0,114
183,0,364401404,364401292,0,0,112
184,0,366403934,366403825,0,0,108
185,0,368405630,368405522,0,0,107
186,0,370408573,370408556,0,0,17
187,0,372410277,372410173,0,0,104
188,0,374412309,374412204,0,0,104
189,0,376414946,376414835,0,0,110
190,0,378416919,378416815,0,0,103
191,0,380419053,380418949,0,0,104
192,0,382421296,382421187,0,0,109
193,0,384423839,384423731,0,0,107
194,0,386426414,386426429,0,0,-14
195,0,388428910,388428805,0,0,104
196,0,390430335,390430251,0,0,84
197,0,392434087,392433976,0,0,110
198,0,394434824,394434739,0,0,84
199,0,396436645,396436538,0,0,107
200,0,398439188,398439079,0,0,109
201,0,400441625,400441498,0,0,127
202,0,402445061,402444977,0,0,83
203,0,404446726,404446642,0,0,84
204,0,406448504,406448420,0,0,84
205,0,408450000,408449863,0,0,137
206,0,410451536,410451448,0,0,87
207,0,412454786,412454669,0,0,116
208,0,414457674,414457548,0,0,125
209,0,416459377,416459274,0,0,103
210,0,418462383,418462269,0,0,114
211,0,420465173,420465051,0,0,122
212,0,422466031,422465914,0,0,116
213,0,424468649,424468528,0,0,120
214,0,426471152,426471048,0,0,104
215,0,428472092,428471975,0,0,117
216,0,430473808,430473667,0,0,141
217,0,432476905,432476786,0,0,119
218,0,434479939,434479838,0,0,101
219,0,436482606,436482496,0,0,110
220,0,438483916,438483778,0,0,137
221,0,440485784,440485656,0,0,128
222,0,442488070,442487960,0,0,110
223,0,444490017,444489914,0,0,103
224,0,446493194,446493105,0,0,89
225,0,448495134,448495024,0,0,110
226,0,450497743,450497638,0,0,104
227,0,452500298,452500189,0,0,108
228,0,454501977,454501869,0,0,107
229,0,456503971,456503861,0,0,110
230,0,458506193,458506115,0,0,78
231,0,460508032,460507912,0,0,120
232,0,462510725,462510599,0,0,125
233,0,464512510,464512366,0,0,143
234,0,466515152,466515048,0,0,104
235,0,468517202,468517067,0,0,134
236,0,470519846,470519743,0,0,102
237,0,472521875,472521730,0,0,144
238,0,474525391,474525290,0,0,100
239,0,476526916,476526781,0,0,134
240,0,478528539,478528393,0,0,145
241,0,480530511,480530371,0,0,139
242,0,482532883,482532788,0,0,94
243,0,484534555,484534412,0,0,142
244,0,486536415,486536301,0,0,114
245,0,488539211,488539076,0,0,134
246,0,490541864,490541708,0,0,155
247,0,492544683,492544555,0,0,128
248,0,494546077,494545907,0,0,170
249,0,496548500,496548366,0,0,134
250,0,498551224,498551121,0,0,103
251,0,500553848,500553705,0,0,142
252,0,502555271,502555137,0,0,134
253,0,504557718,504557592,0,0,125
254,0,506560259,506560177,0,0,81
255,0,508561257,508561124,0,0,132
256,0,510563715,510563586,0,0,129
257,0,512566057,512565914,0,0,143
258,0,514569256,514569141,0,0,114
259,0,516571283,516571128,0,0,155
260,0,518572602,518572492,0,0,109
261,0,520575150,520575024,0,0,125
262,0,522577233,522577125,0,0,107
263,0,524579627,524579478,0,0,148
264,0,526582146,526582002,0,0,144
265,0,528584080,528583934,0,0,146
266,0,530586247,530586115,0,0,132
267,0,532588676,532588532,0,0,144
268,0,534590678,534590594,0,0,84
269,0,536592748,536592609,0,0,138
270,0,538594970,538594849,0,0,121
271,0,540596987,540596857,0,0,130
272,0,542599376,542599243,0,0,132
273,0,544602487,544602375,0,0,112
274,0,546604228,546604152,0,0,76
275,0,548606787,548606675,0,0,112
276,0,550609732,550609615,0,0,116
277,0,552610979,552610858,0,0,120
278,0,554612720,554612637,0,0,83
279,0,556615206,556615204,0,0,2
280,0,558617868,558617756,0,0,112
281,0,560619484,560619358,0,0,125
282,0,562622497,562622393,0,0,104
283,0,564624874,564624757,0,0,116
284,0,566626215,566626103,0,0,112
285,0,568628269,568628152,0,0,117
286,0,570630424,570630323,0,0,101
287,0,572632227,572632103,0,0,123
288,0,574634121,574634003,0,0,117
289,0,576636912,576636806,0,0,105
290,0,578639707,578639699,0,0,7
291,0,580641395,580641262,0,0,132
292,0,582643866,582643761,0,0,104
293,0,584647756,584647620,0,0,136
294,0,586648729,586648622,0,0,107
295,0,588650220,588650103,0,0,116
296,0,590652685,590652568,0,0,116
297,0,592656319,592656212,0,0,106
298,0,594657896,594657820,0,0,76
299,0,596660562,596660451,0,0,110
300,0,598661915,598661841,0,0,74
301,0,600664055,600663945,0,0,110
302,0,602665912,602665808,0,0,103
303,0,604668142,604668042,0,0,100
304,0,606670332,606670202,0,0,130
305,0,608672966,608672842,0,0,123
306,0,610675831,610675732,0,0,98
307,0,612679651,612679538,0,0,112
308,0,614680801,614680698,0,0,102
309,0,616681972,616681873,0,0,98
310,0,618684021,618683903,0,0,118
311,0,620686008,620685898,0,0,110
312,0,622690354,622690241,0,0,112
313,0,624691150,624691032,0,0,117
314,0,626691936,626691865,0,0,71
315,0,628695096,628694993,0,0,103
316,0,630697511,630697394,0,0,116
317,0,632699725,632699598,0,0,127
318,0,634701766,634701682,0,0,84
319,0,636703592,636703474,0,0,117
320,0,638706757,638706643,0,0,113
321,0,640708184,640708065,0,0,119
322,0,642711029,642710923,0,0,105
323,0,644712974,644712863,0,0,110
324,0,646715393,646715306,0,0,86
325,0,648717710,648717587,0,0,122
326,0,650719534,650719412,0,0,121
327,0,652722698,652722587,0,0,111
328,0,654725153,654725011,0,0,142
329,0,656726038,656725934,0,0,104
330,0,658728631,658728554,0,0,77
331,0,660731597,660731484,0,0,112
332,0,662733159,662733056,0,0,102
333,0,664735407,664735278,0,0,128
334,0,666737569,666737480,0,0,89
335,0,668739096,668738986,0,0,110
336,0,670740912,670740779,0,0,132
337,0,672743862,672743748,0,0,114
338,0,674746680,674746574,0,0,106
339,0,676748357,676748240,0,0,117
340,0,678750977,678750851,0,0,125
341,0,680752970,680752849,0,0,121
342,0,682755334,682755204,0,0,130
343,0,684757164,684757047,0,0,116
344,0,686759303,686759175,0,0,128
345,0,688761757,688761635,0,0,121
346,0,690764549,690764422,0,0,127
347,0,692769382,692769269,0,0,112
348,0,694769930,694769813,0,0,116
349,0,696771119,696771004,0,0,114
350,0,698772811,698772736,0,0,74
351,0,700776195,700776085,0,0,110
352,0,702777202,702777076,0,0,125
353,0,704779928,704779800,0,0,127
354,0,706782400,706782294,0,0,106
355,0,708784757,708784635,0,0,122
356,0,710786597,710786489,0,0,107
357,0,712788270,712788146,0,0,124
358,0,714791177,714791067,0,0,110
359,0,716793230,716793226,0,0,4
360,0,718795157,718794993,0,0,164
361,0,720797532,720797384,0,0,148
362,0,722800231,722800104,0,0,126
363,0,724801662,724801531,0,0,130
364,0,726804382,726804257,0,0,124
365,0,728806448,728806295,0,0,152
366,0,730808579,730808460,0,0,118
367,0,732810435,732810277,0,0,157
368,0,734812811,734812676,0,0,134
369,0,736815702,736815559,0,0,143
370,0,738818606,738818518,0,0,88
371,0,740819928,740819809,0,0,118
372,0,742822525,742822402,0,0,123
373,0,744824789,744824660,0,0,128
374,0,746827003,746826896,0,0,106
375,0,748828471,748828366,0,0,104
376,0,750830754,750830633,0,0,121
377,0,752832815,752832685,0,0,130
378,0,754835707,754835620,0,0,87
379,0,756837908,756837775,0,0,132
380,0,758840003,758839934,0,0,68
381,0,760841816,760841694,0,0,122
382,0,762844269,762844132,0,0,137
383,0,764846779,764846638,0,0,140
384,0,766849472,766849358,0,0,114
385,0,768851675,768851536,0,0,139
386,0,770853779,770853776,0,0,2
387,0,772857068,772856942,0,0,125
388,0,774858923,774858817,0,0,106
389,0,776860291,776860164,0,0,127
390,0,778863231,778863116,0,0,114
391,0,780863968,780863825,0,0,142
392,0,782866536,782866431,0,0,104
393,0,784868294,784868177,0,0,116
394,0,786871393,786871293,0,0,100
395,0,788873919,788873786,0,0,132
396,0,790875178,790875098,0,0,79
397,0,792879409,792879262,0,0,147
398,0,794881149,794881044,0,0,104
399,0,796881625,796881512,0,0,112
400,0,798884166,798884044,0,0,121
401,0,800886501,800886361,0,0,140
402,0,802889410,802889289,0,0,121
403,0,804892058,804891937,0,0,120
404,0,806893480,806893393,0,0,87
405,0,808895274,808895132,0,0,142
406,0,810897756,810897618,0,0,137
407,0,812900047,812899927,0,0,120
408,0,814902391,814902266,0,0,124
409,0,816905128,816905019,0,0,108
410,0,818907000,818906916,0,0,83
411,0,820909860,820909753,0,0,106
412,0,822911301,822911193,0,0,108
413,0,824913280,824913139,0,0,141
414,0,826915292,826915187,0,0,104
415,0,828916984,828916874,0,0,110
416,0,830918806,830918682,0,0,124
417,0,832922011,832921903,0,0,107
418,0,834925017,834924914,0,0,103
419,0,836927790,836927667,0,0,122
420,0,838928844,838928779,0,0,64
421,0,840931172,840931065,0,0,106
422,0,842933707,842933603,0,0,104
423,0,844934613,844934509,0,0,104
424,0,846936476,846936350,0,0,126
425,0,848940013,848939884,0,0,128
426,0,850942578,850942474,0,0,103
427,0,852944788,852944676,0,0,112
428,0,854945822,854945708,0,0,114
429,0,856950164,856950065,0,0,98
430,0,858950925,858950823,0,0,102
431,0,860953347,860953224,0,0,123
432,0,862955635,862955527,0,0,107
433,0,864957471,864957371,0,0,100
434,0,866959921,866959832,0,0,88
435,0,868962251,868962103,0,0,147
436,0,870964388,870964260,0,0,127
437,0,872966692,872966545,0,0,147
438,0,874968763,874968635,0,0,128
439,0,876970620,876970524,0,0,96
440,0,878973173,878973057,0,0,115
441,0,880975579,880975462,0,0,116
442,0,882978626,882978535,0,0,90
443,0,884980626,884980508,0,0,118
444,0,886982259,886982147,0,0,112
445,0,888984319,888984178,0,0,141
446,0,890986656,890986532,0,0,123
447,0,892989761,892989638,0,0,122
448,0,894991791,894991678,0,0,112
449,0,896993136,896993021,0,0,114
450,0,898995946,898995889,0,0,56
451,0,900998465,900998336,0,0,128
452,0,902999943,902999860,0,0,83
453,0,905002099,905001988,0,0,111
454,0,907004301,907004199,0,0,101
455,0,909005995,909005891,0,0,104
456,0,911007802,911007697,0,0,105
457,0,913010865,913010743,0,0,122
458,0,915014231,915014145,0,0,85
459,0,917016068,917015959,0,0,108
460,0,919016729,919016625,0,0,103
461,0,921020215,921020095,0,0,120
462,0,923021986,923021878,0,0,108
463,0,925023779,925023662,0,0,117
464,0,927025242,927025123,0,0,119
465,0,929028258,929028110,0,0,147
466,0,931030161,931030058,0,0,102
467,0,933032988,933032880,0,0,108
468,0,935037058,935036956,0,0,101
469,0,937037893,937037756,0,0,137
470,0,939039770,939039666,0,0,104
471,0,941041593,941041489,0,0,104
472,0,943043537,943043392,0,0,144
473,0,945046539,945046429,0,0,110
474,0,947049109,947048990,0,0,119
475,0,949050963,949050849,0,0,114
476,0,951053673,951053534,0,0,138
477,0,953055323,953055201,0,0,122
478,0,955057413,955057331,0,0,82
479,0,957059503,957059390,0,0,112
480,0,959062217,959062074,0,0,142
481,0,961064397,961064234,0,0,163
482,0,963066868,963066731,0,0,137
483,0,965069167,965069017,0,0,149
484,0,967071503,967071354,0,0,148
485,0,969073444,969073303,0,0,141
486,0,971075359,971075205,0,0,154
487,0,973077582,973077424,0,0,157
488,0,975080033,975079906,0,0,126
489,0,977082248,977082128,0,0,119
490,0,979084583,979084473,0,0,110
491,0,981086507,981086392,0,0,115
492,0,983088889,983088761,0,0,128
493,0,985091260,985091131,0,0,128
494,0,987094135,987094012,0,0,123
495,0,989096501,989096362,0,0,139
496,0,991098224,991098110,0,0,114
497,0,993101240,993101132,0,0,108
498,0,995102490,995102389,0,0,101
499,0,997104696,997104578,0,0,117
500,0,999106665,999106557,0,0,107
501,0,1001109053,1001108930,0,0,123
502,0,1003110952,1003110834,0,0,118
503,0,1005112869,1005112754,0,0,114
504,0,1007114360,1007114219,0,0,141
505,0,1009117883,1009117761,0,0,121
506,0,1011120245,1011120125,0,0,120
507,0,1013123094,1013122981,0,0,112
508,0,1015124595,1015124477,0,0,118
509,0,1017126378,1017126253,0,0,124
510,0,1019129328,1019129212,0,0,116
511,0,1021130933,1021130815,0,0,117
512,0,1023133531,1023133451,0,0,79
513,0,1025135265,1025135148,0,0,116
514,0,1027138038,1027137931,0,0,106
515,0,1029139685,1029139559,0,0,126
516,0,1031141199,1031141087,0,0,112
517,0,1033144424,1033144300,0,0,124
518,0,1035146510,1035146422,0,0,87
519,0,1037149062,1037148925,0,0,136
520,0,1039150939,1039150849,0,0,89
521,0,1041152985,1041152844,0,0,141
522,0,1043154829,1043154776,0,0,53
523,0,1045157327,1045157194,0,0,132
524,0,1047159564,1047159420,0,0,144
525,0,1049162571,1049162426,0,0,144
526,0,1051165673,1051165548,0,0,124
527,0,1053166352,1053166197,0,0,154
528,0,1055169226,1055169105,0,0,121
529,0,1057171053,1057170935,0,0,118
530,0,1059173795,1059173707,0,0,88
531,0,1061175959,1061175822,0,0,137
532,0,1063177814,1063177688,0,0,125
533,0,1065180335,1065180179,0,0,156
534,0,1067182017,1067181891,0,0,126
535,0,1069184567,1069184433,0,0,134
536,0,1071186824,1071186705,0,0,119
537,0,1073189295,1073189170,0,0,124
538,0,1075192151,1075192049,0,0,102
539,0,1077194701,1077194569,0,0,131
540,0,1079195834,1079195746,0,0,87
541,0,1081198021,1081197876,0,0,144
542,0,1083199908,1083199823,0,0,85
543,0,1085201979,1085201860,0,0,119
544,0,1087204653,1087204534,0,0,119
545,0,1089208206,1089208100,0,0,106
546,0,1091209635,1091209532,0,0,103
547,0,1093214057,1093213943,0,0,114
548,0,1095214705,1095214615,0,0,89
549,0,1097215634,1097215517,0,0,116
550,0,1099218133,1099218025,0,0,107
551,0,1101219324,1101219207,0,0,116
552,0,1103221793,1103221658,0,0,134
553,0,1105224582,1105224449,0,0,132
554,0,1107227218,1107227110,0,0,108
555,0,1109229515,1109229389,0,0,125
556,0,1111231443,1111231337,0,0,105
557,0,1113233458,1113233346,0,0,112
558,0,1115236098,1115235975,0,0,123
559,0,1117237981,1117237862,0,0,118
560,0,1119240287,1119240154,0,0,132
561,0,1121242235,1121242107,0,0,127
562,0,1123245083,1123244984,0,0,98
563,0,1125248681,1125248563,0,0,118
564,0,1127250490,1127250380,0,0,110
565,0,1129253112,1129252987,0,0,125
566,0,1131254732,1131254608,0,0,123
567,0,1133255515,1133255397,0,0,118
568,0,1135259331,1135259206,0,0,124
569,0,1137261103,1137260985,0,0,118
570,0,1139263103,1139263003,0,0,99
571,0,1141265661,1141265543,0,0,117
572,0,1143266708,1143266594,0,0,114
573,0,1145269006,1145268873,0,0,132
574,0,1147270975,1147270866,0,0,108
575,0,1149272932,1149272828,0,0,104
576,0,1151274552,1151274442,0,0,110
577,0,1153277826,1153277715,0,0,110
578,0,1155280254,1155280140,0,0,114
579,0,1157281851,1157281737,0,0,114
580,0,1159284475,1159284357,0,0,117
581,0,1161287952,1161287849,0,0,103
582,0,1163289341,1163289207,0,0,133
583,0,1165290860,1165290743,0,0,116
584,0,1167293939,1167293835,0,0,104
585,0,1169296248,1169296111,0,0,137
586,0,1171298095,1171297968,0,0,126
587,0,1173300008,1173299887,0,0,121
588,0,1175302880,1175302788,0,0,92
589,0,1177305169,1177305058,0,0,111
590,0,1179307055,1179306961,0,0,94
591,0,1181308259,1181308155,0,0,104
592,0,1183310308,1183310184,0,0,124
593,0,1185313550,1185313435,0,0,114
594,0,1187316079,1187315997,0,0,82
595,0,1189317848,1189317735,0,0,112
596,0,1191320662,1191320555,0,0,106
597,0,1193324000,1193323874,0,0,125
598,0,1195324512,1195324440,0,0,72
599,0,1197326676,1197326570,0,0,105
600,0,1199329246,1199329101,0,0,144
601,0,1201331514,1201331367,0,0,147
602,0,1203333736,1203333571,0,0,164
603,0,1205336687,1205336538,0,0,148
604,0,1207339863,1207339690,0,0,173
605,0,1209341134,1209340977,0,0,157
606,0,1211342808,1211342685,0,0,122
607,0,1213343901,1213343779,0,0,121
608,0,1215345966,1215345835,0,0,130
609,0,1217349139,1217349029,0,0,110
610,0,1219351543,1219351420,0,0,123
611,0,1221353314,1221353173,0,0,141
612,0,1223355687,1223355546,0,0,141
613,0,1225358731,1225358620,0,0,111
614,0,1227360921,1227360814,0,0,107
615,0,1229362105,1229361984,0,0,121
616,0,1231364651,1231364530,0,0,121
617,0,1233366582,1233366459,0,0,122
618,0,1235369595,1235369473,0,0,121
619,0,1237371370,1237371262,0,0,107
620,0,1239373634,1239373530,0,0,104
621,0,1241375979,1241375826,0,0,152
622,0,1243378103,1243378097,0,0,6
623,0,1245380698,1245380586,0,0,112
624,0,1247381337,1247381210,0,0,127
625,0,1249384781,1249384633,0,0,147
626,0,1251387408,1251387296,0,0,112
627,0,1253388884,1253388746,0,0,138
628,0,1255391472,1255391372,0,0,100
629,0,1257394019,1257393892,0,0,126
630,0,1259395696,1259395577,0,0,119
631,0,1261397509,1261397391,0,0,117
632,0,1263399205,1263399088,0,0,116
633,0,1265402399,1265402284,0,0,114
634,0,1267404941,1267404831,0,0,110
635,0,1269406897,1269406760,0,0,137
636,0,1271409493,1271409361,0,0,131
637,0,1273411634,1273411504,0,0,130
638,0,1275413560,1275413457,0,0,103
639,0,1277415724,1277415605,0,0,119
640,0,1279418855,1279418737,0,0,118
641,0,1281421156,1281421045,0,0,110
642,0,1283423831,1283423727,0,0,104
643,0,1285426802,1285426681,0,0,121
644,0,1287427143,1287427042,0,0,101
645,0,1289429622,1289429494,0,0,128
646,0,1291431795,1291431668,0,0,127
647,0,1293434997,1293434872,0,0,124
648,0,1295436213,1295436069,0,0,144
649,0,1297438433,1297438289,0,0,144
650,0,1299440429,1299440344,0,0,84
651,0,1301442526,1301442404,0,0,122
652,0,1303445150,1303445031,0,0,119
653,0,1305448105,1305447973,0,0,132
654,0,1307450111,1307449990,0,0,121
655,0,1309450570,1309450462,0,0,108
656,0,1311452480,1311452328,0,0,152
657,0,1313456088,1313455938,0,0,150
658,0,1315458560,1315458447,0,0,112
659,0,1317460175,1317460033,0,0,141
660,0,1319462659,1319462521,0,0,138
661,0,1321465000,1321464855,0,0,144
662,0,1323468266,1323468163,0,0,103
663,0,1325469056,1325468952,0,0,103
664,0,1327471209,1327471074,0,0,134
665,0,1329473780,1329473637,0,0,143
666,0,1331476811,1331476724,0,0,87
667,0,1333478770,1333478622,0,0,148
668,0,1335479993,1335479868,0,0,124
669,0,1337483861,1337483716,0,0,144
670,0,1339484957,1339484855,0,0,102
671,0,1341486515,1341486411,0,0,104
672,0,1343488523,1343488378,0,0,144
673,0,1345491770,1345491654,0,0,116
674,0,1347494102,1347493991,0,0,111
675,0,1349495943,1349495789,0,0,154
676,0,1351498444,1351498324,0,0,119
677,0,1353500555,1353500418,0,0,137
678,0,1355503126,1355502998,0,0,128
679,0,1357503964,1357503833,0,0,131
680,0,1359506345,1359506223,0,0,121
681,0,1361510533,1361510403,0,0,130
682,0,1363511831,1363511724,0,0,106
683,0,1365514323,1365514215,0,0,108
684,0,1367515952,1367515847,0,0,104
685,0,1369517844,1369517730,0,0,114
686,0,1371520176,1371520059,0,0,116
687,0,1373522237,1373522113,0,0,123
688,0,1375525234,1375525121,0,0,112
689,0,1377527773,1377527649,0,0,124
690,0,1379530971,1379530854,0,0,116
691,0,1381532631,1381532501,0,0,130
692,0,1383533722,1383533619,0,0,103
693,0,1385535661,1385535547,0,0,114
694,0,1387538451,1387538348,0,0,103
695,0,1389539834,1389539721,0,0,112
696,0,1391541769,1391541635,0,0,134
697,0,1393546234,1393546119,0,0,114
698,0,1395547053,1395546956,0,0,97
699,0,1397549305,1397549187,0,0,117
700,0,1399551633,1399551505,0,0,128
701,0,1401555312,1401555193,0,0,119
702,0,1403555777,1403555675,0,0,101
703,0,1405557644,1405557546,0,0,98
704,0,1407559389,1407559278,0,0,111
705,0,1409562626,1409562516,0,0,110
706,0,1411565226,1411565134,0,0,91
707,0,1413567152,1413567040,0,0,111
708,0,1415569704,1415569613,0,0,91
709,0,1417571580,1417571467,0,0,112
710,0,1419573782,1419573700,0,0,81
711,0,1421575842,1421575743,0,0,98
712,0,1423578410,1423578262,0,0,147
713,0,1425580707,1425580580,0,0,127
714,0,1427584009,1427583905,0,0,104
715,0,1429585611,1429585467,0,0,144
716,0,1431587287,1431587169,0,0,118
717,0,1433589195,1433589077,0,0,117
718,0,1435591642,1435591497,0,0,144
719,0,1437593653,1437593507,0,0,146
720,0,1439596945,1439596842,0,0,102
721,0,1441598064,1441597964,0,0,100
722,0,1443600683,1443600583,0,0,99
723,0,1445602765,1445602670,0,0,94
724,0,1447605657,1447605597,0,0,60
725,0,1449608111,1449607984,0,0,127
726,0,1451609469,1451609385,0,0,84
727,0,1453611325,1453611220,0,0,104
728,0,1455612872,1455612750,0,0,122
729,0,1457615745,1457615611,0,0,134
730,0,1459618369,1459618268,0,0,101
731,0,1461620393,1461620255,0,0,137
732,0,1463622708,1463622598,0,0,110
733,0,1465624674,1465624557,0,0,116
734,0,1467627243,1467627123,0,0,120
735,0,1469628842,1469628728,0,0,114
736,0,1471630612,1471630499,0,0,112
737,0,1473633828,1473633707,0,0,121
738,0,1475636624,1475636507,0,0,117
739,0,1477639164,1477639032,0,0,131
740,0,1479641408,1479641291,0,0,116
741,0,1481643030,1481642921,0,0,109
742,0,1483645210,1483645107,0,0,102
743,0,1485647073,1485646956,0,0,116
