pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
596,0,1191311130,1191310986,0,0,144
597,0,1193313784,1193313662,0,0,122
598,0,1195316449,1195316322,0,0,126
599,0,1197318653,1197318566,0,0,86
600,0,1199320405,1199320301,0,0,104
601,0,1201322225,1201322107,0,0,118
602,0,1203324271,1203324169,0,0,102
603,0,1205326202,1205326074,0,0,128
604,0,1207328966,1207328816,0,0,150
605,0,1209331466,1209331283,0,0,182
606,0,1211334128,1211333957,0,0,170
607,0,1213335647,1213335501,0,0,146
608,0,1215337925,1215337763,0,0,162
609,0,1217340353,1217340227,0,0,125
610,0,1219341942,1219341786,0,0,155
611,0,1221344458,1221344342,0,0,115
612,0,1223347172,1223347031,0,0,140
613,0,1225349053,1225348923,0,0,130
614,0,1227351421,1227351297,0,0,123
615,0,1229354258,1229354148,0,0,110
616,0,1231357114,1231356980,0,0,133
617,0,1233357968,1233357845,0,0,122
618,0,1235359849,1235359718,0,0,131
619,0,1237362197,1237362109,0,0,88
620,0,1239364746,1239364626,0,0,119
621,0,1241366660,1241366516,0,0,143
622,0,1243370193,1243370054,0,0,138
623,0,1245373346,1245373262,0,0,83
624,0,1247374078,1247373963,0,0,114
625,0,1249377343,1249377237,0,0,105
626,0,1251377946,1251377840,0,0,105
627,0,1253380451,1253380326,0,0,124
628,0,1255382453,1255382346,0,0,106
629,0,1257384737,1257384604,0,0,132
630,0,1259387134,1259386985,0,0,148
631,0,1261389137,1261389054,0,0,83
632,0,1263391440,1263391273,0,0,166
633,0,1265393463,1265393342,0,0,121
634,0,1267395510,1267395380,0,0,130
635,0,1269397791,1269397685,0,0,106
636,0,1271399718,1271399593,0,0,124
637,0,1273401577,1273401461,0,0,116
638,0,1275405413,1275405280,0,0,132
639,0,1277407984,1277407868,0,0,116
640,0,1279409249,1279409132,0,0,116
641,0,1281411624,1281411507,0,0,116
642,0,1283413156,1283413039,0,0,116
643,0,1285415258,1285415148,0,0,110
644,0,1287416749,1287416615,0,0,134
645,0,1289420238,1289420153,0,0,84
646,0,1291423237,1291423073,0,0,164
647,0,1293425788,1293425684,0,0,104
648,0,1295427085,1295426937,0,0,148
649,0,1297429076,1297428926,0,0,150
650,0,1299431157,1299431010,0,0,146
651,0,1301433402,1301433276,0,0,125
652,0,1303435866,1303435743,0,0,123
653,0,1305438971,1305438830,0,0,141
654,0,1307441674,1307441529,0,0,145
655,0,1309442379,1309442273,0,0,106
656,0,1311444869,1311444710,0,0,158
657,0,1313446790,1313446663,0,0,126
658,0,1315448768,1315448626,0,0,141
659,0,1317450912,1317450775,0,0,136
660,0,1319452339,1319452235,0,0,103
661,0,1321455984,1321455881,0,0,103
662,0,1323459573,1323459458,0,0,114
663,0,1325460226,1325460099,0,0,126
664,0,1327462919,1327462800,0,0,119
665,0,1329464709,1329464597,0,0,111
666,0,1331467246,1331467141,0,0,104
667,0,1333468866,1333468779,0,0,86
668,0,1335471548,1335471446,0,0,101
669,0,1337473310,1337473188,0,0,122
670,0,1339475059,1339474941,0,0,118
671,0,1341478609,1341478498,0,0,111
672,0,1343480549,1343480448,0,0,101
673,0,1345482469,1345482361,0,0,107
674,0,1347484692,1347484608,0,0,83
675,0,1349488229,1349488141,0,0,87
676,0,1351489150,1351489038,0,0,112
677,0,1353491844,1353491714,0,0,130
678,0,1355493882,1355493760,0,0,121
679,0,1357495809,1357495696,0,0,112
680,0,1359498194,1359498061,0,0,132
681,0,1361501173,1361501042,0,0,130
682,0,1363502487,1363502374,0,0,113
683,0,1365504457,1365504352,0,0,104
684,0,1367505892,1367505782,0,0,110
685,0,1369510249,1369510116,0,0,132
686,0,1371512876,1371512761,0,0,114
687,0,1373513984,1373513876,0,0,107
688,0,1375516127,1375516018,0,0,108
689,0,1377517988,1377517843,0,0,145
690,0,1379520143,1379520035,0,0,107
691,0,1381522345,1381522224,0,0,121
692,0,1383525312,1383525198,0,0,113
693,0,1385527205,1385527099,0,0,105
694,0,1387529425,1387529325,0,0,99
695,0,1389531228,1389531123,0,0,104
696,0,1391534233,1391534109,0,0,124
697,0,1393535805,1393535678,0,0,126
698,0,1395537674,1395537560,0,0,113
699,0,1397539939,1397539834,0,0,105
700,0,1399541253,1399541157,0,0,96
701,0,1401544848,1401544728,0,0,119
702,0,1403547366,1403547242,0,0,124
703,0,1405548943,1405548827,0,0,116
704,0,1407551795,1407551668,0,0,126
705,0,1409553549,1409553431,0,0,118
706,0,1411556453,1411556371,0,0,82
707,0,1413558294,1413558185,0,0,108
708,0,1415560294,1415560186,0,0,107
709,0,1417563089,1417562978,0,0,111
710,0,1419565441,1419565320,0,0,121
711,0,1421567451,1421567368,0,0,83
712,0,1423569368,1423569256,0,0,111
713,0,1425571398,1425571290,0,0,107
714,0,1427573833,1427573730,0,0,103
715,0,1429575829,1429575725,0,0,104
716,0,1431578350,1431578233,0,0,116
717,0,1433580067,1433579930,0,0,137
718,0,1435581695,1435581578,0,0,116
719,0,1437584038,1437583933,0,0,104
720,0,1439586982,1439586858,0,0,124
721,0,1441589880,1441589758,0,0,122
722,0,1443591310,1443591204,0,0,106
723,0,1445593374,1445593263,0,0,110
724,0,1447594887,1447594737,0,0,150
725,0,1449599464,1449599323,0,0,140
726,0,1451600948,1451600775,0,0,173
727,0,1453602728,1453602598,0,0,130
728,0,1455605298,1455605145,0,0,152
729,0,1457606853,1457606712,0,0,141
730,0,1459609484,1459609341,0,0,143
731,0,1461611087,1461610973,0,0,114
732,0,1463612720,1463612573,0,0,146
733,0,1465616180,1465616064,0,0,116
734,0,1467618461,1467618318,0,0,143
735,0,1469620127,1469619982,0,0,144
736,0,1471622649,1471622520,0,0,128
737,0,1473624810,1473624666,0,0,143
738,0,1475627134,1475627031,0,0,103
739,0,1477629298,1477629215,0,0,83
740,0,1479632335,1479632223,0,0,112
741,0,1481634432,1481634291,0,0,141
742,0,1483636312,1483636184,0,0,128
743,0,1485637999,1485637901,0,0,98
