pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,188,0,0,0,188
2,0,1999325,1999173,0,0,152
3,0,3991431,3991388,0,0,42
4,0,5992271,5992098,0,0,173
5,0,7995111,7994950,0,0,160
6,0,9998478,9998439,0,0,38
7,0,12000289,12000143,0,0,145
8,0,14001505,14001372,0,0,133
9,0,16004305,16004146,0,0,158
10,0,18006755,18006573,0,0,181
11,0,20008387,20008235,0,0,151
12,0,22011562,22011406,0,0,155
13,0,24013467,24013458,0,0,8
14,0,26016722,26016579,0,0,142
15,0,28018663,28018491,0,0,172
16,0,30021499,30021346,0,0,152
17,0,32024717,32024569,0,0,148
18,0,34024763,34024563,0,0,200
19,0,36026305,36026143,0,0,161
20,0,38029191,38029022,0,0,169
21,0,40029911,40029741,0,0,170
22,0,42032633,42032489,0,0,143
23,0,44035586,44035409,0,0,176
24,0,46037831,46037658,0,0,173
25,0,48039438,48039262,0,0,175
26,0,50041775,50041584,0,0,190
27,0,52044300,52044144,0,0,155
28,0,54045919,54045724,0,0,195
29,0,56048040,56047848,0,0,191
30,0,58050354,58050223,0,0,130
31,0,60052849,60052648,0,0,201
32,0,62054809,62054631,0,0,177
33,0,64059134,64058958,0,0,176
34,0,66058914,66058865,0,0,49
35,0,68062965,68062775,0,0,190
36,0,70063820,70063669,0,0,150
37,0,72065506,72065331,0,0,175
38,0,74068026,74067773,0,0,252
39,0,76071013,76070815,0,0,197
40,0,78074716,78074548,0,0,168
41,0,80076200,80076000,0,0,200
42,0,82077155,82077029,0,0,126
43,0,84078822,84078642,0,0,179
44,0,86081231,86081067,0,0,164
45,0,88083593,88083427,0,0,166
46,0,90085665,90085393,0,0,271
47,0,92088150,92087971,0,0,179
48,0,94090498,94090340,0,0,158
49,0,96093138,96092960,0,0,177
50,0,98094919,98094741,0,0,177
51,0,100097372,100097173,0,0,199
52,0,102099150,102098872,0,0,278
53,0,104101521,104101360,0,0,161
54,0,106103528,106103343,0,0,184
55,0,108105525,108105340,0,0,184
56,0,110108211,110108036,0,0,174
57,0,112110637,112110464,0,0,173
58,0,114112470,114112272,0,0,197
59,0,116114961,116114761,0,0,200
60,0,118117062,118116910,0,0,152
61,0,120118271,120118114,0,0,157
62,0,122120606,122120460,0,0,145
63,0,124124215,124124024,0,0,190
64,0,126127085,126126903,0,0,182
65,0,128129115,128128946,0,0,169
66,0,130130227,130130047,0,0,179
67,0,132132157,132131997,0,0,159
68,0,134134758,134134573,0,0,185
69,0,136136838,136136683,0,0,154
70,0,138139193,138138905,0,0,287
71,0,140141694,140141530,0,0,164
72,0,142144303,142144157,0,0,146
73,0,144146747,144146586,0,0,161
74,0,146148119,146147964,0,0,155
75,0,148150411,148150234,0,0,176
76,0,150152396,150152208,0,0,188
77,0,152155182,152155022,0,0,159
78,0,154157614,154157440,0,0,173
79,0,156159726,156159575,0,0,151
80,0,158161806,158161648,0,0,157
81,0,160164130,160163965,0,0,165
82,0,162165109,162164914,0,0,194
83,0,164168064,164167899,0,0,164
84,0,166170057,166169889,0,0,167
85,0,168173335,168173169,0,0,166
86,0,170174517,170174338,0,0,179
87,0,172176623,172176462,0,0,160
88,0,174179518,174179328,0,0,189
89,0,176181242,176181066,0,0,175
90,0,178183896,178183738,0,0,157
91,0,180185809,180185640,0,0,169
92,0,182188015,182187857,0,0,157
93,0,184189998,184189840,0,0,157
94,0,186192548,186192382,0,0,165
95,0,188195220,188195051,0,0,168
96,0,190197129,190196965,0,0,164
97,0,192199858,192199687,0,0,170
98,0,194201784,194201614,0,0,169
99,0,196204011,196203820,0,0,190
100,0,198205795,198205624,0,0,170
101,0,200208053,200207882,0,0,170
102,0,202210426,202210296,0,0,129
103,0,204212321,204212144,0,0,176
104,0,206214485,206214347,0,0,137
105,0,208216938,208216748,0,0,189
106,0,210219170,210219023,0,0,147
107,0,212221599,212221409,0,0,189
108,0,214223559,214223378,0,0,180
109,0,216225959,216225786,0,0,173
110,0,218228468,218228316,0,0,151
111,0,220230001,220229829,0,0,171
112,0,222232284,222232145,0,0,139
113,0,224236346,224236339,0,0,6
114,0,226237417,226237224,0,0,193
115,0,228239896,228239719,0,0,177
116,0,230242498,230242357,0,0,141
117,0,232243167,232243011,0,0,155
118,0,234244885,234244745,0,0,140
119,0,236247875,236247695,0,0,179
120,0,238250262,238250083,0,0,179
121,0,240252173,240252000,0,0,172
122,0,242253304,242253067,0,0,237
123,0,244255834,244255816,0,0,17
124,0,246258937,246258771,0,0,166
125,0,248261252,248261072,0,0,179
126,0,250264361,250264177,0,0,184
127,0,252266881,252266692,0,0,188
128,0,254267957,254267792,0,0,164
129,0,256271564,256271550,0,0,13
130,0,258272445,258272294,0,0,151
131,0,260275348,260275224,0,0,124
132,0,262277819,262277672,0,0,146
133,0,264278696,264278541,0,0,155
134,0,266280168,266280042,0,0,125
135,0,268284206,268284061,0,0,145
136,0,270285593,270285438,0,0,155
137,0,272289271,272289101,0,0,169
138,0,274290610,274290457,0,0,152
139,0,276292363,276292212,0,0,150
140,0,278294808,278294650,0,0,157
141,0,280296869,280296663,0,0,206
142,0,282298855,282298735,0,0,119
143,0,284300355,284300162,0,0,192
144,0,286303528,286303368,0,0,159
145,0,288307035,288306883,0,0,152
146,0,290308065,290307915,0,0,149
147,0,292310685,292310517,0,0,167
148,0,294312894,294312716,0,0,177
149,0,296316522,296316334,0,0,188
150,0,298319251,298319089,0,0,161
151,0,300319204,300319008,0,0,195
152,0,302321428,302321251,0,0,176
153,0,304323734,304323541,0,0,193
154,0,306326318,306326139,0,0,179
155,0,308327829,308327658,0,0,170
156,0,310330186,310330019,0,0,167
157,0,312332408,312332243,0,0,165
158,0,314334858,314334617,0,0,240
159,0,316336946,316336773,0,0,172
160,0,318339857,318339679,0,0,177
161,0,320342371,320342200,0,0,171
162,0,322344130,322343955,0,0,175
163,0,324346115,324345954,0,0,161
164,0,326348719,326348546,0,0,173
165,0,328349789,328349664,0,0,125
166,0,330351523,330351383,0,0,140
167,0,332355442,332355266,0,0,175
168,0,334357576,334357444,0,0,132
169,0,336358921,336358753,0,0,167
170,0,338361931,338361770,0,0,161
