pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,57,0,0,0,57
2,0,2004275,2003999,0,0,276
3,0,3996946,3996600,0,0,346
5,0,7998267,7997991,0,0,276
7,0,12004079,12003919,0,0,159
8,0,14005813,14005575,0,0,238
9,0,16007843,16007685,0,0,157
10,0,18009251,18009083,0,0,167
13,0,24016577,24016392,0,0,185
15,0,28020876,28020615,0,0,260
16,0,30022989,30022830,0,0,159
18,0,34028112,34027961,0,0,151
19,0,36030125,36029984,0,0,141
20,0,38031184,38031036,0,0,147
21,0,40033175,40033023,0,0,152
22,0,42035652,42035643,0,0,8
23,0,44037955,44037754,0,0,201
25,0,48042265,48042029,0,0,235
27,0,52046894,52046738,0,0,155
28,0,54048829,54048671,0,0,157
29,0,56051120,56050811,0,0,308
30,0,58053531,58053367,0,0,164
33,0,64061074,64060928,0,0,145
35,0,68064947,68064804,0,0,142
36,0,70067295,70067051,0,0,244
38,0,74071224,74071070,0,0,153
39,0,76073091,76072943,0,0,147
40,0,78075386,78075205,0,0,181
41,0,80077971,80077723,0,0,248
42,0,82080773,82080620,0,0,152
43,0,84083463,84083202,0,0,261
45,0,88086992,88086800,0,0,191
47,0,92090534,92090346,0,0,188
48,0,94092274,94092105,0,0,168
49,0,96095437,96095426,0,0,10
50,0,98097955,98097943,0,0,11
53,0,104106047,104105803,0,0,244
55,0,108108417,108108278,0,0,139
56,0,110110762,110110608,0,0,153
58,0,114114743,114114301,0,0,442
59,0,116117260,116117010,0,0,249
60,0,118118557,118118408,0,0,149
61,0,120120894,120120485,0,0,408
62,0,122123348,122123204,0,0,143
63,0,124126618,124126385,0,0,233
65,0,128129449,128129301,0,0,148
67,0,132135400,132135141,0,0,258
68,0,134137741,134137572,0,0,168
69,0,136139939,136139670,0,0,268
70,0,138141775,138141619,0,0,155
73,0,144148557,144148384,0,0,173
75,0,148153042,148152865,0,0,177
76,0,150155413,150155249,0,0,163
78,0,154159984,154159780,0,0,204
79,0,156162883,156162708,0,0,174
80,0,158164269,158164106,0,0,163
81,0,160167226,160167110,0,0,116
82,0,162168869,162168862,0,0,6
83,0,164171039,164170771,0,0,267
85,0,168175401,168175251,0,0,149
87,0,172179623,172179460,0,0,162
88,0,174181197,174180914,0,0,283
89,0,176184346,176184067,0,0,278
90,0,178186520,178186379,0,0,141
93,0,184192512,184192330,0,0,182
95,0,188197440,188197289,0,0,151
96,0,190199905,190199750,0,0,155
98,0,194204380,194204224,0,0,155
99,0,196206133,196205941,0,0,191
100,0,198208152,198207991,0,0,161
101,0,200210675,200210532,0,0,142
102,0,202212856,202212533,0,0,322
103,0,204216802,204216645,0,0,156
105,0,208219512,208219359,0,0,153
107,0,212224534,212224421,0,0,113
108,0,214226847,214226699,0,0,147
109,0,216228764,216228548,0,0,215
110,0,218231053,218230877,0,0,175
113,0,224237950,224237786,0,0,163
115,0,228242019,228241881,0,0,137
116,0,230244388,230244214,0,0,173
118,0,234248807,234248564,0,0,243
119,0,236250784,236250624,0,0,159
120,0,238252002,238251858,0,0,144
121,0,240254708,240254552,0,0,155
122,0,242257885,242257734,0,0,150
123,0,244259991,244259738,0,0,253
125,0,248263814,248263561,0,0,252
127,0,252268280,252268143,0,0,137
128,0,254270705,254270550,0,0,155
129,0,256272027,256271785,0,0,242
130,0,258274255,258274110,0,0,144
133,0,264281932,264281734,0,0,197
135,0,268286158,268286011,0,0,147
136,0,270287795,270287641,0,0,154
138,0,274293770,274293713,0,0,57
139,0,276295184,276295020,0,0,164
140,0,278296817,278296642,0,0,175
141,0,280298458,280298292,0,0,166
142,0,282301743,282301361,0,0,382
143,0,284304676,284304518,0,0,158
145,0,288309976,288309803,0,0,173
147,0,292313312,292313069,0,0,243
148,0,294315712,294315559,0,0,152
149,0,296318191,296318036,0,0,154
150,0,298320324,298320159,0,0,164
153,0,304328400,304328242,0,0,157
155,0,308330773,308330386,0,0,386
156,0,310332312,310332157,0,0,154
158,0,314337536,314337395,0,0,141
159,0,316339038,316339027,0,0,10
160,0,318342374,318342188,0,0,186
161,0,320344289,320344130,0,0,159
162,0,322345543,322345385,0,0,158
163,0,324349091,324348737,0,0,354
165,0,328353216,328352884,0,0,332
167,0,332357562,332357380,0,0,182
168,0,334360230,334360062,0,0,168
169,0,336362307,336362035,0,0,271
170,0,338364578,338364432,0,0,146
173,0,344370995,344370830,0,0,165
175,0,348375532,348375352,0,0,179
176,0,350377500,350377310,0,0,189
178,0,32025109,32024939,0,0,169
179,0,356384387,356384220,0,0,167
180,0,358386852,358386698,0,0,154
181,0,360388511,360388352,0,0,159
182,0,362390056,362389887,0,0,168
183,0,364393811,364393616,0,0,194
185,0,368397958,368397637,0,0,321
187,0,372402713,372402422,0,0,290
188,0,374404995,374404804,0,0,191
189,0,376406744,376406562,0,0,182
190,0,378409233,378409065,0,0,167
193,0,384414589,384414430,0,0,159
195,0,388418692,388418543,0,0,149
196,0,390421768,390421586,0,0,182
198,0,394425660,394425491,0,0,169
199,0,396429157,396428996,0,0,161
200,0,398431060,398430906,0,0,154
201,0,400433555,400433267,0,0,287
202,0,402437310,402437132,0,0,177
203,0,404438970,404438811,0,0,159
205,0,408441747,408441492,0,0,255
207,0,412447011,412446616,0,0,395
208,0,414449053,414449023,0,0,29
209,0,416450925,416450766,0,0,159
210,0,418452373,418452217,0,0,155
213,0,424460282,424460072,0,0,209
215,0,428463895,428463717,0,0,177
216,0,430465813,430465644,0,0,169
218,0,434471098,434470914,0,0,184
219,0,436472235,436471952,0,0,283
220,0,438475843,438475499,0,0,343
221,0,440478475,440478317,0,0,157
222,0,442481588,442481416,0,0,172
223,0,444483712,444483540,0,0,172
225,0,448485732,448485558,0,0,174
227,0,452491332,452490886,0,0,446
228,0,454493609,454493422,0,0,187
229,0,456495314,456495164,0,0,149
230,0,458496986,458496816,0,0,169
233,0,464503815,464503489,0,0,325
235,0,468508798,468508603,0,0,195
236,0,470510149,470509991,0,0,157
238,0,474515581,474515416,0,0,164
239,0,476518179,476517984,0,0,195
240,0,478519886,478519731,0,0,155
241,0,480521832,480521689,0,0,142
242,0,482525060,482524917,0,0,142
243,0,484526764,484526485,0,0,278
245,0,488529826,488529561,0,0,265
247,0,492535471,492535316,0,0,155
248,0,494538159,494537952,0,0,207
249,0,496541319,496540957,0,0,361
250,0,498542293,498542202,0,0,90
253,0,504550817,504550554,0,0,263
255,0,508553298,508553101,0,0,196
256,0,510555793,510555661,0,0,132
258,0,514560594,514560444,0,0,149
259,0,516562997,516562588,0,0,408
260,0,518564915,518564741,0,0,174
261,0,520566660,520566425,0,0,234
262,0,522568320,522568174,0,0,146
263,0,524571139,524570986,0,0,153
265,0,528575505,528575353,0,0,151
267,0,532580849,532580683,0,0,166
268,0,534582391,534582230,0,0,161
269,0,536584378,536584220,0,0,158
270,0,538585605,538585465,0,0,140
273,0,544593519,544593251,0,0,267
275,0,548597563,548597425,0,0,137
276,0,550599422,550599271,0,0,151
278,0,554603578,554603422,0,0,156
279,0,556606938,556606800,0,0,137
280,0,558608955,558608804,0,0,151
281,0,560611423,560611300,0,0,123
282,0,562613901,562613748,0,0,153
283,0,564616359,564616208,0,0,150
285,0,568620270,568619883,0,0,387
287,0,572625029,572624789,0,0,240
288,0,574627301,574627133,0,0,167
289,0,576629192,576628984,0,0,207
290,0,578631994,578631862,0,0,132
293,0,584638011,584637870,0,0,140
295,0,588642261,588642095,0,0,166
296,0,590644723,590644348,0,0,375
298,0,594649175,594649167,0,0,7
299,0,596651233,596650974,0,0,259
300,0,598652930,598652728,0,0,202
301,0,600655618,600655368,0,0,249
302,0,602656982,602656817,0,0,165
303,0,604662064,604661899,0,0,164
305,0,608663483,608663339,0,0,143
307,0,612669176,612669024,0,0,152
308,0,614671350,614671194,0,0,155
309,0,616673882,616673624,0,0,258
310,0,618676718,618676564,0,0,154
313,0,624682324,624682154,0,0,170
315,0,628686490,628686357,0,0,133
316,0,630688440,630688260,0,0,180
318,0,634693745,634693595,0,0,150
319,0,636695784,636695779,0,0,5
320,0,638697746,638697629,0,0,117
321,0,640699205,640699035,0,0,169
322,0,642702582,642702413,0,0,168
323,0,644704806,644704664,0,0,142
325,0,648708088,648707820,0,0,268
327,0,652714300,652714047,0,0,253
328,0,654716092,654716081,0,0,10
329,0,656719076,656718907,0,0,168
330,0,658720092,658719924,0,0,168
333,0,664726370,664726172,0,0,197
335,0,668731195,668730941,0,0,253
336,0,670732785,670732621,0,0,164
338,0,674737424,674737152,0,0,272
339,0,676740036,676739825,0,0,211
340,0,678741291,678741135,0,0,155
341,0,680743216,680743004,0,0,211
342,0,682745979,682745834,0,0,144
343,0,684748893,684748682,0,0,211
345,0,688752312,688752141,0,0,170
347,0,692757872,692757577,0,0,294
348,0,694759585,694759406,0,0,178
349,0,696762186,696762069,0,0,116
350,0,698764402,698764232,0,0,170
353,0,704771895,704771723,0,0,171
355,0,708775535,708775376,0,0,159
356,0,710777647,710777487,0,0,160
358,0,714781957,714781793,0,0,164
359,0,716785203,716784905,0,0,298
360,0,718787431,718787253,0,0,177
361,0,720789943,720789775,0,0,168
362,0,722791739,722791579,0,0,159
363,0,724793431,724793191,0,0,240
365,0,728798415,728798190,0,0,224
367,0,732802547,732802365,0,0,182
368,0,734804934,734804773,0,0,161
369,0,736807106,736806948,0,0,157
370,0,738809031,738808873,0,0,157
373,0,744815230,744815086,0,0,143
375,0,748820314,748820137,0,0,177
376,0,750822898,750822478,0,0,420
378,0,72071044,72070808,0,0,235
379,0,756829076,756828784,0,0,291
380,0,758830579,758830415,0,0,164
381,0,760834069,760833878,0,0,191
382,0,762835815,762835647,0,0,168
383,0,764837283,764837118,0,0,165
385,0,768842856,768842596,0,0,259
387,0,772847575,772847381,0,0,194
388,0,774849705,774849379,0,0,326
389,0,776851680,776851421,0,0,259
390,0,778853667,778853494,0,0,173
393,0,784859720,784859565,0,0,155
395,0,788864420,788864260,0,0,159
396,0,790866271,790866085,0,0,186
398,0,794870634,794870476,0,0,157
399,0,796874746,796874576,0,0,169
400,0,798875951,798875777,0,0,174
401,0,800878704,800878402,0,0,301
402,0,802881073,802880900,0,0,173
403,0,804883835,804883318,0,0,516
405,0,808887146,808887002,0,0,144
407,0,812890446,812890218,0,0,227
408,0,814892773,814892617,0,0,155
409,0,816896298,816896130,0,0,168
410,0,818898170,818898026,0,0,144
413,0,824904134,824903828,0,0,306
415,0,828909566,828909157,0,0,408
416,0,830911474,830911301,0,0,173
418,0,834916231,834916009,0,0,222
419,0,836918205,836918017,0,0,188
420,0,838919538,838919390,0,0,148
421,0,840922876,840922714,0,0,161
422,0,842925337,842925157,0,0,180
423,0,844927602,844927347,0,0,255
425,0,848931731,848931546,0,0,184
427,0,852935925,852935804,0,0,121
428,0,854937928,854937755,0,0,173
429,0,856941200,856941012,0,0,187
430,0,858942882,858942549,0,0,332
433,0,864949557,864949414,0,0,142
435,0,868953905,868953764,0,0,140
436,0,870956530,870956370,0,0,159
