pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,6,0,0,0,6
2,0,2003471,2003319,0,0,152
3,0,4001360,4001214,0,0,146
5,0,8004705,8004542,0,0,162
7,0,12009089,12008919,0,0,170
8,0,14011249,14011071,0,0,177
9,0,16013439,16013420,0,0,19
10,0,18015704,18015543,0,0,160
13,0,24022629,24022487,0,0,141
15,0,28027944,28027783,0,0,161
16,0,30030429,30030275,0,0,154
18,0,34035656,34035511,0,0,145
19,0,36036979,36036817,0,0,162
20,0,38038979,38038840,0,0,139
21,0,40040603,40040428,0,0,175
22,0,42043245,42043080,0,0,164
23,0,44046898,44046730,0,0,168
25,0,48048928,48048775,0,0,153
27,0,52055009,52054816,0,0,193
28,0,54056751,54056576,0,0,175
29,0,56058116,56057948,0,0,167
30,0,58060029,58059871,0,0,158
33,0,64066471,64066312,0,0,158
35,0,68070878,68070712,0,0,165
36,0,70074152,70073975,0,0,176
38,0,74078887,74078716,0,0,170
39,0,76081727,76081571,0,0,155
40,0,78083347,78083173,0,0,173
41,0,80084726,80084601,0,0,125
42,0,82086910,82086757,0,0,152
43,0,84089039,84088846,0,0,193
45,0,88093148,88092983,0,0,165
47,0,92097947,92097783,0,0,164
48,0,94100811,94100656,0,0,155
49,0,96103660,96103516,0,0,144
50,0,98104060,98103902,0,0,158
53,0,104110829,104110644,0,0,184
55,0,108115405,108115238,0,0,166
56,0,110118670,110118512,0,0,158
58,0,114122414,114122262,0,0,152
59,0,116124338,116124159,0,0,179
60,0,118126599,118126445,0,0,153
61,0,120128662,120128651,0,0,11
62,0,122130921,122130763,0,0,158
63,0,124133509,124133333,0,0,175
65,0,128137786,128137618,0,0,168
67,0,132143066,132143058,0,0,7
68,0,134144206,134144036,0,0,170
69,0,136146421,136146262,0,0,158
70,0,138149247,138149089,0,0,158
73,0,144158209,144158044,0,0,165
75,0,148159704,148159535,0,0,168
76,0,150162226,150162067,0,0,159
78,0,154167171,154167031,0,0,139
79,0,156169042,156168887,0,0,155
80,0,158171038,158171028,0,0,9
81,0,160172949,160172791,0,0,157
82,0,162174297,162174128,0,0,168
