pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,177,0,0,0,177
2,0,2003093,2002919,0,0,173
3,0,3992957,3992806,0,0,150
5,0,7996241,7996053,0,0,187
7,0,12000443,12000278,0,0,165
8,0,14002813,14002655,0,0,158
9,0,16005909,16005901,0,0,8
10,0,18008503,18008360,0,0,142
13,0,24014264,24014110,0,0,154
15,0,28019146,28018985,0,0,160
16,0,30022112,30021974,0,0,138
18,0,34027815,34027667,0,0,148
19,0,36028674,36028531,0,0,143
20,0,38029879,38029734,0,0,144
21,0,40032614,40032457,0,0,157
22,0,42035395,42035257,0,0,138
23,0,44038217,44038051,0,0,165
25,0,48040629,48040473,0,0,155
27,0,52046209,52046059,0,0,150
28,0,54047779,54047619,0,0,160
29,0,56049910,56049768,0,0,141
30,0,58051937,58051929,0,0,7
33,0,64058577,64058433,0,0,143
35,0,68062857,68062734,0,0,123
36,0,70065800,70065635,0,0,164
38,0,74070363,74070213,0,0,150
39,0,76072836,76072662,0,0,174
40,0,78073926,78073777,0,0,149
41,0,80076144,80076001,0,0,143
42,0,82078672,82078512,0,0,160
43,0,84081049,84080889,0,0,159
45,0,88085795,88085626,0,0,168
47,0,92089371,92089202,0,0,168
48,0,94091995,94091834,0,0,160
49,0,96094157,96093997,0,0,159
50,0,98095948,98095768,0,0,179
53,0,104102476,104102306,0,0,170
55,0,108107188,108107029,0,0,158
56,0,110109817,110109653,0,0,164
58,0,114114069,114113896,0,0,173
59,0,116116267,116116098,0,0,168
60,0,118118832,118118676,0,0,155
61,0,120120582,120120416,0,0,165
62,0,122123028,122122860,0,0,168
63,0,124124885,124124719,0,0,166
65,0,128129451,128129292,0,0,159
67,0,132133579,132133384,0,0,195
68,0,134135822,134135663,0,0,158
69,0,136138444,136138285,0,0,159
70,0,138140974,138140812,0,0,161
73,0,144148574,144148403,0,0,170
75,0,148151710,148151517,0,0,193
76,0,150154042,150153873,0,0,169
78,0,154158435,154158273,0,0,161
79,0,156161806,156161624,0,0,182
80,0,158162991,158162819,0,0,172
81,0,160164830,160164662,0,0,168
82,0,162167374,162167227,0,0,146
83,0,164169237,164169107,0,0,130
85,0,168173886,168173739,0,0,146
87,0,172178398,172178258,0,0,140
88,0,174179951,174179790,0,0,161
89,0,176182744,176182576,0,0,168
90,0,178184939,178184790,0,0,148
93,0,184191531,184191349,0,0,182
95,0,188196504,188196350,0,0,153
96,0,190199215,190199045,0,0,170
98,0,194203798,194203638,0,0,160
99,0,196206703,196206524,0,0,178
100,0,198207662,198207492,0,0,170
101,0,200209574,200209404,0,0,170
102,0,202212121,202211962,0,0,158
103,0,204214485,204214307,0,0,178
105,0,208217422,208217229,0,0,193
107,0,212222229,212222067,0,0,161
108,0,214224361,214224188,0,0,172
109,0,216227336,216227145,0,0,191
110,0,218230310,218230136,0,0,173
113,0,224236038,224235849,0,0,188
115,0,228240568,228240406,0,0,161
116,0,230243238,230243078,0,0,160
118,0,234247640,234247480,0,0,159
119,0,236249770,236249613,0,0,157
120,0,238251819,238251653,0,0,165
121,0,240253833,240253677,0,0,155
122,0,242256599,242256368,0,0,231
123,0,244260038,244259868,0,0,170
125,0,248262895,248262737,0,0,158
127,0,252267006,252266838,0,0,167
128,0,254269869,254269725,0,0,143
129,0,256272440,256272260,0,0,179
130,0,258274269,258274114,0,0,154
133,0,264280717,264280567,0,0,150
135,0,268286301,268286142,0,0,159
136,0,270287370,270287195,0,0,174
138,0,274292021,274291833,0,0,187
139,0,276294417,276294256,0,0,161
140,0,278296834,278296734,0,0,100
141,0,280298832,280298647,0,0,185
142,0,282300961,282300808,0,0,153
143,0,284302652,284302500,0,0,152
145,0,288306928,288306768,0,0,159
147,0,292311773,292311611,0,0,162
148,0,294314649,294314491,0,0,158
149,0,296316752,296316579,0,0,172
150,0,298318800,298318653,0,0,146
153,0,304325265,304325069,0,0,195
155,0,308329406,308329252,0,0,154
156,0,310331561,310331416,0,0,145
158,0,314336569,314336426,0,0,142
159,0,316338789,316338631,0,0,158
160,0,318341285,318341128,0,0,157
161,0,320343171,320343009,0,0,161
162,0,322345602,322345375,0,0,226
163,0,324347557,324347402,0,0,155
165,0,328352421,328352232,0,0,188
167,0,332355993,332355853,0,0,139
168,0,334357304,334357159,0,0,145
169,0,336360180,336360020,0,0,159
170,0,338363401,338363252,0,0,148
173,0,344371512,344371321,0,0,191
175,0,348373792,348373647,0,0,145
176,0,350375603,350375453,0,0,149
178,0,32024242,32024065,0,0,177
179,0,356382610,356382475,0,0,134
180,0,358383883,358383752,0,0,130
181,0,360386328,360386179,0,0,148
182,0,362390026,362389887,0,0,139
183,0,364393291,364393148,0,0,143
185,0,368396246,368396098,0,0,148
187,0,372400312,372400172,0,0,139
188,0,374401797,374401667,0,0,130
189,0,376404558,376404406,0,0,152
190,0,378407362,378407217,0,0,145
193,0,384413179,384412996,0,0,182
195,0,388418025,388417858,0,0,166
196,0,390420064,390419905,0,0,158
198,0,394425968,394425811,0,0,156
199,0,396427800,396427618,0,0,182
200,0,398429928,398429773,0,0,155
201,0,400433121,400432963,0,0,158
202,0,402436878,402436717,0,0,161
203,0,404436185,404436013,0,0,171
205,0,408441119,408440950,0,0,169
207,0,412445173,412445024,0,0,148
208,0,414447642,414447471,0,0,170
209,0,416449845,416449686,0,0,159
210,0,418452216,418452066,0,0,150
213,0,424458667,424458512,0,0,154
215,0,428461722,428461552,0,0,170
216,0,430464026,430463921,0,0,105
218,0,434470154,434469955,0,0,198
219,0,436472144,436471981,0,0,163
220,0,438475197,438475062,0,0,135
221,0,440476206,440476035,0,0,170
