pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
349,0,696762970,696762586,0,0,383
350,0,698766411,698766006,0,0,404
351,0,700769103,700768701,0,0,402
352,0,702771555,702771200,0,0,355
353,0,704773747,704773373,0,0,373
354,0,706775789,706775413,0,0,375
355,0,708777964,708777597,0,0,366
356,0,710780912,710780541,0,0,370
357,0,712782355,712781957,0,0,398
358,0,714784568,714784178,0,0,389
359,0,716786240,716785858,0,0,382
360,0,718788061,718787689,0,0,372
361,0,720791000,720790617,0,0,382
362,0,722793436,722793067,0,0,369
363,0,724797258,724796882,0,0,376
364,0,726797965,726797617,0,0,348
365,0,728800825,728800458,0,0,366
366,0,730801326,730800923,0,0,403
367,0,732804600,732804241,0,0,359
368,0,734807247,734806882,0,0,365
369,0,736809375,736808986,0,0,389
370,0,738811310,738810928,0,0,382
371,0,740813161,740812785,0,0,376
372,0,742814838,742814464,0,0,374
373,0,744818384,744817995,0,0,389
374,0,746820621,746820284,0,0,337
375,0,748822368,748821941,0,0,426
376,0,750824869,750824510,0,0,359
377,0,752827123,752826731,0,0,392
378,0,754829389,754829058,0,0,330
379,0,756831195,756830818,0,0,377
380,0,758834429,758834044,0,0,384
381,0,760836941,760836561,0,0,379
382,0,762838379,762838006,0,0,373
383,0,764841198,764840829,0,0,368
384,0,766842257,766841878,0,0,378
385,0,768846589,768846177,0,0,411
386,0,770848071,770847625,0,0,446
387,0,772849386,772848967,0,0,418
388,0,774852001,774851633,0,0,367
389,0,776853811,776853422,0,0,389
390,0,778856025,778855616,0,0,408
391,0,780858751,780858341,0,0,409
392,0,782860634,782860226,0,0,408
393,0,784862271,784861867,0,0,403
394,0,786863745,786863379,0,0,366
395,0,788866967,788866597,0,0,370
396,0,790869361,790868990,0,0,370
397,0,792872006,792871816,0,0,190
398,0,794873795,794873398,0,0,397
399,0,796876132,796875694,0,0,437
400,0,798878736,798878348,0,0,388
401,0,800880026,800879631,0,0,395
402,0,802882433,802882049,0,0,384
403,0,804884658,804884248,0,0,409
404,0,806887372,806886968,0,0,403
405,0,808889206,808888806,0,0,400
406,0,810891732,810891317,0,0,414
407,0,812893402,812893016,0,0,386
408,0,814895981,814895577,0,0,404
409,0,816898098,816897663,0,0,434
410,0,818900640,818900258,0,0,382
411,0,820902443,820902040,0,0,402
412,0,822904918,822904510,0,0,408
413,0,824907096,824906673,0,0,423
414,0,826909004,826908608,0,0,395
415,0,828911291,828910855,0,0,435
416,0,830914335,830913847,0,0,487
417,0,832916850,832916437,0,0,413
418,0,834919952,834919540,0,0,411
419,0,836921353,836920950,0,0,403
420,0,838922759,838922348,0,0,411
421,0,840925534,840925121,0,0,413
422,0,842927867,842927501,0,0,366
423,0,844930343,844929928,0,0,414
424,0,846931866,846931437,0,0,429
425,0,848934134,848933734,0,0,399
426,0,850936196,850935801,0,0,395
427,0,852938691,852938296,0,0,394
428,0,854941385,854941000,0,0,385
429,0,856944761,856944367,0,0,393
430,0,858946536,858946130,0,0,405
431,0,860947114,860946704,0,0,410
432,0,862949393,862948997,0,0,395
433,0,864951436,864951008,0,0,428
434,0,866953827,866953426,0,0,401
435,0,868957058,868956642,0,0,416
436,0,870958608,870958211,0,0,397
437,0,872960542,872960144,0,0,397
438,0,874963617,874963218,0,0,399
439,0,876964943,876964535,0,0,407
440,0,878967494,878967095,0,0,398
441,0,880969300,880968907,0,0,392
442,0,882971488,882971112,0,0,376
443,0,884974260,884973864,0,0,396
444,0,886975984,886975596,0,0,388
445,0,888977832,888977463,0,0,368
446,0,890979532,890979116,0,0,416
447,0,892982831,892982437,0,0,393
448,0,894984983,894984589,0,0,393
449,0,896986857,896986471,0,0,386
450,0,898989485,898989087,0,0,397
451,0,900991716,900991332,0,0,384
452,0,902994786,902994404,0,0,382
453,0,904997103,904996702,0,0,400
454,0,906998330,906997936,0,0,394
455,0,909000278,908999902,0,0,376
456,0,911002579,911002211,0,0,368
457,0,913005829,913005460,0,0,369
458,0,915007347,915006984,0,0,362
459,0,917009406,917009017,0,0,389
460,0,919012330,919011964,0,0,366
461,0,921015326,921014913,0,0,413
462,0,923015983,923015596,0,0,386
463,0,925018634,925018249,0,0,384
464,0,927020909,927020536,0,0,373
465,0,929023112,929022706,0,0,406
466,0,931024988,931024609,0,0,379
467,0,933028040,933027640,0,0,399
468,0,935030164,935029690,0,0,473
469,0,937031412,937031015,0,0,397
470,0,939034420,939034040,0,0,379
471,0,941035836,941035453,0,0,383
472,0,943038431,943038045,0,0,386
473,0,945040064,945039661,0,0,402
474,0,947042044,947041678,0,0,366
475,0,949046017,949045636,0,0,381
476,0,951047622,951047238,0,0,384
477,0,953049094,953048719,0,0,375
478,0,955051790,955051394,0,0,395
479,0,957053759,957053384,0,0,375
480,0,959055899,959055525,0,0,374
481,0,961058333,961057943,0,0,390
482,0,963060975,963060625,0,0,349
483,0,965062814,965062457,0,0,357
484,0,967065092,967064748,0,0,344
485,0,969068811,969068440,0,0,370
486,0,971069388,971069039,0,0,349
487,0,973071725,973071352,0,0,372
488,0,975074531,975074165,0,0,366
489,0,977076654,977076248,0,0,406
490,0,979079247,979078849,0,0,397
491,0,981081394,981081012,0,0,382
492,0,983082642,983082278,0,0,363
493,0,985085721,985085348,0,0,373
494,0,987087541,987087136,0,0,405
495,0,989089582,989089197,0,0,384
496,0,991091970,991091594,0,0,375
497,0,993094177,993093808,0,0,368
498,0,995096010,995095654,0,0,355
499,0,997098048,997097688,0,0,359
500,0,999101107,999100735,0,0,372
501,0,1001102728,1001102357,0,0,370
502,0,1003105245,1003104878,0,0,367
503,0,1005107071,1005106695,0,0,376
504,0,1007109499,1007109114,0,0,385
505,0,1009111841,1009111470,0,0,370
506,0,1011114375,1011113970,0,0,404
507,0,1013115966,1013115586,0,0,380
508,0,1015118723,1015118330,0,0,393
509,0,1017120196,1017119826,0,0,369
510,0,1019121667,1019121281,0,0,386
511,0,1021126307,1021125919,0,0,387
512,0,1023127671,1023127297,0,0,374
513,0,1025129394,1025128971,0,0,422
514,0,1027132151,1027131759,0,0,392
515,0,1029133770,1029133361,0,0,409
516,0,1031136127,1031135764,0,0,362
517,0,1033138782,1033138377,0,0,405
518,0,1035141334,1035140948,0,0,386
519,0,1037144740,1037144358,0,0,382
520,0,1039146048,1039145706,0,0,341
521,0,1041147308,1041146912,0,0,396
522,0,1043149507,1043149080,0,0,426
523,0,1045152078,1045151675,0,0,403
524,0,1047154717,1047154350,0,0,366
525,0,1049156957,1049156568,0,0,388
526,0,1051159741,1051159397,0,0,343
527,0,1053160952,1053160540,0,0,412
528,0,1055163287,1055162898,0,0,389
529,0,1057166842,1057166435,0,0,407
530,0,1059169108,1059168653,0,0,455
531,0,1061170271,1061169871,0,0,399
532,0,1063172065,1063171640,0,0,424
533,0,1065174926,1065174489,0,0,437
534,0,1067177223,1067176810,0,0,413
535,0,1069179800,1069179375,0,0,424
536,0,1071181093,1071180723,0,0,369
537,0,1073182873,1073182465,0,0,408
538,0,1075185046,1075184670,0,0,375
539,0,1077187264,1077186854,0,0,409
540,0,1079189729,1079189326,0,0,402
541,0,1081191652,1081191271,0,0,381
542,0,1083194769,1083194353,0,0,415
543,0,1085197254,1085196848,0,0,406
544,0,1087198714,1087198330,0,0,384
545,0,1089201470,1089201061,0,0,408
546,0,1091204247,1091203845,0,0,401
547,0,1093205134,1093204737,0,0,397
548,0,1095209422,1095209037,0,0,385
549,0,1097211141,1097210733,0,0,408
550,0,1099212491,1099212121,0,0,370
551,0,1101214928,1101214535,0,0,392
552,0,1103216560,1103216157,0,0,402
553,0,1105218633,1105218211,0,0,422
554,0,1107221359,1107220965,0,0,394
555,0,1109222840,1109222413,0,0,426
556,0,1111225546,1111225148,0,0,397
557,0,1113228448,1113228077,0,0,370
558,0,1115230460,1115230065,0,0,395
559,0,1117231778,1117231382,0,0,396
560,0,1119234156,1119233748,0,0,407
561,0,1121237033,1121236668,0,0,365
562,0,1123239368,1123238995,0,0,373
563,0,1125241073,1125240660,0,0,413
564,0,1127243402,1127243004,0,0,397
565,0,1129244910,1129244514,0,0,395
566,0,1131247868,1131247473,0,0,395
567,0,1133249442,1133249059,0,0,382
568,0,1135251984,1135251588,0,0,395
569,0,1137254358,1137253959,0,0,399
570,0,1139256570,1139256197,0,0,373
571,0,1141258696,1141258314,0,0,382
572,0,1143261315,1143260922,0,0,393
573,0,1145262890,1145262494,0,0,395
574,0,1147265161,1147264752,0,0,408
575,0,1149267446,1149267055,0,0,391
576,0,1151269849,1151269473,0,0,376
577,0,1153272195,1153271811,0,0,384
578,0,1155274318,1155273966,0,0,352
579,0,1157276413,1157276034,0,0,379
580,0,1159278313,1159277932,0,0,380
581,0,1161280575,1161280209,0,0,365
582,0,1163283816,1163283446,0,0,370
583,0,1165287044,1165286665,0,0,379
584,0,1167290344,1167289968,0,0,376
585,0,1169291775,1169291403,0,0,372
586,0,1171291712,1171291359,0,0,352
587,0,1173293929,1173293558,0,0,370
588,0,1175296408,1175296022,0,0,386
589,0,1177298184,1177297784,0,0,399
590,0,1179300214,1179299859,0,0,355
591,0,1181302956,1181302564,0,0,391
592,0,1183305632,1183305240,0,0,392
593,0,1185307055,1185306655,0,0,400
594,0,1187308602,1187308236,0,0,366
595,0,1189311823,1189311440,0,0,382
596,0,1191315965,1191315570,0,0,395
597,0,1193316360,1193315970,0,0,389
598,0,1195318483,1195318107,0,0,375
599,0,1197320626,1197320234,0,0,392
600,0,1199322998,1199322597,0,0,401
601,0,1201325063,1201324698,0,0,364
602,0,1203328741,1203328348,0,0,393
603,0,1205330053,1205329696,0,0,357
604,0,1207332045,1207331632,0,0,413
605,0,1209334406,1209334002,0,0,404
606,0,1211336576,1211336166,0,0,409
607,0,1213338872,1213338441,0,0,431
608,0,1215341361,1215340965,0,0,396
609,0,1217342558,1217342155,0,0,402
610,0,1219344792,1219344436,0,0,355
611,0,1221347508,1221347132,0,0,376
612,0,1223349943,1223349592,0,0,350
613,0,1225352047,1225351664,0,0,382
614,0,1227354415,1227354071,0,0,344
615,0,1229356004,1229355622,0,0,381
616,0,1231357905,1231357530,0,0,374
617,0,1233360671,1233360305,0,0,365
618,0,1235363497,1235363132,0,0,365
619,0,1237365330,1237364961,0,0,369
620,0,1239367721,1239367366,0,0,355
621,0,1241370497,1241370102,0,0,395
622,0,1243372212,1243371853,0,0,359
623,0,1245373948,1245373599,0,0,348
624,0,1247376914,1247376552,0,0,361
625,0,1249378292,1249377928,0,0,364
626,0,1251381502,1251381127,0,0,375
627,0,1253384069,1253383683,0,0,386
628,0,1255385457,1255385091,0,0,366
629,0,1257387811,1257387437,0,0,374
630,0,1259389467,1259389114,0,0,352
631,0,1261391641,1261391272,0,0,368
632,0,1263393669,1263393314,0,0,355
633,0,1265396648,1265396262,0,0,385
634,0,1267398806,1267398466,0,0,339
635,0,1269402794,1269402426,0,0,367
636,0,1271404101,1271403732,0,0,368
637,0,1273405608,1273405240,0,0,368
638,0,1275408122,1275407741,0,0,380
639,0,1277411743,1277411372,0,0,370
640,0,1279412647,1279412262,0,0,385
641,0,1281415505,1281415089,0,0,415
642,0,1283416433,1283416068,0,0,365
643,0,1285418761,1285418354,0,0,406
644,0,1287421558,1287421170,0,0,387
645,0,1289424483,1289424074,0,0,408
646,0,1291426116,1291425717,0,0,399
647,0,1293428179,1293427773,0,0,406
648,0,1295429382,1295428982,0,0,400
649,0,1297432188,1297431773,0,0,415
650,0,1299434343,1299433952,0,0,391
651,0,1301436107,1301435703,0,0,404
652,0,1303437658,1303437241,0,0,416
653,0,1305441674,1305441261,0,0,413
654,0,1307444267,1307443862,0,0,404
655,0,1309446245,1309445844,0,0,401
656,0,1311448816,1311448366,0,0,450
657,0,1313451087,1313450687,0,0,399
658,0,1315452300,1315451903,0,0,396
659,0,1317454388,1317453984,0,0,403
660,0,1319456697,1319456291,0,0,406
661,0,1321459077,1321458659,0,0,417
662,0,1323462013,1323461597,0,0,415
663,0,1325464768,1325464360,0,0,407
664,0,1327465269,1327464872,0,0,397
665,0,1329467734,1329467330,0,0,404
666,0,1331469917,1331469516,0,0,401
667,0,1333472185,1333471793,0,0,392
668,0,1335475014,1335474606,0,0,407
669,0,1337477737,1337477330,0,0,406
670,0,1339478723,1339478346,0,0,377
671,0,1341481540,1341481157,0,0,383
672,0,1343483420,1343483027,0,0,393
673,0,1345486253,1345485843,0,0,409
674,0,1347487912,1347487483,0,0,428
675,0,1349490842,1349490422,0,0,419
676,0,1351492736,1351492370,0,0,365
677,0,1353495869,1353495473,0,0,395
678,0,1355497164,1355496799,0,0,365
679,0,1357499946,1357499543,0,0,402
680,0,1359501413,1359501005,0,0,408
681,0,1361503655,1361503256,0,0,399
682,0,1363506040,1363505665,0,0,374
683,0,1365507889,1365507486,0,0,403
684,0,1367509859,1367509484,0,0,375
685,0,1369514826,1369514427,0,0,399
686,0,1371515804,1371515388,0,0,415
687,0,1373517206,1373516806,0,0,399
688,0,1375518751,1375518342,0,0,408
689,0,1377521228,1377520831,0,0,396
690,0,1379523388,1379522990,0,0,398
691,0,1381525907,1381525495,0,0,412
692,0,1383528285,1383527873,0,0,411
693,0,1385530031,1385529625,0,0,406
694,0,1387533182,1387532820,0,0,362
695,0,1389534456,1389534032,0,0,423
696,0,1391536577,1391536168,0,0,408
697,0,1393538956,1393538582,0,0,373
698,0,1395541710,1395541318,0,0,392
699,0,1397544561,1397544165,0,0,395
700,0,1399545865,1399545483,0,0,382
701,0,1401547547,1401547135,0,0,411
702,0,1403549780,1403549395,0,0,384
703,0,1405552672,1405552277,0,0,395
704,0,1407554957,1407554584,0,0,373
705,0,1409557121,1409556750,0,0,370
706,0,1411558819,1411558450,0,0,368
707,0,1413560833,1413560462,0,0,370
708,0,1415563478,1415563123,0,0,355
709,0,1417565431,1417565058,0,0,373
710,0,1419569114,1419568734,0,0,379
711,0,1421571464,1421571092,0,0,371
712,0,1423573059,1423572694,0,0,365
713,0,1425574967,1425574591,0,0,375
714,0,1427576629,1427576255,0,0,374
715,0,1429579148,1429578775,0,0,372
716,0,1431581305,1431580916,0,0,388
717,0,1433583252,1433582869,0,0,383
718,0,1435585597,1435585213,0,0,383
719,0,1437587657,1437587265,0,0,391
720,0,1439590101,1439589745,0,0,356
721,0,1441592146,1441591766,0,0,380
722,0,1443594617,1443594274,0,0,343
723,0,1445597240,1445596845,0,0,394
724,0,1447599119,1447598730,0,0,389
725,0,1449600853,1449600479,0,0,373
726,0,1451604159,1451603767,0,0,392
727,0,1453607180,1453606811,0,0,368
728,0,1455608852,1455608478,0,0,374
729,0,1457610200,1457609834,0,0,365
730,0,1459613227,1459612855,0,0,372
731,0,1461614814,1461614457,0,0,357
732,0,1463616808,1463616440,0,0,367
733,0,1465618926,1465618564,0,0,361
734,0,1467622040,1467621712,0,0,328
735,0,1469625597,1469625223,0,0,374
736,0,1471625701,1471625323,0,0,377
737,0,1473627683,1473627303,0,0,379
738,0,1475629870,1475629487,0,0,382
739,0,1477632469,1477632080,0,0,389
740,0,1479634546,1479634180,0,0,366
741,0,1481636685,1481636302,0,0,383
742,0,1483639296,1483638936,0,0,360
743,0,1485641226,1485640844,0,0,382
