pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
63,0,124125040,124124925,0,0,114
64,0,126127394,126127284,0,0,110
65,0,128129397,128129291,0,0,106
66,0,130131901,130131788,0,0,112
67,0,132133651,132133541,0,0,110
68,0,134136465,134136357,0,0,107
69,0,136138598,136138481,0,0,116
70,0,138141031,138140923,0,0,107
71,0,140142736,140142629,0,0,107
72,0,142144619,142144512,0,0,107
73,0,144147134,144147168,0,0,-33
74,0,146149802,146149693,0,0,108
75,0,148151608,148151501,0,0,107
76,0,150154399,150154296,0,0,103
77,0,152156325,152156183,0,0,142
78,0,154160358,154160253,0,0,104
79,0,156161586,156161478,0,0,108
80,0,158162996,158162878,0,0,118
81,0,160165629,160165499,0,0,129
82,0,162168017,162167914,0,0,103
83,0,164170289,164170178,0,0,111
84,0,166172294,166172330,0,0,-35
85,0,168174870,168174751,0,0,119
86,0,170176578,170176464,0,0,114
87,0,172178243,172178140,0,0,103
88,0,174180479,174180356,0,0,123
89,0,176183048,176182941,0,0,106
90,0,178185023,178184915,0,0,107
91,0,180187551,180187434,0,0,116
92,0,182190049,182189941,0,0,107
93,0,184191706,184191575,0,0,131
94,0,186193592,186193491,0,0,101
95,0,188196370,188196278,0,0,92
96,0,190198608,190198501,0,0,106
97,0,192200818,192200665,0,0,152
98,0,194204303,194204182,0,0,120
99,0,196204815,196204694,0,0,120
100,0,198207581,198207639,0,0,-58
101,0,200211742,200211625,0,0,116
102,0,202213078,202212955,0,0,123
103,0,204213812,204213714,0,0,98
104,0,206216496,206216391,0,0,105
105,0,208219003,208218897,0,0,105
106,0,210221614,210221510,0,0,103
107,0,212222869,212222749,0,0,120
108,0,214225323,214225202,0,0,121
109,0,216227206,216227044,0,0,161
110,0,218229825,218229705,0,0,120
111,0,220231932,220231808,0,0,123
112,0,222234384,222234263,0,0,120
113,0,224236974,224236829,0,0,145
114,0,226238946,226238837,0,0,109
115,0,228241500,228241364,0,0,136
116,0,230242715,230242597,0,0,118
117,0,232245187,232245059,0,0,128
118,0,234247363,234247227,0,0,135
119,0,236250013,236249909,0,0,104
120,0,238251975,238251824,0,0,150
121,0,240254268,240254165,0,0,103
122,0,242256919,242256813,0,0,105
123,0,244259304,244259195,0,0,108
124,0,246260954,246260849,0,0,104
125,0,248262931,248262787,0,0,143
126,0,250265541,250265438,0,0,103
127,0,252266851,252266734,0,0,116
128,0,254269747,254269634,0,0,112
129,0,256271722,256271589,0,0,132
130,0,258274420,258274298,0,0,121
131,0,260276435,260276303,0,0,132
132,0,262278669,262278543,0,0,126
133,0,264281544,264281390,0,0,154
134,0,266284433,266284316,0,0,116
135,0,268285685,268285541,0,0,144
136,0,270287394,270287265,0,0,128
137,0,272290615,272290479,0,0,135
138,0,274292424,274292269,0,0,155
139,0,276295257,276295108,0,0,148
140,0,278296594,278296465,0,0,128
141,0,280298238,280298089,0,0,148
142,0,282301726,282301608,0,0,118
143,0,284303910,284303923,0,0,-12
144,0,286305748,286305599,0,0,148
145,0,288307125,288306975,0,0,150
146,0,290309618,290309492,0,0,126
147,0,292311728,292311597,0,0,130
148,0,294314452,294314303,0,0,148
149,0,296316242,296316119,0,0,123
150,0,298318269,298318121,0,0,147
151,0,300322216,300322087,0,0,128
152,0,302323125,302322977,0,0,148
153,0,304325350,304325226,0,0,123
154,0,306327045,306326928,0,0,116
155,0,308330002,308329894,0,0,107
156,0,310332634,310332546,0,0,87
157,0,312334959,312334841,0,0,118
158,0,314336871,314336791,0,0,79
159,0,316338603,316338471,0,0,132
160,0,318340767,318340660,0,0,106
161,0,320343491,320343345,0,0,146
162,0,322345859,322345728,0,0,130
163,0,324348588,324348457,0,0,131
164,0,326350067,326349953,0,0,114
165,0,328352502,328352396,0,0,105
166,0,330355684,330355543,0,0,140
167,0,332356371,332356234,0,0,137
168,0,334358569,334358458,0,0,110
169,0,336360986,336360871,0,0,114
170,0,338363098,338362977,0,0,120
171,0,340365250,340365127,0,0,123
172,0,342367489,342367366,0,0,123
173,0,344370174,344370057,0,0,116
174,0,346372006,346371883,0,0,123
175,0,348374002,348373883,0,0,118
176,0,350376934,350376810,0,0,124
177,0,352377337,352377212,0,0,124
178,0,354380948,354380834,0,0,114
179,0,356382696,356382559,0,0,137
180,0,358385408,358385308,0,0,100
181,0,360387942,360387831,0,0,111
182,0,362389967,362389854,0,0,112
183,0,364392101,364392114,0,0,-13
184,0,366394119,366394012,0,0,106
185,0,368396383,368396278,0,0,104
186,0,370398617,370398498,0,0,118
187,0,372400602,372400496,0,0,105
188,0,374403125,374403043,0,0,82
189,0,376405565,376405442,0,0,122
190,0,378407498,378407411,0,0,87
191,0,380409748,380409640,0,0,108
192,0,382412552,382412448,0,0,104
193,0,384415041,384414919,0,0,122
194,0,386416883,386416771,0,0,111
195,0,388419520,388419407,0,0,112
196,0,390421142,390421036,0,0,105
197,0,392424436,392424321,0,0,114
198,0,394427256,394427152,0,0,104
199,0,396428977,396428873,0,0,103
200,0,398429606,398429489,0,0,116
201,0,400433550,400433433,0,0,116
202,0,402434186,402434078,0,0,108
203,0,404436689,404436567,0,0,122
204,0,406439060,406438962,0,0,98
205,0,408440833,408440714,0,0,119
206,0,410442975,410442858,0,0,116
207,0,412445426,412445315,0,0,110
208,0,414447285,414447161,0,0,124
209,0,416449839,416449728,0,0,111
210,0,418452139,418452035,0,0,103
211,0,420454103,420453955,0,0,148
212,0,422456337,422456214,0,0,122
213,0,424458800,424458687,0,0,112
214,0,426461883,426461758,0,0,125
215,0,428463467,428463357,0,0,109
216,0,430465903,430465779,0,0,124
217,0,432467347,432467236,0,0,110
218,0,434470465,434470342,0,0,122
219,0,436473142,436473040,0,0,102
220,0,438474331,438474229,0,0,102
221,0,440477117,440476979,0,0,138
222,0,442480056,442479979,0,0,76
223,0,444481080,444480971,0,0,108
224,0,446483529,446483406,0,0,122
225,0,448485135,448485020,0,0,114
226,0,450487778,450487700,0,0,78
227,0,452489856,452489743,0,0,112
228,0,454492576,454492604,0,0,-28
229,0,456495543,456495402,0,0,141
230,0,458497498,458497394,0,0,103
231,0,460500066,460499948,0,0,118
232,0,462501089,462500977,0,0,112
233,0,464504550,464504559,0,0,-8
234,0,466507378,466507274,0,0,103
235,0,468508208,468508065,0,0,142
236,0,470510224,470510093,0,0,130
237,0,472511577,472511470,0,0,106
238,0,474514020,474513937,0,0,83
239,0,476517217,476517091,0,0,126
240,0,478518930,478518804,0,0,125
241,0,480520845,480520738,0,0,107
242,0,482523526,482523408,0,0,118
243,0,484525058,484524924,0,0,134
244,0,486527750,486527621,0,0,129
245,0,488529411,488529288,0,0,122
246,0,490530903,490530762,0,0,140
247,0,492534393,492534279,0,0,113
248,0,494536975,494536848,0,0,126
249,0,496538728,496538591,0,0,137
250,0,498540893,498540780,0,0,112
251,0,500544783,500544630,0,0,152
252,0,502545542,502545397,0,0,144
253,0,504547671,504547608,0,0,63
254,0,506550874,506550767,0,0,106
255,0,508551862,508551723,0,0,138
256,0,510555215,510555029,0,0,186
257,0,512557667,512557508,0,0,158
258,0,514558879,514558741,0,0,138
259,0,516561559,516561429,0,0,130
260,0,518564285,518564201,0,0,83
261,0,520566000,520565861,0,0,139
262,0,522568230,522568120,0,0,110
263,0,524569977,524569866,0,0,110
264,0,526572859,526572732,0,0,126
265,0,528575328,528575191,0,0,137
266,0,530576922,530576782,0,0,140
267,0,532578735,532578600,0,0,134
268,0,534581531,534581374,0,0,157
269,0,536583003,536582874,0,0,128
270,0,538585276,538585173,0,0,103
271,0,540587612,540587492,0,0,120
272,0,542590037,542589910,0,0,127
273,0,544593419,544593276,0,0,142
274,0,546595262,546595135,0,0,126
275,0,548597541,548597393,0,0,147
276,0,550599223,550599077,0,0,146
277,0,552601665,552601527,0,0,138
278,0,554604294,554604155,0,0,139
279,0,556605103,556604974,0,0,128
280,0,558607774,558607790,0,0,-15
281,0,560610008,560609866,0,0,142
282,0,562612458,562612331,0,0,126
283,0,564614406,564614283,0,0,123
284,0,566616967,566616860,0,0,107
285,0,568618328,568618212,0,0,115
286,0,570619867,570619759,0,0,107
287,0,572622915,572622810,0,0,105
288,0,574625925,574625793,0,0,132
289,0,576627692,576627577,0,0,114
290,0,578630251,578630139,0,0,112
291,0,580632238,580632108,0,0,130
292,0,582634264,582634177,0,0,86
293,0,584637262,584637139,0,0,123
294,0,586640856,586640727,0,0,129
295,0,588642283,588642145,0,0,138
296,0,590643617,590643480,0,0,137
297,0,592645804,592645664,0,0,140
298,0,594647674,594647533,0,0,141
299,0,596649788,596649671,0,0,116
300,0,598652218,598652134,0,0,83
301,0,600655936,600655835,0,0,100
302,0,602657220,602657076,0,0,143
303,0,604659949,604659838,0,0,110
304,0,606661362,606661245,0,0,116
305,0,608663456,608663348,0,0,107
306,0,610665930,610665844,0,0,85
307,0,612667527,612667423,0,0,103
308,0,614670152,614670006,0,0,146
309,0,616672720,616672595,0,0,124
310,0,618674595,618674473,0,0,122
311,0,620677171,620677054,0,0,116
312,0,622680205,622680224,0,0,-19
313,0,624681105,624680986,0,0,119
314,0,626683312,626683205,0,0,106
315,0,628685359,628685218,0,0,140
316,0,630688629,630688502,0,0,126
317,0,632691251,632691114,0,0,136
318,0,634692750,634692695,0,0,55
319,0,636694721,636694588,0,0,132
320,0,638696984,638696869,0,0,114
321,0,640698947,640698839,0,0,107
322,0,642701483,642701378,0,0,104
323,0,644703340,644703235,0,0,105
324,0,646706457,646706339,0,0,118
325,0,648710317,648710216,0,0,101
326,0,650711638,650711511,0,0,127
327,0,652713579,652713474,0,0,104
328,0,654714404,654714264,0,0,140
329,0,656716552,656716428,0,0,123
330,0,658719031,658718885,0,0,146
331,0,660722321,660722195,0,0,126
332,0,662723935,662723811,0,0,123
333,0,664726503,664726378,0,0,124
334,0,666728025,666727920,0,0,105
335,0,668730146,668730032,0,0,114
336,0,670732453,670732348,0,0,104
337,0,672734705,672734579,0,0,126
338,0,674737426,674737321,0,0,105
339,0,676739707,676739578,0,0,129
340,0,678741982,678741883,0,0,98
341,0,680744701,680744592,0,0,108
342,0,682746015,682745901,0,0,114
343,0,684748223,684748113,0,0,110
344,0,686750408,686750278,0,0,129
345,0,688752233,688752130,0,0,103
346,0,690754549,690754446,0,0,103
347,0,692756604,692756512,0,0,92
348,0,694759655,694759581,0,0,74
349,0,696762155,696762010,0,0,144
350,0,698763729,698763603,0,0,125
351,0,700768177,700768066,0,0,110
352,0,702767934,702767826,0,0,108
353,0,704770076,704769990,0,0,86
354,0,706772850,706772739,0,0,111
355,0,708776015,708775907,0,0,107
356,0,710777569,710777481,0,0,87
357,0,712780910,712780783,0,0,127
358,0,714782600,714782487,0,0,112
359,0,716783582,716783449,0,0,132
360,0,718785912,718785808,0,0,103
361,0,720788233,720788130,0,0,103
362,0,722790446,722790360,0,0,85
363,0,724792570,724792437,0,0,132
364,0,726794995,726794863,0,0,131
365,0,728796998,728796877,0,0,121
366,0,730798965,730798880,0,0,84
367,0,732801318,732801199,0,0,119
368,0,734803413,734803289,0,0,124
369,0,736805477,736805342,0,0,134
370,0,738808215,738808078,0,0,137
371,0,740810263,740810110,0,0,152
372,0,742812019,742811865,0,0,154
373,0,744815374,744815213,0,0,161
374,0,746817971,746817822,0,0,148
375,0,748819213,748819069,0,0,144
376,0,750821199,750821052,0,0,146
377,0,752823798,752823650,0,0,148
378,0,754826352,754826222,0,0,130
379,0,756829579,756829468,0,0,111
380,0,758831802,758831657,0,0,144
381,0,760833521,760833392,0,0,128
382,0,762834800,762834689,0,0,110
383,0,764836964,764836847,0,0,116
384,0,766838887,766838756,0,0,130
385,0,768841274,768841149,0,0,124
386,0,770844040,770843925,0,0,114
387,0,772846715,772846617,0,0,98
388,0,774848458,774848319,0,0,138
389,0,776851390,776851252,0,0,137
390,0,778854350,778854244,0,0,105
391,0,780855487,780855383,0,0,104
392,0,782857927,782857809,0,0,117
393,0,784858835,784858687,0,0,147
394,0,786861914,786861791,0,0,123
395,0,788865303,788865163,0,0,140
396,0,790867294,790867186,0,0,107
397,0,792867982,792867851,0,0,130
398,0,794870100,794869949,0,0,150
399,0,796872528,796872384,0,0,143
400,0,798874723,798874578,0,0,145
401,0,800878587,800878465,0,0,122
402,0,802879661,802879537,0,0,124
403,0,804882361,804882238,0,0,123
404,0,806883648,806883525,0,0,122
405,0,808886169,808886022,0,0,146
406,0,810888108,810887984,0,0,124
407,0,812890375,812890248,0,0,127
408,0,814892571,814892442,0,0,128
409,0,816895957,816895839,0,0,118
410,0,818897208,818897077,0,0,131
411,0,820898874,820898734,0,0,140
412,0,822901526,822901401,0,0,125
413,0,824903627,824903469,0,0,157
414,0,826905830,826905725,0,0,104
415,0,828908094,828907952,0,0,142
416,0,830910710,830910553,0,0,156
417,0,832912414,832912269,0,0,144
418,0,834915250,834915110,0,0,139
419,0,836917710,836917569,0,0,140
420,0,838919669,838919524,0,0,144
421,0,840921424,840921277,0,0,147
422,0,842923433,842923314,0,0,118
423,0,844926279,844926156,0,0,123
424,0,846928937,846928826,0,0,110
425,0,848930208,848930074,0,0,134
426,0,850932926,850932808,0,0,118
427,0,852936009,852935905,0,0,104
428,0,854937641,854937635,0,0,6
429,0,856940017,856939905,0,0,112
430,0,858941606,858941480,0,0,125
431,0,860943703,860943589,0,0,114
432,0,862946322,862946203,0,0,119
433,0,864948367,864948254,0,0,112
434,0,866951285,866951202,0,0,83
435,0,868953496,868953359,0,0,137
436,0,870954729,870954586,0,0,143
437,0,872957892,872957773,0,0,118
438,0,874960239,874960112,0,0,126
439,0,876961189,876961056,0,0,132
440,0,878963620,878963493,0,0,126
441,0,880965761,880965651,0,0,110
442,0,882968517,882968413,0,0,104
443,0,884969912,884969800,0,0,112
444,0,886972844,886972759,0,0,84
445,0,888974921,888974787,0,0,134
446,0,890977918,890977806,0,0,112
447,0,892979973,892979865,0,0,107
448,0,894981590,894981467,0,0,122
449,0,896983828,896983705,0,0,122
450,0,898986269,898986152,0,0,116
451,0,900989748,900989615,0,0,132
452,0,902990271,902990168,0,0,103
453,0,904993514,904993384,0,0,130
454,0,906995646,906995559,0,0,86
455,0,908997325,908997222,0,0,103
456,0,910999335,910999211,0,0,124
457,0,913001220,913001098,0,0,122
458,0,915004675,915004552,0,0,122
459,0,917006991,917006861,0,0,130
460,0,919008748,919008624,0,0,123
461,0,921011484,921011363,0,0,121
462,0,923012478,923012364,0,0,114
463,0,925014788,925014684,0,0,104
464,0,927017143,927017157,0,0,-14
465,0,929019372,929019253,0,0,119
466,0,931022204,931022095,0,0,108
467,0,933024623,933024509,0,0,114
468,0,935027043,935026925,0,0,118
469,0,937028625,937028507,0,0,118
470,0,939030101,939029983,0,0,118
471,0,941032471,941032348,0,0,123
472,0,943034910,943034768,0,0,141
473,0,945037226,945037117,0,0,108
474,0,947040038,947039929,0,0,108
475,0,949042497,949042382,0,0,114
476,0,951044719,951044617,0,0,102
477,0,953047467,953047364,0,0,103
478,0,955049238,955049157,0,0,80
479,0,957051237,957051149,0,0,87
480,0,959052623,959052496,0,0,127
481,0,961054965,961054860,0,0,104
482,0,963057480,963057372,0,0,107
483,0,965059090,965058964,0,0,126
484,0,967061927,967061818,0,0,108
485,0,969064560,969064453,0,0,107
486,0,971066678,971066568,0,0,110
487,0,973068188,973068067,0,0,121
488,0,975070613,975070501,0,0,112
489,0,977072166,977072047,0,0,119
490,0,979074571,979074465,0,0,105
491,0,981076798,981076792,0,0,6
492,0,983079484,983079353,0,0,130
493,0,985081615,985081465,0,0,150
494,0,987083573,987083447,0,0,125
495,0,989085968,989085813,0,0,154
496,0,991088597,991088465,0,0,132
497,0,993090015,993089862,0,0,152
498,0,995093121,995093000,0,0,121
499,0,997095927,997095822,0,0,105
500,0,999097576,999097472,0,0,103
501,0,1001102364,1001102243,0,0,120
502,0,1003102884,1003102773,0,0,110
503,0,1005104014,1005103902,0,0,112
504,0,1007106177,1007106076,0,0,100
505,0,1009108334,1009108212,0,0,122
506,0,1011111245,1011111119,0,0,125
507,0,1013115332,1013115208,0,0,123
508,0,1015115894,1015115789,0,0,105
509,0,1017117042,1017116932,0,0,110
510,0,1019119236,1019119118,0,0,118
511,0,1021121772,1021121638,0,0,134
512,0,1023123788,1023123637,0,0,150
513,0,1025125779,1025125665,0,0,114
514,0,1027128591,1027128471,0,0,120
515,0,1029129914,1029129777,0,0,137
516,0,1031131847,1031131789,0,0,58
517,0,1033135483,1033135368,0,0,114
518,0,1035137887,1035137765,0,0,122
519,0,1037139744,1037139612,0,0,132
520,0,1039141451,1039141391,0,0,60
521,0,1041144223,1041144078,0,0,144
522,0,1043146231,1043146098,0,0,133
523,0,1045148159,1045148047,0,0,112
524,0,1047150823,1047150717,0,0,105
525,0,1049153196,1049153058,0,0,138
526,0,1051156420,1051156364,0,0,56
527,0,1053157257,1053157155,0,0,102
528,0,1055159421,1055159289,0,0,132
529,0,1057161836,1057161725,0,0,111
530,0,1059164717,1059164610,0,0,107
531,0,1061167049,1061167045,0,0,3
532,0,1063168308,1063168224,0,0,84
533,0,1065170820,1065170685,0,0,134
534,0,1067172617,1067172474,0,0,143
535,0,1069175373,1069175244,0,0,129
536,0,1071177074,1071176930,0,0,143
537,0,1073180413,1073180276,0,0,137
538,0,1075182653,1075182580,0,0,72
539,0,1077184229,1077184105,0,0,123
540,0,1079186698,1079186607,0,0,91
541,0,1081189635,1081189551,0,0,83
542,0,1083191062,1083190941,0,0,120
543,0,1085194191,1085194051,0,0,140
544,0,1087195247,1087195143,0,0,104
545,0,1089198147,1089198020,0,0,127
546,0,1091199756,1091199638,0,0,117
547,0,1093201788,1093201633,0,0,154
548,0,1095204319,1095204211,0,0,107
549,0,1097207441,1097207286,0,0,155
550,0,1099209484,1099209346,0,0,138
551,0,1101212533,1101212361,0,0,172
552,0,1103213931,1103213804,0,0,127
553,0,1105215175,1105215031,0,0,144
554,0,1107217042,1107216914,0,0,128
555,0,1109219572,1109219449,0,0,122
556,0,1111222328,1111222203,0,0,124
557,0,1113225393,1113225216,0,0,177
558,0,1115226910,1115226786,0,0,123
559,0,1117229768,1117229644,0,0,123
560,0,1119231004,1119230845,0,0,158
561,0,1121232875,1121232754,0,0,121
562,0,1123235155,1123235037,0,0,118
563,0,1125237113,1125236972,0,0,141
564,0,1127239794,1127239667,0,0,126
565,0,1129243147,1129243019,0,0,128
566,0,1131243812,1131243678,0,0,133
567,0,1133246415,1133246290,0,0,124
568,0,1135248647,1135248525,0,0,122
569,0,1137251114,1137250986,0,0,127
570,0,1139254062,1139253944,0,0,118
571,0,1141255109,1141254999,0,0,110
572,0,1143257755,1143257612,0,0,142
573,0,1145259516,1145259404,0,0,111
574,0,1147262207,1147262078,0,0,128
575,0,1149264212,1149264088,0,0,123
576,0,1151266306,1151266157,0,0,148
577,0,1153268192,1153268071,0,0,121
578,0,1155270943,1155270832,0,0,111
579,0,1157272768,1157272648,0,0,119
580,0,1159275552,1159275446,0,0,106
581,0,1161279161,1161279017,0,0,144
582,0,1163281325,1163281203,0,0,122
583,0,1165281894,1165281761,0,0,132
584,0,1167285066,1167284961,0,0,105
585,0,1169286139,1169286005,0,0,134
586,0,1171288511,1171288404,0,0,107
587,0,1173290767,1173290660,0,0,107
588,0,1175293252,1175293149,0,0,103
589,0,1177295016,1177294896,0,0,120
590,0,1179297849,1179297761,0,0,87
591,0,1181300442,1181300332,0,0,109
592,0,1183301637,1183301524,0,0,112
593,0,1185303743,1185303612,0,0,130
594,0,1187306250,1187306125,0,0,124
595,0,1189308496,1189308380,0,0,115
596,0,1191311252,1191311134,0,0,118
597,0,1193314392,1193314270,0,0,121
598,0,1195315488,1195315384,0,0,104
599,0,1197317543,1197317433,0,0,109
600,0,1199319622,1199319505,0,0,116
601,0,1201322783,1201322656,0,0,126
602,0,1203324028,1203323881,0,0,146
603,0,1205325814,1205325680,0,0,134
604,0,1207328428,1207328304,0,0,123
605,0,1209330883,1209330719,0,0,164
606,0,1211333258,1211333134,0,0,123
607,0,1213335723,1213335573,0,0,150
608,0,1215338487,1215338370,0,0,116
609,0,1217339248,1217339125,0,0,122
610,0,1219341946,1219341857,0,0,88
611,0,1221344023,1221343915,0,0,107
612,0,1223346394,1223346292,0,0,101
613,0,1225348505,1225348420,0,0,85
614,0,1227350961,1227350833,0,0,128
615,0,1229353631,1229353525,0,0,105
616,0,1231356413,1231356313,0,0,100
617,0,1233357475,1233357350,0,0,124
618,0,1235360067,1235359920,0,0,147
619,0,1237362894,1237362762,0,0,131
620,0,1239364678,1239364548,0,0,130
621,0,1241367549,1241367410,0,0,139
622,0,1243368844,1243368765,0,0,78
623,0,1245371812,1245371683,0,0,128
624,0,1247373147,1247373006,0,0,140
625,0,1249374851,1249374723,0,0,128
626,0,1251377649,1251377533,0,0,115
627,0,1253379637,1253379652,0,0,-15
628,0,1255381954,1255381849,0,0,104
629,0,1257384627,1257384505,0,0,121
630,0,1259387949,1259387835,0,0,114
631,0,1261389686,1261389573,0,0,112
632,0,1263390373,1263390244,0,0,129
633,0,1265392794,1265392676,0,0,118
634,0,1267395361,1267395221,0,0,139
635,0,1269397148,1269397024,0,0,124
636,0,1271399980,1271399869,0,0,111
637,0,1273402375,1273402211,0,0,164
638,0,1275405849,1275405735,0,0,114
639,0,1277407215,1277407096,0,0,118
640,0,1279408400,1279408297,0,0,102
641,0,1281410569,1281410441,0,0,128
642,0,1283413292,1283413171,0,0,120
643,0,1285416341,1285416208,0,0,132
644,0,1287417829,1287417681,0,0,147
645,0,1289420695,1289420559,0,0,136
646,0,1291422968,1291422836,0,0,131
647,0,1293424366,1293424232,0,0,134
648,0,1295426600,1295426470,0,0,129
649,0,1297428662,1297428525,0,0,137
650,0,1299430738,1299430593,0,0,144
651,0,1301434181,1301434060,0,0,120
652,0,1303435640,1303435559,0,0,80
653,0,1305437184,1305437051,0,0,132
654,0,1307440134,1307440004,0,0,130
655,0,1309441738,1309441590,0,0,148
656,0,1311444208,1311444085,0,0,122
657,0,1313446471,1313446323,0,0,147
658,0,1315448651,1315448518,0,0,133
659,0,1317451269,1317451164,0,0,105
660,0,1319453486,1319453388,0,0,98
661,0,1321456501,1321456373,0,0,128
662,0,1323458005,1323457896,0,0,108
663,0,1325460179,1325460060,0,0,118
664,0,1327462175,1327462053,0,0,121
665,0,1329462972,1329462854,0,0,117
666,0,1331466679,1331466566,0,0,112
667,0,1333468593,1333468476,0,0,116
668,0,1335471191,1335471061,0,0,130
669,0,1337473195,1337473065,0,0,129
670,0,1339475337,1339475238,0,0,98
671,0,1341477240,1341477123,0,0,117
672,0,1343479689,1343479566,0,0,122
673,0,1345481950,1345481819,0,0,130
674,0,1347484248,1347484135,0,0,112
675,0,1349486649,1349486539,0,0,110
676,0,1351488867,1351488780,0,0,86
677,0,1353490975,1353490854,0,0,121
678,0,1355493000,1355492886,0,0,114
679,0,1357495301,1357495196,0,0,104
680,0,1359497198,1359497066,0,0,132
681,0,1361499501,1361499368,0,0,132
682,0,1363501580,1363501453,0,0,126
683,0,1365503840,1365503732,0,0,108
684,0,1367506992,1367506865,0,0,126
685,0,1369510154,1369509997,0,0,157
686,0,1371510584,1371510463,0,0,120
687,0,1373512542,1373512418,0,0,123
688,0,1375515367,1375515234,0,0,132
689,0,1377517701,1377517564,0,0,137
690,0,1379519665,1379519542,0,0,122
691,0,1381522519,1381522393,0,0,125
692,0,1383525713,1383525576,0,0,137
693,0,1385528395,1385528250,0,0,144
694,0,1387530029,1387529883,0,0,146
695,0,1389530642,1389530533,0,0,108
696,0,1391533101,1391532974,0,0,126
697,0,1393535361,1393535227,0,0,133
698,0,1395538121,1395538002,0,0,118
699,0,1397541314,1397541196,0,0,118
700,0,1399543519,1399543416,0,0,102
701,0,1401546554,1401546451,0,0,102
702,0,1403546415,1403546312,0,0,103
703,0,1405548630,1405548492,0,0,138
704,0,1407551071,1407550973,0,0,98
705,0,1409553108,1409552972,0,0,136
706,0,1411555630,1411555505,0,0,124
707,0,1413557338,1413557204,0,0,134
708,0,1415560193,1415560106,0,0,86
709,0,1417563194,1417563065,0,0,128
710,0,1419565024,1419564920,0,0,103
711,0,1421566496,1421566351,0,0,144
712,0,1423568992,1423568888,0,0,103
713,0,1425570822,1425570699,0,0,123
714,0,1427573700,1427573582,0,0,118
715,0,1429576408,1429576298,0,0,110
716,0,1431577962,1431577829,0,0,132
717,0,1433579859,1433579737,0,0,122
718,0,1435582200,1435582077,0,0,123
719,0,1437584038,1437583930,0,0,107
720,0,1439587120,1439587013,0,0,106
721,0,1441590045,1441589938,0,0,107
722,0,1443591336,1443591227,0,0,108
723,0,1445592921,1445592817,0,0,104
724,0,1447595365,1447595262,0,0,103
725,0,1449597779,1449597661,0,0,118
726,0,1451599573,1451599464,0,0,108
727,0,1453602143,1453602009,0,0,134
728,0,1455603892,1455603788,0,0,104
729,0,1457606708,1457606620,0,0,88
730,0,1459608588,1459608481,0,0,106
731,0,1461611155,1461611042,0,0,112
732,0,1463613558,1463613481,0,0,76
733,0,1465615361,1465615256,0,0,105
734,0,1467617525,1467617438,0,0,86
735,0,1469619910,1469619800,0,0,110
736,0,1471622342,1471622233,0,0,108
737,0,1473624084,1473623936,0,0,148
738,0,1475627170,1475627051,0,0,118
739,0,1477630041,1477629898,0,0,143
740,0,1479632116,1479631992,0,0,124
741,0,1481633739,1481633566,0,0,173
742,0,1483636178,1483636051,0,0,127
743,0,1485637842,1485637713,0,0,128
