pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
117,0,232248921,232248893,0,0,27
118,0,234250564,234250590,0,0,-25
119,0,236252775,236252814,0,0,-38
120,0,238254345,238254359,0,0,-14
121,0,240258074,240258097,0,0,-22
122,0,242259557,242259544,0,0,13
123,0,244263516,244263544,0,0,-28
124,0,246264020,246264053,0,0,-33
125,0,248266600,248266614,0,0,-14
126,0,250269221,250269196,0,0,24
127,0,252270930,252270975,0,0,-44
128,0,254273010,254273054,0,0,-44
129,0,256275190,256275210,0,0,-20
130,0,258277460,258277441,0,0,18
131,0,260279783,260279747,0,0,35
132,0,262282532,262282521,0,0,10
133,0,264284440,264284475,0,0,-34
134,0,266286487,266286514,0,0,-26
135,0,268288562,268288597,0,0,-35
136,0,270291466,270291452,0,0,13
137,0,272293987,272293943,0,0,43
138,0,274295152,274295114,0,0,37
139,0,276297092,276297063,0,0,29
140,0,278298633,278298623,0,0,9
141,0,280302127,280302075,0,0,51
142,0,282304858,282304827,0,0,30
143,0,284307229,284307206,0,0,23
144,0,286309621,286309593,0,0,27
145,0,288311929,288311901,0,0,27
146,0,290313170,290313132,0,0,37
147,0,292315428,292315402,0,0,26
148,0,294317202,294317166,0,0,36
149,0,296318588,296318563,0,0,24
150,0,298322029,298322059,0,0,-29
151,0,300323970,300323990,0,0,-20
152,0,302326453,302326379,0,0,73
153,0,304328762,304328736,0,0,26
154,0,306331090,306331050,0,0,40
155,0,308333228,308333204,0,0,24
156,0,310335085,310335070,0,0,14
157,0,312337931,312337887,0,0,44
158,0,314340472,314340519,0,0,-47
159,0,316341938,316341896,0,0,41
160,0,318344385,318344341,0,0,43
161,0,320346191,320346233,0,0,-42
162,0,322348635,322348671,0,0,-36
163,0,324351322,324351348,0,0,-25
164,0,326352975,326352941,0,0,33
165,0,328355800,328355784,0,0,15
166,0,330357677,330357694,0,0,-16
167,0,332359806,332359774,0,0,32
168,0,334362330,334362283,0,0,47
169,0,336364074,336364100,0,0,-25
170,0,338366337,338366327,0,0,9
171,0,340368808,340368755,0,0,53
172,0,342370943,342370919,0,0,24
173,0,344375177,344375135,0,0,41
174,0,346376417,346376408,0,0,8
175,0,348377087,348377049,0,0,38
176,0,350380023,350379997,0,0,25
177,0,352381779,352381804,0,0,-24
178,0,354384189,354384219,0,0,-29
179,0,356386236,356386277,0,0,-40
180,0,358389192,358389179,0,0,12
181,0,360391706,360391660,0,0,45
182,0,362394295,362394334,0,0,-39
183,0,364395372,364395354,0,0,17
184,0,366397921,366397890,0,0,30
185,0,368399973,368399957,0,0,15
186,0,370402056,370402007,0,0,48
187,0,372404185,372404151,0,0,33
188,0,374406235,374406231,0,0,4
189,0,376407697,376407822,0,0,-125
190,0,378410912,378410955,0,0,-42
191,0,380412826,380412875,0,0,-48
192,0,382415341,382415348,0,0,-7
193,0,384417367,384417393,0,0,-26
194,0,386420468,386420485,0,0,-17
195,0,388423004,388422973,0,0,31
196,0,390424571,390424538,0,0,33
197,0,392427024,392427053,0,0,-29
198,0,394428638,394428669,0,0,-30
199,0,396431050,396431026,0,0,24
200,0,398434074,398434040,0,0,34
201,0,400435105,400435140,0,0,-35
202,0,402437703,402437729,0,0,-26
203,0,404439806,404439841,0,0,-34
204,0,406441896,406441963,0,0,-66
205,0,408444818,408444853,0,0,-34
206,0,410446696,410446660,0,0,36
207,0,412448580,412448629,0,0,-49
208,0,414451400,414451447,0,0,-47
209,0,416453453,416453433,0,0,20
210,0,418455492,418455452,0,0,40
211,0,420458039,420458002,0,0,37
212,0,422459794,422459788,0,0,5
213,0,424462310,424462269,0,0,40
214,0,426465755,426465779,0,0,-23
215,0,428466659,428466626,0,0,33
216,0,430469654,430469629,0,0,25
217,0,432471858,432471912,0,0,-53
218,0,434473411,434473370,0,0,40
219,0,436475197,436475190,0,0,6
220,0,438477317,438477381,0,0,-63
221,0,440479161,440479186,0,0,-24
222,0,442482919,442482899,0,0,20
223,0,444487415,444487462,0,0,-47
224,0,446486876,446486919,0,0,-42
225,0,448488984,448489035,0,0,-51
226,0,450491569,450491635,0,0,-65
227,0,452493665,452493632,0,0,33
228,0,454495561,454495525,0,0,35
229,0,456497624,456497640,0,0,-16
230,0,458499894,458499880,0,0,13
231,0,460502265,460502298,0,0,-32
232,0,462504814,462504869,0,0,-54
233,0,464507233,464507265,0,0,-32
234,0,466509698,466509709,0,0,-11
235,0,468511146,468511166,0,0,-20
236,0,470513275,470513244,0,0,31
237,0,472516204,472516165,0,0,38
238,0,474518679,474518626,0,0,53
239,0,476519689,476519664,0,0,25
240,0,478522425,478522388,0,0,36
241,0,480524581,480524542,0,0,38
242,0,482526729,482526681,0,0,47
243,0,484529198,484529174,0,0,24
244,0,486530871,486530912,0,0,-40
245,0,488533294,488533258,0,0,35
246,0,490535602,490535635,0,0,-33
247,0,492537461,492537481,0,0,-20
248,0,494540636,494540653,0,0,-17
249,0,496542416,496542366,0,0,50
250,0,498544706,498544632,0,0,74
251,0,500546601,500546607,0,0,-6
252,0,502548937,502548912,0,0,25
253,0,504551188,504551124,0,0,63
254,0,506554489,506554422,0,0,67
255,0,508555487,508555503,0,0,-15
256,0,510557834,510557788,0,0,45
257,0,512559892,512559826,0,0,65
258,0,514562460,514562466,0,0,-6
259,0,516564370,516564383,0,0,-12
260,0,518566550,518566499,0,0,51
261,0,520568844,520568856,0,0,-11
262,0,522571694,522571682,0,0,12
263,0,524573393,524573343,0,0,50
264,0,526575568,526575519,0,0,49
265,0,528578201,528578141,0,0,59
266,0,530579912,530579868,0,0,44
267,0,532582251,532582213,0,0,38
268,0,534584314,534584275,0,0,38
269,0,536585812,536585785,0,0,26
270,0,538589431,538589380,0,0,51
271,0,540590930,540590941,0,0,-11
272,0,542593532,542593551,0,0,-19
273,0,544597984,544597955,0,0,29
274,0,546597587,546597559,0,0,28
275,0,548600043,548600049,0,0,-5
276,0,550602689,550602741,0,0,-51
277,0,552604852,552604865,0,0,-12
278,0,554607044,554607037,0,0,7
279,0,556608648,556608681,0,0,-33
280,0,558610298,558610283,0,0,15
281,0,560613322,560613284,0,0,38
282,0,562616051,562616038,0,0,13
283,0,564617688,564617662,0,0,26
284,0,566620015,566619977,0,0,38
285,0,568622728,568622692,0,0,35
286,0,570624698,570624662,0,0,36
287,0,572626658,572626619,0,0,38
288,0,574629459,574629453,0,0,5
289,0,576630872,576630851,0,0,20
290,0,578633606,578633570,0,0,35
291,0,580635345,580635375,0,0,-30
292,0,582637849,582637885,0,0,-36
293,0,584641202,584641193,0,0,8
294,0,586642501,586642469,0,0,31
295,0,588644496,588644516,0,0,-19
296,0,590647393,590647371,0,0,22
297,0,592649215,592649199,0,0,16
298,0,594651141,594651107,0,0,33
299,0,596653298,596653271,0,0,26
300,0,598655676,598655669,0,0,7
301,0,600657952,600657904,0,0,48
302,0,602660297,602660288,0,0,8
303,0,604662260,604662280,0,0,-20
304,0,606664922,606664903,0,0,19
305,0,608666855,608666846,0,0,8
306,0,610668921,610669034,0,0,-112
307,0,612671267,612671301,0,0,-33
308,0,614673132,614673207,0,0,-74
309,0,616675778,616675901,0,0,-123
310,0,618677880,618677921,0,0,-41
311,0,620680035,620680078,0,0,-42
312,0,622683262,622683300,0,0,-38
313,0,624684635,624684611,0,0,24
314,0,626686661,626686676,0,0,-14
315,0,628689494,628689537,0,0,-42
316,0,630691096,630691148,0,0,-51
317,0,632693787,632693822,0,0,-34
318,0,634696127,634696170,0,0,-42
319,0,636697886,636697903,0,0,-16
320,0,638700752,638700717,0,0,35
321,0,640702288,640702274,0,0,14
322,0,642704919,642704970,0,0,-51
323,0,644707874,644707941,0,0,-67
324,0,646709222,646709251,0,0,-29
325,0,648711175,648711161,0,0,13
326,0,650713406,650713432,0,0,-26
327,0,652715658,652715698,0,0,-40
328,0,654718103,654718115,0,0,-12
329,0,656720028,656720065,0,0,-36
330,0,658722386,658722409,0,0,-22
331,0,660725744,660725739,0,0,4
332,0,662726671,662726645,0,0,26
333,0,664729162,664729114,0,0,48
334,0,666731847,666731818,0,0,28
335,0,668734179,668734155,0,0,24
336,0,670736087,670736032,0,0,54
337,0,672738166,672738146,0,0,20
338,0,674741128,674741176,0,0,-48
339,0,676742499,676742544,0,0,-44
340,0,678744571,678744548,0,0,23
341,0,680746702,680746665,0,0,37
342,0,682749254,682749195,0,0,59
343,0,684750869,684750921,0,0,-51
344,0,686752901,686752923,0,0,-21
345,0,688755402,688755441,0,0,-38
346,0,690757870,690757860,0,0,10
347,0,692759831,692759790,0,0,41
348,0,694761375,694761345,0,0,30
349,0,696764566,696764528,0,0,38
350,0,698766883,698766867,0,0,15
351,0,700770253,700770215,0,0,37
352,0,702771244,702771235,0,0,8
353,0,704773698,704773673,0,0,24
354,0,706775722,706775714,0,0,8
355,0,708777484,708777491,0,0,-6
356,0,710778876,710778898,0,0,-22
357,0,712781329,712781357,0,0,-28
358,0,714784565,714784587,0,0,-22
359,0,716786759,716786743,0,0,16
360,0,718789211,718789173,0,0,38
361,0,720791544,720791570,0,0,-26
362,0,722793293,722793325,0,0,-32
363,0,724795575,724795554,0,0,20
364,0,726797610,726797571,0,0,38
365,0,728799229,728799177,0,0,51
366,0,730802956,730802913,0,0,42
367,0,732804660,732804602,0,0,58
368,0,734807588,734807541,0,0,47
369,0,736809712,736809662,0,0,50
370,0,738813308,738813321,0,0,-13
371,0,740813602,740813620,0,0,-17
372,0,742815549,742815519,0,0,29
373,0,744818302,744818305,0,0,-3
374,0,746819937,746819956,0,0,-18
375,0,748822205,748822161,0,0,44
376,0,750825066,750825038,0,0,27
377,0,752826961,752826988,0,0,-26
378,0,754829845,754829856,0,0,-11
379,0,756832537,756832506,0,0,31
380,0,758833608,758833588,0,0,20
381,0,760835786,760835814,0,0,-28
382,0,762838096,762838141,0,0,-44
383,0,764839821,764839773,0,0,48
384,0,766841310,766841244,0,0,65
385,0,768844788,768844735,0,0,53
386,0,770846862,770846837,0,0,25
387,0,772849067,772849023,0,0,43
388,0,774851188,774851150,0,0,38
389,0,776853351,776853364,0,0,-12
390,0,778856213,778856152,0,0,61
391,0,780857659,780857628,0,0,31
392,0,782859634,782859588,0,0,45
393,0,784862442,784862453,0,0,-11
394,0,786864773,786864647,0,0,125
395,0,788867049,788866993,0,0,56
396,0,790868928,790868985,0,0,-56
397,0,792870393,792870402,0,0,-8
398,0,794873606,794873556,0,0,49
399,0,796876247,796876242,0,0,5
400,0,798878006,798878065,0,0,-58
401,0,800879891,800879919,0,0,-28
402,0,802881476,802881546,0,0,-69
403,0,804884441,804884422,0,0,18
404,0,806887216,806887176,0,0,40
405,0,808889008,808888979,0,0,29
406,0,810891331,810891271,0,0,59
407,0,812893804,812893751,0,0,53
408,0,814895601,814895557,0,0,43
409,0,816897910,816897914,0,0,-3
410,0,818901486,818901503,0,0,-16
411,0,820903191,820903183,0,0,7
412,0,822903391,822903360,0,0,30
413,0,824906280,824906271,0,0,9
414,0,826909560,826909511,0,0,49
415,0,828911482,828911442,0,0,39
416,0,830913599,830913575,0,0,23
417,0,832916108,832916139,0,0,-31
418,0,834918236,834918203,0,0,33
419,0,836920750,836920743,0,0,6
420,0,838922460,838922432,0,0,27
421,0,840925011,840924982,0,0,29
422,0,842927143,842927134,0,0,8
423,0,844930650,844930618,0,0,31
424,0,846931854,846931829,0,0,24
425,0,848933705,848933747,0,0,-42
426,0,850936276,850936298,0,0,-22
427,0,852938144,852938177,0,0,-32
428,0,854940344,854940305,0,0,39
429,0,856942644,856942677,0,0,-32
430,0,858945191,858945179,0,0,11
431,0,860947202,860947184,0,0,17
432,0,862949933,862949910,0,0,22
433,0,864952364,864952407,0,0,-42
434,0,866954047,866954083,0,0,-36
435,0,868956047,868956016,0,0,30
436,0,870958408,870958367,0,0,40
437,0,872960749,872960779,0,0,-29
438,0,874962548,874962573,0,0,-24
439,0,876964558,876964583,0,0,-24
440,0,878967679,878967653,0,0,25
441,0,880969020,880969063,0,0,-43
442,0,882971770,882971761,0,0,8
443,0,884973730,884973783,0,0,-53
444,0,886975771,886975816,0,0,-44
445,0,888978240,888978265,0,0,-24
446,0,890980710,890980737,0,0,-26
447,0,892982319,892982305,0,0,13
448,0,894985610,894985600,0,0,10
449,0,896986019,896986044,0,0,-25
450,0,898989004,898989053,0,0,-48
451,0,900991758,900991727,0,0,31
452,0,902993790,902993748,0,0,42
453,0,904996126,904996105,0,0,20
454,0,906998838,906998775,0,0,63
455,0,909000312,909000300,0,0,11
456,0,911002896,911002914,0,0,-17
457,0,913005096,913005123,0,0,-26
458,0,915007273,915007316,0,0,-42
459,0,917009341,917009377,0,0,-35
460,0,919011453,919011591,0,0,-138
461,0,921014045,921014086,0,0,-40
462,0,923016212,923016195,0,0,16
463,0,925017957,925018000,0,0,-42
464,0,927021187,927021229,0,0,-42
465,0,929023780,929023820,0,0,-39
466,0,931025182,931025152,0,0,29
467,0,933027081,933027049,0,0,31
468,0,935030384,935030365,0,0,18
469,0,937031563,937031600,0,0,-36
470,0,939034150,939034178,0,0,-28
471,0,941036431,941036466,0,0,-34
472,0,943038926,943038961,0,0,-34
473,0,945043079,945043130,0,0,-51
474,0,947042400,947042370,0,0,29
475,0,949044881,949044868,0,0,13
476,0,951047040,951047049,0,0,-8
477,0,953048601,953048644,0,0,-42
478,0,955051744,955051711,0,0,33
479,0,957053653,957053641,0,0,11
480,0,959056078,959056109,0,0,-31
481,0,961058053,961058012,0,0,40
482,0,963060312,963060303,0,0,8
483,0,965062695,965062661,0,0,33
484,0,967064624,967064600,0,0,23
485,0,969066456,969066407,0,0,48
486,0,971069442,971069415,0,0,26
487,0,973072420,973072395,0,0,25
488,0,975073954,975073968,0,0,-14
489,0,977076382,977076390,0,0,-8
490,0,979078611,979078552,0,0,58
491,0,981080209,981080150,0,0,59
492,0,983082817,983082751,0,0,65
493,0,985085416,985085357,0,0,59
494,0,987087341,987087290,0,0,50
495,0,989089071,989089026,0,0,44
496,0,991090883,991090853,0,0,29
497,0,993094269,993094230,0,0,39
498,0,995095964,995095956,0,0,7
499,0,997098112,997098119,0,0,-6
500,0,999100607,999100669,0,0,-61
501,0,1001102969,1001102985,0,0,-15
502,0,1003105240,1003105273,0,0,-33
503,0,1005106922,1005106930,0,0,-8
504,0,1007109687,1007109705,0,0,-17
505,0,1009111461,1009111444,0,0,17
506,0,1011114434,1011114422,0,0,11
507,0,1013117290,1013117260,0,0,29
508,0,1015118401,1015118391,0,0,10
509,0,1017121294,1017121249,0,0,44
510,0,1019124171,1019124150,0,0,20
511,0,1021125049,1021125024,0,0,24
512,0,1023127509,1023127468,0,0,40
513,0,1025129582,1025129525,0,0,56
514,0,1027131914,1027131895,0,0,18
515,0,1029134518,1029134532,0,0,-14
516,0,1031136417,1031136427,0,0,-10
517,0,1033138606,1033138565,0,0,41
518,0,1035141028,1035140954,0,0,74
519,0,1037143143,1037143158,0,0,-14
520,0,1039144918,1039144941,0,0,-22
521,0,1041148112,1041148060,0,0,51
522,0,1043150638,1043150622,0,0,15
523,0,1045153848,1045153829,0,0,18
524,0,1047154706,1047154748,0,0,-41
525,0,1049156612,1049156635,0,0,-23
526,0,1051159231,1051159246,0,0,-15
527,0,1053160289,1053160320,0,0,-30
528,0,1055161721,1055161748,0,0,-26
529,0,1057165067,1057165019,0,0,47
530,0,1059167020,1059166962,0,0,57
531,0,1061169215,1061169229,0,0,-13
532,0,1063171980,1063172021,0,0,-40
533,0,1065174475,1065174491,0,0,-15
534,0,1067176577,1067176614,0,0,-36
535,0,1069178211,1069178228,0,0,-16
536,0,1071180379,1071180400,0,0,-20
537,0,1073182740,1073182709,0,0,31
538,0,1075184620,1075184664,0,0,-43
539,0,1077186112,1077186131,0,0,-18
540,0,1079189295,1079189349,0,0,-53
541,0,1081192229,1081192238,0,0,-9
542,0,1083194489,1083194503,0,0,-13
543,0,1085196005,1085196031,0,0,-26
544,0,1087199020,1087199062,0,0,-42
545,0,1089202474,1089202510,0,0,-35
546,0,1091202898,1091202887,0,0,11
547,0,1093205343,1093205384,0,0,-40
548,0,1095207638,1095207677,0,0,-39
549,0,1097209973,1097210002,0,0,-29
550,0,1099212311,1099212357,0,0,-45
551,0,1101214069,1101214103,0,0,-33
552,0,1103216414,1103216457,0,0,-42
553,0,1105218526,1105218565,0,0,-38
554,0,1107220090,1107220093,0,0,-2
555,0,1109221762,1109221777,0,0,-15
556,0,1111224889,1111224899,0,0,-9
557,0,1113227475,1113227448,0,0,26
558,0,1115229776,1115229742,0,0,33
559,0,1117231280,1117231294,0,0,-14
560,0,1119233002,1119232975,0,0,27
561,0,1121236271,1121236253,0,0,18
562,0,1123238476,1123238458,0,0,17
563,0,1125241021,1125241056,0,0,-35
564,0,1127242667,1127242703,0,0,-35
565,0,1129245333,1129245305,0,0,27
566,0,1131247748,1131247701,0,0,47
567,0,1133249467,1133249499,0,0,-32
568,0,1135251972,1135252008,0,0,-36
569,0,1137254119,1137254161,0,0,-42
570,0,1139256274,1139256242,0,0,31
571,0,1141258482,1141258458,0,0,23
572,0,1143260527,1143260498,0,0,28
573,0,1145265186,1145265153,0,0,33
574,0,1147267143,1147267200,0,0,-56
575,0,1149268373,1149268415,0,0,-42
576,0,1151269568,1151269559,0,0,8
577,0,1153271807,1153271794,0,0,13
578,0,1155274642,1155274680,0,0,-38
579,0,1157276523,1157276559,0,0,-35
580,0,1159278147,1159278130,0,0,17
581,0,1161279975,1161279938,0,0,36
582,0,1163282756,1163282775,0,0,-19
583,0,1165285492,1165285517,0,0,-24
584,0,1167288641,1167288676,0,0,-34
585,0,1169289501,1169289457,0,0,43
586,0,1171291721,1171291710,0,0,11
587,0,1173293807,1173293761,0,0,45
588,0,1175296168,1175296129,0,0,38
589,0,1177298453,1177298406,0,0,47
590,0,1179300730,1179300747,0,0,-16
591,0,1181303256,1181303282,0,0,-26
592,0,1183305657,1183305623,0,0,33
593,0,1185307532,1185307490,0,0,41
594,0,1187309883,1187309908,0,0,-25
595,0,1189311813,1189311854,0,0,-40
596,0,1191314514,1191314566,0,0,-51
597,0,1193316330,1193316293,0,0,37
598,0,1195318521,1195318559,0,0,-38
599,0,1197320670,1197320648,0,0,22
600,0,1199323245,1199323226,0,0,18
601,0,1201325126,1201325107,0,0,18
602,0,1203327383,1203327391,0,0,-8
603,0,1205329777,1205329760,0,0,16
604,0,1207332624,1207332637,0,0,-13
605,0,1209334194,1209334160,0,0,33
606,0,1211336656,1211336638,0,0,17
607,0,1213338462,1213338432,0,0,29
608,0,1215341833,1215341850,0,0,-17
609,0,1217343977,1217343902,0,0,75
610,0,1219345053,1219345096,0,0,-42
611,0,1221347155,1221347106,0,0,48
612,0,1223349551,1223349485,0,0,65
613,0,1225351907,1225351921,0,0,-13
614,0,1227354225,1227354232,0,0,-6
615,0,1229356283,1229356294,0,0,-11
616,0,1231359074,1231359096,0,0,-22
617,0,1233361202,1233361219,0,0,-16
618,0,1235362835,1235362873,0,0,-37
619,0,1237365214,1237365203,0,0,11
620,0,1239367247,1239367289,0,0,-42
621,0,1241369920,1241369950,0,0,-30
622,0,1243372273,1243372288,0,0,-15
623,0,1245376632,1245376657,0,0,-24
624,0,1247376665,1247376689,0,0,-24
625,0,1249378640,1249378657,0,0,-16
626,0,1251381143,1251381164,0,0,-20
627,0,1253382406,1253382431,0,0,-24
628,0,1255384103,1255384152,0,0,-48
629,0,1257387699,1257387727,0,0,-27
630,0,1259389957,1259389919,0,0,38
631,0,1261391875,1261391849,0,0,25
632,0,1263394561,1263394532,0,0,28
633,0,1265396621,1265396584,0,0,37
634,0,1267398984,1267398967,0,0,16
635,0,1269400597,1269400582,0,0,15
636,0,1271403008,1271402989,0,0,18
637,0,1273404649,1273404666,0,0,-17
638,0,1275407459,1275407421,0,0,38
639,0,1277410101,1277410061,0,0,39
640,0,1279412449,1279412449,0,0,0
641,0,1281414139,1281414105,0,0,33
642,0,1283416373,1283416299,0,0,74
643,0,1285419403,1285419379,0,0,23
644,0,1287420721,1287420674,0,0,47
645,0,1289423195,1289423226,0,0,-31
646,0,1291425062,1291425085,0,0,-22
647,0,1293427201,1293427152,0,0,48
648,0,1295429719,1295429671,0,0,47
649,0,1297432152,1297432113,0,0,38
650,0,1299434412,1299434429,0,0,-17
651,0,1301436235,1301436256,0,0,-20
652,0,1303438443,1303438488,0,0,-44
653,0,1305440784,1305440793,0,0,-8
654,0,1307443781,1307443797,0,0,-15
655,0,1309445202,1309445164,0,0,38
656,0,1311447748,1311447703,0,0,45
657,0,1313450004,1313449979,0,0,25
658,0,1315452029,1315451980,0,0,49
659,0,1317454024,1317453977,0,0,47
660,0,1319456324,1319456367,0,0,-42
661,0,1321459280,1321459295,0,0,-15
662,0,1323462811,1323462801,0,0,10
663,0,1325462841,1325462817,0,0,23
664,0,1327465918,1327465938,0,0,-20
665,0,1329467820,1329467834,0,0,-14
666,0,1331469725,1331469770,0,0,-44
667,0,1333471905,1333471917,0,0,-11
668,0,1335473901,1335473912,0,0,-11
669,0,1337475263,1337475274,0,0,-11
670,0,1339478734,1339478745,0,0,-10
671,0,1341481258,1341481270,0,0,-11
672,0,1343483429,1343483464,0,0,-34
673,0,1345486880,1345486872,0,0,7
674,0,1347487260,1347487232,0,0,28
675,0,1349490134,1349490076,0,0,57
676,0,1351491975,1351491998,0,0,-22
677,0,1353494850,1353494834,0,0,15
678,0,1355497086,1355497012,0,0,74
679,0,1357498371,1357498334,0,0,36
680,0,1359500471,1359500479,0,0,-7
681,0,1361505118,1361505067,0,0,50
682,0,1363506302,1363506262,0,0,40
683,0,1365507725,1365507762,0,0,-36
684,0,1367509791,1367509800,0,0,-9
685,0,1369512115,1369512130,0,0,-15
686,0,1371514310,1371514334,0,0,-24
687,0,1373516431,1373516393,0,0,38
688,0,1375518898,1375518844,0,0,53
689,0,1377520510,1377520497,0,0,13
690,0,1379523566,1379523530,0,0,35
691,0,1381525159,1381525202,0,0,-42
692,0,1383527298,1383527323,0,0,-24
693,0,1385529817,1385529782,0,0,35
694,0,1387532433,1387532404,0,0,29
695,0,1389534267,1389534243,0,0,24
696,0,1391536698,1391536671,0,0,26
697,0,1393539134,1393539159,0,0,-24
698,0,1395540849,1395540844,0,0,4
699,0,1397543310,1397543344,0,0,-34
700,0,1399545639,1399545606,0,0,33
701,0,1401548305,1401548271,0,0,33
702,0,1403549994,1403549966,0,0,27
703,0,1405552031,1405552017,0,0,13
704,0,1407554603,1407554583,0,0,20
705,0,1409556820,1409556803,0,0,17
706,0,1411558854,1411558863,0,0,-8
707,0,1413561319,1413561292,0,0,27
708,0,1415563142,1415563131,0,0,11
709,0,1417565396,1417565363,0,0,33
710,0,1419567595,1419567559,0,0,35
711,0,1421569911,1421569880,0,0,31
712,0,1423572139,1423572108,0,0,31
713,0,1425574331,1425574323,0,0,8
714,0,1427576359,1427576402,0,0,-42
715,0,1429578728,1429578760,0,0,-31
716,0,1431580784,1431580840,0,0,-56
717,0,1433583267,1433583249,0,0,17
718,0,1435585388,1435585427,0,0,-38
719,0,1437587241,1437587280,0,0,-38
720,0,1439590323,1439590301,0,0,22
721,0,1441591961,1441591916,0,0,44
722,0,1443595083,1443595096,0,0,-13
723,0,1445599244,1445599254,0,0,-9
724,0,1447598919,1447598910,0,0,8
725,0,1449601040,1449601054,0,0,-13
726,0,1451603648,1451603639,0,0,8
727,0,1453605609,1453605623,0,0,-13
