pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
186,0,370402211,370402173,0,0,38
187,0,372404453,372404468,0,0,-15
188,0,374406725,374406669,0,0,56
189,0,376408809,376408817,0,0,-8
190,0,378410973,378410984,0,0,-11
191,0,380413159,380413130,0,0,29
192,0,382415728,382415631,0,0,96
193,0,384417523,384417474,0,0,49
194,0,386419856,386419874,0,0,-17
195,0,388422177,388422167,0,0,9
196,0,390424128,390424141,0,0,-12
197,0,392426229,392426215,0,0,13
198,0,394428680,394428660,0,0,20
199,0,396431256,396431224,0,0,31
200,0,398433089,398433074,0,0,15
201,0,400436564,400436548,0,0,15
202,0,402437961,402437945,0,0,16
203,0,404440072,404440037,0,0,35
204,0,406442437,406442402,0,0,35
205,0,408444654,408444642,0,0,12
206,0,410446928,410446916,0,0,12
207,0,412448595,412448569,0,0,25
208,0,414451049,414451025,0,0,24
209,0,416453534,416453520,0,0,14
210,0,418455454,418455418,0,0,35
211,0,420457957,420457937,0,0,20
212,0,422459954,422459939,0,0,15
213,0,424462016,424462073,0,0,-56
214,0,426464413,426464455,0,0,-42
215,0,428467995,428468017,0,0,-22
216,0,430468465,430468435,0,0,29
217,0,432470889,432470865,0,0,23
218,0,434473269,434473230,0,0,39
219,0,436477354,436477348,0,0,6
220,0,438477473,438477501,0,0,-28
221,0,440480580,440480528,0,0,51
222,0,442483433,442483368,0,0,64
223,0,444484714,444484698,0,0,15
224,0,446486256,446486204,0,0,51
225,0,448488820,448488769,0,0,50
226,0,450491128,450491159,0,0,-31
227,0,452492908,452492942,0,0,-33
228,0,454495646,454495680,0,0,-33
229,0,456497422,456497447,0,0,-25
230,0,458499970,458499944,0,0,25
231,0,460502441,460502411,0,0,29
232,0,462504217,462504168,0,0,48
233,0,464506468,464506444,0,0,23
234,0,466509223,466509186,0,0,37
235,0,468510593,468510567,0,0,26
236,0,470512231,470512186,0,0,44
237,0,472516880,472516849,0,0,31
238,0,474518251,474518230,0,0,21
239,0,476519869,476519839,0,0,30
240,0,478522390,478522381,0,0,8
241,0,480524519,480524481,0,0,38
242,0,482526797,482526780,0,0,16
243,0,484529083,484529057,0,0,25
244,0,486531107,486531097,0,0,10
245,0,488533313,488533278,0,0,35
246,0,490535537,490535529,0,0,8
247,0,492537854,492537842,0,0,11
248,0,494540594,494540574,0,0,20
249,0,496543082,496543044,0,0,38
250,0,498544649,498544658,0,0,-8
251,0,500546507,500546483,0,0,24
252,0,502549098,502549053,0,0,44
253,0,504551541,504551523,0,0,17
254,0,506553518,506553500,0,0,17
255,0,508555521,508555543,0,0,-21
256,0,510558856,510558828,0,0,27
257,0,512559996,512559952,0,0,44
258,0,514562092,514562074,0,0,17
259,0,516564035,516564006,0,0,28
260,0,518565994,518565985,0,0,8
261,0,520568945,520568901,0,0,43
262,0,522571376,522571348,0,0,27
263,0,524573693,524573665,0,0,28
264,0,526575599,526575561,0,0,37
265,0,528579586,528579544,0,0,42
266,0,530579797,530579817,0,0,-20
267,0,532582355,532582295,0,0,60
268,0,534584553,534584465,0,0,88
269,0,536586703,536586612,0,0,91
270,0,538589590,538589521,0,0,68
271,0,540591530,540591470,0,0,60
272,0,542593465,542593452,0,0,12
273,0,544595537,544595471,0,0,65
274,0,546599387,546599317,0,0,69
275,0,548601250,548601192,0,0,58
276,0,550602661,550602582,0,0,79
277,0,552604177,552604126,0,0,51
278,0,554606636,554606590,0,0,46
279,0,556608777,556608724,0,0,52
280,0,558611477,558611408,0,0,69
281,0,560613461,560613492,0,0,-30
282,0,562615698,562615707,0,0,-8
283,0,564617526,564617550,0,0,-24
284,0,566620120,566620139,0,0,-18
285,0,568622164,568622203,0,0,-38
286,0,570624871,570624885,0,0,-13
287,0,572626826,572626805,0,0,21
288,0,574629319,574629310,0,0,8
289,0,576631089,576631049,0,0,39
290,0,578633439,578633418,0,0,20
291,0,580635579,580635522,0,0,57
292,0,582639252,582639177,0,0,75
293,0,584640130,584640152,0,0,-21
294,0,586642395,586642429,0,0,-33
295,0,588644299,588644324,0,0,-24
296,0,590646723,590646741,0,0,-17
297,0,592649216,592649229,0,0,-12
298,0,594651348,594651365,0,0,-16
299,0,596653281,596653309,0,0,-27
300,0,598655939,598655964,0,0,-25
301,0,600657920,600657941,0,0,-20
302,0,602660220,602660242,0,0,-22
303,0,604662071,604662038,0,0,33
304,0,606664267,606664232,0,0,35
305,0,608666649,608666610,0,0,38
306,0,610669461,610669426,0,0,34
307,0,612670985,612670935,0,0,49
308,0,614673402,614673331,0,0,70
309,0,616675787,616675732,0,0,55
310,0,618678155,618678096,0,0,58
311,0,620681196,620681155,0,0,41
312,0,622683114,622683059,0,0,55
313,0,624685620,624685570,0,0,49
314,0,626687270,626687226,0,0,43
315,0,628690424,628690383,0,0,40
316,0,630691402,630691338,0,0,64
317,0,632693800,632693813,0,0,-12
318,0,634696135,634696149,0,0,-13
319,0,636698310,636698255,0,0,54
320,0,638700174,638700105,0,0,69
321,0,640702485,640702452,0,0,32
322,0,642704496,642704454,0,0,42
323,0,644706867,644706843,0,0,23
324,0,646708979,646708971,0,0,7
325,0,648710884,648710867,0,0,16
326,0,650712715,650712669,0,0,46
327,0,652715514,652715487,0,0,26
328,0,654717748,654717714,0,0,34
329,0,656721510,656721493,0,0,16
330,0,658722451,658722443,0,0,7
331,0,660724355,660724347,0,0,8
332,0,662727559,662727566,0,0,-6
333,0,664730315,664730274,0,0,41
334,0,666731880,666731840,0,0,39
335,0,668734352,668734347,0,0,4
336,0,670735884,670735842,0,0,41
337,0,672738071,672738047,0,0,24
338,0,674739819,674739801,0,0,17
339,0,676742569,676742527,0,0,42
340,0,678744734,678744710,0,0,23
341,0,680746640,680746601,0,0,39
342,0,682748926,682748891,0,0,35
343,0,684751410,684751372,0,0,38
344,0,686753557,686753534,0,0,23
345,0,688755585,688755555,0,0,29
346,0,690758130,690758105,0,0,25
347,0,692760661,692760676,0,0,-15
348,0,694761835,694761851,0,0,-15
349,0,696764621,696764595,0,0,25
350,0,698766750,698766730,0,0,20
351,0,700769277,700769239,0,0,38
352,0,702771269,702771219,0,0,49
353,0,704773588,704773566,0,0,22
354,0,706776143,706776109,0,0,34
355,0,708778173,708778156,0,0,16
356,0,710780220,710780196,0,0,24
357,0,712782549,712782512,0,0,36
358,0,714784786,714784751,0,0,34
359,0,716786898,716786889,0,0,8
360,0,718788978,718789023,0,0,-44
361,0,720792202,720792170,0,0,31
362,0,722793862,722793849,0,0,13
363,0,724795946,724795932,0,0,13
364,0,726797821,726797770,0,0,51
365,0,728802597,728802633,0,0,-35
366,0,730802591,730802570,0,0,20
367,0,732805357,732805327,0,0,29
368,0,734807779,734807760,0,0,19
369,0,736809614,736809576,0,0,38
370,0,738811035,738811000,0,0,35
371,0,740813672,740813643,0,0,29
372,0,742816116,742816108,0,0,8
373,0,744818089,744818054,0,0,35
374,0,746820190,746820153,0,0,36
375,0,748822503,748822490,0,0,12
376,0,750825151,750825194,0,0,-42
377,0,752826788,752826822,0,0,-33
378,0,754829478,754829485,0,0,-6
379,0,756830863,756830902,0,0,-38
380,0,758832598,758832604,0,0,-6
381,0,760835958,760836009,0,0,-51
382,0,762838334,762838307,0,0,27
383,0,764841696,764841725,0,0,-29
384,0,766842616,766842561,0,0,55
385,0,768844474,768844441,0,0,32
386,0,770846622,770846582,0,0,39
387,0,772849791,772849711,0,0,79
388,0,774851222,774851161,0,0,61
389,0,776853380,776853314,0,0,65
390,0,778856105,778856039,0,0,65
391,0,780857795,780857734,0,0,60
392,0,782860458,782860395,0,0,62
393,0,784862474,784862415,0,0,58
394,0,786864532,786864480,0,0,51
395,0,788867067,788867031,0,0,35
396,0,790869394,790869339,0,0,54
397,0,792871611,792871640,0,0,-29
398,0,794873863,794873876,0,0,-13
399,0,796875943,796875916,0,0,27
400,0,798878662,798878657,0,0,4
401,0,800880924,800880892,0,0,32
402,0,802884547,802884569,0,0,-22
403,0,804886260,804886223,0,0,37
404,0,806887532,806887512,0,0,20
405,0,808889251,808889223,0,0,28
406,0,810891291,810891280,0,0,10
407,0,812894046,812894009,0,0,36
408,0,814895867,814895916,0,0,-49
409,0,816898262,816898301,0,0,-39
410,0,818900332,818900294,0,0,37
411,0,820902257,820902219,0,0,38
412,0,822904971,822904923,0,0,47
413,0,824907586,824907549,0,0,37
414,0,826909102,826909067,0,0,35
415,0,828913970,828913954,0,0,15
416,0,830914535,830914526,0,0,8
417,0,832916126,832916098,0,0,28
418,0,834918216,834918202,0,0,14
419,0,836920583,836920557,0,0,26
420,0,838923123,838923114,0,0,8
421,0,840924880,840924908,0,0,-27
422,0,842927218,842927250,0,0,-31
423,0,844928950,844928968,0,0,-18
424,0,846931143,846931179,0,0,-35
425,0,848933739,848933710,0,0,29
426,0,850935995,850935954,0,0,40
427,0,852937859,852937811,0,0,47
428,0,854940141,854940085,0,0,55
429,0,856943770,856943730,0,0,39
430,0,858944877,858944832,0,0,44
431,0,860946910,860946862,0,0,47
432,0,862949177,862949127,0,0,50
433,0,864951315,864951334,0,0,-19
434,0,866953886,866953901,0,0,-14
435,0,868955693,868955701,0,0,-7
436,0,870958035,870958074,0,0,-39
437,0,872960734,872960667,0,0,66
438,0,874963777,874963740,0,0,37
439,0,876965530,876965491,0,0,39
440,0,878967412,878967370,0,0,42
441,0,880969537,880969492,0,0,44
442,0,882971397,882971343,0,0,53
443,0,884973451,884973391,0,0,59
444,0,886976905,886976862,0,0,42
445,0,888979910,888979860,0,0,49
446,0,890981742,890981704,0,0,38
447,0,892982630,892982574,0,0,56
448,0,894985134,894985062,0,0,71
449,0,896987123,896987055,0,0,68
450,0,898989273,898989219,0,0,53
451,0,900991170,900991130,0,0,40
452,0,902992497,902992451,0,0,45
453,0,904995865,904995810,0,0,55
454,0,906998379,906998384,0,0,-5
455,0,909000582,909000597,0,0,-14
456,0,911002395,911002404,0,0,-8
457,0,913006417,913006379,0,0,38
458,0,915006887,915006832,0,0,55
459,0,917009678,917009656,0,0,22
460,0,919011677,919011658,0,0,19
461,0,921014285,921014238,0,0,47
462,0,923016200,923016185,0,0,15
463,0,925018795,925018746,0,0,49
464,0,927020420,927020408,0,0,11
465,0,929024491,929024469,0,0,22
466,0,931025483,931025453,0,0,29
467,0,933028260,933028229,0,0,31
468,0,935029478,935029400,0,0,78
469,0,937031427,937031386,0,0,40
470,0,939033622,939033603,0,0,19
471,0,941036204,941036174,0,0,29
472,0,943038294,943038267,0,0,27
473,0,945040596,945040567,0,0,29
474,0,947042736,947042694,0,0,41
475,0,949046051,949046021,0,0,29
476,0,951047233,951047173,0,0,59
477,0,953049780,953049755,0,0,25
478,0,955051375,955051337,0,0,38
479,0,957054137,957054108,0,0,28
480,0,959056243,959056198,0,0,44
481,0,961058272,961058234,0,0,38
482,0,963060631,963060582,0,0,49
483,0,965062604,965062582,0,0,22
484,0,967065150,967065134,0,0,16
485,0,969067008,969066972,0,0,35
486,0,971069325,971069295,0,0,29
487,0,973071609,973071596,0,0,13
488,0,975073878,975073867,0,0,11
489,0,977076069,977076100,0,0,-31
490,0,979078251,979078289,0,0,-37
491,0,981080382,981080426,0,0,-44
492,0,983083323,983083186,0,0,137
493,0,985086139,985086102,0,0,36
494,0,987087008,987086990,0,0,17
495,0,989089456,989089485,0,0,-29
496,0,991091874,991091854,0,0,19
497,0,993094028,993093988,0,0,39
498,0,995096358,995096345,0,0,13
499,0,997098363,997098323,0,0,39
500,0,999100806,999100711,0,0,94
501,0,1001102853,1001102783,0,0,69
502,0,1003105406,1003105364,0,0,41
503,0,1005107510,1005107448,0,0,61
504,0,1007109961,1007109913,0,0,47
505,0,1009111420,1009111436,0,0,-15
506,0,1011114031,1011113984,0,0,47
507,0,1013116413,1013116398,0,0,14
508,0,1015118530,1015118505,0,0,25
509,0,1017120562,1017120529,0,0,33
510,0,1019122686,1019122660,0,0,26
511,0,1021126505,1021126482,0,0,23
512,0,1023127213,1023127205,0,0,7
513,0,1025129789,1025129762,0,0,26
514,0,1027131701,1027131689,0,0,11
515,0,1029135491,1029135447,0,0,44
516,0,1031136316,1031136251,0,0,65
517,0,1033138345,1033138312,0,0,32
518,0,1035140826,1035140803,0,0,23
519,0,1037142545,1037142507,0,0,38
520,0,1039145185,1039145209,0,0,-24
521,0,1041147132,1041147118,0,0,14
522,0,1043149800,1043149842,0,0,-42
523,0,1045152385,1045152422,0,0,-36
524,0,1047154102,1047154049,0,0,52
525,0,1049156101,1049156116,0,0,-14
526,0,1051158784,1051158801,0,0,-17
527,0,1053160462,1053160488,0,0,-25
528,0,1055163225,1055163193,0,0,32
529,0,1057166692,1057166656,0,0,36
530,0,1059167473,1059167505,0,0,-31
531,0,1061169597,1061169638,0,0,-40
532,0,1063172112,1063172060,0,0,51
533,0,1065173943,1065173955,0,0,-11
534,0,1067176328,1067176339,0,0,-10
535,0,1069178533,1069178556,0,0,-22
536,0,1071181186,1071181198,0,0,-11
537,0,1073182939,1073182903,0,0,35
538,0,1075185599,1075185548,0,0,51
539,0,1077187510,1077187466,0,0,43
540,0,1079189764,1079189720,0,0,43
541,0,1081191783,1081191820,0,0,-36
542,0,1083194254,1083194269,0,0,-14
543,0,1085196310,1085196318,0,0,-7
544,0,1087198482,1087198430,0,0,51
545,0,1089200804,1089200833,0,0,-28
546,0,1091203008,1091203020,0,0,-11
547,0,1093204899,1093204865,0,0,33
548,0,1095208164,1095208133,0,0,31
549,0,1097209696,1097209646,0,0,49
550,0,1099212017,1099212008,0,0,9
551,0,1101213941,1101213930,0,0,11
552,0,1103216114,1103216074,0,0,40
553,0,1105218168,1105218211,0,0,-42
554,0,1107220363,1107220400,0,0,-36
555,0,1109223011,1109222986,0,0,25
556,0,1111225201,1111225147,0,0,53
557,0,1113227262,1113227287,0,0,-24
558,0,1115229527,1115229579,0,0,-52
559,0,1117232206,1117232235,0,0,-28
560,0,1119234313,1119234339,0,0,-25
561,0,1121236790,1121236807,0,0,-17
562,0,1123239190,1123239123,0,0,66
563,0,1125241550,1125241516,0,0,33
564,0,1127243127,1127243069,0,0,58
565,0,1129246853,1129246808,0,0,44
566,0,1131248465,1131248420,0,0,44
567,0,1133249769,1133249719,0,0,49
568,0,1135252519,1135252470,0,0,49
569,0,1137254768,1137254725,0,0,42
570,0,1139256759,1139256735,0,0,24
571,0,1141258729,1141258694,0,0,34
572,0,1143260800,1143260769,0,0,31
573,0,1145262842,1145262795,0,0,46
574,0,1147264761,1147264725,0,0,35
575,0,1149267531,1149267461,0,0,69
576,0,1151269647,1151269633,0,0,13
577,0,1153271546,1153271520,0,0,26
578,0,1155274292,1155274256,0,0,35
579,0,1157276366,1157276318,0,0,47
580,0,1159279003,1159278947,0,0,56
581,0,1161280775,1161280723,0,0,51
582,0,1163283116,1163283073,0,0,43
583,0,1165285236,1165285188,0,0,47
584,0,1167288242,1167288215,0,0,26
585,0,1169289863,1169289821,0,0,42
586,0,1171292223,1171292172,0,0,51
587,0,1173294344,1173294296,0,0,48
588,0,1175296316,1175296274,0,0,42
589,0,1177298476,1177298460,0,0,15
590,0,1179301334,1179301325,0,0,8
591,0,1181302639,1181302591,0,0,48
592,0,1183305271,1183305216,0,0,54
593,0,1185307388,1185307368,0,0,20
594,0,1187310181,1187310145,0,0,35
595,0,1189311977,1189312011,0,0,-33
596,0,1191314271,1191314287,0,0,-15
597,0,1193316527,1193316541,0,0,-13
598,0,1195318486,1195318528,0,0,-42
599,0,1197321165,1197321187,0,0,-22
600,0,1199323076,1199323029,0,0,47
601,0,1201325263,1201325207,0,0,56
602,0,1203328184,1203328142,0,0,41
603,0,1205330132,1205330097,0,0,35
604,0,1207331754,1207331699,0,0,54
605,0,1209334036,1209334011,0,0,25
606,0,1211336360,1211336314,0,0,46
607,0,1213339134,1213339089,0,0,44
608,0,1215340916,1215340902,0,0,14
609,0,1217343267,1217343229,0,0,38
610,0,1219345750,1219345732,0,0,17
611,0,1221347414,1221347386,0,0,27
612,0,1223349374,1223349425,0,0,-51
613,0,1225351767,1225351793,0,0,-25
614,0,1227354321,1227354300,0,0,20
615,0,1229357876,1229357853,0,0,23
616,0,1231359056,1231359047,0,0,8
617,0,1233360647,1233360620,0,0,27
618,0,1235363349,1235363340,0,0,8
619,0,1237365166,1237365150,0,0,16
620,0,1239367676,1239367662,0,0,13
621,0,1241370949,1241370910,0,0,39
622,0,1243372698,1243372652,0,0,45
623,0,1245375173,1245375130,0,0,42
624,0,1247376590,1247376568,0,0,21
625,0,1249378894,1249378873,0,0,21
626,0,1251380942,1251380934,0,0,8
627,0,1253383072,1253383064,0,0,8
628,0,1255385445,1255385515,0,0,-69
629,0,1257387510,1257387563,0,0,-52
630,0,1259389865,1259389914,0,0,-48
631,0,1261392427,1261392483,0,0,-55
632,0,1263394314,1263394308,0,0,5
633,0,1265396543,1265396598,0,0,-54
634,0,1267398541,1267398510,0,0,31
635,0,1269400857,1269400797,0,0,59
636,0,1271403600,1271403554,0,0,46
637,0,1273405559,1273405504,0,0,55
638,0,1275407836,1275407784,0,0,51
639,0,1277410887,1277410840,0,0,46
640,0,1279412318,1279412263,0,0,54
641,0,1281414121,1281414096,0,0,24
642,0,1283416420,1283416374,0,0,46
643,0,1285418805,1285418763,0,0,42
644,0,1287420776,1287420725,0,0,50
645,0,1289423395,1289423372,0,0,23
646,0,1291425215,1291425191,0,0,24
647,0,1293427787,1293427760,0,0,26
648,0,1295429733,1295429697,0,0,35
649,0,1297432350,1297432328,0,0,22
650,0,1299434376,1299434344,0,0,31
651,0,1301436542,1301436514,0,0,28
652,0,1303439208,1303439188,0,0,19
653,0,1305440487,1305440462,0,0,24
654,0,1307442436,1307442394,0,0,42
655,0,1309445852,1309445819,0,0,33
656,0,1311447633,1311447585,0,0,47
657,0,1313451940,1313451901,0,0,39
658,0,1315453187,1315453149,0,0,38
659,0,1317454438,1317454450,0,0,-12
660,0,1319456802,1319456747,0,0,55
661,0,1321458523,1321458481,0,0,42
662,0,1323461214,1323461196,0,0,17
663,0,1325463138,1325463084,0,0,53
664,0,1327466040,1327466001,0,0,39
665,0,1329469786,1329469745,0,0,41
666,0,1331470516,1331470470,0,0,45
667,0,1333473085,1333473042,0,0,42
668,0,1335474429,1335474388,0,0,40
669,0,1337476476,1337476421,0,0,54
670,0,1339478590,1339478542,0,0,47
671,0,1341480976,1341480929,0,0,47
672,0,1343482959,1343482900,0,0,58
673,0,1345485705,1345485686,0,0,19
674,0,1347487487,1347487443,0,0,43
675,0,1349490866,1349490878,0,0,-12
676,0,1351491883,1351491914,0,0,-31
677,0,1353494213,1353494185,0,0,27
678,0,1355496616,1355496606,0,0,9
679,0,1357498668,1357498606,0,0,61
680,0,1359501171,1359501135,0,0,35
681,0,1361503310,1361503289,0,0,20
682,0,1363505160,1363505132,0,0,28
683,0,1365507494,1365507458,0,0,35
684,0,1367510154,1367510105,0,0,48
685,0,1369512366,1369512310,0,0,56
686,0,1371514118,1371514091,0,0,26
687,0,1373516050,1373516018,0,0,31
688,0,1375517831,1375517788,0,0,42
689,0,1377521032,1377521059,0,0,-26
690,0,1379523840,1379523792,0,0,48
691,0,1381526687,1381526671,0,0,15
692,0,1383527595,1383527566,0,0,29
693,0,1385530049,1385530020,0,0,29
694,0,1387533452,1387533422,0,0,29
695,0,1389534271,1389534241,0,0,30
696,0,1391537350,1391537316,0,0,33
697,0,1393539651,1393539683,0,0,-31
698,0,1395540880,1395540865,0,0,14
699,0,1397543622,1397543597,0,0,24
700,0,1399545470,1399545498,0,0,-27
701,0,1401547914,1401547887,0,0,26
702,0,1403549737,1403549693,0,0,43
703,0,1405552824,1405552854,0,0,-30
704,0,1407555710,1407555670,0,0,39
705,0,1409556934,1409556901,0,0,32
706,0,1411558671,1411558630,0,0,41
707,0,1413560719,1413560742,0,0,-23
708,0,1415563388,1415563426,0,0,-38
709,0,1417565434,1417565400,0,0,33
710,0,1419568188,1419568179,0,0,9
711,0,1421569779,1421569738,0,0,40
712,0,1423573301,1423573263,0,0,37
713,0,1425574279,1425574320,0,0,-40
714,0,1427576208,1427576173,0,0,34
715,0,1429580479,1429580458,0,0,21
716,0,1431581218,1431581188,0,0,29
717,0,1433583164,1433583123,0,0,40
718,0,1435586004,1435585977,0,0,27
719,0,1437587500,1437587485,0,0,15
720,0,1439590002,1439589965,0,0,36
721,0,1441592448,1441592416,0,0,31
722,0,1443595156,1443595144,0,0,11
723,0,1445597480,1445597457,0,0,23
724,0,1447598970,1447598934,0,0,36
725,0,1449601006,1449600966,0,0,40
726,0,1451603364,1451603321,0,0,42
727,0,1453605274,1453605292,0,0,-18
728,0,1455607531,1455607520,0,0,11
729,0,1457609530,1457609556,0,0,-26
730,0,1459612416,1459612453,0,0,-36
731,0,1461614656,1461614669,0,0,-13
732,0,1463616933,1463616891,0,0,42
733,0,1465618728,1465618701,0,0,26
734,0,1467621462,1467621417,0,0,44
735,0,1469623136,1469623096,0,0,40
