pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
115,0,228239262,228239226,0,0,35
116,0,230239628,230239607,0,0,20
117,0,232242103,232242074,0,0,29
118,0,234243470,234243487,0,0,-16
119,0,236245575,236245556,0,0,19
120,0,238247910,238247929,0,0,-18
121,0,240250213,240250253,0,0,-40
122,0,242252379,242252367,0,0,11
123,0,244254591,244254487,0,0,103
124,0,246256810,246256772,0,0,38
125,0,248258586,248258561,0,0,24
126,0,250261235,250261252,0,0,-16
127,0,252263270,252263224,0,0,46
128,0,254266324,254266305,0,0,19
129,0,256267516,256267505,0,0,10
130,0,258270377,258270363,0,0,14
131,0,260272108,260272078,0,0,30
132,0,262274681,262274651,0,0,29
133,0,264276828,264276864,0,0,-35
134,0,266279046,266279067,0,0,-20
135,0,268281424,268281393,0,0,31
136,0,270283568,270283527,0,0,40
137,0,272285586,272285556,0,0,29
138,0,274287582,274287537,0,0,44
139,0,276289817,276289768,0,0,49
140,0,278292174,278292148,0,0,26
141,0,280294960,280294934,0,0,25
142,0,282296948,282296908,0,0,39
143,0,284299033,284299148,0,0,-114
144,0,286301421,286301392,0,0,29
145,0,288303806,288303845,0,0,-38
146,0,290307555,290307561,0,0,-6
147,0,292308733,292308692,0,0,41
148,0,294310157,294310177,0,0,-20
149,0,296311988,296312013,0,0,-25
150,0,298314424,298314455,0,0,-30
151,0,300317002,300316986,0,0,15
152,0,302319316,302319288,0,0,27
153,0,304321042,304321023,0,0,19
154,0,306323777,306323737,0,0,40
155,0,308326185,308326177,0,0,8
156,0,310329121,310329095,0,0,25
157,0,312330103,312330096,0,0,7
158,0,314332247,314332240,0,0,6
159,0,316335016,316334982,0,0,33
160,0,318336777,318336761,0,0,15
161,0,320339273,320339309,0,0,-35
162,0,322341307,322341379,0,0,-71
163,0,324343632,324343657,0,0,-24
164,0,326345865,326345850,0,0,14
165,0,328350288,328350279,0,0,8
166,0,330350408,330350390,0,0,17
167,0,332352441,332352423,0,0,17
168,0,334354970,334354939,0,0,30
169,0,336356817,336356795,0,0,21
170,0,338359581,338359563,0,0,17
171,0,340362198,340362175,0,0,23
172,0,342363226,342363217,0,0,9
173,0,344365760,344365739,0,0,21
174,0,346367774,346367764,0,0,10
175,0,348370292,348370285,0,0,7
176,0,350371873,350371858,0,0,14
177,0,352374694,352374685,0,0,8
178,0,354376532,354376525,0,0,6
179,0,356379031,356379084,0,0,-52
180,0,358381386,358381370,0,0,16
181,0,360383152,360383145,0,0,7
182,0,362386101,362386082,0,0,19
183,0,364389213,364389175,0,0,37
184,0,366390566,366390521,0,0,44
185,0,368392332,368392286,0,0,46
186,0,370394374,370394337,0,0,37
187,0,372396651,372396612,0,0,39
188,0,374398800,374398745,0,0,55
189,0,376401757,376401725,0,0,31
190,0,378403339,378403330,0,0,8
191,0,380405630,380405611,0,0,18
192,0,382407549,382407511,0,0,38
193,0,384410058,384410046,0,0,11
194,0,386412853,386412715,0,0,138
195,0,388414352,388414103,0,0,248
196,0,390416673,390416635,0,0,38
197,0,392419035,392419001,0,0,33
198,0,394420902,394420886,0,0,15
199,0,396423514,396423397,0,0,117
200,0,398425550,398425517,0,0,32
201,0,400428599,400428576,0,0,22
202,0,402430089,402430058,0,0,31
203,0,404432641,404432611,0,0,30
204,0,406434547,406434507,0,0,40
205,0,408436972,408436928,0,0,44
206,0,410439190,410439170,0,0,20
207,0,412441849,412441804,0,0,44
208,0,414444411,414444369,0,0,41
209,0,416446375,416446342,0,0,33
210,0,418448986,418448992,0,0,-6
211,0,420451267,420451283,0,0,-15
212,0,422452157,422452130,0,0,26
213,0,424454221,424454181,0,0,40
214,0,426456750,426456745,0,0,5
215,0,428460271,428460224,0,0,47
216,0,430461352,430461305,0,0,47
217,0,432463584,432463558,0,0,25
218,0,434465359,434465322,0,0,36
219,0,436467305,436467282,0,0,23
220,0,438469750,438469712,0,0,38
221,0,440473063,440473049,0,0,14
222,0,442474813,442474783,0,0,30
223,0,444476903,444476843,0,0,59
224,0,446479379,446479332,0,0,47
225,0,448481714,448481693,0,0,21
226,0,450483838,450483857,0,0,-18
227,0,452485368,452485334,0,0,33
228,0,454487642,454487608,0,0,34
229,0,456490176,456490151,0,0,24
230,0,458493073,458493036,0,0,36
231,0,460496903,460496862,0,0,40
232,0,462497689,462497680,0,0,8
233,0,464499276,464499314,0,0,-38
234,0,466501147,466501109,0,0,38
235,0,468503154,468503125,0,0,28
236,0,470506101,470506057,0,0,43
237,0,472508997,472508977,0,0,19
238,0,474510156,474510186,0,0,-30
239,0,476512381,476512400,0,0,-19
240,0,478514340,478514305,0,0,35
241,0,480517693,480517658,0,0,35
242,0,482520205,482520188,0,0,16
243,0,484521208,484521200,0,0,8
244,0,486523742,486523728,0,0,13
245,0,488525995,488525977,0,0,17
246,0,490528514,490528455,0,0,59
247,0,492530031,492530017,0,0,14
248,0,494532513,494532475,0,0,38
249,0,496535306,496535261,0,0,44
250,0,498537209,498537188,0,0,21
251,0,500539393,500539435,0,0,-42
252,0,502541765,502541793,0,0,-28
253,0,504543788,504543814,0,0,-26
254,0,506545942,506545930,0,0,11
255,0,508548666,508548626,0,0,39
256,0,510551217,510551196,0,0,20
257,0,512552508,512552470,0,0,38
258,0,514554420,514554502,0,0,-81
259,0,516556734,516556716,0,0,17
260,0,518559321,518559300,0,0,21
261,0,520560913,520560892,0,0,21
262,0,522562222,522562209,0,0,13
263,0,524566048,524566022,0,0,25
264,0,526568315,526568288,0,0,26
265,0,528571486,528571508,0,0,-22
266,0,530572323,530572308,0,0,15
267,0,532575041,532575022,0,0,19
268,0,534576628,534576605,0,0,22
269,0,536579741,536579767,0,0,-26
270,0,538581312,538581337,0,0,-24
271,0,540583660,540583698,0,0,-38
272,0,542586714,542586706,0,0,8
273,0,544589871,544589860,0,0,11
274,0,546592546,546592608,0,0,-62
275,0,548592946,548592920,0,0,25
276,0,550594662,550594626,0,0,35
277,0,552596886,552596817,0,0,68
278,0,554599397,554599349,0,0,48
279,0,556601671,556601642,0,0,29
280,0,558603605,558603539,0,0,65
281,0,560605943,560605892,0,0,51
282,0,562607999,562607930,0,0,69
283,0,564610230,564610204,0,0,25
284,0,566612734,566612432,0,0,301
285,0,568615157,568615092,0,0,65
286,0,570617276,570617221,0,0,54
287,0,572619310,572619186,0,0,123
288,0,574621198,574621146,0,0,51
289,0,576623509,576623461,0,0,47
290,0,578625847,578625806,0,0,40
291,0,580627909,580627928,0,0,-18
292,0,582631518,582631510,0,0,8
293,0,584632457,584632386,0,0,70
294,0,586635059,586635080,0,0,-20
295,0,588637148,588637132,0,0,16
296,0,590639355,590639346,0,0,8
297,0,592641125,592641114,0,0,11
298,0,594643790,594643775,0,0,15
299,0,596645885,596645877,0,0,8
300,0,598647808,598647847,0,0,-38
301,0,600650671,600650712,0,0,-40
302,0,602652478,602652529,0,0,-51
303,0,604655023,604655152,0,0,-128
304,0,606657153,606657184,0,0,-31
305,0,608659640,608659602,0,0,37
306,0,610661883,610661959,0,0,-76
307,0,612663496,612663539,0,0,-42
308,0,614666325,614666356,0,0,-31
309,0,616667620,616667597,0,0,22
310,0,618669441,618669426,0,0,14
311,0,620673546,620673539,0,0,6
312,0,622674850,622674987,0,0,-137
313,0,624677372,624677346,0,0,26
314,0,626679399,626679381,0,0,17
315,0,628683067,628683049,0,0,17
316,0,630683858,630683834,0,0,23
317,0,632686363,632686328,0,0,35
318,0,634687993,634688031,0,0,-37
319,0,636690453,636690489,0,0,-35
320,0,638692843,638692805,0,0,38
321,0,640695300,640695262,0,0,38
322,0,642697350,642697360,0,0,-10
323,0,644699216,644699180,0,0,35
324,0,646701278,646701215,0,0,63
325,0,648703543,648703483,0,0,60
326,0,650706509,650706467,0,0,42
327,0,652709280,652709246,0,0,33
328,0,654710113,654710085,0,0,27
329,0,656714276,656714229,0,0,46
330,0,658716014,658715977,0,0,37
331,0,660717179,660717139,0,0,39
332,0,662719391,662719354,0,0,37
333,0,664722045,664721973,0,0,72
334,0,666723851,666723804,0,0,47
335,0,668725895,668725852,0,0,42
336,0,670728058,670728031,0,0,26
337,0,672730619,672730558,0,0,60
338,0,674733406,674733375,0,0,31
339,0,676735550,676735515,0,0,35
340,0,678737307,678737289,0,0,17
341,0,680739623,680739608,0,0,14
342,0,682741621,682741577,0,0,43
343,0,684743701,684743679,0,0,21
344,0,686746156,686746176,0,0,-20
345,0,688748530,688748543,0,0,-12
346,0,690750217,690750248,0,0,-31
347,0,692753979,692753952,0,0,26
348,0,694755491,694755519,0,0,-28
349,0,696757829,696757833,0,0,-4
350,0,698759788,698759739,0,0,49
351,0,700761720,700761707,0,0,12
352,0,702763970,702763937,0,0,33
353,0,704766403,704766355,0,0,48
354,0,706768543,706768611,0,0,-67
355,0,708769966,708769995,0,0,-28
356,0,710771712,710771661,0,0,51
357,0,712774847,712774832,0,0,14
358,0,714777201,714777145,0,0,56
359,0,716779017,716779006,0,0,11
360,0,718781550,718781525,0,0,25
361,0,720783966,720783942,0,0,23
362,0,722786120,722786094,0,0,25
363,0,724788292,724788330,0,0,-38
364,0,726790159,726790137,0,0,21
365,0,728794557,728794582,0,0,-25
366,0,730795607,730795639,0,0,-31
367,0,732798507,732798492,0,0,15
368,0,734799694,734799737,0,0,-42
369,0,736801831,736801840,0,0,-9
370,0,738804123,738804085,0,0,38
371,0,740805969,740805941,0,0,28
372,0,742808712,742808657,0,0,54
373,0,744810799,744810765,0,0,33
374,0,746813285,746813266,0,0,19
375,0,748815216,748815197,0,0,18
376,0,750816866,750816838,0,0,28
377,0,752819945,752819919,0,0,25
378,0,754821599,754821638,0,0,-38
379,0,756824078,756824054,0,0,23
380,0,758826214,758826176,0,0,38
381,0,760828248,760828215,0,0,33
382,0,762830602,762830570,0,0,31
383,0,764834114,764834093,0,0,21
384,0,766835053,766835021,0,0,31
385,0,768837245,768837200,0,0,44
386,0,770839462,770839490,0,0,-27
387,0,772841559,772841551,0,0,8
388,0,774844062,774844020,0,0,41
389,0,776846119,776846082,0,0,37
390,0,778848119,778848132,0,0,-13
391,0,780850901,780850875,0,0,26
392,0,782852968,782852949,0,0,19
393,0,784854557,784854519,0,0,38
394,0,786855970,786855954,0,0,16
395,0,788859080,788859060,0,0,20
396,0,790860551,790860531,0,0,20
397,0,792863768,792863808,0,0,-39
398,0,794865839,794865881,0,0,-42
399,0,796868974,796868946,0,0,27
400,0,798871013,798871025,0,0,-11
401,0,800873545,800873579,0,0,-33
402,0,802876823,802876832,0,0,-8
403,0,804877435,804877477,0,0,-42
404,0,806879830,806879843,0,0,-13
405,0,808881831,808881835,0,0,-4
406,0,810884689,810884658,0,0,31
407,0,812887323,812887314,0,0,9
408,0,814888013,814887973,0,0,40
409,0,816890271,816890212,0,0,59
410,0,818892722,818892683,0,0,39
411,0,820894717,820894743,0,0,-25
412,0,822897082,822897040,0,0,41
413,0,824899403,824899426,0,0,-23
414,0,826902006,826901986,0,0,19
415,0,828905587,828905579,0,0,7
416,0,830906058,830906044,0,0,14
417,0,832908301,832908283,0,0,17
418,0,834910965,834910941,0,0,24
419,0,836912312,836912304,0,0,7
420,0,838915276,838915247,0,0,29
421,0,840917217,840917180,0,0,36
422,0,842919678,842919644,0,0,33
423,0,844921474,844921507,0,0,-32
424,0,846923492,846923425,0,0,66
425,0,848925036,848924995,0,0,40
426,0,850928270,850928238,0,0,32
427,0,852931037,852931058,0,0,-20
428,0,854932682,854932640,0,0,42
429,0,856935097,856935046,0,0,51
430,0,858937499,858937476,0,0,23
431,0,860939824,860940121,0,0,-297
432,0,862942091,862942048,0,0,42
433,0,864944330,864944312,0,0,17
434,0,866946613,866946561,0,0,51
435,0,868948147,868948123,0,0,23
436,0,870950934,870950905,0,0,29
437,0,872953177,872953150,0,0,26
438,0,874956217,874956191,0,0,26
439,0,876957453,876957442,0,0,11
440,0,878960000,878959982,0,0,17
441,0,880961840,880961820,0,0,20
442,0,882964096,882964088,0,0,7
443,0,884966091,884966076,0,0,15
444,0,886970391,886970373,0,0,17
445,0,888974103,888974079,0,0,24
446,0,890973043,890973013,0,0,30
447,0,892975488,892975453,0,0,34
448,0,894977714,894977674,0,0,39
449,0,896980217,896980179,0,0,37
450,0,898982867,898982858,0,0,8
451,0,900983766,900983739,0,0,26
452,0,902986641,902986604,0,0,36
453,0,904988548,904988587,0,0,-38
454,0,906990829,906990802,0,0,26
455,0,908992907,908992853,0,0,53
456,0,910995543,910995512,0,0,31
457,0,912999436,912999371,0,0,65
458,0,914999284,914999238,0,0,46
459,0,917002263,917002013,0,0,249
460,0,919003885,919003901,0,0,-16
461,0,921005856,921005809,0,0,47
462,0,923007829,923007820,0,0,8
463,0,925010386,925010359,0,0,27
464,0,927013005,927013024,0,0,-19
465,0,929016752,929016818,0,0,-65
466,0,931018071,931018035,0,0,35
467,0,933020793,933020813,0,0,-20
468,0,935021708,935021730,0,0,-22
469,0,937023829,937023797,0,0,31
470,0,939026133,939026094,0,0,39
471,0,941028712,941028684,0,0,28
472,0,943031204,943031194,0,0,9
473,0,945033229,945033247,0,0,-17
474,0,947035552,947035574,0,0,-22
475,0,949038301,949038260,0,0,40
476,0,951040183,951040157,0,0,26
477,0,953042089,953042052,0,0,36
478,0,955044188,955044236,0,0,-48
479,0,957046062,957046107,0,0,-44
480,0,959048735,959048709,0,0,26
481,0,961051071,961051037,0,0,33
482,0,963053476,963053454,0,0,22
483,0,965054750,965054789,0,0,-38
484,0,967057844,967057519,0,0,325
485,0,969059507,969059545,0,0,-38
486,0,971061901,971061863,0,0,38
487,0,973064202,973064076,0,0,126
488,0,975066739,975066715,0,0,23
489,0,977068757,977068700,0,0,56
490,0,979071323,979071274,0,0,49
491,0,981073447,981073420,0,0,27
492,0,983075885,983075854,0,0,31
493,0,985079477,985079450,0,0,26
494,0,987079827,987079707,0,0,119
495,0,989082222,989082253,0,0,-30
496,0,991084368,991084351,0,0,16
497,0,993087269,993087239,0,0,29
498,0,995090008,995089999,0,0,9
499,0,997091220,997091193,0,0,26
500,0,999093650,999093611,0,0,39
501,0,1001096449,1001096417,0,0,31
502,0,1003097455,1003097417,0,0,38
503,0,1005099197,1005099174,0,0,23
504,0,1007100686,1007100561,0,0,125
505,0,1009104125,1009104085,0,0,39
506,0,1011106249,1011106221,0,0,27
507,0,1013109191,1013109160,0,0,30
508,0,1015111801,1015111784,0,0,16
509,0,1017113085,1017113034,0,0,50
510,0,1019115065,1019115032,0,0,32
511,0,1021118763,1021118830,0,0,-67
512,0,1023120191,1023120225,0,0,-34
513,0,1025122208,1025122242,0,0,-33
514,0,1027124139,1027124107,0,0,31
515,0,1029127499,1029127480,0,0,19
516,0,1031128287,1031128317,0,0,-30
517,0,1033130952,1033130986,0,0,-33
518,0,1035133420,1035133446,0,0,-26
519,0,1037135125,1037135074,0,0,51
520,0,1039137501,1039137581,0,0,-79
521,0,1041139867,1041139895,0,0,-27
522,0,1043142176,1043142201,0,0,-24
523,0,1045144344,1045144386,0,0,-42
524,0,1047146610,1047146568,0,0,42
525,0,1049148851,1049148812,0,0,39
526,0,1051150901,1051150890,0,0,10
527,0,1053153202,1053153191,0,0,11
528,0,1055155832,1055155814,0,0,17
529,0,1057159822,1057159803,0,0,19
530,0,1059160829,1059160841,0,0,-12
531,0,1061162376,1061162371,0,0,4
532,0,1063164520,1063164509,0,0,11
533,0,1065166106,1065166080,0,0,25
534,0,1067168650,1067168629,0,0,21
535,0,1069171392,1069171393,0,0,-1
536,0,1071173186,1071173148,0,0,38
537,0,1073175107,1073175080,0,0,27
538,0,1075177953,1075177911,0,0,42
539,0,1077179850,1077179824,0,0,26
540,0,1079182524,1079182485,0,0,39
541,0,1081184709,1081184679,0,0,29
542,0,1083186530,1083186523,0,0,6
543,0,1085189045,1085189094,0,0,-48
544,0,1087191339,1087191384,0,0,-44
545,0,1089194077,1089194058,0,0,19
546,0,1091196132,1091196108,0,0,23
547,0,1093197505,1093197487,0,0,17
548,0,1095200748,1095200712,0,0,35
549,0,1097201897,1097201912,0,0,-15
550,0,1099204366,1099204402,0,0,-36
551,0,1101206539,1101206565,0,0,-25
552,0,1103208584,1103208635,0,0,-51
553,0,1105210951,1105210924,0,0,26
554,0,1107213642,1107213615,0,0,26
555,0,1109215714,1109215686,0,0,27
556,0,1111217633,1111217626,0,0,7
557,0,1113219723,1113219676,0,0,46
558,0,1115222073,1115222065,0,0,8
559,0,1117224678,1117224635,0,0,42
560,0,1119226777,1119226748,0,0,28
561,0,1121228614,1121228573,0,0,40
562,0,1123230904,1123230870,0,0,33
563,0,1125233144,1125233123,0,0,21
564,0,1127236053,1127236023,0,0,29
565,0,1129240037,1129239995,0,0,41
566,0,1131240692,1131240645,0,0,47
567,0,1133241874,1133241839,0,0,35
568,0,1135244143,1135244181,0,0,-37
569,0,1137246710,1137246676,0,0,34
570,0,1139248674,1139248656,0,0,17
571,0,1141250480,1141250462,0,0,17
572,0,1143252757,1143252808,0,0,-51
573,0,1145256687,1145256727,0,0,-40
574,0,1147257500,1147257511,0,0,-11
575,0,1149259847,1149259820,0,0,26
576,0,1151262521,1151262471,0,0,49
577,0,1153264489,1153264462,0,0,27
578,0,1155267043,1155267011,0,0,31
579,0,1157268335,1157268296,0,0,38
580,0,1159270298,1159270249,0,0,48
581,0,1161273373,1161273319,0,0,54
582,0,1163275213,1163275242,0,0,-28
583,0,1165277377,1165277337,0,0,40
584,0,1167280465,1167280540,0,0,-75
585,0,1169282061,1169282074,0,0,-13
586,0,1171284529,1171284492,0,0,36
587,0,1173286250,1173286262,0,0,-12
588,0,1175288822,1175288814,0,0,8
589,0,1177290815,1177290838,0,0,-22
590,0,1179293373,1179293397,0,0,-24
591,0,1181295635,1181295668,0,0,-32
592,0,1183298069,1183298020,0,0,49
593,0,1185300157,1185300122,0,0,35
594,0,1187303283,1187303297,0,0,-13
595,0,1189305056,1189305020,0,0,35
596,0,1191306588,1191306633,0,0,-44
597,0,1193308666,1193308631,0,0,34
598,0,1195311182,1195311203,0,0,-20
599,0,1197313764,1197313786,0,0,-22
600,0,1199315817,1199315838,0,0,-20
601,0,1201317528,1201317542,0,0,-13
602,0,1203321435,1203321376,0,0,59
603,0,1205322147,1205322083,0,0,63
604,0,1207324913,1207324895,0,0,17
605,0,1209326660,1209326582,0,0,78
606,0,1211328822,1211328767,0,0,54
607,0,1213331056,1213331011,0,0,44
608,0,1215333457,1215333386,0,0,71
609,0,1217335456,1217335404,0,0,51
610,0,1219338282,1219338231,0,0,51
611,0,1221339538,1221339480,0,0,58
612,0,1223341302,1223341274,0,0,28
613,0,1225344582,1225344521,0,0,60
614,0,1227346736,1227346684,0,0,51
615,0,1229351240,1229351200,0,0,40
616,0,1231352134,1231352170,0,0,-36
617,0,1233353593,1233353539,0,0,53
618,0,1235355711,1235355661,0,0,49
619,0,1237358499,1237358456,0,0,42
620,0,1239360991,1239360963,0,0,27
621,0,1241363267,1241363211,0,0,56
622,0,1243364274,1243364213,0,0,60
623,0,1245366256,1245366214,0,0,42
624,0,1247367979,1247367916,0,0,62
625,0,1249371256,1249371204,0,0,51
626,0,1251373770,1251373719,0,0,51
627,0,1253375649,1253375669,0,0,-20
628,0,1255378404,1255378435,0,0,-31
629,0,1257381286,1257381232,0,0,53
630,0,1259382584,1259382539,0,0,45
631,0,1261384525,1261384487,0,0,37
632,0,1263386877,1263386842,0,0,34
633,0,1265389301,1265389271,0,0,29
634,0,1267391148,1267391109,0,0,39
635,0,1269393616,1269393587,0,0,29
636,0,1271395719,1271395728,0,0,-8
637,0,1273397879,1273397838,0,0,41
638,0,1275399779,1275399751,0,0,27
639,0,1277403644,1277403616,0,0,27
640,0,1279404715,1279404678,0,0,37
641,0,1281406377,1281406387,0,0,-10
642,0,1283408530,1283408566,0,0,-35
643,0,1285410544,1285410510,0,0,33
644,0,1287412307,1287412319,0,0,-11
645,0,1289415555,1289415514,0,0,40
646,0,1291417909,1291417882,0,0,26
647,0,1293420546,1293420516,0,0,29
648,0,1295422530,1295422474,0,0,55
649,0,1297424660,1297424626,0,0,33
650,0,1299426406,1299426382,0,0,24
651,0,1301428911,1301428930,0,0,-19
652,0,1303432206,1303432211,0,0,-5
653,0,1305434076,1305434044,0,0,31
654,0,1307436029,1307435988,0,0,40
655,0,1309437698,1309437690,0,0,7
656,0,1311440454,1311440406,0,0,48
657,0,1313443598,1313443576,0,0,22
658,0,1315444588,1315444555,0,0,33
659,0,1317446608,1317446602,0,0,6
660,0,1319448968,1319448961,0,0,6
661,0,1321451512,1321451476,0,0,35
662,0,1323453436,1323453404,0,0,32
663,0,1325455410,1325455392,0,0,17
664,0,1327458409,1327458391,0,0,18
665,0,1329462118,1329462094,0,0,23
666,0,1331463315,1331463275,0,0,40
667,0,1333464373,1333464411,0,0,-38
668,0,1335466813,1335466884,0,0,-70
669,0,1337469211,1337469253,0,0,-42
670,0,1339471269,1339471304,0,0,-35
671,0,1341473557,1341473543,0,0,13
672,0,1343475683,1343475695,0,0,-11
673,0,1345477647,1345477606,0,0,40
674,0,1347480398,1347480377,0,0,21
675,0,1349483350,1349483339,0,0,11
676,0,1351484240,1351484218,0,0,22
677,0,1353486976,1353486952,0,0,23
678,0,1355488671,1355488643,0,0,27
679,0,1357491060,1357491035,0,0,25
680,0,1359493552,1359493543,0,0,8
681,0,1361495711,1361495697,0,0,13
682,0,1363498334,1363498371,0,0,-37
683,0,1365500597,1365500580,0,0,16
684,0,1367502546,1367502516,0,0,29
685,0,1369504373,1369504337,0,0,35
686,0,1371507107,1371507089,0,0,17
687,0,1373509716,1373509706,0,0,9
688,0,1375512723,1375512714,0,0,8
689,0,1377514416,1377514387,0,0,29
690,0,1379516810,1379516786,0,0,24
691,0,1381517620,1381517658,0,0,-38
692,0,1383520424,1383520469,0,0,-44
693,0,1385522536,1385522552,0,0,-16
694,0,1387526068,1387526029,0,0,39
695,0,1389526826,1389526786,0,0,40
696,0,1391528995,1391528984,0,0,11
697,0,1393531005,1393530971,0,0,33
698,0,1395533172,1395533159,0,0,12
699,0,1397535684,1397535642,0,0,41
700,0,1399538239,1399538224,0,0,14
701,0,1401540271,1401540234,0,0,37
702,0,1403542701,1403542653,0,0,48
703,0,1405544398,1405544359,0,0,39
704,0,1407547096,1407547070,0,0,26
705,0,1409548987,1409549002,0,0,-14
706,0,1411551575,1411551550,0,0,24
707,0,1413553127,1413553092,0,0,35
708,0,1415555381,1415555323,0,0,58
709,0,1417557819,1417557784,0,0,34
710,0,1419559809,1419559771,0,0,38
711,0,1421562382,1421562335,0,0,46
712,0,1423565863,1423565823,0,0,40
713,0,1425566943,1425566968,0,0,-24
714,0,1427569017,1427568966,0,0,50
715,0,1429572475,1429572506,0,0,-31
716,0,1431573770,1431573757,0,0,12
717,0,1433575710,1433575650,0,0,60
718,0,1435578390,1435578336,0,0,53
719,0,1437580379,1437580308,0,0,71
720,0,1439582721,1439582664,0,0,56
721,0,1441584838,1441584777,0,0,60
722,0,1443587383,1443587325,0,0,58
723,0,1445589074,1445589020,0,0,53
724,0,1447591549,1447591518,0,0,31
725,0,1449593782,1449593707,0,0,74
726,0,1451595674,1451595640,0,0,34
727,0,1453598544,1453598514,0,0,29
728,0,1455600662,1455600644,0,0,18
729,0,1457602651,1457602680,0,0,-28
730,0,1459605894,1459605854,0,0,39
731,0,1461606950,1461606928,0,0,21
732,0,1463609604,1463609654,0,0,-50
733,0,1465611125,1465611090,0,0,35
734,0,1467613766,1467613773,0,0,-7
