run,pkt_id,silicon_diff_ns
1,1,-1069
1,2,-1696
1,3,-1779
1,4,-1229
1,5,-1203
1,6,-1376
1,7,-1075
1,8,-70
1,9,332
1,10,461
1,11,275
1,12,345
1,13,-45
1,14,262
1,15,-172
1,16,391
1,17,364
1,18,179
1,19,1325
1,20,141
1,21,236
1,22,134
1,23,263
1,24,198
1,25,301
1,26,243
1,27,249
1,28,224
1,29,249
1,30,294
1,31,525
1,32,249
1,33,230
1,34,115
1,35,166
1,36,-109
1,37,199
1,38,256
1,39,237
1,40,-864
1,41,268
1,42,224
1,43,243
1,44,314
1,45,301
1,46,243
1,47,365
1,48,243
1,49,-70
1,50,192
1,51,-301
1,52,160
1,53,250
1,54,230
1,55,218
1,56,218
1,57,410
1,58,263
1,59,192
1,60,391
1,61,288
1,62,525
1,63,249
1,64,237
1,65,-204
1,66,-224
1,67,237
1,68,403
1,69,-224
1,70,-205
1,71,-134
1,72,275
1,73,256
1,74,237
1,75,224
1,76,243
1,77,198
1,78,250
1,79,282
1,80,224
1,81,301
1,82,263
1,83,237
1,84,454
1,85,262
1,86,256
1,87,-32
1,88,364
1,89,340
1,90,211
1,91,154
1,92,186
1,93,269
1,94,224
1,95,243
1,96,134
1,97,282
1,98,244
1,99,282
1,100,295
1,101,307
1,102,236
1,103,288
1,104,358
1,105,288
1,106,211
1,107,281
1,108,231
1,109,205
1,110,134
1,111,198
1,112,205
1,113,243
1,114,256
1,115,422
1,116,320
1,117,192
1,118,250
1,119,404
1,120,224
1,121,908
1,122,230
1,123,185
1,124,340
1,125,250
1,126,192
1,127,166
1,128,249
1,129,249
1,130,250
1,131,148
1,132,-115
1,133,218
1,134,224
1,135,237
1,136,295
1,137,281
1,138,281
1,139,288
1,140,282
1,141,294
1,142,262
1,143,282
1,144,295
1,145,256
1,146,237
1,147,186
1,148,224
1,149,256
1,150,237
1,151,205
1,152,294
1,153,301
1,154,256
1,155,256
1,156,269
1,157,256
1,158,237
1,159,249
1,160,244
1,161,250
1,162,230
1,163,166
1,164,307
1,165,218
1,166,282
1,167,550
1,168,352
1,169,583
1,170,268
1,171,236
1,172,275
1,173,288
1,174,236
1,175,205
1,176,192
1,177,205
1,178,198
1,179,192
1,180,237
1,181,275
1,182,345
1,183,288
1,184,147
1,185,269
1,186,-51
1,187,250
1,188,262
1,189,244
1,190,243
1,191,269
1,192,346
1,193,-128
1,194,256
1,195,544
1,196,237
1,197,244
1,198,249
1,199,217
1,200,262
1,201,243
1,202,237
1,203,230
1,204,198
1,205,454
1,206,199
1,207,250
1,208,231
1,209,281
1,210,262
1,211,249
1,212,243
1,213,236
1,214,276
1,215,237
1,216,346
1,217,198
1,218,231
1,219,557
1,220,250
1,221,269
1,222,230
