run,pkt_id,silicon_diff_ns
1,1,-19
1,2,-19
1,3,-154
1,4,-19
1,5,25
1,6,19
1,7,128
1,8,-19
1,9,-135
1,10,-212
1,11,109
1,12,135
1,13,295
1,14,-70
1,15,96
1,16,-38
1,17,128
1,18,-128
1,19,-26
1,20,77
1,21,115
1,22,96
1,23,-128
1,24,128
1,25,19
1,26,140
1,27,96
1,28,-96
1,29,-115
1,30,77
1,31,147
1,32,-89
1,33,83
1,34,-153
1,35,-179
1,36,-147
1,37,-141
1,38,-141
1,39,154
1,40,90
1,41,-109
1,42,96
1,43,141
1,44,148
1,45,141
1,46,-77
1,47,148
1,48,102
1,49,57
1,50,77
1,51,109
1,52,76
1,53,83
1,54,-128
1,55,-154
1,56,51
1,57,122
1,58,-128
1,59,122
1,60,-128
1,61,89
1,62,64
1,63,192
1,64,340
1,65,-26
1,66,-90
1,67,429
1,68,115
1,69,96
1,70,-83
1,71,-83
1,72,160
1,73,90
1,74,102
1,75,135
1,76,115
1,77,83
1,78,-148
1,79,96
1,80,96
1,81,-262
1,82,141
1,83,57
1,84,160
1,85,128
1,86,185
1,87,128
1,88,141
1,89,84
1,90,-116
1,91,70
1,92,39
1,93,77
1,94,96
1,95,90
1,96,83
1,97,-109
1,98,89
1,99,153
1,100,-25
1,101,-19
1,102,-70
1,103,154
1,104,160
1,105,70
1,106,115
1,107,-89
1,108,70
1,109,89
1,110,-154
1,111,154
1,112,-147
1,113,-32
1,114,19
1,115,141
1,116,147
1,117,83
1,118,-134
1,119,121
1,120,96
1,121,77
1,122,-147
1,123,-135
1,124,115
1,125,90
1,126,-121
1,127,128
1,128,90
1,129,-38
1,130,102
1,131,493
1,132,115
1,133,-147
1,134,-160
1,135,-122
1,136,134
1,137,141
1,138,134
1,139,-64
1,140,20
1,141,141
1,142,-115
1,143,-26
1,144,-115
1,145,141
1,146,77
1,147,115
1,148,77
1,149,-19
1,150,-160
1,151,134
1,152,-122
1,153,141
1,154,-102
1,155,148
1,156,140
1,157,-109
1,158,-83
1,159,-122
1,160,128
1,161,-115
1,162,-135
1,163,-90
1,164,-102
1,165,-141
1,166,-83
1,167,122
1,168,128
1,169,-83
1,170,-90
1,171,-25
1,172,103
1,173,-121
1,174,-122
1,175,236
1,176,-166
1,177,58
1,178,-134
1,179,-121
1,180,-141
1,181,358
1,182,-141
1,183,83
1,184,-128
1,185,140
1,186,134
1,187,269
1,188,122
1,189,166
1,190,-77
1,191,-89
1,192,20
1,193,416
1,194,173
1,195,-345
1,196,-84
1,197,-455
1,198,-83
1,199,-154
1,200,115
1,201,-122
1,202,-115
1,203,148
1,204,128
1,205,70
1,206,25
1,207,307
1,208,70
1,209,442
1,210,140
1,211,153
1,212,-71
1,213,134
1,214,-147
1,215,115
1,216,90
1,217,-160
1,218,-141
1,219,423
1,220,134
1,221,90
1,222,-140
1,223,-141
1,224,77
1,225,-90
1,226,128
1,227,403
1,228,-58
1,229,76
1,230,-77
1,231,90
1,232,160
1,233,122
1,234,-116
1,235,-141
1,236,122
1,237,83
1,238,-102
1,239,115
1,240,128
1,241,20
1,242,141
1,243,179
1,244,-90
1,245,134
1,246,-83
1,247,128
1,248,-109
1,249,-230
1,250,-128
1,251,967
1,252,115
1,253,128
1,254,-153
1,255,-141
1,256,109
1,257,-2483
1,258,1382
1,259,422
1,260,83
1,261,77
1,262,89
1,263,128
1,264,-531
1,265,-109
1,266,160
1,267,-134
1,268,-378
1,269,153
1,270,377
1,271,77
1,272,121
1,273,-141
1,274,57
1,275,77
1,276,160
1,277,96
1,278,70
1,279,83
1,280,-128
1,281,-128
1,282,122
1,283,83
1,284,134
1,285,135
1,286,-83
1,287,147
1,288,115
1,289,90
1,290,135
1,291,-121
1,292,128
1,293,-102
1,294,90
1,295,89
1,296,115
1,297,339
1,298,135
1,299,64
1,300,128
1,301,121
1,302,141
1,303,141
1,304,-77
1,305,122
1,306,-128
1,307,89
1,308,-57
1,309,-128
1,310,-83
1,311,70
1,312,-121
1,313,121
1,314,-102
1,315,141
1,316,109
1,317,-96
1,318,-128
1,319,179
1,320,96
1,321,-26
1,322,-121
1,323,-103
1,324,-121
1,325,154
1,326,141
1,327,-77
1,328,-96
1,329,-134
1,330,51
1,331,83
1,332,83
1,333,-109
1,334,-89
1,335,109
1,336,-141
1,337,-83
1,338,-122
1,339,429
1,340,-116
1,341,128
1,342,-70
1,343,-77
1,344,-96
1,345,83
1,346,70
1,347,-134
1,348,-173
1,349,154
1,350,141
1,351,115
1,352,71
1,353,96
1,354,128
1,355,-108
1,356,141
1,357,154
1,358,-77
1,359,128
1,360,-121
1,361,84
1,362,-167
1,363,116
1,364,64
1,365,-231
1,366,122
1,367,121
1,368,115
1,369,122
1,370,-122
1,371,435
1,372,154
1,373,140
1,374,172
1,375,109
1,376,-39
1,377,64
1,378,51
1,379,77
1,380,121
1,381,83
1,382,96
1,383,96
1,384,128
1,385,172
1,386,90
1,387,160
1,388,-166
1,389,121
1,390,96
1,391,160
1,392,77
1,393,-116
1,394,135
1,395,-76
1,396,-90
1,397,121
1,398,128
1,399,96
1,400,-141
1,401,70
1,402,90
1,403,90
1,404,96
1,405,89
1,406,109
1,407,96
1,408,96
1,409,128
1,410,141
1,411,121
1,412,153
1,413,89
1,414,108
1,415,128
1,416,-141
1,417,109
1,418,-90
1,419,-128
1,420,-147
1,421,-231
1,422,108
1,423,224
1,424,-128
1,425,141
1,426,160
1,427,205
1,428,128
1,429,128
1,430,-122
1,431,-83
1,432,-563
1,433,116
1,434,121
1,435,122
1,436,-153
1,437,-135
1,438,25
1,439,116
1,440,-160
1,441,-83
1,442,-70
1,443,-83
1,444,-115
1,445,122
1,446,109
1,447,121
1,448,25
1,449,147
1,450,109
1,451,147
1,452,122
1,453,115
1,454,83
1,455,288
1,456,-103
1,457,230
1,458,128
1,459,90
1,460,102
1,461,25
1,462,-135
1,463,-20
1,464,-185
1,465,-115
1,466,77
1,467,89
1,468,-128
1,469,96
1,470,115
1,471,103
1,472,-128
1,473,-109
1,474,167
1,475,116
1,476,90
1,477,122
1,478,103
1,479,128
1,480,115
1,481,109
1,482,134
1,483,115
1,484,128
1,485,109
1,486,135
1,487,83
1,488,-167
1,489,-90
1,490,96
1,491,102
1,492,96
1,493,-122
1,494,-115
1,495,166
1,496,-128
1,497,122
1,498,109
1,499,333
1,500,58
1,501,128
1,502,77
1,503,96
1,504,-128
1,505,84
1,506,109
1,507,89
1,508,90
1,509,115
1,510,-2899
1,511,-141
1,512,141
1,513,25
1,514,121
1,515,-423
1,516,96
1,517,128
1,518,-128
1,519,122
1,520,-115
1,521,96
1,522,147
1,523,116
1,524,128
1,525,-153
1,526,-83
1,527,128
1,528,96
1,529,70
1,530,-167
1,531,-147
1,532,70
1,533,282
1,534,84
1,535,173
1,536,83
1,537,128
1,538,77
1,539,122
1,540,128
1,541,134
1,542,-122
1,543,-83
1,544,-32
1,545,-134
1,546,-147
1,547,71
1,548,-135
1,549,-147
1,550,435
1,551,-167
1,552,-96
1,553,122
1,554,102
1,555,128
1,556,134
1,557,134
1,558,148
1,559,141
1,560,141
1,561,83
1,562,96
1,563,32
1,564,71
1,565,-103
1,566,-128
1,567,96
1,568,-122
1,569,-128
1,570,-89
1,571,154
1,572,-96
1,573,154
1,574,-89
1,575,-115
1,576,-135
1,577,-20
1,578,115
1,579,-64
1,580,153
1,581,153
1,582,-313
1,583,128
1,584,122
1,585,-140
1,586,70
1,587,77
1,588,13
1,589,-128
1,590,-153
1,591,-13
1,592,-436
1,593,141
1,594,-77
1,595,160
1,596,154
1,597,-76
1,598,-205
1,599,122
1,600,160
1,601,83
1,602,-141
1,603,-32
1,604,45
1,605,89
1,606,77
1,607,83
1,608,90
1,609,141
1,610,115
1,611,96
1,612,128
1,613,90
1,614,-96
1,615,90
1,616,141
1,617,115
1,618,326
1,619,-90
1,620,115
1,621,115
1,622,90
1,623,109
1,624,128
1,625,-294
1,626,160
1,627,153
1,628,141
1,629,-51
1,630,160
1,631,134
1,632,-77
1,633,77
1,634,-134
1,635,-154
1,636,-89
1,637,83
1,638,70
1,639,116
1,640,96
1,641,-26
1,642,-282
1,643,-89
1,644,115
1,645,-154
1,646,-134
1,647,89
