run,pkt_id,silicon_diff_ns
1,1,-1056
1,2,723
1,3,640
1,4,826
1,5,83
1,6,243
1,7,237
1,8,-217
1,9,77
1,10,77
1,11,70
1,12,384
1,13,166
1,14,153
1,15,192
1,16,77
1,17,38
1,18,19
1,19,71
1,20,64
1,21,76
1,22,57
1,23,205
1,24,262
1,25,96
1,26,58
1,27,64
1,28,-2119
1,29,90
1,30,172
1,31,115
1,32,83
1,33,160
1,34,26
1,35,-288
1,36,147
1,37,154
1,38,77
1,39,70
1,40,45
1,41,-32
1,42,115
1,43,64
1,44,115
1,45,51
1,46,83
1,47,103
1,48,115
1,49,154
1,50,58
1,51,128
1,52,-51
1,53,121
1,54,58
1,55,102
1,56,199
1,57,160
1,58,58
1,59,90
1,60,167
1,61,71
1,62,115
1,63,153
1,64,83
1,65,103
1,66,211
1,67,57
1,68,147
1,69,122
1,70,64
1,71,121
1,72,212
1,73,153
1,74,32
1,75,141
1,76,45
1,77,71
1,78,51
1,79,96
1,80,64
1,81,115
1,82,243
1,83,121
1,84,-45
1,85,121
1,86,103
1,87,-281
1,88,-45
1,89,102
1,90,141
1,91,64
1,92,96
1,93,108
1,94,199
1,95,153
1,96,115
1,97,44
1,98,57
1,99,128
1,100,90
1,101,96
1,102,-38
1,103,109
1,104,71
1,105,89
1,106,32
1,107,77
1,108,250
1,109,71
1,110,160
1,111,32
1,112,198
1,113,-339
1,114,96
1,115,115
1,116,128
1,117,51
1,118,71
1,119,58
1,120,71
1,121,51
1,122,108
1,123,64
1,124,1517
1,125,52
1,126,70
1,127,102
1,128,135
1,129,-230
1,130,77
1,131,115
1,132,103
1,133,102
1,134,77
1,135,115
1,136,57
1,137,102
1,138,1389
1,139,147
1,140,122
1,141,38
1,142,38
1,143,96
1,144,115
1,145,45
1,146,64
1,147,58
1,148,109
1,149,77
1,150,45
1,151,76
1,152,51
1,153,103
1,154,90
1,155,173
1,156,371
1,157,122
1,158,314
1,159,102
1,160,102
1,161,39
1,162,51
1,163,96
1,164,83
1,165,243
1,166,185
1,167,77
1,168,96
1,169,180
1,170,166
1,171,83
1,172,301
1,173,38
1,174,96
1,175,109
1,176,135
1,177,52
1,178,371
1,179,186
1,180,51
1,181,45
1,182,25
1,183,58
1,184,108
1,185,115
1,186,64
1,187,64
1,188,89
1,189,64
1,190,32
1,191,327
1,192,32
1,193,58
1,194,64
1,195,64
1,196,76
1,197,58
1,198,-396
1,199,204
1,200,51
1,201,51
1,202,32
1,203,307
1,204,173
1,205,52
1,206,51
1,207,-268
1,208,-38
1,209,70
1,210,160
1,211,121
1,212,115
1,213,102
1,214,64
1,215,76
1,216,83
1,217,51
1,218,71
1,219,83
1,220,45
1,221,-6
1,222,25
1,223,44
1,224,77
1,225,122
1,226,116
1,227,121
1,228,128
1,229,103
1,230,77
1,231,166
1,232,96
1,233,45
1,234,154
1,235,377
1,236,166
1,237,51
1,238,-231
1,239,77
1,240,76
1,241,135
1,242,26
1,243,109
1,244,83
1,245,57
1,246,-154
1,247,70
1,248,71
1,249,70
1,250,52
1,251,172
1,252,58
1,253,212
1,254,70
1,255,71
1,256,64
1,257,-26
1,258,32
1,259,45
1,260,45
1,261,-140
1,262,-314
1,263,64
1,264,166
1,265,166
1,266,19
1,267,-39
1,268,167
1,269,70
1,270,109
1,271,90
1,272,109
1,273,64
1,274,-51
1,275,83
1,276,77
1,277,38
1,278,-32
1,279,52
1,280,128
1,281,167
1,282,102
1,283,71
1,284,-672
1,285,96
1,286,147
1,287,204
1,288,-38
1,289,116
1,290,70
1,291,102
1,292,179
1,293,160
1,294,58
1,295,26
1,296,12
1,297,70
1,298,64
1,299,71
1,300,96
1,301,89
1,302,90
1,303,96
1,304,83
1,305,77
1,306,26
1,307,39
1,308,58
1,309,83
1,310,77
1,311,51
1,312,58
1,313,211
1,314,-211
1,315,83
1,316,89
1,317,96
1,318,71
1,319,71
1,320,115
1,321,51
1,322,212
1,323,102
1,324,-218
1,325,115
1,326,44
1,327,32
1,328,89
1,329,45
1,330,109
1,331,26
1,332,51
1,333,64
1,334,96
1,335,77
1,336,57
1,337,102
1,338,70
1,339,71
1,340,64
1,341,109
1,342,96
1,343,77
1,344,58
1,345,52
1,346,51
1,347,76
1,348,12
1,349,83
1,350,96
1,351,64
1,352,71
1,353,141
1,354,58
1,355,83
1,356,121
1,357,128
1,358,83
1,359,115
1,360,-205
1,361,57
1,362,84
1,363,70
1,364,64
1,365,314
1,366,52
1,367,45
1,368,77
1,369,-422
1,370,57
1,371,76
1,372,70
1,373,109
1,374,-224
1,375,64
1,376,-230
1,377,199
1,378,20
1,379,32
1,380,755
1,381,121
1,382,58
1,383,-51
1,384,115
1,385,19
1,386,58
1,387,44
1,388,-45
1,389,70
1,390,25
1,391,44
1,392,378
1,393,1216
1,394,128
1,395,1203
1,396,115
1,397,58
1,398,109
1,399,109
1,400,58
1,401,64
1,402,32
1,403,26
1,404,89
1,405,115
1,406,58
1,407,25
1,408,64
1,409,64
1,410,109
1,411,90
1,412,77
1,413,70
1,414,96
1,415,96
1,416,115
1,417,77
1,418,58
1,419,345
1,420,128
1,421,147
1,422,57
1,423,-454
1,424,345
1,425,365
1,426,115
1,427,116
1,428,377
1,429,77
1,430,77
1,431,96
1,432,84
1,433,52
1,434,26
1,435,70
1,436,211
1,437,109
1,438,64
1,439,64
1,440,77
1,441,122
1,442,70
1,443,77
1,444,52
1,445,26
1,446,64
1,447,108
1,448,167
1,449,160
1,450,116
1,451,-51
1,452,70
1,453,-52
1,454,-582
1,455,512
1,456,115
1,457,243
1,458,122
1,459,51
1,460,77
1,461,96
1,462,52
1,463,64
1,464,58
1,465,64
1,466,102
1,467,64
1,468,51
1,469,76
1,470,51
1,471,64
1,472,77
1,473,103
1,474,71
1,475,32
1,476,70
1,477,52
1,478,64
1,479,71
1,480,32
1,481,160
1,482,64
1,483,90
1,484,89
1,485,32
1,486,77
1,487,64
1,488,320
1,489,365
1,490,166
1,491,58
1,492,57
1,493,64
1,494,-333
1,495,269
1,496,71
1,497,102
1,498,70
1,499,64
1,500,58
1,501,32
1,502,19
1,503,109
1,504,115
1,505,32
1,506,71
1,507,52
1,508,-250
1,509,256
1,510,-2124
1,511,166
1,512,103
1,513,-26
1,514,45
1,515,26
1,516,13
1,517,58
1,518,58
1,519,-20
1,520,70
1,521,-38
1,522,77
1,523,64
1,524,90
1,525,32
1,526,109
1,527,102
1,528,108
1,529,96
1,530,32
1,531,45
1,532,25
1,533,38
1,534,-211
1,535,116
1,536,64
1,537,77
1,538,70
1,539,103
1,540,-416
1,541,147
1,542,70
1,543,96
1,544,77
1,545,57
1,546,64
1,547,64
1,548,-51
1,549,160
1,550,173
1,551,-70
1,552,70
1,553,128
1,554,32
1,555,109
1,556,115
1,557,77
1,558,135
1,559,166
1,560,186
1,561,192
1,562,116
1,563,70
1,564,32
1,565,364
1,566,26
1,567,-64
1,568,128
1,569,167
1,570,116
1,571,141
1,572,372
1,573,109
1,574,186
1,575,166
1,576,160
1,577,96
1,578,167
1,579,211
1,580,109
1,581,173
1,582,121
1,583,185
1,584,121
1,585,166
1,586,25
1,587,77
1,588,64
1,589,83
1,590,64
1,591,83
1,592,122
1,593,108
1,594,58
1,595,153
1,596,204
1,597,333
1,598,115
1,599,173
1,600,212
1,601,102
1,602,192
1,603,83
1,604,70
1,605,147
1,606,26
1,607,128
1,608,135
1,609,108
1,610,116
1,611,122
1,612,167
1,613,109
1,614,96
1,615,121
1,616,122
1,617,51
1,618,102
1,619,140
1,620,198
1,621,115
1,622,26
1,623,-230
1,624,134
1,625,-256
1,626,-44
1,627,154
1,628,160
1,629,179
1,630,96
1,631,160
1,632,192
1,633,77
1,634,45
1,635,58
1,636,736
1,637,128
1,638,64
1,639,58
1,640,365
1,641,103
1,642,52
1,643,71
1,644,70
1,645,282
1,646,-32
1,647,128
1,648,51
1,649,166
1,650,800
1,651,96
1,652,116
1,653,96
1,654,147
1,655,122
1,656,135
1,657,160
1,658,57
1,659,77
1,660,64
1,661,121
1,662,103
1,663,90
1,664,90
1,665,96
1,666,115
1,667,135
1,668,160
1,669,51
1,670,205
1,671,167
1,672,96
1,673,96
1,674,172
1,675,64
1,676,147
1,677,166
1,678,89
1,679,70
1,680,39
1,681,77
1,682,121
1,683,198
1,684,51
1,685,76
1,686,89
1,687,396
1,688,115
1,689,115
1,690,19
1,691,71
1,692,128
1,693,294
1,694,96
1,695,160
1,696,96
1,697,160
1,698,147
1,699,218
1,700,102
1,701,51
1,702,64
1,703,102
1,704,115
1,705,-26
1,706,128
1,707,153
1,708,160
1,709,-134
1,710,-429
1,711,115
1,712,134
1,713,160
1,714,108
1,715,186
1,716,12
1,717,57
1,718,167
1,719,121
1,720,57
1,721,192
1,722,199
1,723,115
1,724,103
1,725,128
1,726,167
1,727,115
1,728,179
1,729,115
1,730,102
1,731,109
1,732,-39
1,733,64
1,734,103
1,735,83
1,736,77
1,737,160
1,738,115
1,739,250
1,740,83
1,741,102
1,742,115
1,743,71
1,744,71
1,745,166
1,746,153
1,747,-45
1,748,121
1,749,160
1,750,103
1,751,64
1,752,103
1,753,122
1,754,205
1,755,154
1,756,108
1,757,-26
1,758,154
1,759,167
1,760,45
1,761,115
1,762,70
1,763,90
1,764,45
1,765,160
1,766,32
1,767,116
1,768,109
1,769,-13
1,770,141
1,771,128
1,772,166
1,773,64
1,774,76
1,775,90
1,776,76
1,777,51
1,778,109
1,779,115
1,780,116
1,781,51
1,782,410
1,783,121
1,784,64
1,785,160
1,786,89
1,787,64
1,788,102
1,789,160
1,790,26
1,791,115
1,792,64
1,793,160
1,794,108
1,795,147
1,796,-345
1,797,205
1,798,256
1,799,90
1,800,186
1,801,57
1,802,-25
1,803,51
1,804,167
1,805,108
1,806,20
1,807,26
1,808,122
1,809,358
1,810,109
1,811,-51
1,812,71
1,813,109
1,814,64
1,815,141
1,816,135
1,817,102
1,818,58
1,819,122
1,820,45
1,821,115
1,822,84
1,823,121
1,824,96
1,825,109
