run,pkt_id,silicon_diff_ns
1,1,-19
1,2,13
1,3,416
1,4,20
1,5,19
1,6,19
1,7,128
1,8,26
1,9,-89
1,10,-327
1,11,-83
1,12,128
1,13,-96
1,14,-19
1,15,109
1,16,173
1,17,96
1,18,115
1,19,141
1,20,-19
1,21,-83
1,22,268
1,23,128
1,24,-77
1,25,365
1,26,-77
1,27,122
1,28,-90
1,29,-90
1,30,77
1,31,147
1,32,-77
1,33,-147
1,34,-141
1,35,32
1,36,58
1,37,-141
1,38,115
1,39,96
1,40,38
1,41,115
1,42,147
1,43,134
1,44,-89
1,45,-71
1,46,-109
1,47,141
1,48,-96
1,49,-128
1,50,90
1,51,-166
1,52,-154
1,53,108
1,54,102
1,55,58
1,56,109
1,57,-167
1,58,128
1,59,1383
1,60,116
1,61,70
1,62,83
1,63,109
1,64,-147
1,65,-1415
1,66,-1543
1,67,160
1,68,-102
1,69,-115
1,70,128
1,71,-83
1,72,-71
1,73,128
1,74,116
1,75,96
1,76,83
1,77,89
1,78,122
1,79,90
1,80,-38
1,81,-76
1,82,-70
1,83,134
1,84,-70
1,85,-51
1,86,134
1,87,122
1,88,147
1,89,-96
1,90,122
1,91,70
1,92,179
1,93,77
1,94,-134
1,95,128
1,96,102
1,97,-76
1,98,90
1,99,-77
1,100,-109
1,101,-90
1,102,153
1,103,-116
1,104,141
1,105,70
1,106,90
1,107,-90
1,108,-154
1,109,122
1,110,70
1,111,160
1,112,-160
1,113,-134
1,114,-102
1,115,-90
1,116,-84
1,117,122
1,118,141
1,119,64
1,120,-122
1,121,45
1,122,45
1,123,83
1,124,102
1,125,83
1,126,-122
1,127,122
1,128,96
1,129,77
1,130,-128
1,131,-109
1,132,-128
1,133,-141
1,134,84
1,135,84
1,136,-77
1,137,122
1,138,-83
1,139,128
1,140,160
1,141,121
1,142,173
1,143,128
1,144,-84
1,145,147
1,146,-134
1,147,96
1,148,44
1,149,134
1,150,84
1,151,122
1,152,-135
1,153,135
1,154,-128
1,155,326
1,156,103
1,157,128
1,158,96
1,159,115
1,160,-90
1,161,-141
1,162,-135
1,163,109
1,164,-116
1,165,307
1,166,-128
1,167,116
1,168,96
1,169,115
1,170,-83
1,171,-71
1,172,-77
1,173,135
1,174,-134
1,175,-84
1,176,102
1,177,45
1,178,-218
1,179,116
1,180,-128
1,181,-122
1,182,-121
1,183,102
1,184,-128
1,185,154
1,186,-115
1,187,-77
1,188,-109
1,189,141
1,190,83
1,191,-89
1,192,135
1,193,-416
1,194,141
1,195,153
1,196,-83
1,197,25
1,198,-90
1,199,-128
1,200,-102
1,201,-167
1,202,-19
1,203,-90
1,204,19
1,205,71
1,206,-160
1,207,115
1,208,77
1,209,147
1,210,-90
1,211,160
1,212,134
1,213,-76
1,214,89
1,215,128
1,216,-109
1,217,96
1,218,-13
1,219,115
1,220,90
1,221,83
1,222,-122
1,223,64
1,224,70
1,225,-83
1,226,160
1,227,134
1,228,-83
1,229,-352
1,230,135
1,231,-90
1,232,77
1,233,-102
1,234,-122
1,235,-173
1,236,102
1,237,-134
1,238,90
1,239,-128
1,240,103
1,241,-371
1,242,134
1,243,-39
1,244,-89
1,245,-116
1,246,-77
1,247,115
1,248,185
1,249,96
1,250,76
1,251,122
1,252,116
1,253,90
1,254,76
1,255,-166
1,256,-26
1,257,77
1,258,64
1,259,57
1,260,77
1,261,71
1,262,-160
1,263,115
1,264,198
1,265,90
1,266,134
1,267,96
1,268,-154
1,269,-19
1,270,-70
1,271,19
1,272,166
1,273,70
1,274,77
1,275,301
1,276,-121
1,277,-128
1,278,-141
1,279,-141
1,280,89
1,281,128
1,282,-109
1,283,128
1,284,185
1,285,-58
1,286,116
1,287,-83
1,288,122
1,289,-173
1,290,-154
1,291,-108
1,292,-128
1,293,-122
1,294,-135
1,295,83
1,296,-134
1,297,160
1,298,-70
1,299,-115
1,300,-77
1,301,-83
1,302,-64
1,303,-96
1,304,141
1,305,128
1,306,-141
1,307,-90
1,308,96
1,309,89
1,310,-135
1,311,-141
1,312,-134
1,313,141
1,314,-109
1,315,102
1,316,121
1,317,109
1,318,96
1,319,116
1,320,96
1,321,135
1,322,128
1,323,109
1,324,102
1,325,-71
1,326,135
1,327,115
1,328,-77
1,329,70
1,330,-230
1,331,-249
1,332,102
1,333,378
1,334,83
1,335,89
1,336,-135
1,337,128
1,338,-90
1,339,-128
1,340,122
1,341,122
1,342,141
1,343,-83
1,344,-83
1,345,57
1,346,-140
1,347,77
1,348,77
1,349,115
1,350,109
1,351,19
1,352,-121
1,353,103
1,354,-121
1,355,121
1,356,-57
1,357,-89
1,358,141
1,359,116
1,360,121
1,361,-141
1,362,20
1,363,83
1,364,83
1,365,-26
1,366,-96
1,367,-128
1,368,-140
1,369,-154
1,370,128
1,371,160
1,372,147
1,373,-109
1,374,-134
1,375,-115
1,376,-128
1,377,-140
1,378,-153
1,379,-148
1,380,77
1,381,122
1,382,-128
1,383,-96
1,384,128
1,385,-154
1,386,115
1,387,-134
1,388,64
1,389,128
1,390,160
1,391,-346
1,392,-160
1,393,71
1,394,-109
1,395,-77
1,396,-102
1,397,122
1,398,-121
1,399,-83
1,400,96
1,401,-115
1,402,-135
1,403,116
1,404,115
1,405,90
1,406,89
1,407,275
1,408,-128
1,409,-301
1,410,128
1,411,-83
1,412,-71
1,413,-141
1,414,-90
1,415,64
1,416,-90
1,417,128
1,418,-128
1,419,-314
1,420,-115
1,421,115
1,422,-96
1,423,-19
1,424,83
1,425,148
1,426,-90
1,427,-115
1,428,166
1,429,83
1,430,122
1,431,-109
1,432,96
1,433,83
1,434,-192
1,435,-154
1,436,-121
1,437,96
1,438,25
1,439,109
1,440,89
1,441,-58
1,442,-45
1,443,-90
1,444,-71
1,445,-128
1,446,147
1,447,-96
1,448,-166
1,449,-109
1,450,-96
1,451,371
1,452,103
1,453,-121
1,454,-83
1,455,128
1,456,141
1,457,141
1,458,-84
1,459,76
1,460,-20
1,461,128
1,462,-122
1,463,115
1,464,128
1,465,-109
1,466,-128
1,467,-128
1,468,-364
1,469,116
1,470,153
1,471,-128
1,472,-128
1,473,84
1,474,-128
1,475,-122
1,476,121
1,477,153
1,478,121
1,479,115
1,480,-134
1,481,102
1,482,-128
1,483,-121
1,484,128
1,485,141
1,486,-96
1,487,-154
1,488,-38
1,489,-128
1,490,-128
1,491,-128
1,492,-96
1,493,109
1,494,122
1,495,128
1,496,122
1,497,-115
1,498,-409
1,499,90
1,500,83
1,501,115
1,502,-282
1,503,256
1,504,-102
1,505,-109
1,506,-83
1,507,102
1,508,-192
1,509,-96
1,510,2534
1,511,180
1,512,20
1,513,76
1,514,-154
1,515,45
1,516,-128
1,517,-153
1,518,-89
1,519,-135
1,520,-128
1,521,154
1,522,115
1,523,128
1,524,-230
1,525,-64
1,526,-19
1,527,-89
1,528,-58
1,529,-148
1,530,-134
1,531,122
1,532,-141
1,533,-115
1,534,-102
1,535,13
1,536,103
1,537,-96
1,538,166
1,539,140
1,540,-121
1,541,-77
1,542,-96
1,543,-153
1,544,-38
1,545,-128
1,546,-160
1,547,-224
1,548,115
1,549,83
1,550,128
1,551,-154
1,552,-122
1,553,-115
1,554,-122
1,555,109
1,556,-19
1,557,-160
1,558,-51
1,559,-58
1,560,-84
1,561,-96
1,562,-134
1,563,-128
1,564,77
1,565,-128
1,566,-90
1,567,-96
1,568,-128
1,569,-122
1,570,128
1,571,-986
1,572,-121
1,573,-96
1,574,-96
1,575,-83
1,576,96
1,577,1017
1,578,1044
1,579,89
1,580,140
1,581,128
1,582,-102
1,583,-128
1,584,122
1,585,-135
1,586,-140
1,587,-173
1,588,-134
1,589,-122
1,590,-128
1,591,-166
1,592,-109
1,593,-70
1,594,-109
1,595,-115
1,596,-115
1,597,-38
1,598,32
1,599,122
1,600,128
1,601,-135
1,602,-153
1,603,44
1,604,83
1,605,-160
1,606,-83
1,607,71
1,608,115
1,609,-19
1,610,-128
1,611,103
1,612,-115
1,613,32
1,614,-77
1,615,122
1,616,-71
1,617,-128
1,618,-166
1,619,-84
1,620,-135
1,621,-115
1,622,-140
1,623,-90
1,624,-339
1,625,-102
1,626,-70
1,627,-96
1,628,160
1,629,-134
1,630,166
1,631,115
1,632,140
1,633,83
1,634,-122
1,635,90
1,636,89
1,637,103
1,638,-135
1,639,-103
1,640,-128
1,641,-102
1,642,-147
1,643,-435
1,644,103
1,645,109
1,646,32
1,647,64
1,648,77
1,649,-90
1,650,-141
1,651,-122
1,652,-109
1,653,-90
1,654,-115
1,655,122
1,656,32
1,657,-121
1,658,-140
1,659,-115
1,660,-166
1,661,-83
1,662,115
1,663,-128
1,664,-116
1,665,141
1,666,135
1,667,-71
1,668,-51
1,669,160
1,670,96
1,671,-96
1,672,-90
1,673,-148
1,674,-96
1,675,-147
1,676,96
1,677,135
1,678,102
1,679,102
1,680,-128
1,681,-71
1,682,-83
1,683,-96
1,684,-109
1,685,-128
1,686,-121
1,687,-77
1,688,-77
1,689,-307
1,690,-141
1,691,-96
1,692,409
1,693,-422
1,694,-90
1,695,-115
1,696,-83
1,697,172
1,698,121
1,699,64
1,700,135
1,701,134
1,702,166
1,703,128
1,704,-128
1,705,-90
1,706,140
1,707,-57
1,708,-83
1,709,128
1,710,121
1,711,-70
1,712,-121
1,713,83
1,714,-135
1,715,83
1,716,-103
1,717,-135
1,718,-154
1,719,51
1,720,-115
1,721,166
1,722,115
1,723,148
1,724,141
1,725,20
1,726,83
1,727,109
1,728,403
1,729,-102
1,730,378
1,731,141
1,732,26
1,733,-108
1,734,-89
1,735,-115
1,736,64
1,737,167
1,738,-121
1,739,-83
1,740,141
1,741,103
1,742,-89
1,743,-115
1,744,128
1,745,128
1,746,20
1,747,121
1,748,83
1,749,403
1,750,-135
1,751,-32
1,752,96
1,753,-102
1,754,-109
1,755,-108
1,756,-32
1,757,102
1,758,128
1,759,83
1,760,84
1,761,90
1,762,128
1,763,19
1,764,115
1,765,77
1,766,-96
1,767,76
1,768,25
1,769,-122
1,770,-102
1,771,397
1,772,71
1,773,128
1,774,-154
1,775,-122
1,776,-103
1,777,-115
1,778,-70
1,779,-90
1,780,153
1,781,20
1,782,-70
1,783,-19
1,784,-90
1,785,-121
1,786,103
1,787,-122
1,788,96
1,789,-141
1,790,83
1,791,134
1,792,-140
1,793,218
1,794,13
1,795,128
1,796,147
1,797,429
1,798,140
1,799,83
1,800,96
1,801,-128
1,802,-153
1,803,128
1,804,90
1,805,-147
1,806,-134
1,807,109
1,808,-154
1,809,-90
1,810,-122
1,811,-64
1,812,-109
1,813,90
1,814,-102
1,815,-121
1,816,-51
1,817,-167
1,818,-135
1,819,-103
1,820,-64
1,821,89
1,822,-128
1,823,128
1,824,64
1,825,-96
1,826,-102
1,827,-102
1,828,-128
1,829,122
1,830,83
1,831,-83
1,832,-90
1,833,-90
1,834,-115
1,835,-128
1,836,-96
1,837,-122
1,838,-135
1,839,166
1,840,-64
1,841,83
1,842,77
1,843,-160
1,844,83
1,845,134
1,846,141
1,847,115
1,848,-141
1,849,-102
1,850,-96
1,851,-122
1,852,-122
1,853,-77
1,854,154
1,855,-64
1,856,-77
1,857,-167
1,858,-135
1,859,-160
1,860,-128
1,861,90
1,862,128
1,863,128
1,864,128
1,865,122
1,866,96
1,867,167
1,868,-96
1,869,128
1,870,116
1,871,147
1,872,96
1,873,71
1,874,51
1,875,-135
1,876,-135
1,877,109
1,878,109
1,879,102
1,880,122
1,881,115
1,882,135
1,883,-83
1,884,-77
1,885,135
1,886,128
1,887,148
1,888,-326
1,889,-135
1,890,-140
1,891,77
1,892,-160
1,893,-128
1,894,-128
1,895,-115
1,896,-116
1,897,-115
1,898,-140
1,899,-32
1,900,-154
1,901,-109
1,902,-128
1,903,390
1,904,122
1,905,-128
1,906,109
1,907,-77
1,908,-70
1,909,102
1,910,140
1,911,128
1,912,-122
1,913,77
1,914,-141
1,915,-108
1,916,-89
1,917,-96
1,918,-134
1,919,-122
1,920,-121
1,921,-121
1,922,-96
1,923,135
1,924,-77
1,925,122
1,926,135
1,927,89
1,928,153
1,929,-141
1,930,71
1,931,121
1,932,-153
1,933,-96
1,934,-135
1,935,172
1,936,89
1,937,122
1,938,122
1,939,154
1,940,122
1,941,90
1,942,-154
1,943,96
1,944,-71
1,945,51
1,946,-141
1,947,96
1,948,83
1,949,109
1,950,237
1,951,-103
1,952,-141
1,953,-83
1,954,-83
1,955,154
1,956,141
1,957,96
1,958,83
1,959,102
1,960,121
1,961,58
1,962,90
1,963,-173
1,964,-96
1,965,109
1,966,90
1,967,115
1,968,-103
1,969,-58
1,970,-89
1,971,-96
1,972,-20
1,973,128
1,974,96
1,975,-140
1,976,-122
1,977,153
1,978,141
1,979,102
1,980,83
1,981,96
1,982,-128
1,983,128
1,984,-115
1,985,96
1,986,-89
1,987,-83
1,988,108
1,989,121
