run,pkt_id,silicon_diff_ns
1,1,-13
1,2,-13
1,3,-19
1,4,19
1,5,19
1,6,20
1,7,141
1,8,19
1,9,128
1,10,102
1,11,384
1,12,-20
1,13,103
1,14,147
1,15,134
1,16,109
1,17,-96
1,18,122
1,19,90
1,20,-147
1,21,339
1,22,115
1,23,19
1,24,121
1,25,116
1,26,115
1,27,141
1,28,122
1,29,109
1,30,115
1,31,154
1,32,96
1,33,38
1,34,-429
1,35,84
1,36,-199
1,37,-121
1,38,109
1,39,103
1,40,90
1,41,83
1,42,109
1,43,116
1,44,160
1,45,-84
1,46,-89
1,47,-77
1,48,122
1,49,32
1,50,102
1,51,83
1,52,-147
1,53,-384
1,54,109
1,55,77
1,56,77
1,57,115
1,58,-115
1,59,-90
1,60,-96
1,61,122
1,62,121
1,63,115
1,64,-26
1,65,218
1,66,83
1,67,154
1,68,122
1,69,103
1,70,166
1,71,147
1,72,141
1,73,109
1,74,141
1,75,-83
1,76,89
1,77,-135
1,78,19
1,79,71
1,80,-89
1,81,141
1,82,141
1,83,128
1,84,160
1,85,128
1,86,121
1,87,128
1,88,-51
1,89,-134
1,90,-89
1,91,-416
1,92,13
1,93,51
1,94,89
1,95,89
1,96,77
1,97,128
1,98,-121
1,99,140
1,100,-84
1,101,128
1,102,-90
1,103,154
1,104,128
1,105,70
1,106,77
1,107,135
1,108,128
1,109,115
1,110,76
1,111,122
1,112,58
1,113,-96
1,114,-96
1,115,205
1,116,281
1,117,77
1,118,122
1,119,-121
1,120,-96
1,121,77
1,122,-103
1,123,1382
1,124,121
1,125,-134
1,126,77
1,127,71
1,128,83
1,129,1383
1,130,1017
1,131,58
1,132,103
1,133,77
1,134,-76
1,135,77
1,136,-128
1,137,134
1,138,122
1,139,-102
1,140,160
1,141,-83
1,142,134
1,143,-153
1,144,96
1,145,-116
1,146,135
1,147,89
1,148,90
1,149,70
1,150,-115
1,151,121
1,152,-166
1,153,-90
1,154,-326
1,155,-122
1,156,122
1,157,135
1,158,25
1,159,-51
1,160,-122
1,161,102
1,162,90
1,163,76
1,164,83
1,165,-90
1,166,103
1,167,102
1,168,-122
1,169,-64
1,170,-64
1,171,96
1,172,141
1,173,70
1,174,52
1,175,-147
1,176,-148
1,177,128
1,178,71
1,179,70
1,180,-141
1,181,-121
1,182,83
1,183,109
1,184,404
1,185,135
1,186,167
1,187,122
1,188,147
1,189,128
1,190,25
1,191,-77
1,192,96
1,193,211
1,194,153
1,195,-64
1,196,-77
1,197,96
1,198,89
1,199,173
1,200,45
1,201,90
1,202,76
1,203,115
1,204,83
1,205,64
1,206,-115
1,207,77
1,208,-109
1,209,134
1,210,-45
1,211,-71
1,212,-38
1,213,-89
1,214,-90
1,215,96
1,216,-83
1,217,102
1,218,83
1,219,83
1,220,-83
1,221,-122
1,222,-121
1,223,84
1,224,-77
1,225,-109
1,226,-77
1,227,-340
1,228,-109
1,229,134
1,230,-52
1,231,57
1,232,-102
1,233,122
1,234,64
1,235,45
1,236,52
1,237,109
1,238,25
1,239,-89
1,240,-83
1,241,-90
1,242,179
1,243,153
1,244,147
1,245,-77
1,246,-51
1,247,103
1,248,122
1,249,70
1,250,102
1,251,-102
1,252,115
1,253,77
1,254,83
1,255,-103
1,256,-179
1,257,148
1,258,-173
1,259,-467
1,260,83
1,261,77
1,262,-89
1,263,-224
1,264,-115
1,265,39
1,266,90
1,267,134
1,268,134
1,269,173
1,270,115
1,271,147
1,272,83
1,273,64
1,274,365
1,275,89
1,276,51
1,277,103
1,278,96
1,279,83
1,280,-141
1,281,64
1,282,90
1,283,116
1,284,154
1,285,128
1,286,153
1,287,134
1,288,-77
1,289,109
1,290,-96
1,291,96
1,292,77
1,293,103
1,294,96
1,295,-218
1,296,-141
1,297,-52
1,298,128
1,299,96
1,300,135
1,301,128
1,302,-70
1,303,122
1,304,-71
1,305,45
1,306,-128
1,307,-25
1,308,-154
1,309,83
1,310,-103
1,311,71
1,312,-141
1,313,-44
1,314,-77
1,315,-122
1,316,121
1,317,115
1,318,128
1,319,-134
1,320,-25
1,321,172
1,322,141
1,323,26
1,324,135
1,325,134
1,326,108
1,327,19
1,328,-44
1,329,58
1,330,71
1,331,-122
1,332,38
1,333,20
1,334,-26
1,335,-19
1,336,-135
1,337,128
1,338,-122
1,339,128
1,340,90
1,341,122
1,342,-83
1,343,134
1,344,-115
1,345,-141
1,346,83
1,347,71
1,348,-115
1,349,77
1,350,140
1,351,64
1,352,-90
1,353,122
1,354,83
1,355,-102
1,356,-71
1,357,102
1,358,-102
1,359,166
