run,pkt_id,silicon_diff_ns
1,1,-20
1,2,25
1,3,25
1,5,25
1,7,19
1,8,25
1,9,160
1,10,57
1,13,102
1,15,160
1,16,25
1,178,205
1,18,83
1,19,134
1,20,20
1,21,211
1,22,109
1,23,83
1,25,147
1,27,70
1,28,116
1,29,128
1,30,141
1,33,134
1,35,173
1,36,236
1,378,160
1,38,89
1,39,179
1,40,102
1,41,256
1,42,135
1,43,154
1,45,108
1,47,185
1,48,70
1,49,204
1,50,141
1,53,25
1,55,115
1,56,109
1,578,-1229
1,58,160
1,59,224
1,60,77
1,61,224
1,62,25
1,63,429
1,65,122
1,67,250
1,68,116
1,69,179
1,70,141
1,73,262
1,75,76
1,76,148
1,778,262
1,78,160
1,79,269
1,80,249
1,81,320
1,82,179
1,83,128
1,85,115
1,87,186
1,88,199
1,89,333
1,90,115
1,93,185
1,95,192
1,96,128
1,978,256
1,98,173
1,99,211
1,100,276
1,101,128
1,102,186
1,103,141
1,105,397
1,107,140
1,108,173
1,109,275
1,110,26
1,113,256
1,115,250
1,116,160
1,1178,-96
1,118,160
1,119,122
1,120,147
1,121,275
1,122,211
1,123,160
1,125,186
1,127,365
1,128,141
1,129,70
1,130,140
1,133,141
1,135,140
1,136,122
1,1378,160
1,138,140
1,139,154
1,140,90
1,141,134
1,142,160
1,143,83
1,145,109
1,147,19
1,148,218
1,149,116
1,150,96
1,153,212
1,155,205
1,156,166
1,1578,-314
1,158,26
1,159,173
1,160,19
1,161,13
1,162,19
1,163,25
1,165,20
1,167,19
1,168,19
1,169,128
1,170,19
1,173,26
1,175,422
1,176,20
1,1778,96
1,179,154
1,180,160
1,181,166
1,182,141
1,183,199
1,185,173
1,187,249
1,188,237
1,189,160
1,190,128
1,193,160
1,195,281
1,196,38
1,1978,141
1,198,102
1,199,64
1,200,198
1,201,218
1,202,256
1,203,276
1,205,128
1,207,428
1,208,224
1,209,122
1,210,-83
1,213,147
1,215,179
1,216,38
1,2178,1433
1,218,84
1,219,186
1,220,77
1,221,-26
1,222,166
1,223,96
1,225,263
1,227,230
1,228,96
1,229,160
1,230,77
1,233,224
1,235,121
1,236,90
1,2378,96
1,238,115
1,239,77
1,240,134
1,241,167
1,242,128
1,243,32
1,245,134
1,247,192
1,248,134
1,249,359
1,250,128
1,253,166
1,255,160
1,256,172
1,2578,231
1,258,173
1,259,141
1,260,121
1,261,128
1,262,128
1,263,166
1,265,134
1,267,167
1,268,141
1,269,154
1,270,224
1,273,140
1,275,160
1,276,160
1,2778,96
1,278,58
1,279,134
1,280,90
1,281,154
1,282,160
1,283,89
1,285,154
1,287,141
1,288,147
1,289,147
1,290,103
1,293,115
1,295,154
1,296,179
1,2978,122
1,298,102
1,299,70
1,300,141
1,301,403
1,302,122
1,303,147
1,305,-77
1,307,153
1,308,109
1,309,122
1,310,83
1,313,128
1,315,153
1,316,224
1,3178,141
1,318,32
1,319,-141
1,320,160
1,321,326
1,322,249
1,323,198
1,325,198
1,327,199
1,328,76
1,329,141
1,330,-83
1,333,121
1,335,135
1,336,134
1,3378,109
1,338,364
1,339,115
1,340,153
1,341,128
1,342,147
1,343,109
1,345,185
1,347,160
1,348,135
1,349,83
1,350,89
1,353,96
1,355,172
1,356,135
1,3578,128
1,358,185
1,359,211
1,360,102
1,361,77
1,362,121
1,363,96
1,365,422
