run,pkt_id,silicon_diff_ns
1,1,19
1,2,20
1,3,26
1,5,20
1,7,19
1,8,19
1,9,166
1,10,173
1,13,122
1,15,141
1,16,352
1,178,262
1,18,115
1,19,-71
1,20,154
1,21,141
1,22,115
1,23,77
1,25,83
1,27,19
1,28,96
1,29,140
1,30,230
1,33,25
1,35,147
1,36,-115
1,378,179
1,38,32
1,39,141
1,40,134
1,41,179
1,42,167
1,43,167
1,45,250
1,47,236
1,48,109
1,49,147
1,50,83
1,53,275
1,55,205
1,56,128
1,578,429
1,58,141
1,59,199
1,60,115
1,61,212
1,62,262
1,63,313
1,65,141
1,67,166
1,68,275
1,69,345
1,70,115
1,73,429
1,75,192
1,76,205
1,778,198
1,78,166
1,79,269
1,80,167
1,81,211
1,82,167
1,83,243
1,85,167
1,87,173
1,88,147
1,89,564
1,90,198
1,93,180
1,95,218
1,96,263
1,978,179
1,98,179
1,99,167
1,100,224
1,101,32
1,102,198
1,103,141
1,105,263
1,107,186
1,108,147
1,109,-71
1,110,-26
1,113,121
1,115,269
1,116,256
1,1178,-26
1,118,231
1,119,154
1,120,192
1,121,167
1,122,51
1,123,166
1,125,192
1,127,230
1,128,154
1,129,185
1,130,128
1,133,160
1,135,134
1,136,134
1,1378,204
1,138,172
1,139,147
1,140,173
1,141,-179
1,142,173
1,143,180
1,145,77
1,147,230
1,148,231
1,149,96
1,150,147
1,153,186
1,155,160
1,156,128
1,1578,1580
1,158,58
1,159,582
1,160,179
1,161,154
1,162,25
1,163,19
1,165,231
1,167,19
1,168,26
1,169,116
1,170,134
1,173,25
1,175,128
1,176,26
1,1778,160
1,179,166
1,180,224
1,181,237
1,182,109
1,183,160
1,185,230
1,187,275
1,188,160
1,189,186
1,190,141
1,193,243
1,195,19
1,196,141
1,1978,173
1,198,135
1,199,167
1,200,186
1,201,211
1,202,122
1,203,-64
1,205,154
1,207,167
1,208,218
1,209,134
1,210,84
1,213,179
1,215,115
1,216,96
1,2178,-1747
1,218,109
1,219,77
1,220,122
1,221,160
1,222,128
1,223,128
1,225,147
1,227,45
1,228,122
1,229,179
1,230,96
1,233,275
1,235,122
1,236,218
1,2378,153
1,238,128
1,239,205
1,240,243
1,241,185
1,242,160
1,243,140
1,245,224
1,247,275
1,248,147
1,249,205
1,250,121
1,253,249
1,255,217
1,256,-39
1,2578,3316
1,258,160
1,259,166
1,260,218
1,261,256
1,262,173
1,263,167
1,265,570
1,267,429
1,268,89
1,269,96
1,270,128
1,273,128
1,275,154
1,276,83
1,2778,166
1,278,135
1,279,442
1,280,422
1,281,179
1,282,141
1,283,90
1,285,121
1,287,121
1,288,198
1,289,180
1,290,32
1,293,153
1,295,19
1,296,141
1,2978,96
1,298,83
1,299,115
1,300,19
1,301,186
1,302,134
1,303,275
1,305,154
1,307,121
1,308,90
1,309,102
1,310,160
1,313,192
1,315,134
1,316,276
1,3178,-186
1,318,160
1,319,141
1,320,173
1,321,262
1,322,160
1,323,121
1,325,179
1,327,135
1,328,96
1,329,122
1,330,64
1,333,128
1,335,134
1,336,77
1,3378,230
1,338,77
1,339,77
1,340,179
1,341,390
1,342,160
1,343,52
1,345,173
1,347,77
1,348,38
1,349,121
1,350,147
1,353,179
1,355,135
1,356,173
1,3578,198
1,358,160
1,359,167
1,360,141
1,361,231
1,362,90
1,363,121
1,365,160
1,367,32
1,368,115
1,369,13
1,370,90
1,373,172
1,375,128
1,376,173
1,3778,179
1,379,19
1,380,218
1,381,192
1,382,141
1,383,141
1,385,116
1,387,84
1,388,108
1,389,141
1,390,96
1,393,121
1,395,236
1,396,134
1,3978,256
1,398,128
1,399,122
1,400,212
1,401,173
1,402,128
1,403,166
1,405,231
1,407,96
1,408,115
1,409,198
1,410,96
1,413,-116
1,415,179
1,416,96
1,4178,70
