run,pkt_id,silicon_diff_ns
1,1,-896
1,2,-218
1,3,122
1,4,-2784
1,5,-340
1,6,-326
1,7,295
1,8,-51
1,9,250
1,10,-19
1,11,294
1,12,-58
1,13,141
1,14,281
1,15,-32
1,16,295
1,17,-44
1,18,403
1,19,134
1,20,122
1,21,211
1,22,249
1,23,339
1,24,262
1,25,275
1,26,256
1,27,243
1,28,237
1,29,199
1,30,281
1,31,314
1,32,538
1,33,204
1,34,186
1,35,166
1,36,180
1,37,-70
1,38,345
1,39,198
1,40,198
1,41,250
1,42,237
1,43,294
1,44,243
1,45,211
1,46,224
1,47,211
1,48,295
1,49,307
1,50,134
1,51,179
1,52,173
1,53,166
1,54,192
1,55,243
1,56,230
1,57,237
1,58,1350
1,59,244
1,60,244
1,61,205
1,62,256
1,63,429
1,64,256
1,65,525
1,66,237
1,67,243
1,68,249
1,69,282
1,70,250
1,71,256
1,72,218
1,73,249
1,74,647
1,75,198
1,76,224
1,77,217
1,78,250
1,79,377
1,80,115
1,81,256
1,82,147
1,83,231
1,84,237
1,85,256
1,86,256
1,87,288
1,88,288
1,89,256
1,90,192
1,91,390
1,92,186
1,93,192
1,94,237
1,95,250
1,96,244
1,97,249
1,98,250
1,99,211
1,100,250
1,101,256
1,102,275
1,103,249
1,104,211
1,105,231
1,106,237
1,107,288
1,108,243
1,109,211
1,110,250
1,111,192
1,112,230
1,113,282
1,114,224
1,115,205
1,116,268
1,117,192
1,118,115
1,119,249
1,120,243
1,121,198
1,122,211
1,123,538
1,124,224
1,125,199
1,126,224
1,127,192
1,128,231
1,129,140
1,130,-32
1,131,192
1,132,198
1,133,384
1,134,243
1,135,320
1,136,211
1,137,346
1,138,250
1,139,327
1,140,256
1,141,244
1,142,237
1,143,288
1,144,243
1,145,250
1,146,198
1,147,-64
1,148,192
1,149,205
1,150,243
1,151,205
1,152,237
1,153,224
1,154,281
1,155,268
1,156,256
1,157,249
1,158,230
1,159,262
1,160,908
1,161,204
1,162,211
1,163,237
1,164,340
1,165,147
1,166,205
1,167,256
1,168,231
1,169,256
1,170,378
1,171,256
1,172,288
1,173,198
1,174,250
1,175,205
1,176,211
1,177,205
1,178,172
1,179,538
1,180,199
1,181,230
1,182,218
1,183,186
1,184,212
1,185,269
1,186,314
1,187,276
1,188,294
1,189,282
1,190,205
1,191,525
1,192,236
1,193,269
1,194,256
1,195,250
1,196,294
1,197,256
1,198,262
1,199,288
1,200,211
1,201,204
1,202,199
1,203,230
1,204,231
1,205,198
1,206,-51
1,207,237
1,208,243
1,209,250
1,210,26
1,211,275
1,212,256
