run,pkt_id,silicon_diff_ns
1,1,-19
1,2,19
1,3,25
1,5,19
1,7,13
1,8,26
1,9,102
1,10,19
1,13,116
1,15,148
1,16,25
1,178,-109
1,18,26
1,19,134
1,20,83
1,21,141
1,22,-128
1,23,77
1,25,83
1,27,76
1,28,134
1,29,-148
1,30,128
1,33,179
1,35,179
1,36,141
1,378,218
1,38,96
1,39,141
1,40,122
1,41,154
1,42,154
1,43,45
1,45,77
1,47,-83
1,48,70
1,49,90
1,50,115
1,53,128
1,55,128
1,56,205
1,578,-2304
1,58,-115
1,59,186
1,60,211
1,61,173
1,62,122
1,63,141
1,65,154
1,67,217
1,68,135
1,69,96
1,70,141
1,73,25
1,75,179
1,76,115
1,778,166
1,78,160
1,79,173
1,80,428
1,81,45
1,82,128
1,83,141
1,85,102
1,87,275
1,88,103
1,89,141
1,90,122
1,93,141
1,95,173
1,96,179
1,978,173
1,98,115
1,99,154
1,100,217
1,101,121
1,102,167
1,103,243
1,105,135
1,107,154
1,108,135
1,109,26
1,110,218
1,113,281
1,115,314
1,116,167
1,1178,141
1,118,-77
1,119,141
1,120,115
1,121,211
1,122,109
1,123,153
1,125,160
1,127,77
1,128,83
1,129,281
1,130,128
1,133,128
1,135,128
1,136,224
1,1378,135
1,138,250
1,139,224
1,140,90
1,141,128
1,142,205
1,143,186
1,145,128
1,147,147
1,148,340
1,149,-141
1,150,134
1,153,224
1,155,121
1,156,243
1,1578,2944
1,158,89
1,159,173
1,160,141
1,161,83
1,162,172
1,163,250
1,165,154
1,167,160
1,168,172
1,169,141
1,170,32
1,173,166
1,175,147
1,176,166
1,1778,147
1,179,281
1,180,313
1,181,198
1,182,128
1,183,192
1,185,269
1,187,179
1,188,96
1,189,153
1,190,256
1,193,160
1,195,141
1,196,153
1,1978,77
1,198,84
1,199,180
1,200,205
1,201,186
1,202,230
1,203,179
1,205,128
1,207,275
1,208,147
1,209,224
1,210,-45
1,213,128
1,215,173
1,216,147
1,2178,-160
1,218,384
1,219,115
1,220,160
1,221,134
1,222,122
1,223,115
1,225,102
1,227,160
1,228,147
1,229,20
1,230,96
1,233,45
1,235,128
1,236,192
1,2378,90
1,238,140
1,239,218
1,240,38
1,241,224
1,242,141
1,243,224
1,245,192
1,247,186
1,248,160
1,249,122
1,250,108
1,253,313
1,255,89
1,256,32
1,2578,2156
1,258,160
1,259,154
1,260,154
1,261,217
1,262,230
1,263,256
1,265,160
1,267,217
1,268,128
1,269,301
1,270,180
1,273,268
1,275,173
1,276,185
1,2778,154
1,278,83
1,279,77
1,280,-109
1,281,211
1,282,231
1,283,192
1,285,416
1,287,179
1,288,115
1,289,147
1,290,135
1,293,212
1,295,160
1,296,237
1,2978,128
1,298,211
1,299,147
1,300,141
1,301,-70
1,302,275
1,303,141
1,305,128
1,307,166
1,308,199
1,309,103
1,310,96
1,313,198
1,315,173
1,316,186
1,3178,83
1,318,128
1,319,135
1,320,166
1,321,141
1,322,231
1,323,262
1,325,-108
1,327,186
1,328,160
1,329,25
1,330,122
1,333,108
1,335,167
1,336,192
1,3378,128
1,338,423
1,339,186
1,340,20
1,341,45
1,342,320
1,343,102
1,345,84
1,347,122
1,348,128
1,349,134
1,350,116
1,353,128
1,355,128
1,356,211
1,3578,166
1,358,160
1,359,230
1,360,38
1,361,173
1,362,167
1,363,77
1,365,135
1,367,89
1,368,90
1,369,128
1,370,128
1,373,288
1,375,154
1,376,141
1,3778,-1114
1,379,172
1,380,224
1,381,173
1,382,160
1,383,173
1,385,134
1,387,224
1,388,32
1,389,-122
1,390,134
1,393,121
1,395,135
1,396,192
1,3978,141
1,398,141
1,399,160
1,400,154
1,401,173
1,402,179
1,403,147
1,405,147
1,407,38
1,408,-141
1,409,212
1,410,57
1,413,167
1,415,173
1,416,90
1,4178,-186
1,418,281
1,419,147
1,420,115
1,421,173
1,422,141
1,423,96
1,425,180
1,427,-77
1,428,147
1,429,147
1,430,185
1,433,180
1,435,141
1,436,192
1,4378,-109
1,438,128
1,439,64
1,440,90
1,441,77
1,442,-122
1,443,153
1,445,128
1,447,77
1,448,109
1,449,-141
1,450,141
1,453,135
1,455,83
1,456,275
1,4578,153
1,458,166
1,459,256
1,460,179
1,461,153
1,462,135
1,463,224
1,465,166
1,467,166
1,468,134
1,469,70
1,470,116
1,473,166
1,475,211
1,476,166
1,4778,-147
1,478,173
1,479,154
1,480,416
1,481,19
1,482,26
1,483,19
1,485,19
1,487,19
1,488,26
1,489,454
1,490,-19
1,493,25
1,495,141
1,496,19
1,4978,442
1,498,25
1,499,217
1,500,237
1,501,249
1,502,141
1,503,77
1,505,128
1,507,83
1,508,71
1,509,166
1,510,269
1,513,128
1,515,269
1,516,116
1,5178,-141
1,518,166
1,519,180
1,520,160
1,521,109
1,522,44
1,523,141
1,525,186
1,527,237
1,528,198
1,529,166
1,530,83
1,533,256
1,535,179
1,536,77
1,5378,141
1,538,135
1,539,154
1,540,135
1,541,180
1,542,128
1,543,218
1,545,282
1,547,218
1,548,172
1,549,186
1,550,76
1,553,320
1,555,365
1,556,173
1,5578,83
1,558,128
1,559,134
1,560,128
1,561,122
1,562,96
1,563,140
1,565,192
1,567,122
1,568,166
1,569,282
1,570,429
1,573,167
1,575,141
1,576,160
1,5778,-109
1,579,83
1,580,141
1,581,102
1,582,122
1,583,153
1,585,90
1,587,160
1,588,167
1,589,217
1,590,154
1,593,237
1,595,160
1,596,217
1,5978,320
1,598,115
1,599,416
1,600,141
1,601,128
1,602,77
1,603,262
1,605,173
1,607,122
1,608,96
1,609,121
1,610,128
1,613,39
1,615,416
1,616,115
1,6178,-109
1,618,109
1,619,141
1,620,154
1,621,128
1,622,128
1,623,121
1,625,140
1,627,237
1,628,140
1,629,179
1,630,84
1,633,122
1,635,160
1,636,179
1,6378,141
1,638,45
1,639,102
1,640,153
1,641,141
1,642,115
1,643,160
1,645,211
1,647,134
1,648,38
1,649,211
1,650,135
1,653,224
1,655,192
1,656,32
1,6578,134
1,658,134
1,659,141
1,660,102
1,661,116
1,662,128
1,663,128
1,665,77
1,667,141
1,668,224
1,669,83
1,670,179
1,673,134
1,675,204
1,676,173
1,6778,-76
1,678,147
1,679,230
1,680,167
1,681,172
1,682,378
1,683,64
1,685,70
1,687,115
1,688,77
1,689,122
1,690,89
1,693,90
1,695,147
1,696,141
1,6978,186
1,698,147
1,699,25
1,700,173
1,701,147
1,702,180
1,703,109
1,705,83
1,707,160
1,708,269
1,709,102
1,710,166
1,713,167
1,715,172
1,716,147
1,7178,442
1,718,160
1,719,429
1,720,237
1,721,173
1,722,179
1,723,186
1,725,103
1,727,153
1,728,224
1,729,121
1,730,64
1,733,160
1,735,179
1,736,167
1,7378,141
1,738,134
1,739,134
1,740,243
1,741,77
1,742,134
1,743,275
1,745,160
1,747,167
1,748,154
1,749,128
1,750,45
1,753,179
1,755,147
1,756,166
1,7578,76
1,758,160
1,759,140
1,760,352
1,761,173
1,762,160
1,763,205
1,765,172
1,767,212
1,768,230
1,769,250
1,770,154
1,773,224
1,775,134
1,776,185
1,7778,135
1,779,275
1,780,173
1,781,173
1,782,122
1,783,167
1,785,172
1,787,20
1,788,173
1,789,153
1,790,154
1,793,160
1,795,141
1,796,179
1,7978,435
1,798,160
1,799,211
1,800,249
1,801,121
1,802,121
1,803,135
1,805,38
1,807,141
1,808,192
1,809,166
1,810,109
1,813,185
1,815,140
1,816,192
1,8178,166
1,818,154
1,819,179
1,820,192
1,821,211
1,822,160
1,823,166
1,825,224
1,827,166
1,828,205
1,829,180
1,830,134
1,833,199
1,835,141
1,836,218
1,8378,109
1,838,262
1,839,147
1,840,141
1,841,-19
1,842,243
1,843,231
1,845,173
1,847,141
1,848,128
1,849,416
1,850,147
1,853,217
1,855,192
1,856,448
1,8578,148
1,858,96
1,859,148
1,860,172
1,861,32
1,862,153
1,863,231
1,865,153
1,867,320
1,868,166
1,869,19
1,870,128
1,873,173
1,875,327
1,876,147
1,8778,89
1,878,44
1,879,128
1,880,109
1,881,307
1,882,32
1,883,89
1,885,77
1,887,320
1,888,211
1,889,154
1,890,134
1,893,263
1,895,147
1,896,224
1,8978,192
1,898,83
1,899,224
1,900,224
1,901,122
1,902,397
1,903,224
1,905,141
1,907,160
