run,pkt_id,silicon_diff_ns
1,1,19
1,2,-13
1,3,-25
1,4,13
1,5,26
1,6,-19
1,7,-77
1,8,26
1,9,-76
1,10,-45
1,11,-83
1,12,-83
1,13,-89
1,14,-109
1,15,134
1,16,128
1,17,115
1,18,-128
1,19,-109
1,20,71
1,21,-116
1,22,-128
1,23,-90
1,24,-84
1,25,102
1,26,134
1,27,-109
1,28,115
1,29,-384
1,30,-128
1,31,-96
1,32,115
1,33,77
1,34,-121
1,35,-160
1,36,19
1,37,-141
1,38,-256
1,39,-429
1,40,-365
1,41,-109
1,42,-134
1,43,-90
1,44,327
1,45,-122
1,46,-77
1,47,96
1,48,128
1,49,64
1,50,-122
1,51,32
1,52,115
1,53,262
1,54,-115
1,55,109
1,56,76
1,57,-96
1,58,-128
1,59,-83
1,60,-77
1,61,-77
1,62,-128
1,63,-89
1,64,-160
1,65,128
1,66,-416
1,67,-77
1,68,128
1,69,-109
1,70,-70
1,71,-64
1,72,141
1,73,83
1,74,-96
1,75,-83
1,76,-32
1,77,-115
1,78,-134
1,79,83
1,80,122
1,81,160
1,82,-38
1,83,128
1,84,173
1,85,-83
1,86,-83
1,87,-57
1,88,128
1,89,64
1,90,122
1,91,58
1,92,71
1,93,64
1,94,-108
1,95,-115
1,96,-89
1,97,102
1,98,-89
1,99,-70
1,100,-38
1,101,141
1,102,128
1,103,103
1,104,128
1,105,-134
1,106,-122
1,107,-38
1,108,89
1,109,102
1,110,-128
1,111,122
1,112,-230
1,113,-122
1,114,141
1,115,-346
1,116,-77
1,117,76
1,118,-96
1,119,128
1,120,-103
1,121,-167
1,122,-128
1,123,83
1,124,-96
1,125,45
1,126,-128
1,127,262
1,128,-26
1,129,90
1,130,-141
1,131,-135
1,132,70
1,133,51
1,134,-89
1,135,-134
1,136,-141
1,137,128
1,138,140
1,139,-70
1,140,147
1,141,19
1,142,-58
1,143,13
1,144,135
1,145,404
1,146,76
1,147,-115
1,148,64
1,149,-58
1,150,-160
1,151,96
1,152,-115
1,153,-122
1,154,-83
1,155,-32
1,156,-70
1,157,160
1,158,-83
1,159,-121
1,160,160
1,161,-262
1,162,121
1,163,-128
1,164,89
1,165,-84
1,166,-84
1,167,-128
1,168,-378
1,169,-96
1,170,-57
1,171,-71
1,172,-115
1,173,-70
1,174,-122
1,175,102
1,176,-90
1,177,-141
1,178,-147
1,179,90
1,180,-128
1,181,-84
1,182,-179
1,183,90
1,184,83
1,185,128
1,186,-12
1,187,352
1,188,128
1,189,-77
1,190,-128
1,191,102
1,192,-147
1,193,-64
1,194,167
1,195,-51
1,196,141
1,197,109
1,198,-108
1,199,-116
1,200,-103
1,201,-121
1,202,-96
1,203,-83
1,204,-372
1,205,-154
1,206,58
1,207,-148
1,208,-115
1,209,160
1,210,160
1,211,141
1,212,141
1,213,121
1,214,-128
1,215,-84
1,216,109
1,217,-128
1,218,102
1,219,-83
1,220,96
1,221,89
1,222,83
1,223,77
1,224,-128
1,225,-378
1,226,-83
1,227,-76
1,228,-19
1,229,173
1,230,-199
1,231,-70
1,232,-205
1,233,141
1,234,-128
1,235,-160
1,236,-128
1,237,-128
1,238,-153
1,239,-167
1,240,-103
1,241,160
1,242,-96
1,243,-45
1,244,-64
1,245,128
1,246,-76
1,247,135
1,248,166
1,249,-224
1,250,-122
1,251,-77
1,252,-141
1,253,-115
1,254,-122
1,255,-435
1,256,-122
1,257,39
1,258,83
1,259,64
1,260,32
1,261,-147
1,262,-128
1,263,128
1,264,-166
1,265,-128
1,266,13
1,267,-109
1,268,122
1,269,134
1,270,-57
1,271,108
1,272,-70
1,273,-307
1,274,-148
1,275,-180
1,276,90
1,277,122
1,278,77
1,279,77
1,280,115
1,281,-96
1,282,-89
1,283,-128
1,284,-90
1,285,109
1,286,-58
1,287,-268
1,288,-77
1,289,-115
1,290,-121
1,291,84
1,292,128
1,293,-115
1,294,84
1,295,83
1,296,84
1,297,128
1,298,-70
1,299,90
1,300,-77
1,301,313
1,302,-70
1,303,115
1,304,-77
1,305,90
1,306,-96
1,307,-128
1,308,77
1,309,-103
1,310,-109
1,311,-173
1,312,-38
1,313,-20
1,314,-115
1,315,-70
1,316,-83
1,317,128
1,318,-121
1,319,134
1,320,102
1,321,-90
1,322,89
1,323,-32
1,324,147
1,325,135
1,326,122
1,327,109
1,328,173
1,329,90
1,330,-128
1,331,-128
1,332,19
1,333,134
1,334,109
1,335,-90
1,336,76
1,337,128
1,338,-70
1,339,371
1,340,-122
1,341,122
1,342,102
1,343,135
1,344,96
1,345,83
1,346,-160
1,347,90
1,348,-128
1,349,141
1,350,109
1,351,-84
1,352,-134
1,353,-115
1,354,135
1,355,-83
1,356,26
1,357,141
1,358,-70
1,359,109
1,360,121
1,361,51
1,362,-135
1,363,-121
1,364,109
1,365,-96
1,366,-89
1,367,-70
1,368,77
1,369,-90
1,370,-269
1,371,140
1,372,-83
1,373,-77
1,374,-83
1,375,-128
1,376,128
1,377,64
1,378,-166
1,379,-154
1,380,96
1,381,96
1,382,-141
1,383,-83
1,384,19
1,385,-64
1,386,96
1,387,-96
1,388,-166
1,389,109
1,390,90
1,391,-32
1,392,96
1,393,102
1,394,122
1,395,128
1,396,-128
1,397,-90
1,398,-26
1,399,-77
1,400,128
1,401,39
1,402,-148
1,403,-102
1,404,-140
1,405,-121
1,406,378
1,407,103
1,408,90
1,409,-96
1,410,-77
1,411,-71
1,412,-77
1,413,-122
1,414,-128
1,415,-109
1,416,-77
1,417,71
1,418,-128
1,419,-96
1,420,115
1,421,122
1,422,-135
1,423,89
1,424,-122
1,425,141
1,426,135
1,427,-51
1,428,128
1,429,-122
1,430,128
1,431,-89
1,432,-71
1,433,-115
1,434,-390
1,435,-147
1,436,-122
1,437,-116
1,438,-409
1,439,121
1,440,-122
1,441,-64
1,442,-45
1,443,-1408
1,444,224
1,445,141
1,446,-109
1,447,128
1,448,96
1,449,-2553
1,450,1466
1,451,-435
1,452,-109
1,453,-115
1,454,-96
1,455,-71
1,456,-122
1,457,-108
1,458,-121
1,459,-128
1,460,-96
1,461,121
1,462,-115
1,463,96
1,464,45
1,465,109
1,466,-134
1,467,-121
1,468,77
1,469,141
1,470,-371
1,471,-83
1,472,-134
1,473,115
1,474,-84
1,475,-103
1,476,-115
1,477,-70
1,478,-76
1,479,-89
1,480,-96
1,481,96
1,482,-128
1,483,-90
1,484,-96
1,485,-262
1,486,-115
1,487,128
1,488,90
1,489,128
1,490,-83
1,491,-121
1,492,-167
1,493,-128
1,494,-83
1,495,115
1,496,141
1,497,90
1,498,-109
1,499,-96
1,500,70
1,501,-141
1,502,-32
1,503,115
1,504,-121
1,505,-83
1,506,-122
1,507,64
1,508,-122
1,509,84
1,510,-140
1,511,-77
1,512,122
1,513,71
1,514,-211
1,515,-199
1,516,-173
1,517,-39
1,518,-115
1,519,121
1,520,-83
1,521,-90
1,522,-64
1,523,-96
1,524,-70
1,525,-89
1,526,160
1,527,96
1,528,-70
1,529,-115
1,530,-173
1,531,-122
1,532,-134
1,533,122
1,534,-83
1,535,-76
1,536,-83
1,537,-83
1,538,-96
1,539,-57
1,540,-77
1,541,-90
1,542,128
1,543,160
1,544,96
1,545,71
1,546,-134
1,547,-160
1,548,-154
1,549,-115
1,550,-128
1,551,-115
1,552,83
1,553,173
1,554,-128
1,555,-32
1,556,-172
1,557,128
1,558,-70
1,559,-19
1,560,-77
1,561,115
1,562,-141
1,563,-147
1,564,-135
1,565,128
1,566,96
1,567,96
1,568,-128
1,569,-70
1,570,-90
1,571,-51
1,572,-102
1,573,134
1,574,-115
1,575,128
1,576,148
1,577,115
1,578,-90
1,579,70
1,580,83
1,581,-77
1,582,-83
1,583,-109
1,584,-77
1,585,-121
1,586,70
1,587,89
1,588,83
1,589,-115
1,590,77
1,591,224
1,592,108
1,593,128
1,594,-64
1,595,-128
1,596,-51
1,597,122
1,598,-83
1,599,108
1,600,160
1,601,-134
1,602,-84
1,603,-160
1,604,83
1,605,32
1,606,-128
1,607,-135
1,608,-122
1,609,147
1,610,134
1,611,-115
1,612,122
1,613,141
1,614,83
1,615,128
1,616,-90
1,617,83
1,618,103
1,619,-103
1,620,109
1,621,96
1,622,122
1,623,90
1,624,38
1,625,-83
1,626,-109
1,627,-71
1,628,-76
1,629,90
1,630,-327
1,631,160
1,632,160
1,633,83
1,634,102
1,635,-96
1,636,83
1,637,-141
1,638,-96
1,639,64
1,640,25
1,641,365
1,642,-128
1,643,-397
1,644,77
1,645,32
1,646,-122
1,647,64
1,648,108
1,649,103
1,650,134
1,651,-378
1,652,-77
1,653,20
1,654,115
1,655,20
1,656,-76
1,657,-154
1,658,103
1,659,-122
1,660,-128
1,661,-231
1,662,-96
1,663,128
1,664,-122
1,665,-58
1,666,135
1,667,-51
1,668,-70
1,669,-77
1,670,-19
1,671,89
1,672,-108
1,673,83
1,674,-154
1,675,-121
1,676,-122
1,677,19
1,678,-115
1,679,70
1,680,89
1,681,140
1,682,180
1,683,128
1,684,122
1,685,122
1,686,-109
1,687,-102
1,688,-77
1,689,-116
1,690,-128
1,691,-128
1,692,-83
1,693,102
1,694,-77
1,695,-116
1,696,115
1,697,-45
1,698,-103
1,699,-96
1,700,-70
1,701,134
1,702,-148
1,703,109
1,704,83
1,705,135
1,706,147
1,707,140
1,708,-45
1,709,-90
1,710,-109
1,711,147
1,712,148
1,713,89
1,714,-147
1,715,96
1,716,115
1,717,83
1,718,83
1,719,77
1,720,122
1,721,141
1,722,-109
1,723,-64
1,724,121
1,725,-128
1,726,-90
1,727,115
1,728,173
1,729,333
1,730,-121
1,731,77
1,732,128
1,733,371
1,734,96
1,735,71
1,736,77
1,737,135
1,738,-90
1,739,-76
1,740,428
1,741,121
1,742,-115
1,743,-96
1,744,-83
1,745,269
1,746,58
1,747,96
1,748,-128
1,749,90
1,750,70
1,751,90
1,752,64
1,753,134
1,754,121
1,755,141
1,756,-20
1,757,128
1,758,-90
1,759,-122
1,760,-115
1,761,-128
1,762,102
1,763,-96
1,764,-135
1,765,-128
1,766,116
1,767,-135
1,768,83
1,769,-140
1,770,-153
1,771,-102
1,772,25
1,773,-96
1,774,-32
1,775,102
1,776,115
1,777,160
1,778,122
1,779,134
1,780,108
1,781,160
1,782,-103
1,783,166
1,784,122
1,785,-128
1,786,-115
1,787,-160
1,788,-96
1,789,-140
1,790,90
1,791,-83
1,792,378
1,793,153
1,794,-96
1,795,-109
1,796,96
1,797,141
1,798,-109
1,799,-121
1,800,-108
1,801,-135
1,802,76
1,803,-122
1,804,-128
1,805,-147
1,806,77
1,807,77
1,808,-141
1,809,83
1,810,96
1,811,128
1,812,-76
1,813,359
1,814,102
1,815,141
1,816,134
1,817,-141
1,818,-90
1,819,-121
1,820,83
1,821,83
1,822,-103
1,823,83
1,824,71
1,825,-76
1,826,-96
1,827,115
1,828,-115
1,829,-103
1,830,103
1,831,77
1,832,134
1,833,-102
1,834,-102
1,835,-116
1,836,-186
1,837,128
1,838,-57
1,839,-122
1,840,38
1,841,45
1,842,83
1,843,-122
1,844,19
1,845,96
1,846,121
1,847,96
1,848,83
1,849,141
1,850,-77
1,851,-58
1,852,-128
1,853,-90
1,854,-58
1,855,20
1,856,-109
1,857,-141
1,858,-135
1,859,-128
1,860,83
1,861,96
1,862,122
1,863,-96
1,864,-103
1,865,115
1,866,83
1,867,-218
1,868,128
1,869,-83
1,870,-103
1,871,-89
1,872,-371
1,873,-141
1,874,-135
1,875,-128
1,876,-185
1,877,83
1,878,-96
1,879,-128
1,880,-122
1,881,115
1,882,115
1,883,-76
1,884,-84
1,885,96
1,886,-102
1,887,-205
1,888,-103
1,889,96
1,890,77
1,891,-134
1,892,-153
1,893,39
1,894,-109
1,895,-76
1,896,-19
1,897,-96
1,898,-378
1,899,-281
1,900,-128
1,901,-128
1,902,435
1,903,-115
1,904,-141
1,905,-128
1,906,141
1,907,160
1,908,224
1,909,141
1,910,-19
1,911,109
1,912,109
1,913,90
1,914,-96
1,915,70
1,916,83
1,917,102
1,918,-281
1,919,-109
1,920,90
1,921,141
1,922,-128
1,923,-71
1,924,141
1,925,96
1,926,115
1,927,-121
1,928,96
1,929,83
1,930,-141
1,931,-96
1,932,-141
1,933,-77
1,934,102
1,935,96
1,936,-115
1,937,135
1,938,-83
1,939,-96
1,940,-378
1,941,-109
1,942,115
1,943,128
1,944,90
1,945,-378
1,946,-116
1,947,-128
1,948,-141
1,949,-128
1,950,173
1,951,83
1,952,77
1,953,140
1,954,-64
1,955,768
1,956,102
1,957,109
1,958,121
1,959,134
1,960,109
1,961,966
1,962,1050
1,963,108
1,964,-115
1,965,135
1,966,-89
1,967,-115
1,968,108
1,969,89
1,970,-121
1,971,-115
1,972,-429
1,973,-89
1,974,-135
1,975,-64
1,976,122
1,977,-57
1,978,-141
1,979,-102
1,980,-96
1,981,32
1,982,-122
