run,pkt_id,silicon_diff_ns
1,1,-9926
1,2,-5088
1,3,-1190
1,4,-276
1,5,-5907
1,6,-5433
1,7,-4179
1,8,-1357
1,9,-992
1,10,-185
1,11,160
1,12,256
1,13,308
1,14,154
1,15,230
1,16,288
1,17,192
1,18,64
1,19,250
1,20,205
1,21,397
1,22,364
1,23,250
1,24,346
1,25,294
1,26,307
1,27,301
1,28,300
1,29,256
1,30,301
1,31,333
1,32,327
1,33,-147
1,34,262
1,35,192
1,36,185
1,37,333
1,38,224
1,39,346
1,40,352
1,41,256
1,42,236
1,43,-204
1,44,282
1,45,288
1,46,307
1,47,384
1,48,282
1,49,108
1,50,230
1,51,262
1,52,224
1,53,384
1,54,237
1,55,288
1,56,243
1,57,-19
1,58,1433
1,59,538
1,60,179
1,61,352
1,62,442
1,63,448
1,64,320
1,65,294
1,66,390
1,67,378
1,68,262
1,69,301
1,70,249
1,71,288
1,72,345
1,73,-211
1,74,249
1,75,134
1,76,192
1,77,358
1,78,665
1,79,314
1,80,250
1,81,301
1,82,250
1,83,397
1,84,256
1,85,294
1,86,243
1,87,326
1,88,230
1,89,250
1,90,256
1,91,218
1,92,185
1,93,441
1,94,211
1,95,333
1,96,186
1,97,249
1,98,250
1,99,512
1,100,250
1,101,243
1,102,249
1,103,409
1,104,320
1,105,192
1,106,250
1,107,224
1,108,192
1,109,307
1,110,243
1,111,339
1,112,307
1,113,512
1,114,301
1,115,249
1,116,262
1,117,147
1,118,250
1,119,359
1,120,300
1,121,211
1,122,281
1,123,211
1,124,263
1,125,237
1,126,205
1,127,249
1,128,294
1,129,205
1,130,250
1,131,199
1,132,435
1,133,352
1,134,205
1,135,288
1,136,231
1,137,263
1,138,109
1,139,448
1,140,326
1,141,377
1,142,345
1,143,288
1,144,288
1,145,269
1,146,256
1,147,230
1,148,192
1,149,256
1,150,256
1,151,294
1,152,256
1,153,281
1,154,249
1,155,422
1,156,-58
1,157,256
1,158,263
1,159,327
1,160,1248
1,161,230
1,162,-64
1,163,390
1,164,109
1,165,212
1,166,-32
1,167,249
1,168,217
1,169,396
1,170,275
1,171,352
1,172,288
1,173,461
1,174,192
1,175,281
1,176,371
1,177,314
1,178,243
1,179,653
1,180,186
1,181,365
1,182,211
1,183,269
1,184,198
1,185,391
1,186,307
1,187,492
1,188,339
1,189,403
1,190,141
1,191,397
1,192,295
1,193,275
1,194,301
1,195,300
1,196,518
1,197,217
1,198,262
1,199,237
1,200,288
1,201,217
1,202,122
1,203,236
1,204,276
1,205,192
1,206,211
1,207,333
1,208,205
1,209,26
1,210,307
1,211,352
1,212,116
1,213,250
1,214,231
1,215,268
1,216,269
1,217,250
1,218,250
1,219,250
1,220,243
1,221,160
1,222,256
1,223,339
1,224,249
1,225,288
1,226,307
1,227,256
1,228,281
1,229,282
1,230,345
1,231,787
1,232,211
1,233,250
1,234,211
1,235,192
1,236,186
1,237,230
1,238,256
1,239,301
1,240,237
1,241,378
1,242,512
1,243,378
1,244,275
1,245,301
1,246,346
1,247,275
1,248,307
1,249,276
1,250,224
1,251,243
1,252,263
1,253,-51
1,254,199
1,255,333
1,256,396
1,257,218
1,258,416
1,259,320
1,260,-813
1,261,186
1,262,345
1,263,1158
1,264,352
1,265,268
1,266,263
1,267,244
1,268,256
1,269,-64
1,270,339
1,271,326
1,272,365
1,273,275
1,274,243
1,275,217
1,276,218
1,277,224
1,278,154
1,279,499
1,280,301
1,281,282
1,282,275
1,283,236
1,284,288
1,285,371
1,286,410
1,287,346
1,288,256
1,289,301
1,290,186
1,291,205
1,292,185
1,293,230
1,294,250
1,295,294
1,296,237
1,297,135
1,298,333
1,299,301
1,300,243
1,301,256
1,302,237
1,303,294
1,304,294
1,305,249
1,306,250
1,307,134
1,308,250
1,309,250
1,310,243
1,311,192
1,312,313
1,313,313
1,314,249
1,315,250
1,316,243
1,317,281
1,318,243
1,319,359
1,320,332
1,321,345
1,322,320
1,323,205
1,324,231
1,325,198
1,326,294
1,327,294
1,328,301
1,329,198
1,330,256
1,331,186
1,332,256
1,333,288
1,334,217
1,335,301
1,336,358
1,337,346
1,338,281
1,339,250
1,340,249
1,341,295
1,342,550
1,343,282
1,344,281
1,345,231
1,346,243
1,347,185
1,348,249
1,349,263
1,350,391
1,351,352
1,352,275
1,353,397
1,354,256
1,355,236
1,356,243
1,357,218
1,358,288
1,359,333
1,360,544
1,361,288
1,362,185
1,363,224
1,364,199
1,365,877
1,366,339
1,367,320
1,368,557
1,369,595
1,370,390
1,371,256
1,372,262
1,373,211
1,374,339
1,375,250
1,376,442
1,377,-230
1,378,243
1,379,467
1,380,390
1,381,358
1,382,192
1,383,282
1,384,346
1,385,250
1,386,346
1,387,160
1,388,237
1,389,-262
1,390,359
1,391,281
1,392,192
1,393,269
1,394,249
1,395,320
1,396,231
1,397,294
1,398,377
1,399,487
1,400,346
1,401,262
1,402,275
1,403,346
1,404,249
1,405,-45
1,406,346
1,407,295
1,408,256
1,409,295
1,410,282
1,411,339
1,412,404
1,413,320
1,414,224
1,415,237
1,416,250
1,417,288
1,418,198
1,419,256
1,420,275
1,421,428
1,422,211
1,423,256
1,424,237
1,425,346
1,426,250
1,427,332
1,428,320
1,429,275
1,430,237
1,431,461
1,432,243
1,433,332
1,434,237
1,435,384
1,436,339
1,437,403
1,438,231
1,439,307
1,440,281
1,441,288
1,442,332
1,443,313
1,444,288
1,445,288
1,446,249
1,447,64
1,448,256
1,449,314
1,450,339
1,451,237
1,452,243
1,453,327
1,454,295
1,455,249
1,456,301
1,457,300
1,458,250
1,459,243
1,460,275
1,461,326
1,462,256
1,463,307
1,464,371
1,465,455
1,466,269
1,467,999
1,468,263
1,469,390
1,470,250
1,471,230
1,472,288
1,473,288
1,474,-192
1,475,244
1,476,237
1,477,403
1,478,275
1,479,339
1,480,269
1,481,230
1,482,262
1,483,211
1,484,250
1,485,256
1,486,250
1,487,231
1,488,301
1,489,256
1,490,276
1,491,294
1,492,256
1,493,224
1,494,-64
1,495,212
1,496,269
1,497,231
1,498,205
1,499,192
1,500,224
1,501,480
1,502,237
1,503,231
1,504,-403
1,505,218
1,506,243
