run,pkt_id,silicon_diff_ns
1,1,896
1,2,58
1,3,467
1,4,468
1,5,25
1,6,76
1,7,77
1,8,83
1,9,64
1,10,166
1,11,58
1,12,108
1,13,109
1,14,115
1,15,64
1,16,166
1,17,45
1,18,102
1,19,-51
1,20,58
1,21,51
1,22,378
1,23,160
1,24,58
1,25,64
1,26,122
1,27,58
1,28,64
1,29,281
1,30,96
1,31,44
1,32,-474
1,33,58
1,34,51
1,35,-13
1,36,51
1,37,51
1,38,58
1,39,231
1,40,57
1,41,39
1,42,-199
1,43,128
1,44,116
1,45,58
1,46,122
1,47,109
1,48,153
1,49,32
1,50,108
1,51,-58
1,52,-32
1,53,96
1,54,25
1,55,90
1,56,64
1,57,45
1,58,64
1,59,-339
1,60,77
1,61,96
1,62,96
1,63,211
1,64,377
1,65,327
1,66,-45
1,67,121
1,68,64
1,69,57
1,70,-217
1,71,121
1,72,115
1,73,-32
1,74,51
1,75,84
1,76,64
1,77,64
1,78,26
1,79,89
1,80,122
1,81,103
1,82,64
1,83,-64
1,84,128
1,85,358
1,86,128
1,87,83
1,88,-327
1,89,51
1,90,71
1,91,102
1,92,147
1,93,32
1,94,77
1,95,166
1,96,58
1,97,58
1,98,160
1,99,128
1,100,122
1,101,166
1,102,32
1,103,116
1,104,167
1,105,51
1,106,58
1,107,26
1,108,64
1,109,32
1,110,51
1,111,32
1,112,71
1,113,26
1,114,64
1,115,109
1,116,71
1,117,326
1,118,77
1,119,135
1,120,102
1,121,26
1,122,71
1,123,-243
1,124,70
1,125,64
1,126,64
1,127,57
1,128,103
1,129,84
1,130,122
1,131,77
1,132,90
1,133,397
1,134,77
1,135,71
1,136,64
1,137,96
1,138,-205
1,139,172
1,140,198
1,141,115
1,142,147
1,143,-237
1,144,122
1,145,32
1,146,167
1,147,64
1,148,-250
1,149,51
1,150,32
1,151,109
1,152,45
1,153,45
1,154,121
1,155,71
1,156,96
1,157,96
1,158,-269
1,159,96
1,160,-205
1,161,45
1,162,83
1,163,77
1,164,38
1,165,83
1,166,-25
1,167,140
1,168,103
1,169,128
1,170,115
1,171,102
1,172,77
1,173,-441
1,174,102
1,175,173
1,176,58
1,177,51
1,178,-51
1,179,153
1,180,32
1,181,58
1,182,45
1,183,128
1,184,179
1,185,140
1,186,128
1,187,115
1,188,1568
1,189,109
1,190,217
1,191,396
1,192,77
1,193,58
1,194,-19
1,195,160
1,196,116
1,197,26
1,198,109
1,199,64
1,200,96
1,201,1319
1,202,173
1,203,1164
1,204,13
1,205,32
1,206,25
1,207,358
1,208,64
1,209,70
1,210,135
1,211,122
1,212,116
1,213,26
1,214,64
1,215,160
1,216,64
1,217,45
1,218,64
1,219,77
1,220,45
1,221,19
1,222,121
1,223,-58
1,224,83
1,225,102
1,226,-39
1,227,-205
1,228,52
1,229,64
1,230,102
1,231,77
1,232,76
1,233,64
1,234,109
1,235,173
1,236,52
1,237,19
1,238,211
1,239,64
1,240,77
1,241,199
1,242,141
1,243,205
1,244,109
1,245,102
1,246,70
1,247,71
1,248,64
1,249,51
1,250,64
1,251,32
1,252,57
1,253,-6
1,254,116
1,255,71
1,256,19
1,257,-6
1,258,-384
1,259,12
1,260,25
1,261,64
1,262,26
1,263,77
1,264,-26
1,265,160
1,266,58
1,267,128
1,268,153
1,269,301
1,270,64
1,271,103
1,272,71
1,273,45
1,274,64
1,275,77
1,276,70
1,277,39
1,278,51
1,279,135
1,280,64
1,281,256
1,282,230
1,283,96
1,284,141
1,285,57
1,286,185
1,287,51
1,288,140
1,289,116
1,290,64
1,291,51
1,292,166
1,293,71
1,294,166
1,295,52
1,296,109
1,297,109
1,298,71
1,299,102
1,300,58
1,301,-198
1,302,371
1,303,205
1,304,205
1,305,51
1,306,70
1,307,154
1,308,77
1,309,141
1,310,58
1,311,140
1,312,326
1,313,116
1,314,122
1,315,71
1,316,115
1,317,269
1,318,89
1,319,109
1,320,64
1,321,102
1,322,160
1,323,122
1,324,57
1,325,116
1,326,58
1,327,96
1,328,160
1,329,-269
1,330,32
1,331,52
1,332,51
1,333,378
1,334,25
1,335,115
1,336,38
1,337,148
1,338,77
1,339,45
1,340,263
1,341,116
1,342,70
1,343,-224
1,344,-378
1,345,51
1,346,26
1,347,32
1,348,89
1,349,39
1,350,-25
1,351,70
1,352,32
1,353,147
1,354,167
1,355,160
1,356,186
1,357,44
1,358,205
1,359,83
1,360,103
1,361,51
1,362,122
1,363,122
1,364,76
1,365,230
1,366,57
1,367,122
1,368,71
1,369,96
1,370,58
1,371,77
1,372,147
1,373,90
1,374,26
1,375,154
1,376,102
1,377,180
1,378,83
1,379,115
1,380,96
1,381,-39
1,382,166
1,383,109
1,384,96
1,385,-32
1,386,84
1,387,58
1,388,64
1,389,83
1,390,64
1,391,103
1,392,166
1,393,116
1,394,-230
1,395,96
1,396,116
1,397,141
1,398,96
1,399,147
1,400,51
1,401,109
1,402,64
1,403,-544
1,404,108
1,405,96
1,406,71
1,407,-57
1,408,96
1,409,64
1,410,192
1,411,122
1,412,147
1,413,160
1,414,102
1,415,71
1,416,57
1,417,109
1,418,160
1,419,224
1,420,89
1,421,531
1,422,179
1,423,77
1,424,128
1,425,122
1,426,256
1,427,109
1,428,90
1,429,-352
1,430,96
1,431,122
1,432,122
1,433,70
1,434,154
1,435,-45
1,436,64
1,437,39
1,438,26
1,439,96
1,440,51
1,441,-26
1,442,121
1,443,116
1,444,755
1,445,102
1,446,77
1,447,109
1,448,77
1,449,122
1,450,64
1,451,109
1,452,128
1,453,32
1,454,70
1,455,-192
1,456,179
1,457,249
1,458,1203
1,459,25
1,460,96
1,461,109
1,462,96
1,463,70
1,464,71
1,465,70
1,466,71
1,467,39
1,468,295
1,469,102
1,470,26
1,471,102
1,472,339
1,473,96
1,474,224
1,475,109
1,476,154
1,477,135
1,478,154
1,479,147
1,480,84
1,481,71
1,482,-45
1,483,76
1,484,44
1,485,108
1,486,-45
1,487,26
1,488,115
1,489,96
1,490,84
1,491,102
1,492,83
1,493,39
1,494,128
1,495,96
1,496,76
1,497,38
1,498,57
1,499,20
1,500,64
1,501,-6
1,502,-32
1,503,198
1,504,102
1,505,89
1,506,90
1,507,51
1,508,-45
1,509,180
1,510,-230
1,511,64
1,512,115
1,513,-19
1,514,-269
1,515,51
1,516,26
1,517,57
1,518,102
1,519,237
1,520,83
1,521,77
1,522,147
1,523,217
1,524,70
1,525,103
1,526,147
1,527,102
1,528,32
1,529,121
1,530,51
1,531,64
1,532,71
1,533,236
1,534,57
1,535,70
1,536,64
1,537,141
1,538,96
1,539,115
1,540,38
1,541,90
1,542,64
1,543,147
1,544,70
1,545,51
1,546,83
1,547,90
1,548,57
1,549,109
1,550,115
1,551,70
