run,pkt_id,silicon_diff_ns
1,1,19
1,2,19
1,3,19
1,4,-20
1,5,-96
1,6,115
1,7,135
1,8,-122
1,9,140
1,10,128
1,11,-160
1,12,121
1,13,166
1,14,-263
1,15,140
1,16,-70
1,17,128
1,18,-109
1,19,-128
1,20,-19
1,21,-153
1,22,-128
1,23,276
1,24,-128
1,25,-77
1,26,83
1,27,-76
1,28,77
1,29,-243
1,30,135
1,31,121
1,32,96
1,33,-365
1,34,185
1,35,71
1,36,-141
1,37,-115
1,38,308
1,39,-128
1,40,-442
1,41,121
1,42,-109
1,43,-102
1,44,-83
1,45,-115
1,46,103
1,47,-121
1,48,-211
1,49,-89
1,50,-135
1,51,-141
1,52,-211
1,53,-141
1,54,84
1,55,-109
1,56,-135
1,57,-96
1,58,-90
1,59,-70
1,60,-115
1,61,-77
1,62,121
1,63,-128
1,64,-77
1,65,-128
1,66,-102
1,67,135
1,68,102
1,69,160
1,70,-77
1,71,-51
1,72,-218
1,73,-19
1,74,-128
1,75,-122
1,76,-141
1,77,115
1,78,-115
1,79,96
1,80,-77
1,81,141
1,82,154
1,83,115
1,84,-77
1,85,-109
1,86,147
1,87,122
1,88,-96
1,89,-115
1,90,77
1,91,64
1,92,-122
1,93,-172
1,94,-96
1,95,103
1,96,-13
1,97,-77
1,98,275
1,99,135
1,100,141
1,101,-51
1,102,-84
1,103,140
1,104,-90
1,105,-115
1,106,-128
1,107,89
1,108,96
1,109,70
1,110,-128
1,111,96
1,112,83
1,113,153
1,114,-102
1,115,121
1,116,-77
1,117,-32
1,118,109
1,119,103
1,120,128
1,121,44
1,122,-96
1,123,102
1,124,90
1,125,90
1,126,-121
1,127,77
1,128,90
1,129,25
1,130,-84
1,131,19
1,132,-20
1,133,-83
1,134,89
1,135,128
1,136,-96
1,137,141
1,138,-70
1,139,166
1,140,-19
1,141,-83
1,142,-96
1,143,122
1,144,-70
1,145,-115
1,146,70
1,147,128
1,148,76
1,149,-141
1,150,-109
1,151,-115
1,152,76
1,153,-128
1,154,-32
1,155,-32
1,156,-115
1,157,-102
1,158,-90
1,159,148
1,160,198
1,161,-109
1,162,-89
1,163,-90
1,164,-128
1,165,76
1,166,-77
1,167,121
1,168,-141
1,169,166
1,170,154
1,171,-134
1,172,-71
1,173,-134
1,174,-51
1,175,-135
1,176,-96
1,177,83
1,178,57
1,179,-96
1,180,-147
1,181,-32
1,182,122
1,183,141
1,184,90
1,185,-76
1,186,-83
1,187,128
1,188,32
1,189,-90
1,190,83
1,191,-128
1,192,-109
1,193,-134
1,194,-77
1,195,121
1,196,140
1,197,-115
1,198,-128
1,199,103
1,200,90
1,201,84
1,202,-96
1,203,-96
1,204,-141
1,205,-109
1,206,-109
1,207,-134
1,208,122
1,209,128
1,210,-83
1,211,147
1,212,-108
1,213,115
1,214,-115
1,215,-224
1,216,-77
1,217,70
1,218,76
1,219,103
1,220,-128
1,221,109
1,222,77
1,223,-128
1,224,-135
1,225,154
1,226,128
1,227,141
1,228,128
1,229,128
1,230,-76
1,231,102
1,232,115
1,233,-90
1,234,-134
1,235,-121
1,236,84
1,237,90
1,238,96
1,239,-128
1,240,-115
1,241,-109
1,242,154
1,243,-77
1,244,154
1,245,-70
1,246,-109
1,247,-96
1,248,-83
1,249,-237
1,250,339
1,251,90
1,252,122
1,253,89
1,254,77
1,255,64
1,256,90
1,257,-173
1,258,51
1,259,-19
1,260,-19
1,261,77
1,262,-141
1,263,-166
1,264,-128
1,265,121
1,266,-96
1,267,108
1,268,153
1,269,134
1,270,-109
1,271,135
1,272,-128
1,273,-128
1,274,-231
1,275,70
1,276,109
1,277,-320
1,278,-135
1,279,-96
1,280,89
1,281,77
1,282,-25
1,283,128
1,284,109
1,285,128
1,286,166
1,287,90
1,288,115
1,289,25
1,290,-115
1,291,121
1,292,-103
1,293,122
1,294,-115
1,295,-128
1,296,96
1,297,134
1,298,-51
1,299,-89
1,300,-84
1,301,-128
1,302,-83
1,303,-70
1,304,-90
1,305,-128
1,306,-102
1,307,-134
1,308,-109
1,309,-410
1,310,-128
1,311,71
1,312,83
1,313,-77
1,314,-83
1,315,-147
1,316,121
1,317,90
1,318,122
1,319,-115
1,320,-77
1,321,19
1,322,-122
1,323,-70
1,324,-25
1,325,-70
1,326,-90
1,327,128
1,328,-71
1,329,89
1,330,-173
1,331,-134
1,332,70
1,333,-122
1,334,96
1,335,-121
1,336,77
1,337,116
1,338,96
1,339,90
1,340,102
1,341,128
1,342,-96
1,343,-96
1,344,-115
1,345,71
1,346,-115
1,347,71
1,348,83
1,349,90
1,350,122
1,351,-147
1,352,89
1,353,122
1,354,109
1,355,167
1,356,134
1,357,-109
1,358,-83
1,359,116
1,360,135
1,361,-153
1,362,71
1,363,-435
1,364,83
1,365,-115
1,366,-128
1,367,-122
1,368,-115
1,369,89
1,370,-115
1,371,314
1,372,345
1,373,134
1,374,45
1,375,134
1,376,115
1,377,-19
1,378,-141
1,379,-153
1,380,-141
1,381,-83
1,382,-134
1,383,96
1,384,-64
1,385,-173
1,386,-134
1,387,26
1,388,-19
1,389,128
1,390,-115
1,391,32
1,392,-128
1,393,135
1,394,-121
1,395,-89
1,396,-77
1,397,-185
1,398,-122
1,399,-89
1,400,77
1,401,90
1,402,-96
1,403,32
1,404,-122
1,405,-115
1,406,-109
1,407,-167
1,408,-90
1,409,-77
1,410,-76
1,411,-96
1,412,134
1,413,77
1,414,115
1,415,84
1,416,134
1,417,57
1,418,-141
1,419,448
1,420,-109
1,421,109
1,422,108
1,423,-89
1,424,-141
1,425,-64
1,426,128
1,427,-96
1,428,-76
1,429,135
1,430,-102
1,431,115
1,432,-77
1,433,71
1,434,-83
1,435,-313
1,436,-122
1,437,-96
1,438,-83
1,439,-39
1,440,230
1,441,-135
1,442,-64
1,443,-89
1,444,122
1,445,-70
1,446,-83
1,447,-96
1,448,109
1,449,32
1,450,-77
1,451,-83
1,452,134
1,453,-122
1,454,-89
1,455,-77
1,456,128
1,457,32
1,458,135
1,459,-122
1,460,83
1,461,128
1,462,128
1,463,-109
1,464,-109
1,465,-128
1,466,115
1,467,-115
1,468,-160
1,469,153
1,470,109
1,471,-116
1,472,-115
1,473,-115
1,474,83
1,475,96
1,476,96
1,477,429
1,478,122
1,479,96
1,480,-121
1,481,-135
1,482,84
1,483,83
1,484,134
1,485,-90
1,486,-90
1,487,-141
1,488,128
1,489,83
1,490,-115
1,491,-77
1,492,-122
1,493,-96
1,494,-103
1,495,-121
1,496,83
1,497,109
1,498,109
1,499,64
1,500,103
1,501,77
1,502,109
1,503,-20
1,504,122
1,505,-109
1,506,-128
1,507,121
1,508,-115
1,509,-83
1,510,-1619
1,511,-108
1,512,-90
1,513,64
1,514,45
1,515,-26
1,516,-19
1,517,77
1,518,108
1,519,-83
1,520,76
1,521,134
1,522,128
1,523,-90
1,524,122
1,525,115
1,526,-51
1,527,103
1,528,-45
1,529,-89
1,530,71
1,531,32
1,532,83
1,533,128
1,534,115
1,535,-64
1,536,90
1,537,128
1,538,-89
1,539,-58
1,540,122
1,541,102
1,542,96
1,543,-51
1,544,116
1,545,57
1,546,-134
1,547,-135
1,548,-140
1,549,64
1,550,-26
1,551,20
1,552,-115
1,553,-109
1,554,-70
1,555,102
1,556,-70
1,557,-45
1,558,-71
1,559,-116
1,560,-19
1,561,77
1,562,224
1,563,103
1,564,-128
1,565,166
1,566,-64
1,567,-109
1,568,-116
1,569,-148
1,570,-115
1,571,-109
1,572,-76
1,573,-71
1,574,-64
1,575,134
1,576,-89
1,577,-179
1,578,96
1,579,-96
1,580,115
1,581,-96
1,582,147
1,583,25
1,584,115
1,585,90
1,586,-154
1,587,-141
1,588,70
1,589,83
1,590,83
1,591,-122
1,592,352
1,593,121
1,594,96
1,595,90
1,596,-96
1,597,154
1,598,128
1,599,128
1,600,128
1,601,186
1,602,135
1,603,109
1,604,84
1,605,108
1,606,83
1,607,77
1,608,102
1,609,121
1,610,160
1,611,148
1,612,134
1,613,-39
1,614,19
1,615,121
1,616,153
1,617,-102
1,618,115
1,619,134
1,620,-122
1,621,96
1,622,102
1,623,121
1,624,-121
1,625,333
1,626,-102
1,627,90
1,628,154
1,629,83
1,630,122
1,631,160
1,632,135
1,633,70
