run,pkt_id,silicon_diff_ns
1,1,890
1,2,1030
1,3,397
1,4,1049
1,5,90
1,6,64
1,7,121
1,8,52
1,9,108
1,10,64
1,11,153
1,12,326
1,13,185
1,14,70
1,15,147
1,16,116
1,17,160
1,18,25
1,19,103
1,20,57
1,21,102
1,22,45
1,23,96
1,24,102
1,25,51
1,26,122
1,27,76
1,28,-2650
1,29,154
1,30,32
1,31,109
1,32,141
1,33,-26
1,34,70
1,35,64
1,36,45
1,37,243
1,38,64
1,39,166
1,40,83
1,41,109
1,42,96
1,43,166
1,44,58
1,45,45
1,46,96
1,47,166
1,48,76
1,49,-6
1,50,26
1,51,52
1,52,89
1,53,52
1,54,70
1,55,108
1,56,102
1,57,122
1,58,243
1,59,108
1,60,1497
1,61,326
1,62,58
1,63,166
1,64,173
1,65,-38
1,66,76
1,67,185
1,68,51
1,69,128
1,70,109
1,71,77
1,72,-454
1,73,115
1,74,1171
1,75,339
1,76,-38
1,77,128
1,78,96
1,79,102
1,80,89
1,81,512
1,82,109
1,83,64
1,84,77
1,85,115
1,86,83
1,87,83
1,88,294
1,89,276
1,90,377
1,91,51
1,92,58
1,93,230
1,94,166
1,95,108
1,96,51
1,97,365
1,98,64
1,99,109
1,100,71
1,101,-32
1,102,71
1,103,211
1,104,134
1,105,19
1,106,25
1,107,83
1,108,-13
1,109,121
1,110,-249
1,111,-198
1,112,51
1,113,-441
1,114,77
1,115,167
1,116,64
1,117,-57
1,118,96
1,119,71
1,120,58
1,121,83
1,122,20
1,123,77
1,124,58
1,125,115
1,126,57
1,127,25
1,128,211
1,129,-38
1,130,19
1,131,32
1,132,51
1,133,102
1,134,109
1,135,103
1,136,198
1,137,154
1,138,217
1,139,160
1,140,115
1,141,148
1,142,84
1,143,128
1,144,301
1,145,-38
1,146,44
1,147,51
1,148,25
1,149,102
1,150,19
1,151,160
1,152,58
1,153,122
1,154,77
1,155,141
1,156,-38
1,157,103
1,158,-204
1,159,84
1,160,179
1,161,32
1,162,51
1,163,64
1,164,135
1,165,167
1,166,70
1,167,64
1,168,122
1,169,109
1,170,300
1,171,121
1,172,147
1,173,256
1,174,25
1,175,115
1,176,141
1,177,122
1,178,-249
1,179,77
1,180,96
1,181,103
1,182,64
1,183,77
1,184,51
1,185,166
1,186,192
1,187,166
1,188,109
1,189,403
1,190,96
1,191,243
1,192,198
1,193,45
1,194,166
1,195,-263
1,196,185
1,197,32
1,198,77
1,199,-301
1,200,-224
1,201,32
1,202,96
1,203,115
1,204,58
1,205,32
1,206,64
1,207,128
1,208,115
1,209,121
1,210,115
1,211,218
1,212,64
1,213,128
1,214,64
1,215,185
1,216,84
1,217,45
1,218,57
1,219,115
1,220,96
1,221,148
1,222,20
1,223,26
1,224,141
1,225,64
1,226,57
1,227,115
1,228,365
1,229,96
1,230,115
1,231,135
1,232,365
1,233,211
1,234,121
1,235,25
1,236,64
1,237,71
1,238,32
1,239,128
1,240,141
1,241,204
1,242,116
1,243,204
1,244,160
1,245,179
1,246,70
1,247,147
1,248,-51
1,249,218
1,250,19
1,251,64
1,252,51
1,253,44
1,254,52
1,255,64
1,256,58
1,257,313
1,258,90
1,259,-45
1,260,-26
1,261,58
1,262,192
1,263,128
1,264,102
1,265,256
1,266,128
1,267,128
1,268,102
1,269,32
1,270,167
1,271,166
1,272,166
1,273,83
1,274,173
1,275,96
1,276,57
1,277,70
1,278,25
1,279,256
1,280,141
1,281,70
1,282,58
1,283,180
1,284,-371
1,285,160
1,286,167
1,287,160
1,288,205
1,289,89
1,290,57
1,291,57
1,292,51
1,293,77
1,294,64
1,295,71
1,296,13
1,297,147
1,298,179
1,299,134
1,300,173
1,301,-19
1,302,121
1,303,141
1,304,103
1,305,26
1,306,32
1,307,32
1,308,38
1,309,64
1,310,44
1,311,25
1,312,-236
1,313,70
1,314,96
1,315,64
1,316,742
1,317,109
1,318,19
1,319,77
1,320,51
1,321,115
1,322,103
1,323,64
1,324,64
1,325,96
1,326,76
1,327,77
1,328,121
1,329,1223
1,330,83
1,331,1158
1,332,89
1,333,-32
1,334,122
1,335,70
1,336,103
1,337,84
1,338,115
1,339,108
1,340,45
1,341,77
1,342,71
1,343,-45
1,344,121
1,345,-45
1,346,44
1,347,-269
1,348,77
1,349,76
1,350,77
1,351,70
1,352,45
1,353,102
1,354,70
1,355,218
1,356,70
1,357,51
1,358,122
1,359,90
1,360,116
1,361,90
1,362,52
1,363,51
1,364,26
1,365,96
1,366,64
1,367,77
1,368,57
1,369,-179
1,370,109
1,371,109
1,372,70
1,373,103
1,374,212
1,375,96
1,376,64
1,377,26
1,378,64
1,379,45
1,380,166
1,381,115
1,382,64
1,383,-307
1,384,288
1,385,-26
1,386,45
1,387,58
1,388,71
1,389,77
1,390,70
1,391,20
1,392,57
1,393,211
1,394,-249
1,395,224
1,396,109
1,397,198
1,398,70
1,399,51
1,400,122
1,401,160
1,402,115
1,403,58
1,404,64
1,405,76
1,406,58
1,407,70
1,408,122
1,409,109
1,410,70
1,411,96
1,412,185
1,413,89
1,414,64
1,415,-237
1,416,-249
1,417,38
1,418,52
1,419,58
1,420,64
1,421,-51
1,422,115
1,423,115
1,424,76
1,425,160
1,426,166
1,427,122
1,428,90
1,429,109
1,430,109
1,431,58
1,432,51
1,433,51
1,434,58
1,435,25
1,436,32
1,437,96
1,438,64
1,439,71
1,440,64
1,441,45
1,442,115
1,443,96
1,444,64
1,445,90
1,446,96
1,447,96
1,448,90
1,449,-38
1,450,77
1,451,71
1,452,64
1,453,57
1,454,185
1,455,-371
1,456,90
1,457,52
1,458,26
1,459,90
1,460,70
1,461,70
1,462,295
1,463,84
1,464,64
1,465,96
1,466,115
1,467,96
1,468,38
1,469,26
1,470,26
1,471,89
1,472,64
1,473,77
1,474,198
1,475,77
1,476,89
1,477,103
1,478,39
1,479,64
1,480,39
1,481,26
1,482,83
1,483,57
1,484,96
1,485,518
1,486,71
1,487,64
1,488,84
1,489,467
1,490,70
1,491,32
1,492,313
1,493,51
1,494,32
1,495,19
1,496,134
1,497,39
1,498,26
1,499,19
1,500,45
1,501,51
1,502,32
1,503,58
1,504,70
1,505,51
1,506,25
1,507,64
1,508,51
1,509,32
1,510,38
1,511,103
1,512,339
1,513,26
1,514,26
1,515,58
1,516,57
1,517,160
1,518,64
1,519,38
1,520,45
1,521,26
1,522,230
1,523,102
1,524,116
1,525,83
1,526,77
1,527,140
1,528,102
1,529,19
1,530,58
1,531,64
1,532,38
1,533,64
1,534,32
1,535,71
1,536,102
1,537,141
1,538,32
1,539,57
1,540,-461
1,541,141
1,542,51
1,543,-64
1,544,122
1,545,58
1,546,32
1,547,173
1,548,45
1,549,108
1,550,26
1,551,64
1,552,90
1,553,51
1,554,211
1,555,-38
1,556,128
1,557,186
1,558,102
1,559,128
1,560,153
1,561,45
1,562,38
1,563,26
1,564,26
1,565,64
1,566,52
1,567,26
1,568,71
1,569,96
1,570,64
1,571,109
1,572,749
1,573,58
1,574,141
1,575,141
1,576,32
1,577,45
1,578,109
1,579,128
1,580,173
1,581,32
1,582,141
1,583,115
1,584,135
1,585,96
1,586,781
1,587,122
1,588,128
1,589,71
1,590,26
1,591,32
1,592,135
1,593,58
1,594,76
1,595,57
1,596,365
1,597,167
1,598,122
1,599,32
1,600,173
1,601,102
1,602,64
1,603,19
1,604,103
1,605,134
1,606,89
1,607,45
1,608,205
1,609,96
1,610,83
1,611,108
1,612,179
1,613,115
1,614,19
1,615,103
1,616,166
1,617,83
1,618,77
1,619,64
1,620,122
1,621,57
1,622,58
1,623,115
1,624,45
1,625,-416
1,626,89
1,627,250
1,628,371
1,629,211
1,630,115
1,631,160
1,632,71
1,633,58
1,634,70
1,635,32
1,636,103
1,637,51
1,638,-45
1,639,115
1,640,44
1,641,-32
1,642,57
1,643,32
1,644,173
1,645,58
1,646,57
1,647,70
1,648,147
1,649,77
1,650,64
1,651,121
1,652,128
1,653,51
1,654,77
1,655,141
1,656,173
1,657,103
1,658,26
1,659,115
1,660,77
1,661,70
1,662,58
1,663,122
1,664,71
1,665,96
1,666,70
1,667,167
1,668,147
1,669,288
1,670,83
1,671,108
1,672,64
1,673,70
1,674,32
1,675,108
1,676,77
1,677,-71
1,678,70
1,679,58
1,680,102
1,681,122
1,682,103
1,683,51
1,684,109
1,685,-244
1,686,71
1,687,64
1,688,115
1,689,135
1,690,32
1,691,115
1,692,90
1,693,109
1,694,26
1,695,115
1,696,403
1,697,160
1,698,83
1,699,58
1,700,122
1,701,44
1,702,51
1,703,38
1,704,122
1,705,-38
1,706,128
1,707,205
1,708,64
1,709,122
1,710,26
1,711,32
1,712,115
1,713,109
1,714,51
1,715,83
1,716,39
1,717,44
1,718,32
1,719,83
1,720,154
1,721,205
1,722,64
1,723,108
1,724,154
1,725,96
1,726,19
1,727,109
1,728,-38
1,729,84
1,730,58
1,731,58
1,732,167
1,733,58
1,734,45
1,735,96
1,736,115
1,737,64
1,738,64
1,739,122
1,740,141
1,741,160
1,742,89
1,743,339
1,744,141
1,745,115
1,746,44
1,747,140
1,748,166
1,749,135
1,750,51
1,751,52
1,752,32
1,753,173
1,754,58
1,755,167
1,756,147
1,757,77
1,758,64
1,759,32
1,760,64
1,761,160
1,762,70
1,763,64
1,764,211
1,765,103
1,766,32
1,767,32
1,768,70
1,769,26
1,770,19
1,771,52
1,772,83
1,773,44
1,774,-26
1,775,25
1,776,-32
1,777,141
1,778,83
1,779,102
1,780,102
1,781,116
1,782,64
1,783,83
1,784,-198
1,785,64
1,786,58
1,787,25
1,788,128
1,789,58
1,790,51
1,791,70
1,792,115
1,793,76
1,794,102
1,795,116
1,796,-45
1,797,96
1,798,108
1,799,96
1,800,-243
1,801,58
1,802,26
1,803,64
1,804,71
1,805,96
1,806,-64
1,807,51
1,808,167
1,809,147
1,810,26
1,811,115
1,812,217
1,813,70
1,814,70
1,815,89
1,816,64
1,817,38
1,818,38
1,819,26
1,820,109
1,821,102
1,822,70
1,823,-64
1,824,71
1,825,51
1,826,58
1,827,109
1,828,774
1,829,96
1,830,58
1,831,115
1,832,45
1,833,38
1,834,32
1,835,109
1,836,102
1,837,121
1,838,313
1,839,77
1,840,160
1,841,812
1,842,71
1,843,768
1,844,108
1,845,166
1,846,26
1,847,198
1,848,173
