run,pkt_id,silicon_diff_ns
1,1,26
1,2,301
1,3,103
1,4,134
1,5,-186
1,6,147
1,7,141
1,8,-135
1,9,109
1,10,160
1,11,115
1,12,135
1,13,-90
1,14,-83
1,15,154
1,16,-45
1,17,128
1,18,-128
1,19,-121
1,20,96
1,21,135
1,22,-172
1,23,141
1,24,-102
1,25,-128
1,26,-90
1,27,128
1,28,-115
1,29,134
1,30,-122
1,31,-90
1,32,-102
1,33,-185
1,34,89
1,35,-192
1,36,-211
1,37,109
1,38,-301
1,39,154
1,40,-2400
1,41,-134
1,42,-128
1,43,141
1,44,-96
1,45,-83
1,46,-90
1,47,103
1,48,-141
1,49,-135
1,50,45
1,51,-160
1,52,76
1,53,-128
1,54,115
1,55,-147
1,56,-140
1,57,109
1,58,109
1,59,141
1,60,141
1,61,102
1,62,102
1,63,-71
1,64,192
1,65,134
1,66,128
1,67,166
1,68,-122
1,69,134
1,70,-122
1,71,148
1,72,-102
1,73,140
1,74,-147
1,75,-19
1,76,-148
1,77,-121
1,78,-96
1,79,-19
1,80,141
1,81,135
1,82,154
1,83,-768
1,84,192
1,85,153
1,86,108
1,87,147
1,88,141
1,89,90
1,90,96
1,91,71
1,92,-179
1,93,96
1,94,96
1,95,-32
1,96,128
1,97,116
1,98,96
1,99,186
1,100,154
1,101,-77
1,102,-83
1,103,-102
1,104,186
1,105,96
1,106,416
1,107,180
1,108,134
1,109,122
1,110,102
1,111,148
1,112,89
1,113,-320
1,114,122
1,115,122
1,116,-109
1,117,128
1,118,115
1,119,115
1,120,116
1,121,109
1,122,90
1,123,89
1,124,108
1,125,787
1,126,90
1,127,243
1,128,-115
1,129,83
1,130,57
1,131,121
1,132,116
1,133,128
1,134,-128
1,135,121
1,136,-403
1,137,147
1,138,-84
1,139,-64
1,140,192
1,141,147
1,142,116
1,143,140
1,144,-135
1,145,141
1,146,89
1,147,122
1,148,102
1,149,109
1,150,-141
1,151,192
1,152,141
1,153,147
1,154,83
1,155,186
1,156,147
1,157,179
1,158,-38
1,159,134
1,160,96
1,161,38
1,162,-134
1,163,-128
1,164,90
1,165,135
1,166,-102
1,167,-134
1,168,761
1,169,121
1,170,-70
1,171,154
1,172,-96
1,173,122
1,174,-39
1,175,135
1,176,148
1,177,77
1,178,103
1,179,-141
1,180,-45
1,181,-148
1,182,-153
1,183,128
1,184,96
1,185,140
1,186,-83
1,187,180
1,188,109
1,189,140
1,190,-109
1,191,173
1,192,141
1,193,-346
1,194,179
1,195,-90
1,196,153
1,197,128
1,198,-128
1,199,-141
1,200,-135
1,201,103
1,202,103
1,203,96
1,204,102
1,205,77
1,206,103
1,207,141
1,208,83
1,209,154
1,210,-83
1,211,19
1,212,-32
1,213,128
1,214,-147
1,215,134
1,216,448
1,217,128
1,218,83
1,219,64
1,220,154
1,221,391
1,222,103
1,223,57
1,224,-185
1,225,-249
1,226,-90
1,227,-102
1,228,147
1,229,122
1,230,172
1,231,135
1,232,51
1,233,141
1,234,102
1,235,64
1,236,96
1,237,122
1,238,128
1,239,20
1,240,-128
1,241,-89
1,242,134
1,243,-64
1,244,-115
1,245,109
1,246,147
1,247,147
1,248,-134
1,249,102
1,250,-141
1,251,-134
1,252,96
1,253,-794
1,254,121
1,255,115
1,256,-147
1,257,89
1,258,109
1,259,89
1,260,-378
1,261,115
1,262,90
1,263,173
1,264,-198
1,265,-141
1,266,-96
1,267,-128
1,268,-128
1,269,-51
1,270,185
1,271,-109
1,272,-89
1,273,-166
1,274,-141
1,275,103
1,276,90
1,277,102
1,278,58
1,279,-160
1,280,38
1,281,45
1,282,83
1,283,116
1,284,140
1,285,135
1,286,39
1,287,148
1,288,-141
1,289,89
1,290,90
1,291,128
1,292,96
1,293,115
1,294,141
1,295,167
1,296,774
1,297,141
1,298,84
1,299,-96
1,300,115
1,301,-89
1,302,-96
1,303,-89
1,304,-103
1,305,96
1,306,128
1,307,403
1,308,-153
1,309,-173
1,310,224
1,311,-13
1,312,89
1,313,154
1,314,141
1,315,109
1,316,128
1,317,141
1,318,96
1,319,-134
1,320,-141
1,321,-116
1,322,-83
1,323,96
1,324,128
1,325,115
1,326,147
1,327,172
1,328,-96
1,329,-115
1,330,-173
1,331,-154
1,332,96
1,333,166
1,334,141
1,335,64
1,336,128
1,337,147
1,338,-84
1,339,19
1,340,128
1,341,167
1,342,128
1,343,-90
1,344,-102
1,345,-243
1,346,-148
1,347,96
1,348,-192
1,349,-135
1,350,134
1,351,-128
1,352,-391
1,353,148
1,354,135
1,355,147
1,356,141
1,357,-128
1,358,269
1,359,-71
1,360,96
1,361,103
1,362,89
1,363,-109
1,364,102
1,365,135
1,366,103
1,367,154
1,368,121
1,369,-115
1,370,276
1,371,-102
1,372,147
1,373,116
1,374,397
1,375,13
1,376,-102
1,377,-179
1,378,90
1,379,89
1,380,89
1,381,787
1,382,140
1,383,128
1,384,-122
1,385,141
1,386,26
1,387,198
1,388,57
1,389,-89
1,390,-147
1,391,-103
1,392,-172
1,393,-89
1,394,-89
1,395,-83
1,396,-96
1,397,141
1,398,141
1,399,128
1,400,38
1,401,109
1,402,-38
1,403,-160
1,404,77
1,405,-122
1,406,-390
1,407,102
1,408,-102
1,409,-128
1,410,167
1,411,141
1,412,44
1,413,-102
1,414,134
1,415,154
1,416,96
1,417,-115
1,418,115
1,419,-198
1,420,-154
1,421,134
1,422,-160
1,423,-167
1,424,-774
1,425,173
1,426,-121
1,427,-115
1,428,135
1,429,154
1,430,-141
1,431,-103
1,432,140
1,433,134
1,434,134
1,435,103
1,436,-172
1,437,-45
1,438,109
1,439,-134
1,440,-141
1,441,134
1,442,-77
1,443,141
1,444,-108
1,445,-115
1,446,-115
1,447,147
1,448,140
1,449,44
1,450,-96
1,451,352
1,452,-128
1,453,134
1,454,90
1,455,147
1,456,122
1,457,180
1,458,108
1,459,-141
1,460,-128
1,461,134
1,462,96
1,463,-108
1,464,-128
1,465,-128
1,466,-109
1,467,19
1,468,-166
1,469,-89
1,470,-103
1,471,-19
1,472,-147
1,473,-140
1,474,109
1,475,51
1,476,135
1,477,140
1,478,134
1,479,-89
1,480,-128
1,481,-275
1,482,153
1,483,-154
1,484,-89
1,485,-147
1,486,-134
1,487,-141
1,488,-134
1,489,-122
1,490,-96
1,491,-102
1,492,-109
1,493,-96
1,494,-122
1,495,116
1,496,-128
1,497,103
1,498,109
1,499,115
1,500,83
1,501,38
1,502,-160
1,503,70
1,504,102
1,505,96
1,506,-141
1,507,-135
1,508,128
1,509,781
1,510,1907
1,511,-103
1,512,-134
1,513,-153
1,514,-38
1,515,109
1,516,115
1,517,-128
1,518,115
1,519,-108
1,520,-109
1,521,-103
1,522,141
1,523,147
1,524,96
1,525,-116
1,526,140
1,527,128
1,528,38
1,529,-179
1,530,-141
1,531,-166
1,532,-148
1,533,-115
1,534,-154
1,535,-172
1,536,-128
1,537,135
1,538,-122
1,539,224
1,540,-96
1,541,147
1,542,166
1,543,237
1,544,-83
1,545,-147
1,546,39
1,547,58
1,548,-192
1,549,410
1,550,116
1,551,115
1,552,775
1,553,147
1,554,166
1,555,281
1,556,122
1,557,109
1,558,179
1,559,173
1,560,38
1,561,141
1,562,-140
1,563,122
1,564,-186
1,565,-141
1,566,-96
1,567,122
1,568,-140
1,569,-89
1,570,-71
1,571,-96
1,572,-102
1,573,134
1,574,134
1,575,-96
1,576,-32
1,577,-38
1,578,-77
1,579,-134
1,580,-115
1,581,154
1,582,19
1,583,128
1,584,-32
1,585,-109
1,586,333
1,587,-147
1,588,-147
1,589,-115
1,590,-32
1,591,38
1,592,103
1,593,-134
1,594,186
1,595,-19
1,596,141
1,597,-45
1,598,-115
1,599,147
1,600,147
1,601,90
1,602,160
1,603,-230
1,604,-185
1,605,58
1,606,332
1,607,134
1,608,45
1,609,-121
1,610,134
1,611,148
1,612,-103
1,613,-115
1,614,115
1,615,-141
1,616,-45
1,617,-148
1,618,-147
1,619,167
1,620,25
1,621,-64
1,622,96
1,623,-19
1,624,134
1,625,109
1,626,-58
1,627,-96
1,628,-89
1,629,-90
1,630,-83
1,631,-103
1,632,-96
1,633,-147
1,634,435
1,635,96
1,636,-134
1,637,-20
1,638,-147
1,639,102
1,640,109
1,641,-199
1,642,134
1,643,90
1,644,-39
1,645,-141
1,646,-115
1,647,102
1,648,-141
1,649,39
1,650,102
1,651,-109
1,652,-122
1,653,-128
1,654,-102
1,655,-166
1,656,-128
1,657,134
1,658,109
1,659,-153
1,660,-185
1,661,134
1,662,141
1,663,109
1,664,333
1,665,-89
1,666,148
1,667,-84
1,668,154
1,669,-115
1,670,-109
1,671,358
1,672,-108
1,673,-160
1,674,-141
1,675,128
1,676,96
1,677,-96
1,678,-147
1,679,-134
1,680,25
1,681,-76
1,682,102
1,683,134
1,684,-122
1,685,-44
1,686,-109
1,687,-327
1,688,160
1,689,-83
1,690,96
1,691,-134
1,692,-141
1,693,-96
1,694,-153
1,695,115
1,696,-128
1,697,-90
1,698,147
1,699,135
1,700,-102
1,701,-44
1,702,134
1,703,154
1,704,-135
1,705,-45
1,706,154
1,707,-77
1,708,-77
1,709,-109
1,710,116
1,711,-89
1,712,-64
1,713,128
1,714,96
1,715,121
1,716,-96
1,717,-154
1,718,96
1,719,90
1,720,-109
1,721,-77
1,722,794
1,723,185
1,724,-96
1,725,-102
1,726,-103
1,727,-128
1,728,173
1,729,-154
1,730,-102
1,731,-122
