run,pkt_id,silicon_diff_ns
1,1,-20
1,2,19
1,3,20
1,4,19
1,5,128
1,6,166
1,7,128
1,8,-108
1,9,-103
1,10,-84
1,11,275
1,12,141
1,13,-128
1,14,173
1,15,-96
1,16,-76
1,17,-115
1,18,71
1,19,-371
1,20,64
1,21,115
1,22,77
1,23,-115
1,24,122
1,25,128
1,26,141
1,27,115
1,28,140
1,29,103
1,30,77
1,31,141
1,32,96
1,33,-141
1,34,-167
1,35,-173
1,36,-160
1,37,77
1,38,-109
1,39,-90
1,40,-134
1,41,-96
1,42,-77
1,43,-89
1,44,128
1,45,140
1,46,128
1,47,147
1,48,89
1,49,140
1,50,116
1,51,218
1,52,-160
1,53,39
1,54,96
1,55,-320
1,56,102
1,57,128
1,58,-147
1,59,-77
1,60,-128
1,61,-83
1,62,-115
1,63,-84
1,64,-135
1,65,-192
1,66,128
1,67,154
1,68,140
1,69,115
1,70,141
1,71,134
1,72,154
1,73,-154
1,74,115
1,75,288
1,76,102
1,77,128
1,78,128
1,79,83
1,80,115
1,81,-70
1,82,-71
1,83,122
1,84,148
1,85,391
1,86,140
1,87,135
1,88,141
1,89,102
1,90,-122
1,91,64
1,92,122
1,93,58
1,94,83
1,95,83
1,96,96
1,97,39
1,98,96
1,99,154
1,100,-83
1,101,115
1,102,134
1,103,-96
1,104,167
1,105,83
1,106,-122
1,107,96
1,108,-173
1,109,-116
1,110,-135
1,111,-103
1,112,83
1,113,-90
1,114,-122
1,115,134
1,116,141
1,117,77
1,118,-109
1,119,103
1,120,-115
1,121,-121
1,122,57
1,123,57
1,124,-115
1,125,-134
1,126,-20
1,127,20
1,128,70
1,129,122
1,130,-128
1,131,-25
1,132,-19
1,133,-134
1,134,121
1,135,115
1,136,160
1,137,134
1,138,436
1,139,160
1,140,154
1,141,217
1,142,96
1,143,-83
1,144,134
1,145,-77
1,146,-135
1,147,89
1,148,-140
1,149,109
1,150,-147
1,151,-57
1,152,-13
1,153,102
1,154,96
1,155,-70
1,156,128
1,157,121
1,158,160
1,159,295
1,160,128
1,161,115
1,162,96
1,163,-224
1,164,346
1,165,-103
1,166,-77
1,167,-103
1,168,-128
1,169,122
1,170,173
1,171,-122
1,172,141
1,173,128
1,174,-121
1,175,-102
1,176,-102
1,177,-160
1,178,83
1,179,-141
1,180,76
1,181,-115
1,182,70
1,183,-96
1,184,103
1,185,154
1,186,141
1,187,160
1,188,109
1,189,384
1,190,115
1,191,122
1,192,122
1,193,192
1,194,153
1,195,288
1,196,-70
1,197,-96
1,198,-134
1,199,-96
1,200,268
1,201,-128
1,202,83
1,203,32
1,204,115
1,205,83
1,206,109
1,207,-140
1,208,77
1,209,167
1,210,128
1,211,134
1,212,154
1,213,-128
1,214,-154
1,215,371
1,216,83
1,217,77
1,218,301
1,219,90
1,220,135
1,221,96
1,222,77
1,223,77
1,224,-128
1,225,160
1,226,128
1,227,-77
1,228,128
1,229,108
1,230,-83
1,231,83
1,232,96
1,233,89
1,234,141
1,235,-167
1,236,96
1,237,102
1,238,-96
1,239,-128
1,240,109
1,241,166
1,242,134
1,243,-71
1,244,-71
1,245,-109
1,246,-135
1,247,32
1,248,128
1,249,-121
1,250,-90
1,251,-128
1,252,45
1,253,-102
1,254,-128
1,255,-134
1,256,77
1,257,147
1,258,-115
1,259,19
1,260,19
1,261,77
1,262,-148
1,263,134
1,264,-122
1,265,-26
1,266,19
1,267,166
1,268,128
1,269,-90
1,270,128
1,271,103
1,272,154
1,273,89
1,274,58
1,275,96
1,276,71
1,277,141
1,278,-160
1,279,77
1,280,115
1,281,-442
1,282,96
1,283,-141
1,284,-102
1,285,-121
1,286,153
1,287,141
1,288,128
1,289,-166
1,290,134
1,291,122
1,292,122
1,293,77
1,294,96
1,295,122
1,296,-122
1,297,-84
1,298,-77
1,299,-115
1,300,-83
1,301,-224
1,302,122
1,303,134
1,304,-83
1,305,-134
1,306,-19
1,307,89
1,308,154
1,309,96
1,310,83
1,311,-300
1,312,13
1,313,-70
1,314,-70
1,315,-102
1,316,122
1,317,115
1,318,116
1,319,-102
1,320,96
1,321,-32
1,322,-116
1,323,96
1,324,102
1,325,-58
1,326,-77
1,327,134
1,328,154
1,329,-147
1,330,-96
1,331,70
1,332,103
1,333,116
1,334,122
1,335,-121
1,336,121
1,337,128
1,338,-96
1,339,89
1,340,128
1,341,-77
1,342,-19
1,343,122
1,344,122
1,345,71
1,346,64
1,347,64
1,348,-19
1,349,-122
1,350,-115
1,351,-160
1,352,-134
1,353,-121
1,354,109
1,355,-122
1,356,121
1,357,-115
1,358,-83
1,359,-116
1,360,135
1,361,-134
1,362,71
1,363,71
1,364,90
1,365,-128
1,366,109
1,367,102
1,368,96
1,369,-19
1,370,153
1,371,154
1,372,134
1,373,-102
1,374,320
1,375,103
1,376,134
1,377,-128
1,378,-167
1,379,76
1,380,89
1,381,-90
1,382,96
1,383,109
1,384,141
1,385,172
1,386,90
1,387,-25
1,388,19
1,389,115
1,390,90
1,391,-122
1,392,128
1,393,-83
1,394,128
1,395,-83
1,396,397
1,397,147
1,398,147
1,399,-109
1,400,71
1,401,153
1,402,71
1,403,51
1,404,109
1,405,-154
1,406,122
1,407,90
1,408,96
1,409,102
1,410,-102
1,411,-108
1,412,-320
1,413,122
1,414,160
1,415,-327
1,416,-115
1,417,179
1,418,-166
1,419,-134
1,420,90
1,421,-128
1,422,-90
1,423,-154
1,424,-134
1,425,141
1,426,147
1,427,147
1,428,128
1,429,128
1,430,115
1,431,134
1,432,128
1,433,-141
1,434,70
1,435,-153
1,436,115
1,437,377
1,438,-115
1,439,-96
1,440,115
1,441,-77
1,442,128
1,443,-96
1,444,153
1,445,-115
1,446,-108
1,447,-103
1,448,-103
1,449,167
1,450,224
1,451,-90
1,452,154
1,453,313
1,454,141
1,455,275
1,456,121
1,457,109
1,458,135
1,459,115
1,460,102
1,461,109
1,462,128
1,463,-327
1,464,147
1,465,83
1,466,96
1,467,109
1,468,115
1,469,-89
1,470,83
1,471,-121
1,472,90
1,473,153
1,474,90
1,475,-96
1,476,134
1,477,122
1,478,-141
1,479,-76
1,480,13
1,481,109
1,482,-103
1,483,-84
1,484,-122
1,485,-141
1,486,-13
1,487,-141
1,488,154
1,489,77
1,490,154
1,491,-122
1,492,-109
1,493,-115
1,494,121
1,495,109
1,496,109
1,497,-96
1,498,77
1,499,-134
1,500,-109
1,501,84
1,502,-154
1,503,-109
1,504,-166
1,505,249
1,506,134
1,507,84
1,508,90
1,509,103
1,510,141
1,511,38
1,512,-19
1,513,-154
1,514,-141
1,515,-19
1,516,19
1,517,-134
1,518,-109
1,519,-140
1,520,-141
1,521,-90
1,522,237
1,523,-96
1,524,121
1,525,128
1,526,166
1,527,122
1,528,154
1,529,64
1,530,71
1,531,115
1,532,76
1,533,-103
1,534,115
1,535,-96
1,536,-83
1,537,300
1,538,-90
1,539,153
1,540,122
1,541,-77
1,542,141
1,543,-109
1,544,115
1,545,77
1,546,109
1,547,-173
1,548,58
1,549,-134
1,550,128
1,551,89
1,552,109
1,553,-102
1,554,282
1,555,-32
1,556,77
1,557,-51
1,558,141
1,559,89
1,560,32
1,561,90
1,562,83
1,563,89
1,564,103
1,565,122
1,566,128
1,567,128
1,568,77
1,569,-77
1,570,-77
1,571,-96
1,572,-115
1,573,-64
1,574,134
1,575,128
1,576,89
1,577,186
