run,pkt_id,silicon_diff_ns
1,1,-269
1,2,89
1,3,76
1,4,-211
1,5,-154
1,6,-89
1,7,-128
1,8,128
1,9,154
1,10,147
1,11,160
1,12,-103
1,13,153
1,14,-377
1,15,141
1,16,141
1,17,77
1,18,-109
1,19,-103
1,20,-237
1,21,-128
1,22,-128
1,23,140
1,24,-96
1,25,109
1,26,141
1,27,-103
1,28,122
1,29,19
1,30,90
1,31,173
1,32,-122
1,33,51
1,34,38
1,35,64
1,36,-192
1,37,-179
1,38,96
1,39,134
1,40,-115
1,41,-96
1,42,-90
1,43,167
1,44,-115
1,45,141
1,46,154
1,47,122
1,48,-128
1,49,128
1,50,96
1,51,90
1,52,90
1,53,89
1,54,102
1,55,90
1,56,-140
1,57,-83
1,58,64
1,59,141
1,60,102
1,61,45
1,62,-141
1,63,134
1,64,-147
1,65,135
1,66,109
1,67,147
1,68,-109
1,69,134
1,70,-84
1,71,153
1,72,26
1,73,96
1,74,102
1,75,128
1,76,-96
1,77,-147
1,78,-115
1,79,109
1,80,58
1,81,102
1,82,160
1,83,121
1,84,-89
1,85,147
1,86,-103
1,87,141
1,88,140
1,89,90
1,90,116
1,91,-141
1,92,77
1,93,109
1,94,90
1,95,128
1,96,83
1,97,160
1,98,-128
1,99,141
1,100,154
1,101,134
1,102,429
1,103,45
1,104,147
1,105,83
1,106,-141
1,107,154
1,108,243
1,109,-89
1,110,-160
1,111,134
1,112,-148
1,113,-89
1,114,19
1,115,102
1,116,-122
1,117,122
1,118,90
1,119,128
1,120,134
1,121,84
1,122,83
1,123,-148
1,124,109
1,125,90
1,126,103
1,127,122
1,128,102
1,129,51
1,130,154
1,131,57
1,132,-474
1,133,122
1,134,122
1,135,128
1,136,109
1,137,154
1,138,186
1,139,179
1,140,198
1,141,192
1,142,147
1,143,103
1,144,-83
1,145,-115
1,146,83
1,147,115
1,148,96
1,149,116
1,150,108
1,151,108
1,152,96
1,153,108
1,154,172
1,155,173
1,156,723
1,157,147
1,158,147
1,159,141
1,160,96
1,161,-128
1,162,-103
1,163,-109
1,164,-109
1,165,-135
1,166,135
1,167,-416
1,168,77
1,169,173
1,170,-76
1,171,-141
1,172,-45
1,173,-173
1,174,-90
1,175,-128
1,176,-122
1,177,-128
1,178,-154
1,179,-288
1,180,96
1,181,90
1,182,89
1,183,109
1,184,134
1,185,167
1,186,160
1,187,96
1,188,160
1,189,-57
1,190,115
1,191,262
1,192,102
1,193,154
1,194,134
1,195,154
1,196,-83
1,197,83
1,198,154
1,199,692
1,200,128
1,201,121
1,202,-141
1,203,429
1,204,84
1,205,96
1,206,76
1,207,90
1,208,109
1,209,147
1,210,-83
1,211,147
1,212,154
1,213,-141
1,214,-148
1,215,153
1,216,154
1,217,83
1,218,-160
1,219,-90
1,220,-102
1,221,-173
1,222,-141
1,223,-109
1,224,-186
1,225,-90
1,226,-154
1,227,173
1,228,134
1,229,-39
1,230,128
1,231,89
1,232,96
1,233,96
1,234,-147
1,235,141
