run,pkt_id,silicon_diff_ns
1,1,19
1,2,-13
1,3,185
1,4,-173
1,5,-396
1,6,-64
1,7,115
1,8,135
1,9,96
1,10,32
1,11,333
1,12,-70
1,13,-83
1,14,-320
1,15,134
1,16,192
1,17,96
1,18,71
1,19,115
1,20,45
1,21,96
1,22,51
1,23,-109
1,24,-51
1,25,-83
1,26,-77
1,27,96
1,28,173
1,29,19
1,30,-128
1,31,-58
1,32,-102
1,33,160
1,34,-179
1,35,45
1,36,70
1,37,77
1,38,-122
1,39,83
1,40,-96
1,41,109
1,42,-89
1,43,-90
1,44,-77
1,45,-84
1,46,-115
1,47,128
1,48,-121
1,49,77
1,50,122
1,51,108
1,52,83
1,53,77
1,54,116
1,55,116
1,56,-160
1,57,115
1,58,-84
1,59,115
1,60,134
1,61,134
1,62,58
1,63,128
1,64,-122
1,65,-83
1,66,134
1,67,25
1,68,20
1,69,96
1,70,140
1,71,122
1,72,141
1,73,134
1,74,96
1,75,122
1,76,83
1,77,109
1,78,-90
1,79,-102
1,80,122
1,81,141
1,82,160
1,83,-64
1,84,-102
1,85,141
1,86,109
1,87,-90
1,88,-64
1,89,77
1,90,115
1,91,64
1,92,-141
1,93,45
1,94,96
1,95,83
1,96,102
1,97,-64
1,98,-134
1,99,-77
1,100,141
1,101,102
1,102,153
1,103,134
1,104,128
1,105,77
1,106,77
1,107,-96
1,108,96
1,109,-90
1,110,-128
1,111,154
1,112,57
1,113,122
1,114,102
1,115,103
1,116,128
1,117,83
1,118,90
1,119,269
1,120,90
1,121,71
1,122,-281
1,123,224
1,124,83
1,125,115
1,126,108
1,127,-122
1,128,102
1,129,70
1,130,70
1,131,84
1,132,90
1,133,77
1,134,429
1,135,83
1,136,128
1,137,96
1,138,147
1,139,134
1,140,147
1,141,102
1,142,102
1,143,-96
1,144,122
1,145,109
1,146,102
1,147,-121
1,148,38
1,149,116
1,150,19
1,151,-83
1,152,-128
1,153,-90
1,154,109
1,155,135
1,156,-122
1,157,-76
1,158,-76
1,159,134
1,160,103
1,161,-121
1,162,13
1,163,109
1,164,-108
1,165,-83
1,166,-116
1,167,-83
1,168,128
1,169,141
1,170,135
1,171,-70
1,172,365
1,173,115
1,174,90
1,175,96
1,176,-122
1,177,-134
1,178,-141
1,179,71
1,180,-121
1,181,153
1,182,128
1,183,84
1,184,83
1,185,135
1,186,-71
1,187,-70
1,188,-51
1,189,102
1,190,121
1,191,-83
1,192,-77
1,193,-70
1,194,-327
1,195,19
1,196,13
1,197,102
1,198,-109
1,199,115
1,200,128
1,201,96
1,202,115
1,203,-77
1,204,90
1,205,83
1,206,96
1,207,83
1,208,-333
1,209,135
1,210,-32
1,211,-64
1,212,-83
1,213,-121
1,214,83
1,215,103
1,216,128
1,217,-166
1,218,134
1,219,84
1,220,-76
1,221,-121
1,222,89
1,223,217
1,224,19
1,225,134
1,226,19
1,227,115
1,228,135
1,229,-83
1,230,148
1,231,71
1,232,115
1,233,-153
1,234,-141
1,235,135
1,236,13
1,237,116
1,238,-128
1,239,-89
1,240,141
1,241,134
1,242,160
1,243,141
1,244,153
1,245,-147
1,246,-102
1,247,-121
1,248,77
1,249,-115
1,250,90
1,251,64
1,252,109
1,253,71
1,254,51
1,255,64
1,256,90
1,257,-141
1,258,84
1,259,83
1,260,83
1,261,71
1,262,-26
1,263,102
1,264,77
1,265,141
1,266,135
1,267,371
1,268,160
1,269,-39
1,270,-122
1,271,448
1,272,121
1,273,58
1,274,70
1,275,32
1,276,-135
1,277,32
1,278,64
1,279,-147
1,280,108
1,281,58
1,282,109
1,283,-84
1,284,128
1,285,121
1,286,384
1,287,77
1,288,96
1,289,71
1,290,109
1,291,57
1,292,115
1,293,103
1,294,-108
1,295,-128
1,296,122
1,297,128
1,298,122
1,299,128
1,300,-134
1,301,128
1,302,-121
1,303,148
1,304,128
1,305,121
1,306,-134
1,307,83
1,308,-128
1,309,-96
1,310,89
1,311,-102
1,312,-128
1,313,-77
1,314,147
1,315,-83
1,316,96
1,317,89
1,318,340
1,319,128
1,320,-77
1,321,-83
1,322,-90
1,323,-25
1,324,19
1,325,160
1,326,122
1,327,134
1,328,147
1,329,51
1,330,51
1,331,71
1,332,102
1,333,96
1,334,90
1,335,64
1,336,115
1,337,147
1,338,102
1,339,-122
1,340,90
1,341,134
1,342,128
1,343,121
1,344,116
1,345,39
1,346,77
1,347,39
1,348,102
1,349,90
1,350,218
1,351,96
1,352,77
1,353,121
1,354,90
1,355,-70
1,356,141
1,357,128
1,358,-103
1,359,135
1,360,121
1,361,58
1,362,77
1,363,-128
1,364,83
1,365,-109
1,366,154
1,367,134
1,368,103
1,369,90
1,370,192
1,371,198
1,372,153
1,373,141
1,374,89
1,375,-122
1,376,-89
1,377,71
1,378,-282
1,379,-135
1,380,-122
1,381,-32
1,382,-96
1,383,122
1,384,122
1,385,83
1,386,83
1,387,70
1,388,141
1,389,90
1,390,115
1,391,-224
1,392,-134
1,393,89
1,394,128
1,395,-109
1,396,122
1,397,-76
1,398,96
1,399,83
1,400,89
1,401,90
1,402,89
1,403,-192
1,404,-96
1,405,89
1,406,83
1,407,83
1,408,128
1,409,-26
1,410,-77
1,411,-64
1,412,-76
1,413,-71
1,414,-96
1,415,-160
1,416,-115
1,417,-83
1,418,-141
1,419,-134
1,420,122
1,421,160
1,422,-122
1,423,-378
1,424,-26
1,425,109
1,426,160
1,427,135
1,428,109
1,429,141
1,430,89
1,431,109
1,432,-83
1,433,-128
1,434,-122
1,435,77
1,436,-102
1,437,89
1,438,90
1,439,-140
1,440,96
1,441,134
1,442,-64
1,443,-76
1,444,-45
1,445,19
1,446,148
1,447,103
1,448,141
1,449,84
1,450,160
1,451,26
1,452,19
1,453,96
1,454,122
1,455,179
1,456,128
1,457,128
1,458,122
1,459,-134
1,460,128
1,461,121
1,462,410
1,463,-128
1,464,-90
1,465,-128
1,466,-115
1,467,-102
1,468,84
1,469,-128
1,470,20
1,471,96
1,472,128
1,473,96
1,474,-109
1,475,-116
1,476,128
1,477,-76
1,478,122
1,479,-90
1,480,77
1,481,122
1,482,77
1,483,-269
1,484,128
1,485,-121
1,486,-102
1,487,38
1,488,-83
1,489,-128
1,490,-77
1,491,122
1,492,108
1,493,121
1,494,77
1,495,115
1,496,103
1,497,128
1,498,70
1,499,-128
1,500,96
1,501,-128
1,502,109
1,503,128
1,504,77
1,505,-96
1,506,-135
1,507,-116
1,508,-121
1,509,288
1,510,4012
1,511,295
1,512,-128
1,513,-32
1,514,77
1,515,83
1,516,147
1,517,90
1,518,89
1,519,128
1,520,109
1,521,84
1,522,135
1,523,128
1,524,-103
1,525,-327
1,526,153
1,527,-77
1,528,115
1,529,77
1,530,58
1,531,58
1,532,71
1,533,-20
1,534,-147
1,535,-128
1,536,77
1,537,115
1,538,108
1,539,-83
1,540,140
1,541,141
1,542,-77
1,543,-57
1,544,83
1,545,77
1,546,39
1,547,32
1,548,-128
1,549,-154
1,550,-135
1,551,70
1,552,-339
1,553,-90
1,554,-128
1,555,128
1,556,-76
1,557,128
1,558,134
1,559,-51
1,560,147
1,561,-96
1,562,-96
1,563,-160
1,564,-128
1,565,-64
1,566,-96
1,567,77
1,568,-96
1,569,-109
1,570,128
1,571,89
1,572,333
1,573,128
1,574,89
1,575,-76
1,576,-128
1,577,-153
1,578,384
1,579,26
1,580,-13
1,581,160
1,582,83
1,583,128
1,584,115
1,585,70
1,586,58
1,587,58
1,588,83
1,589,70
1,590,96
1,591,109
1,592,70
1,593,237
1,594,115
1,595,109
1,596,-109
1,597,134
1,598,140
1,599,90
1,600,96
1,601,96
1,602,128
1,603,-173
1,604,320
1,605,-135
1,606,109
1,607,109
1,608,77
1,609,122
1,610,77
1,611,-122
1,612,-115
1,613,-19
1,614,-77
1,615,-77
1,616,128
1,617,102
1,618,71
1,619,-58
1,620,77
1,621,96
1,622,109
1,623,77
1,624,109
1,625,51
1,626,211
1,627,128
1,628,135
1,629,148
1,630,128
1,631,-160
1,632,-71
1,633,-121
1,634,115
1,635,39
1,636,83
1,637,-83
1,638,70
1,639,-96
1,640,-122
1,641,-186
1,642,-147
1,643,45
1,644,77
1,645,83
1,646,-147
1,647,83
1,648,-128
1,649,-128
1,650,-115
1,651,-115
1,652,19
1,653,115
1,654,-121
1,655,115
1,656,83
1,657,-77
1,658,19
1,659,96
1,660,77
1,661,-128
1,662,-115
1,663,-103
1,664,-96
1,665,-83
1,666,134
1,667,141
1,668,154
1,669,-71
1,670,128
1,671,116
1,672,-83
1,673,-141
1,674,102
1,675,115
1,676,115
1,677,-109
1,678,83
1,679,89
1,680,128
1,681,-45
1,682,-83
1,683,128
1,684,115
1,685,-103
1,686,122
1,687,141
1,688,19
1,689,96
1,690,89
1,691,109
1,692,96
1,693,19
1,694,122
1,695,-141
1,696,102
1,697,122
1,698,141
1,699,128
1,700,121
1,701,122
1,702,128
1,703,326
1,704,109
1,705,-128
1,706,154
1,707,19
1,708,19
1,709,128
1,710,122
1,711,192
1,712,147
1,713,116
1,714,96
1,715,89
1,716,96
1,717,96
1,718,96
1,719,180
1,720,83
1,721,141
1,722,-51
1,723,103
1,724,173
1,725,109
1,726,103
1,727,-102
1,728,128
1,729,140
1,730,122
1,731,115
1,732,-96
1,733,-96
1,734,-102
1,735,-121
1,736,84
1,737,102
1,738,134
1,739,135
1,740,134
1,741,128
1,742,134
1,743,90
1,744,115
1,745,102
1,746,90
1,747,-102
1,748,365
1,749,102
1,750,256
1,751,96
1,752,-96
1,753,172
1,754,141
1,755,128
1,756,-70
1,757,-128
1,758,96
1,759,-141
1,760,89
1,761,77
1,762,358
1,763,64
1,764,109
1,765,-115
1,766,83
1,767,83
1,768,-83
1,769,71
1,770,-154
1,771,51
1,772,83
1,773,102
1,774,64
1,775,115
1,776,38
1,777,115
1,778,147
1,779,134
1,780,122
1,781,153
1,782,180
1,783,32
1,784,89
1,785,-77
1,786,-128
1,787,-122
1,788,-128
1,789,-128
1,790,128
1,791,-128
1,792,77
1,793,102
1,794,115
1,795,20
1,796,-70
1,797,-83
1,798,-83
1,799,89
1,800,89
1,801,-140
1,802,-166
1,803,115
1,804,83
1,805,141
1,806,77
1,807,77
1,808,57
1,809,140
1,810,83
1,811,-301
1,812,-128
1,813,-76
1,814,109
1,815,-77
1,816,-70
1,817,-147
1,818,121
1,819,103
1,820,390
1,821,38
1,822,84
1,823,-121
1,824,-109
1,825,-70
1,826,-102
1,827,102
1,828,-115
1,829,-102
1,830,-115
1,831,83
1,832,173
1,833,83
1,834,128
1,835,19
1,836,19
1,837,128
1,838,-90
1,839,134
1,840,160
1,841,45
1,842,70
1,843,77
1,844,109
1,845,160
1,846,76
1,847,83
1,848,96
1,849,-64
1,850,148
1,851,122
1,852,-13
1,853,134
1,854,147
1,855,96
1,856,128
1,857,51
1,858,64
1,859,70
1,860,44
1,861,141
1,862,26
1,863,77
1,864,84
1,865,-96
1,866,109
1,867,141
1,868,84
1,869,135
1,870,96
1,871,128
1,872,-83
1,873,64
1,874,25
1,875,38
1,876,-96
1,877,90
1,878,96
1,879,128
1,880,121
1,881,84
1,882,52
1,883,-77
1,884,147
1,885,166
1,886,141
1,887,134
1,888,96
1,889,90
1,890,83
1,891,77
1,892,71
1,893,109
1,894,116
1,895,77
1,896,128
1,897,70
1,898,96
1,899,77
1,900,115
1,901,135
1,902,90
1,903,-346
1,904,-121
1,905,154
1,906,-96
1,907,141
1,908,-51
1,909,-121
1,910,115
1,911,-83
1,912,77
1,913,83
1,914,77
1,915,352
1,916,51
1,917,-96
1,918,115
1,919,77
1,920,96
1,921,-71
1,922,122
1,923,134
1,924,154
1,925,-115
1,926,-71
1,927,-134
1,928,115
1,929,77
1,930,102
1,931,109
1,932,83
1,933,116
1,934,64
1,935,-135
1,936,-115
1,937,128
1,938,128
1,939,140
1,940,128
1,941,122
1,942,-128
1,943,116
1,944,-128
1,945,-128
1,946,-96
1,947,71
1,948,-154
1,949,-141
1,950,-121
1,951,-96
1,952,89
1,953,135
1,954,134
1,955,-70
1,956,135
1,957,109
1,958,121
1,959,90
1,960,122
1,961,83
1,962,96
1,963,-19
1,964,-19
1,965,116
1,966,102
1,967,115
1,968,109
1,969,-90
1,970,115
1,971,96
1,972,134
1,973,294
1,974,-90
1,975,-128
1,976,115
1,977,115
1,978,-121
1,979,-76
1,980,96
1,981,89
1,982,115
1,983,77
1,984,102
1,985,-115
1,986,-96
1,987,128
1,988,-90
1,989,-83
1,990,70
1,991,-71
1,992,-83
1,993,-128
1,994,-128
1,995,-153
1,996,96
1,997,122
1,998,96
1,999,89
1,1000,115
1,1001,108
1,1002,121
1,1003,134
1,1004,96
1,1005,90
1,1006,134
1,1007,122
1,1008,52
1,1009,122
1,1010,90
1,1011,115
1,1012,83
1,1013,134
1,1014,275
1,1015,327
1,1016,77
1,1017,-58
