run,pkt_id,silicon_diff_ns
1,1,288
1,2,26
1,3,-186
1,4,89
1,5,26
1,6,128
1,7,-102
1,8,-96
1,9,-96
1,10,-90
1,11,-102
1,12,141
1,13,134
1,14,326
1,15,185
1,16,26
1,17,147
1,18,77
1,19,103
1,20,89
1,21,135
1,22,-140
1,23,128
1,24,141
1,25,-115
1,26,115
1,27,122
1,28,38
1,29,141
1,30,-141
1,31,-128
1,32,-148
1,33,96
1,34,-224
1,35,58
1,36,140
1,37,121
1,38,115
1,39,-135
1,40,-141
1,41,269
1,42,-153
1,43,141
1,44,153
1,45,141
1,46,186
1,47,-102
1,48,186
1,49,45
1,50,76
1,51,-166
1,52,89
1,53,32
1,54,109
1,55,-153
1,56,-140
1,57,109
1,58,26
1,59,-115
1,60,96
1,61,147
1,62,116
1,63,-115
1,64,96
1,65,57
1,66,154
1,67,116
1,68,96
1,69,128
1,70,147
1,71,141
1,72,192
1,73,384
1,74,147
1,75,102
1,76,140
1,77,96
1,78,333
1,79,134
1,80,141
1,81,186
1,82,134
1,83,-109
1,84,173
1,85,-51
1,86,154
1,87,-140
1,88,173
1,89,-192
1,90,89
1,91,-160
1,92,122
1,93,-140
1,94,147
1,95,-435
1,96,109
1,97,154
1,98,103
1,99,-83
1,100,-39
1,101,26
1,102,186
1,103,-89
1,104,-339
1,105,134
1,106,96
1,107,-135
1,108,121
1,109,141
1,110,89
1,111,141
1,112,140
1,113,-134
1,114,160
1,115,-102
1,116,-128
1,117,-141
1,118,-166
1,119,-141
1,120,-115
1,121,90
1,122,19
1,123,-166
1,124,192
1,125,281
1,126,128
1,127,147
1,128,122
1,129,32
1,130,148
1,131,-147
1,132,102
1,133,128
1,134,141
1,135,340
1,136,147
1,137,180
1,138,-333
1,139,160
1,140,192
1,141,134
1,142,198
1,143,147
1,144,26
1,145,-83
1,146,89
1,147,128
1,148,83
1,149,108
1,150,128
1,151,134
1,152,64
1,153,128
1,154,-83
1,155,-84
1,156,-121
1,157,134
1,158,-90
1,159,147
1,160,-96
1,161,102
1,162,-314
1,163,326
1,164,135
1,165,109
1,166,441
1,167,-38
1,168,96
1,169,141
1,170,134
1,171,-90
1,172,128
1,173,-128
1,174,96
1,175,140
1,176,115
1,177,89
1,178,89
1,179,83
1,180,122
1,181,134
1,182,269
1,183,160
1,184,-154
1,185,153
1,186,25
1,187,147
1,188,243
1,189,128
1,190,147
1,191,-103
1,192,-141
1,193,71
1,194,186
1,195,377
1,196,154
1,197,-103
1,198,115
1,199,109
1,200,103
1,201,89
1,202,26
1,203,128
1,204,102
1,205,32
1,206,90
1,207,102
1,208,89
1,209,199
1,210,288
1,211,154
1,212,173
1,213,275
1,214,109
1,215,141
1,216,-218
1,217,77
1,218,83
1,219,109
1,220,128
1,221,134
1,222,262
1,223,-166
1,224,109
1,225,154
1,226,141
1,227,19
1,228,185
1,229,26
1,230,-89
1,231,-134
1,232,-148
1,233,140
1,234,141
1,235,-160
1,236,339
1,237,-167
1,238,-141
1,239,102
1,240,89
1,241,147
1,242,141
1,243,-77
1,244,224
1,245,147
1,246,160
1,247,103
1,248,128
1,249,134
1,250,109
1,251,134
1,252,89
1,253,134
1,254,89
1,255,90
1,256,128
1,257,39
1,258,115
1,259,32
1,260,64
1,261,83
1,262,122
1,263,140
1,264,154
1,265,147
1,266,109
1,267,134
1,268,167
1,269,141
1,270,166
1,271,173
1,272,26
1,273,83
1,274,-44
1,275,-141
1,276,109
1,277,90
1,278,211
1,279,128
1,280,128
1,281,96
1,282,51
1,283,173
1,284,154
1,285,134
1,286,115
1,287,173
1,288,429
1,289,-121
1,290,455
1,291,-160
1,292,134
1,293,378
1,294,96
1,295,103
1,296,134
1,297,140
1,298,160
1,299,352
1,300,147
1,301,-96
1,302,-96
1,303,-103
1,304,128
1,305,77
1,306,-140
1,307,-134
1,308,-135
1,309,339
1,310,115
1,311,19
1,312,89
1,313,192
1,314,26
1,315,140
1,316,-140
1,317,122
1,318,141
1,319,-122
1,320,141
1,321,-185
1,322,-83
1,323,-153
1,324,128
1,325,115
1,326,-147
1,327,-122
1,328,141
1,329,115
1,330,76
1,331,77
1,332,103
1,333,-96
1,334,-243
1,335,-141
1,336,218
1,337,339
1,338,115
1,339,134
1,340,134
1,341,32
1,342,147
1,343,141
1,344,121
1,345,83
1,346,83
1,347,109
1,348,89
1,349,166
1,350,102
1,351,96
1,352,135
1,353,-109
1,354,153
1,355,-96
1,356,173
1,357,26
1,358,-141
1,359,167
1,360,-96
1,361,96
1,362,-154
1,363,-186
1,364,89
1,365,-135
1,366,103
1,367,141
1,368,96
1,369,467
1,370,148
1,371,140
1,372,198
1,373,102
1,374,32
1,375,135
1,376,167
1,377,71
1,378,83
1,379,83
1,380,115
1,381,103
1,382,103
1,383,128
1,384,115
1,385,32
1,386,147
1,387,109
1,388,160
1,389,-134
1,390,64
1,391,-128
1,392,102
1,393,154
1,394,122
1,395,154
1,396,147
1,397,108
1,398,121
1,399,109
1,400,25
1,401,96
1,402,102
1,403,90
1,404,236
1,405,115
1,406,96
1,407,122
1,408,103
1,409,109
1,410,-26
1,411,153
1,412,-141
1,413,141
1,414,109
1,415,377
1,416,-90
1,417,90
1,418,-147
1,419,134
1,420,115
1,421,108
1,422,-179
1,423,96
1,424,-192
1,425,134
1,426,294
1,427,-121
1,428,-96
1,429,134
1,430,192
1,431,134
1,432,135
1,433,90
1,434,96
1,435,-128
1,436,103
1,437,140
1,438,109
1,439,102
1,440,160
1,441,-90
1,442,20
1,443,121
1,444,-122
1,445,-83
1,446,602
1,447,134
1,448,141
1,449,-205
1,450,135
1,451,134
1,452,109
1,453,109
1,454,102
1,455,-90
1,456,-147
1,457,115
1,458,90
1,459,83
1,460,441
1,461,96
1,462,122
1,463,-115
1,464,109
1,465,134
1,466,109
1,467,180
1,468,89
1,469,115
1,470,-141
1,471,109
1,472,109
1,473,-345
1,474,141
1,475,154
1,476,135
1,477,-77
1,478,-89
1,479,108
1,480,147
1,481,-39
1,482,160
1,483,141
1,484,-96
1,485,26
1,486,135
1,487,109
1,488,77
1,489,-109
1,490,160
1,491,135
1,492,89
1,493,115
1,494,-250
1,495,134
1,496,166
1,497,115
1,498,103
1,499,109
1,500,135
1,501,96
1,502,-103
1,503,-141
1,504,96
1,505,135
1,506,-141
1,507,128
1,508,71
1,509,-179
1,510,1549
1,511,-45
1,512,122
1,513,102
1,514,134
1,515,-256
1,516,83
1,517,89
1,518,-147
1,519,-135
1,520,90
1,521,135
1,522,-90
1,523,140
1,524,179
1,525,102
1,526,-83
1,527,192
1,528,26
1,529,-109
1,530,-135
1,531,-141
1,532,102
1,533,128
1,534,134
1,535,-96
1,536,147
1,537,435
1,538,20
1,539,180
1,540,135
1,541,134
1,542,39
1,543,140
1,544,96
1,545,83
1,546,-147
1,547,83
1,548,90
1,549,128
1,550,96
1,551,89
1,552,102
1,553,173
1,554,173
1,555,-102
1,556,134
1,557,141
1,558,141
1,559,166
1,560,-96
1,561,140
1,562,96
1,563,135
1,564,198
1,565,-121
1,566,-147
1,567,160
1,568,-108
1,569,173
1,570,25
1,571,135
1,572,147
1,573,147
1,574,103
1,575,192
1,576,147
1,577,-160
1,578,134
1,579,-141
1,580,141
1,581,141
1,582,141
1,583,186
1,584,135
1,585,96
1,586,32
1,587,96
1,588,51
1,589,45
1,590,96
1,591,115
1,592,70
1,593,141
1,594,192
1,595,128
1,596,167
1,597,135
1,598,-134
1,599,141
1,600,147
1,601,77
1,602,134
1,603,64
1,604,122
1,605,90
1,606,83
1,607,38
1,608,115
1,609,121
1,610,122
1,611,109
1,612,147
1,613,-26
1,614,-128
1,615,134
1,616,128
1,617,102
1,618,141
1,619,134
1,620,147
1,621,122
1,622,128
1,623,128
1,624,141
1,625,134
1,626,135
1,627,-90
1,628,154
1,629,141
1,630,186
1,631,134
1,632,154
1,633,96
1,634,-115
1,635,109
1,636,103
1,637,38
1,638,122
1,639,-141
1,640,103
1,641,44
1,642,134
1,643,96
1,644,-167
1,645,115
1,646,147
1,647,115
1,648,96
1,649,122
1,650,109
1,651,109
1,652,-89
1,653,-147
1,654,135
1,655,147
1,656,26
1,657,109
1,658,-148
1,659,-83
1,660,84
1,661,128
1,662,102
1,663,198
1,664,128
1,665,32
1,666,160
1,667,185
1,668,147
1,669,173
1,670,160
1,671,147
1,672,108
1,673,115
1,674,-141
1,675,-141
1,676,90
1,677,102
1,678,115
1,679,115
1,680,141
1,681,128
1,682,141
1,683,166
1,684,108
1,685,90
1,686,-83
1,687,147
1,688,179
1,689,96
1,690,90
1,691,141
1,692,135
1,693,141
1,694,378
1,695,134
1,696,141
1,697,192
1,698,19
1,699,-77
1,700,-89
1,701,141
1,702,115
1,703,154
1,704,147
1,705,-153
1,706,429
1,707,-96
1,708,-96
1,709,135
1,710,147
1,711,109
1,712,121
1,713,90
1,714,96
1,715,115
1,716,141
1,717,96
1,718,96
1,719,147
1,720,83
1,721,148
1,722,281
1,723,148
1,724,154
1,725,89
1,726,-32
1,727,102
1,728,128
1,729,135
1,730,109
1,731,141
1,732,108
1,733,96
1,734,-102
1,735,134
1,736,115
1,737,134
1,738,134
1,739,141
1,740,173
1,741,19
1,742,141
1,743,32
1,744,90
1,745,115
1,746,128
1,747,-128
1,748,122
1,749,121
1,750,128
1,751,109
1,752,141
1,753,102
1,754,153
1,755,166
1,756,198
1,757,96
1,758,147
1,759,102
1,760,83
1,761,128
1,762,147
1,763,102
1,764,-160
1,765,147
1,766,64
1,767,-134
1,768,128
1,769,26
1,770,96
1,771,96
1,772,103
1,773,-141
1,774,-160
1,775,32
1,776,102
1,777,166
1,778,217
1,779,166
1,780,160
1,781,173
1,782,173
1,783,-711
1,784,141
1,785,96
1,786,141
1,787,128
1,788,-141
1,789,83
1,790,109
1,791,109
1,792,135
1,793,141
1,794,141
1,795,186
1,796,173
1,797,134
1,798,148
1,799,-26
1,800,-96
1,801,-141
1,802,-327
1,803,-128
1,804,-135
1,805,115
1,806,122
1,807,83
1,808,83
1,809,-89
1,810,172
1,811,141
1,812,64
1,813,96
1,814,-134
1,815,115
1,816,-32
1,817,84
1,818,102
1,819,89
1,820,-134
1,821,-128
1,822,109
1,823,122
1,824,89
1,825,864
1,826,-134
1,827,134
1,828,128
1,829,109
1,830,-135
1,831,224
1,832,160
1,833,39
1,834,-96
1,835,-147
1,836,-147
1,837,141
1,838,134
1,839,141
1,840,148
1,841,77
1,842,64
1,843,147
1,844,109
1,845,109
1,846,96
1,847,96
1,848,109
1,849,403
1,850,166
1,851,128
1,852,128
1,853,25
1,854,179
1,855,128
1,856,153
1,857,89
1,858,45
1,859,96
1,860,39
1,861,135
1,862,-134
1,863,-141
1,864,-128
1,865,90
1,866,128
1,867,160
1,868,723
1,869,192
1,870,141
1,871,135
1,872,-121
1,873,32
1,874,-198
1,875,90
1,876,103
1,877,128
1,878,96
1,879,109
1,880,135
1,881,96
1,882,96
1,883,141
1,884,147
1,885,154
1,886,-153
1,887,-102
1,888,128
1,889,115
1,890,90
1,891,90
1,892,90
1,893,90
1,894,147
1,895,154
1,896,147
1,897,-45
1,898,77
1,899,-135
1,900,96
1,901,103
1,902,108
1,903,103
1,904,115
1,905,102
1,906,147
1,907,96
1,908,-77
1,909,173
1,910,134
1,911,871
1,912,141
1,913,141
1,914,135
1,915,109
1,916,115
1,917,-102
1,918,96
1,919,141
1,920,147
1,921,147
1,922,128
1,923,147
1,924,167
1,925,-96
1,926,422
1,927,102
1,928,154
1,929,71
1,930,84
1,931,134
1,932,-192
1,933,-109
1,934,96
1,935,96
1,936,90
1,937,147
1,938,128
1,939,134
1,940,-128
1,941,96
1,942,-320
1,943,38
1,944,128
1,945,-179
1,946,-167
1,947,-160
1,948,-96
1,949,128
1,950,109
1,951,96
1,952,38
1,953,-819
1,954,-51
1,955,160
1,956,192
1,957,147
1,958,32
1,959,147
1,960,96
1,961,243
1,962,-122
1,963,-103
1,964,122
1,965,140
1,966,96
1,967,122
1,968,115
1,969,38
1,970,-173
1,971,-109
1,972,-134
1,973,147
1,974,109
1,975,403
1,976,179
1,977,135
1,978,58
1,979,122
1,980,96
1,981,115
1,982,-141
1,983,102
1,984,-122
1,985,-90
1,986,122
1,987,141
1,988,103
1,989,154
1,990,32
1,991,135
1,992,-76
1,993,121
1,994,128
1,995,102
1,996,806
1,997,134
1,998,128
1,999,102
1,1000,167
1,1001,134
1,1002,128
1,1003,109
1,1004,-121
1,1005,-90
1,1006,-134
1,1007,282
1,1008,141
1,1009,90
1,1010,122
1,1011,128
1,1012,147
1,1013,109
1,1014,115
1,1015,148
1,1016,141
1,1017,-198
1,1018,83
1,1019,135
1,1020,-109
1,1021,-96
1,1022,-1376
1,1023,185
1,1024,96
1,1025,52
1,1026,-134
1,1027,90
1,1028,58
1,1029,83
1,1030,83
1,1031,-134
1,1032,-141
1,1033,134
1,1034,102
1,1035,-102
1,1036,-128
1,1037,96
1,1038,-96
1,1039,19
1,1040,160
1,1041,71
1,1042,-128
1,1043,58
1,1044,294
1,1045,121
1,1046,103
1,1047,102
1,1048,-135
1,1049,147
1,1050,102
1,1051,-96
1,1052,-71
1,1053,-64
1,1054,-128
1,1055,128
1,1056,-147
1,1057,-153
1,1058,64
1,1059,102
1,1060,-269
1,1061,243
1,1062,-77
1,1063,141
1,1064,115
1,1065,-384
1,1066,-102
1,1067,-84
1,1068,-90
1,1069,-90
1,1070,160
1,1071,115
1,1072,134
1,1073,-141
1,1074,-186
1,1075,83
1,1076,64
1,1077,128
1,1078,134
1,1079,115
1,1080,89
1,1081,716
1,1082,90
1,1083,102
1,1084,103
1,1085,115
1,1086,128
1,1087,-115
1,1088,115
1,1089,-166
1,1090,128
1,1091,-96
1,1092,140
1,1093,173
1,1094,-76
1,1095,-38
1,1096,-416
1,1097,-128
1,1098,128
1,1099,109
1,1100,122
1,1101,115
1,1102,109
1,1103,147
1,1104,109
1,1105,179
1,1106,212
1,1107,140
1,1108,-121
1,1109,192
1,1110,160
1,1111,141
1,1112,147
1,1113,128
1,1114,96
1,1115,70
1,1116,-121
1,1117,45
1,1118,147
1,1119,-141
1,1120,-45
1,1121,58
1,1122,134
1,1123,148
1,1124,966
1,1125,-96
1,1126,-32
1,1127,147
1,1128,122
1,1129,-167
1,1130,115
1,1131,96
1,1132,83
1,1133,51
1,1134,102
1,1135,128
1,1136,-148
1,1137,-102
1,1138,128
1,1139,103
1,1140,109
1,1141,-96
1,1142,269
1,1143,147
1,1144,-89
1,1145,83
1,1146,121
1,1147,-180
1,1148,128
1,1149,-160
1,1150,102
1,1151,64
1,1152,281
1,1153,39
1,1154,96
1,1155,83
1,1156,38
1,1157,141
1,1158,90
1,1159,134
1,1160,-141
1,1161,147
1,1162,-58
1,1163,148
1,1164,377
1,1165,147
1,1166,141
1,1167,19
1,1168,173
1,1169,122
1,1170,128
1,1171,90
1,1172,134
1,1173,109
1,1174,32
1,1175,-102
1,1176,96
1,1177,128
1,1178,147
1,1179,141
1,1180,166
1,1181,134
1,1182,141
1,1183,134
1,1184,153
1,1185,179
1,1186,96
1,1187,-141
1,1188,103
1,1189,141
1,1190,-115
1,1191,128
1,1192,96
1,1193,154
1,1194,-83
1,1195,-96
1,1196,147
1,1197,103
1,1198,147
1,1199,121
1,1200,141
1,1201,84
1,1202,90
1,1203,-147
1,1204,83
1,1205,103
1,1206,96
1,1207,96
1,1208,96
1,1209,825
1,1210,128
1,1211,147
1,1212,134
1,1213,-90
1,1214,122
1,1215,148
1,1216,135
1,1217,32
1,1218,39
1,1219,179
1,1220,173
1,1221,-109
1,1222,141
1,1223,205
1,1224,153
1,1225,96
1,1226,115
1,1227,102
1,1228,134
1,1229,-128
1,1230,116
1,1231,90
1,1232,-128
1,1233,147
1,1234,26
1,1235,103
1,1236,134
1,1237,173
1,1238,-103
1,1239,128
1,1240,192
1,1241,121
1,1242,122
1,1243,122
1,1244,96
1,1245,109
1,1246,128
1,1247,237
1,1248,38
1,1249,-83
1,1250,167
1,1251,179
1,1252,717
1,1253,179
1,1254,179
1,1255,173
1,1256,134
1,1257,-122
1,1258,109
1,1259,84
1,1260,122
1,1261,57
1,1262,141
1,1263,-141
1,1264,-147
1,1265,-90
1,1266,172
1,1267,-89
1,1268,-96
1,1269,-96
1,1270,-96
1,1271,141
1,1272,109
1,1273,141
1,1274,-96
1,1275,275
1,1276,103
1,1277,-172
1,1278,102
1,1279,96
1,1280,121
1,1281,-38
1,1282,70
1,1283,-185
1,1284,128
1,1285,-141
1,1286,-140
1,1287,71
1,1288,-147
1,1289,135
1,1290,135
1,1291,140
1,1292,89
1,1293,141
1,1294,103
1,1295,19
1,1296,122
1,1297,-90
1,1298,122
1,1299,-135
1,1300,-160
1,1301,250
1,1302,45
1,1303,96
1,1304,141
1,1305,134
1,1306,108
1,1307,-128
1,1308,-134
1,1309,-96
1,1310,141
1,1311,140
1,1312,128
1,1313,96
1,1314,57
1,1315,96
1,1316,96
1,1317,70
1,1318,134
1,1319,96
1,1320,-134
1,1321,140
1,1322,141
1,1323,-57
1,1324,-128
1,1325,135
1,1326,109
1,1327,205
1,1328,141
1,1329,25
1,1330,77
1,1331,84
1,1332,115
1,1333,-90
1,1334,-307
1,1335,154
1,1336,102
1,1337,717
1,1338,109
1,1339,-141
1,1340,134
1,1341,141
1,1342,102
1,1343,135
1,1344,96
1,1345,339
1,1346,134
1,1347,90
1,1348,230
1,1349,141
1,1350,109
1,1351,109
1,1352,115
1,1353,122
1,1354,84
1,1355,64
1,1356,-141
1,1357,135
1,1358,102
1,1359,109
1,1360,122
1,1361,45
1,1362,-122
1,1363,-135
1,1364,134
1,1365,-109
1,1366,-90
1,1367,102
1,1368,141
1,1369,58
1,1370,77
1,1371,-154
1,1372,-166
1,1373,134
1,1374,134
1,1375,51
1,1376,134
1,1377,115
1,1378,141
1,1379,-96
1,1380,-749
1,1381,121
1,1382,211
1,1383,-135
1,1384,141
1,1385,121
1,1386,45
1,1387,103
1,1388,83
1,1389,122
1,1390,109
1,1391,154
1,1392,96
1,1393,39
1,1394,269
1,1395,237
1,1396,-102
1,1397,141
1,1398,147
1,1399,109
1,1400,-128
1,1401,90
1,1402,38
1,1403,83
1,1404,83
1,1405,89
1,1406,96
1,1407,135
1,1408,-128
1,1409,51
1,1410,83
1,1411,115
1,1412,58
1,1413,122
1,1414,128
1,1415,135
1,1416,-487
1,1417,147
1,1418,160
1,1419,141
1,1420,-90
1,1421,173
1,1422,90
1,1423,19
1,1424,-134
1,1425,96
1,1426,-147
1,1427,-153
1,1428,-384
1,1429,-109
1,1430,-147
1,1431,109
1,1432,403
1,1433,115
1,1434,147
1,1435,167
1,1436,-83
1,1437,-109
1,1438,141
1,1439,-115
1,1440,128
1,1441,-141
1,1442,-148
1,1443,148
1,1444,403
1,1445,-103
1,1446,115
1,1447,90
1,1448,96
1,1449,153
1,1450,153
1,1451,173
1,1452,140
1,1453,166
1,1454,128
1,1455,-121
1,1456,179
1,1457,83
1,1458,96
1,1459,-230
1,1460,-128
1,1461,-134
1,1462,96
1,1463,122
1,1464,45
1,1465,-806
1,1466,109
1,1467,-83
1,1468,-77
1,1469,109
1,1470,115
1,1471,154
1,1472,141
1,1473,39
1,1474,141
1,1475,83
1,1476,160
1,1477,-109
1,1478,128
1,1479,103
1,1480,147
1,1481,128
1,1482,128
1,1483,134
1,1484,172
1,1485,128
1,1486,-128
1,1487,-128
1,1488,116
1,1489,-141
1,1490,-160
1,1491,-115
1,1492,147
1,1493,128
1,1494,96
1,1495,109
1,1496,109
1,1497,102
1,1498,295
1,1499,134
1,1500,-102
1,1501,96
1,1502,186
1,1503,-147
1,1504,109
1,1505,147
1,1506,128
1,1507,122
1,1508,716
1,1509,141
1,1510,96
1,1511,-109
1,1512,141
1,1513,102
1,1514,135
1,1515,-122
1,1516,172
1,1517,-128
1,1518,134
1,1519,-96
1,1520,166
1,1521,141
1,1522,19
1,1523,32
1,1524,109
1,1525,128
1,1526,141
1,1527,128
1,1528,102
1,1529,185
1,1530,57
1,1531,147
1,1532,96
1,1533,-103
1,1534,-121
1,1535,-122
1,1536,148
1,1537,-192
1,1538,89
1,1539,83
1,1540,-441
1,1541,102
1,1542,128
1,1543,-83
1,1544,141
1,1545,-96
1,1546,179
1,1547,-109
1,1548,140
1,1549,-102
1,1550,141
1,1551,-19
1,1552,122
1,1553,128
1,1554,89
1,1555,-147
1,1556,102
1,1557,128
1,1558,96
1,1559,-128
1,1560,102
1,1561,-103
1,1562,96
1,1563,-103
1,1564,102
1,1565,148
1,1566,173
1,1567,-141
1,1568,134
1,1569,96
1,1570,45
1,1571,-134
1,1572,-128
1,1573,109
1,1574,141
1,1575,83
1,1576,-103
1,1577,-90
1,1578,140
1,1579,-115
1,1580,-109
1,1581,-128
1,1582,-103
1,1583,-90
1,1584,-122
1,1585,-134
1,1586,89
1,1587,-192
1,1588,45
1,1589,128
1,1590,-122
1,1591,103
1,1592,-141
1,1593,807
1,1594,141
1,1595,-108
1,1596,-115
1,1597,-102
1,1598,148
1,1599,186
1,1600,134
1,1601,70
1,1602,160
1,1603,13
1,1604,96
1,1605,134
1,1606,135
1,1607,-134
1,1608,-102
1,1609,-134
1,1610,-160
1,1611,122
1,1612,83
1,1613,102
1,1614,96
1,1615,134
1,1616,134
1,1617,121
1,1618,179
1,1619,141
1,1620,70
1,1621,96
1,1622,326
1,1623,217
1,1624,173
1,1625,115
1,1626,122
1,1627,-141
1,1628,109
1,1629,128
1,1630,148
1,1631,141
1,1632,-153
1,1633,128
1,1634,102
1,1635,-250
1,1636,736
1,1637,83
1,1638,103
1,1639,147
1,1640,134
1,1641,89
1,1642,134
1,1643,96
1,1644,90
1,1645,90
1,1646,90
1,1647,141
1,1648,141
1,1649,109
1,1650,128
1,1651,148
1,1652,147
1,1653,109
1,1654,160
1,1655,122
1,1656,140
1,1657,76
1,1658,89
1,1659,102
1,1660,140
1,1661,96
1,1662,134
1,1663,-148
1,1664,141
1,1665,269
1,1666,96
1,1667,-147
1,1668,71
1,1669,-135
1,1670,282
1,1671,102
1,1672,128
1,1673,141
1,1674,141
1,1675,-141
1,1676,141
1,1677,96
1,1678,141
1,1679,-20
1,1680,-121
1,1681,58
1,1682,192
1,1683,-147
1,1684,-173
1,1685,109
1,1686,109
1,1687,173
1,1688,96
1,1689,166
1,1690,147
1,1691,186
1,1692,-96
1,1693,128
1,1694,89
1,1695,128
1,1696,109
1,1697,89
1,1698,102
1,1699,-141
1,1700,141
1,1701,121
1,1702,-108
1,1703,-134
1,1704,-192
1,1705,-102
1,1706,160
1,1707,-167
1,1708,186
1,1709,109
1,1710,141
1,1711,140
1,1712,52
1,1713,108
1,1714,141
1,1715,121
1,1716,96
1,1717,134
1,1718,-96
1,1719,-135
1,1720,-128
1,1721,-832
1,1722,-77
1,1723,-122
1,1724,-102
1,1725,-109
1,1726,-147
1,1727,148
1,1728,-116
1,1729,90
1,1730,179
1,1731,-102
1,1732,-96
1,1733,262
1,1734,154
1,1735,128
1,1736,115
1,1737,83
1,1738,51
1,1739,103
1,1740,-128
1,1741,-147
1,1742,96
1,1743,96
1,1744,122
1,1745,134
1,1746,160
1,1747,172
1,1748,134
1,1749,116
1,1750,173
1,1751,-108
1,1752,108
1,1753,96
1,1754,103
1,1755,-140
1,1756,-90
1,1757,102
1,1758,135
1,1759,109
1,1760,128
1,1761,199
1,1762,96
1,1763,211
1,1764,26
1,1765,32
1,1766,128
1,1767,128
1,1768,141
1,1769,96
1,1770,-134
1,1771,403
1,1772,45
1,1773,89
1,1774,416
1,1775,154
1,1776,103
1,1777,153
1,1778,147
1,1779,-90
1,1780,172
1,1781,39
1,1782,147
1,1783,166
1,1784,141
1,1785,180
1,1786,141
1,1787,-153
1,1788,90
1,1789,-96
1,1790,135
1,1791,128
1,1792,102
1,1793,-38
1,1794,96
1,1795,-192
1,1796,58
1,1797,90
1,1798,-147
1,1799,-128
1,1800,121
1,1801,122
1,1802,250
1,1803,179
1,1804,115
1,1805,109
1,1806,717
1,1807,89
1,1808,103
1,1809,-154
1,1810,77
1,1811,-148
1,1812,-140
1,1813,-154
1,1814,-141
1,1815,-172
1,1816,-102
1,1817,109
1,1818,-90
1,1819,-39
1,1820,173
1,1821,147
1,1822,173
1,1823,-128
1,1824,102
1,1825,96
1,1826,83
1,1827,-147
1,1828,83
1,1829,96
1,1830,128
1,1831,-179
1,1832,166
1,1833,153
1,1834,-90
1,1835,-89
1,1836,-217
1,1837,141
1,1838,141
1,1839,147
1,1840,38
1,1841,83
1,1842,115
1,1843,-148
1,1844,-141
1,1845,-109
1,1846,-109
