run,pkt_id,silicon_diff_ns
1,1,19
1,2,-26
1,3,-26
1,5,19
1,7,19
1,8,25
1,9,-19
1,10,-19
1,13,-19
1,15,12
1,16,26
1,178,-109
1,18,26
1,19,19
1,20,19
1,21,153
1,22,-83
1,23,-128
1,25,71
1,27,-134
1,28,77
1,29,-83
1,30,-83
1,33,128
1,35,-204
1,36,83
1,378,-96
1,38,-102
1,39,-58
1,40,109
1,41,-84
1,42,122
1,43,-153
1,45,-128
1,47,-166
1,48,45
1,49,-96
1,50,-121
1,53,-422
1,55,-89
1,56,-135
1,578,1242
1,58,-135
1,59,-70
1,60,121
1,61,-96
1,62,-83
1,63,-77
1,65,-211
1,67,70
1,68,96
1,69,58
1,70,77
1,73,83
1,75,-326
1,76,-96
1,778,102
1,78,-83
1,79,141
1,80,-122
1,81,-83
1,82,-103
1,83,-76
1,85,-173
1,87,-38
1,88,-83
1,89,-89
1,90,128
1,93,128
1,95,141
1,96,172
1,978,134
1,98,-128
1,99,70
1,100,83
1,101,83
1,102,-96
1,103,135
1,105,135
1,107,96
1,108,141
1,109,128
1,110,96
1,113,147
1,115,128
1,116,122
1,1178,-2221
1,118,166
1,119,83
1,120,83
1,121,64
1,122,77
1,123,115
1,125,115
1,127,122
1,128,51
1,129,154
1,130,128
1,133,141
1,135,-64
1,136,166
1,1378,140
1,138,172
1,139,140
1,140,-134
1,141,83
1,142,-96
1,143,102
1,145,96
1,147,77
1,148,84
1,149,45
1,150,102
1,153,-32
1,155,115
1,156,-109
1,1578,-217
1,158,96
1,159,115
1,160,-90
1,161,13
1,162,26
1,163,-26
1,165,19
1,167,-128
1,168,25
1,169,51
1,170,-19
1,173,26
1,175,-115
1,176,26
1,1778,77
1,179,135
1,180,103
1,181,160
1,182,121
1,183,77
1,185,128
1,187,-45
1,188,-109
1,189,237
1,190,128
1,193,-275
1,195,-76
1,196,121
1,1978,19
1,198,58
1,199,89
1,200,-32
1,201,77
1,202,70
1,203,134
1,205,90
1,207,-44
1,208,160
1,209,-103
1,210,122
1,213,102
1,215,121
1,216,359
1,2178,134
1,218,-128
1,219,90
1,220,-90
1,221,333
1,222,90
1,223,38
1,225,160
1,227,-71
1,228,83
1,229,77
1,230,-83
1,233,-108
1,235,128
1,236,-115
1,2378,70
1,238,77
1,239,-128
1,240,-160
1,241,128
1,242,83
1,243,-90
1,245,102
1,247,166
1,248,141
1,249,134
1,250,147
1,253,-83
1,255,12
1,256,96
1,2578,-1306
1,258,109
1,259,320
1,260,-71
1,261,154
1,262,83
1,263,90
1,265,153
1,267,103
1,268,70
1,269,89
1,270,-121
1,273,128
1,275,-134
1,276,83
1,2778,77
1,278,108
1,279,173
1,280,-32
1,281,147
1,282,103
1,283,128
1,285,-83
1,287,122
1,288,115
1,289,38
1,290,83
1,293,122
1,295,-128
1,296,-166
1,2978,-153
1,298,77
1,299,89
1,300,141
1,301,134
1,302,-70
1,303,39
1,305,141
1,307,-115
1,308,-135
1,309,-141
1,310,-121
1,313,115
1,315,70
1,316,153
1,3178,121
1,318,141
1,319,128
1,320,71
1,321,275
1,322,128
1,323,173
1,325,147
1,327,-83
1,328,160
1,329,-96
1,330,121
1,333,-141
1,335,121
1,336,-89
1,3378,-141
1,338,-141
1,339,76
1,340,77
1,341,76
1,342,-153
1,343,64
1,345,-128
1,347,70
1,348,51
1,349,13
1,350,122
1,353,115
1,355,141
1,356,121
1,3578,141
1,358,-230
1,359,134
1,360,147
1,361,-90
1,362,121
1,363,-140
1,365,51
1,367,-83
1,368,64
1,369,-19
1,370,25
1,373,77
1,375,-90
1,376,83
1,3778,-186
1,379,141
1,380,-103
1,381,-128
1,382,-103
1,383,128
1,385,58
1,387,115
1,388,115
1,389,77
1,390,-32
1,393,83
1,395,-121
1,396,38
1,3978,179
1,398,25
1,399,108
1,400,128
1,401,313
1,402,352
1,403,172
1,405,-90
1,407,-122
1,408,-77
1,409,-96
1,410,83
1,413,-102
1,415,103
1,416,90
1,4178,83
1,418,-39
1,419,140
1,420,141
1,421,-84
1,422,115
1,423,109
1,425,-83
1,427,122
1,428,243
1,429,224
1,430,-135
1,433,96
1,435,135
1,436,153
1,4378,172
1,438,429
1,439,128
1,440,70
1,441,77
1,442,-121
1,443,-84
1,445,71
1,447,218
1,448,-172
1,449,128
1,450,148
1,453,141
1,455,128
1,456,83
1,4578,122
1,458,122
1,459,19
1,460,70
1,461,84
1,462,115
1,463,83
1,465,38
1,467,-90
1,468,115
1,469,128
1,470,-26
1,473,121
1,475,-26
1,476,-90
1,4778,135
1,478,115
1,479,122
1,480,121
1,481,83
1,482,90
1,483,83
1,485,77
1,487,96
1,488,64
1,489,-77
1,490,115
1,493,185
1,495,-135
1,496,409
1,4978,109
1,498,115
1,499,102
1,500,109
1,501,141
1,502,45
1,503,70
1,505,77
1,507,77
1,508,148
1,509,84
1,510,109
1,513,-147
1,515,-84
1,516,57
1,5178,160
1,518,198
1,519,96
1,520,-147
1,521,128
1,522,-281
1,523,160
1,525,160
1,527,147
1,528,134
1,529,109
1,530,96
1,533,83
1,535,-141
1,536,122
1,5378,128
1,538,-115
1,539,77
1,540,77
1,541,90
1,542,96
1,543,38
1,545,147
1,547,115
1,548,141
1,549,19
1,550,135
1,553,224
1,555,103
1,556,-77
1,5578,96
1,558,102
1,559,83
1,560,19
1,561,96
1,562,77
1,563,122
1,565,-166
1,567,141
1,568,211
1,569,378
1,570,26
1,573,128
1,575,83
1,576,122
1,5778,397
1,579,83
1,580,128
1,581,-429
1,582,128
1,583,70
1,585,96
1,587,-140
1,588,-70
1,589,-51
1,590,-71
1,593,141
1,595,-160
1,596,128
1,5978,115
1,598,90
1,599,83
1,600,-115
1,601,121
1,602,115
1,603,-122
1,605,96
1,607,-84
1,608,134
1,609,365
1,610,45
1,613,121
1,615,-134
1,616,39
1,6178,103
1,618,-173
1,619,-109
1,620,-115
1,621,-141
1,622,96
1,623,77
1,625,96
1,627,84
1,628,96
1,629,153
1,630,70
1,633,45
1,635,-96
1,636,122
1,6378,122
1,638,90
1,639,89
1,640,128
1,641,84
1,642,160
1,643,-154
1,645,-83
1,647,-115
1,648,103
1,649,249
1,650,90
1,653,-76
1,655,116
1,656,115
1,6578,103
1,658,147
1,659,19
1,660,115
1,661,90
1,662,76
1,663,-77
1,665,64
1,667,-140
1,668,121
1,669,-256
1,670,371
1,673,141
1,675,-90
1,676,96
1,6778,268
1,678,103
1,679,90
1,680,122
1,681,103
1,682,384
1,683,57
1,685,121
1,687,-153
1,688,-173
1,689,84
1,690,-121
1,693,96
1,695,96
1,696,108
1,6978,160
1,698,90
1,699,128
1,700,141
1,701,-45
1,702,128
1,703,90
1,705,-103
1,707,-140
