run,pkt_id,silicon_diff_ns
1,1,-96
1,2,-288
1,3,589
1,4,-307
1,5,-224
1,6,-2438
1,7,-813
1,8,-121
1,9,288
1,10,243
1,11,410
1,12,243
1,13,262
1,14,300
1,15,326
1,16,416
1,17,250
1,18,204
1,19,230
1,20,192
1,21,237
1,22,339
1,23,300
1,24,307
1,25,359
1,26,269
1,27,217
1,28,243
1,29,231
1,30,205
1,31,281
1,32,288
1,33,237
1,34,128
1,35,141
1,36,185
1,37,237
1,38,224
1,39,224
1,40,243
1,41,224
1,42,237
1,43,250
1,44,275
1,45,243
1,46,237
1,47,340
1,48,346
1,49,282
1,50,250
1,51,237
1,52,205
1,53,134
1,54,198
1,55,218
1,56,243
1,57,-89
1,58,390
1,59,263
1,60,199
1,61,236
1,62,256
1,63,243
1,64,295
1,65,243
1,66,249
1,67,249
1,68,230
1,69,300
1,70,147
1,71,307
1,72,269
1,73,256
1,74,-128
1,75,288
1,76,173
1,77,249
1,78,211
1,79,435
1,80,294
1,81,307
1,82,269
1,83,250
1,84,295
1,85,269
1,86,263
1,87,307
1,88,276
1,89,204
1,90,243
1,91,141
1,92,-102
1,93,294
1,94,551
1,95,243
1,96,1715
1,97,256
1,98,249
1,99,256
1,100,256
1,101,307
1,102,262
1,103,294
1,104,282
1,105,204
1,106,212
1,107,199
1,108,128
1,109,294
1,110,-76
1,111,538
1,112,243
1,113,218
1,114,-38
1,115,25
1,116,250
1,117,230
1,118,236
1,119,243
1,120,250
1,121,192
1,122,-90
1,123,244
1,124,192
1,125,300
1,126,250
1,127,134
1,128,300
1,129,243
1,130,-212
1,131,250
1,132,-70
1,133,314
1,134,256
1,135,320
1,136,211
1,137,262
1,138,352
1,139,134
1,140,256
1,141,300
1,142,275
1,143,339
1,144,134
1,145,243
1,146,205
1,147,243
1,148,-45
1,149,211
1,150,256
1,151,211
1,152,-77
1,153,320
1,154,231
1,155,288
1,156,-141
1,157,352
1,158,243
1,159,141
1,160,301
1,161,205
1,162,-45
1,163,198
1,164,230
1,165,-826
1,166,-121
1,167,-25
1,168,256
1,169,269
1,170,-76
1,171,288
1,172,282
1,173,275
1,174,38
1,175,326
1,176,198
1,177,218
1,178,-237
1,179,544
1,180,58
1,181,256
1,182,249
1,183,294
1,184,-57
1,185,294
1,186,45
1,187,237
1,188,262
1,189,224
1,190,205
1,191,268
1,192,-140
1,193,307
1,194,-147
1,195,345
1,196,-90
1,197,307
1,198,249
1,199,948
1,200,249
1,201,499
1,202,-122
1,203,236
1,204,-122
1,205,326
1,206,-141
1,207,217
1,208,345
1,209,295
1,210,-154
1,211,282
1,212,25
1,213,237
1,214,230
1,215,263
1,216,-32
1,217,224
1,218,-148
1,219,262
1,220,198
1,221,211
1,222,38
1,223,199
1,224,-1812
1,225,250
1,226,-20
1,227,282
1,228,64
1,229,256
1,230,294
1,231,250
1,232,185
1,233,-102
1,234,64
1,235,295
1,236,236
1,237,263
1,238,-77
1,239,249
1,240,384
1,241,256
1,242,282
1,243,-333
1,244,269
1,245,320
1,246,294
1,247,249
1,248,410
1,249,250
1,250,153
1,251,243
1,252,244
1,253,403
1,254,204
1,255,250
1,256,2100
1,257,198
1,258,-77
1,259,186
1,260,192
1,261,-102
1,262,365
1,263,237
1,264,352
1,265,262
1,266,237
1,267,256
1,268,218
1,269,314
1,270,371
1,271,236
1,272,243
1,273,237
1,274,224
1,275,192
1,276,211
1,277,199
1,278,205
1,279,250
1,280,448
1,281,224
1,282,256
1,283,243
1,284,243
1,285,269
1,286,358
1,287,224
1,288,-51
1,289,282
1,290,237
1,291,564
1,292,128
1,293,249
1,294,282
1,295,185
1,296,217
1,297,295
1,298,250
1,299,237
1,300,198
1,301,1210
1,302,224
1,303,243
1,304,288
1,305,236
1,306,198
1,307,236
1,308,192
1,309,211
1,310,531
1,311,269
1,312,256
1,313,339
1,314,256
1,315,250
1,316,243
1,317,211
1,318,282
1,319,237
1,320,275
1,321,-90
1,322,448
1,323,506
1,324,282
1,325,295
1,326,333
1,327,231
1,328,332
1,329,205
1,330,205
1,331,172
1,332,198
1,333,237
1,334,249
1,335,256
1,336,333
1,337,276
1,338,243
1,339,205
1,340,244
1,341,-192
1,342,397
1,343,300
1,344,359
1,345,211
1,346,192
1,347,185
