run,pkt_id,silicon_diff_ns
1,1,-19
1,2,19
1,3,519
1,4,435
1,5,422
1,6,352
1,7,153
1,8,441
1,9,275
1,10,384
1,11,384
1,12,345
1,13,320
1,14,243
1,15,269
1,16,403
1,17,320
1,18,377
1,19,320
1,20,326
1,21,301
1,22,231
1,23,333
1,24,422
1,25,365
1,26,384
1,27,378
1,28,327
1,29,320
1,30,339
1,31,333
1,32,308
1,33,32
1,34,288
1,35,25
1,36,19
1,37,243
1,38,365
1,39,288
1,40,230
1,41,333
1,42,428
1,43,333
1,44,416
1,45,391
1,46,345
1,47,384
1,48,429
1,49,333
1,50,301
1,51,327
1,52,172
1,53,307
1,54,352
1,55,326
1,56,391
1,57,288
1,58,326
1,59,371
1,60,295
1,61,294
1,62,359
1,63,371
1,64,384
1,65,372
1,66,346
1,67,391
1,68,364
1,69,352
1,70,435
1,71,396
1,72,327
1,73,314
1,74,384
1,75,224
1,76,377
1,77,340
1,78,352
1,79,377
1,80,371
1,81,345
1,82,448
1,83,365
1,84,410
1,85,396
1,86,403
1,87,435
1,88,364
1,89,358
1,90,358
1,91,327
1,92,397
1,93,276
1,94,346
1,95,288
1,96,294
1,97,570
1,98,295
1,99,429
1,100,423
1,101,378
1,102,588
1,103,173
1,104,429
1,105,256
1,106,429
1,107,372
1,108,416
1,109,320
1,110,365
1,111,326
1,112,359
1,113,372
1,114,397
1,115,390
1,116,371
1,117,365
1,118,416
1,119,333
1,120,423
1,121,352
1,122,301
1,123,288
1,124,320
1,125,282
1,126,390
1,127,326
1,128,339
1,129,173
1,130,422
1,131,320
1,132,346
1,133,372
1,134,429
1,135,32
1,136,390
1,137,416
1,138,429
1,139,428
1,140,429
1,141,404
1,142,428
1,143,269
1,144,429
1,145,340
1,146,377
1,147,332
1,148,371
1,149,345
1,150,429
1,151,365
1,152,275
1,153,211
1,154,390
1,155,397
1,156,416
1,157,365
1,158,403
1,159,288
1,160,384
1,161,320
1,162,397
1,163,25
1,164,19
1,165,333
1,166,403
1,167,281
1,168,365
1,169,377
1,170,435
1,171,378
1,172,377
1,173,326
1,174,428
1,175,218
1,176,262
1,177,326
1,178,250
1,179,333
1,180,339
1,181,243
1,182,378
1,183,167
1,184,358
1,185,467
1,186,596
1,187,377
1,188,454
1,189,313
1,190,365
1,191,269
1,192,429
1,193,326
1,194,384
1,195,384
1,196,358
1,197,333
1,198,288
1,199,378
1,200,448
1,201,326
1,202,320
1,203,346
1,204,288
1,205,281
1,206,326
1,207,333
1,208,57
1,209,436
1,210,384
1,211,423
1,212,429
1,213,358
1,214,416
1,215,409
1,216,339
1,217,326
1,218,372
1,219,352
1,220,281
1,221,358
1,222,345
1,223,96
1,224,384
1,225,396
1,226,423
1,227,422
1,228,384
1,229,358
1,230,422
1,231,262
1,232,377
1,233,378
1,234,416
1,235,583
1,236,333
1,237,339
1,238,326
1,239,288
1,240,435
1,241,435
1,242,428
1,243,422
1,244,416
1,245,256
1,246,403
1,247,416
1,248,422
1,249,371
1,250,454
1,251,339
1,252,294
1,253,333
1,254,372
1,255,371
1,256,358
1,257,404
1,258,365
1,259,333
1,260,371
1,261,332
1,262,224
1,263,327
1,264,422
1,265,410
1,266,365
1,267,436
1,268,461
1,269,429
1,270,429
1,271,428
1,272,416
1,273,320
1,274,346
1,275,320
1,276,371
1,277,276
1,278,326
1,279,339
1,280,416
1,281,378
1,282,556
1,283,327
1,284,384
1,285,346
1,286,416
1,287,416
1,288,423
1,289,441
1,290,423
1,291,19
1,292,19
1,293,371
1,294,365
1,295,352
1,296,416
1,297,147
1,298,301
1,299,346
1,300,377
1,301,275
1,302,384
1,303,377
1,304,435
1,305,327
1,306,364
1,307,359
1,308,352
1,309,313
1,310,384
1,311,320
1,312,320
1,313,384
1,314,294
1,315,429
1,316,378
1,317,550
1,318,378
1,319,333
1,320,339
1,321,371
1,322,423
1,323,333
1,324,333
1,325,378
1,326,333
1,327,371
1,328,461
1,329,390
1,330,275
1,331,224
1,332,295
1,333,378
1,334,410
1,335,378
1,336,339
1,337,327
1,338,397
1,339,282
1,340,352
1,341,377
1,342,314
1,343,358
1,344,384
1,345,352
1,346,269
1,347,320
1,348,320
1,349,313
1,350,377
1,351,160
1,352,326
1,353,378
1,354,313
1,355,332
1,356,326
1,357,333
1,358,429
1,359,384
1,360,409
1,361,275
1,362,416
1,363,314
1,364,371
1,365,327
1,366,397
1,367,295
1,368,423
1,369,365
1,370,371
1,371,640
1,372,333
1,373,429
1,374,365
1,375,-45
1,376,647
1,377,320
1,378,371
1,379,320
1,380,358
1,381,390
1,382,396
1,383,282
1,384,410
1,385,435
1,386,404
1,387,199
1,388,262
1,389,365
1,390,294
1,391,269
1,392,416
1,393,409
1,394,160
1,395,410
1,396,340
1,397,320
1,398,358
1,399,244
1,400,384
1,401,314
1,402,390
1,403,326
1,404,429
1,405,364
1,406,377
1,407,333
1,408,327
1,409,186
1,410,339
1,411,365
1,412,390
1,413,32
1,414,384
1,415,230
1,416,422
1,417,339
1,418,288
1,419,19
1,420,32
1,421,339
1,422,301
1,423,365
1,424,378
1,425,429
1,426,327
1,427,436
1,428,384
1,429,371
1,430,435
1,431,313
1,432,409
1,433,276
1,434,326
1,435,307
1,436,429
1,437,320
1,438,352
1,439,256
1,440,282
1,441,358
1,442,365
1,443,371
1,444,436
1,445,32
1,446,429
1,447,275
1,448,365
1,449,339
1,450,244
1,451,269
1,452,378
1,453,339
1,454,435
1,455,340
1,456,404
1,457,423
1,458,410
1,459,358
1,460,396
1,461,774
1,462,429
1,463,346
1,464,435
1,465,371
1,466,332
1,467,384
1,468,422
1,469,346
1,470,339
1,471,327
1,472,333
1,473,409
1,474,390
1,475,340
1,476,326
1,477,391
1,478,365
1,479,307
1,480,371
1,481,384
1,482,352
1,483,32
1,484,326
1,485,345
1,486,294
1,487,339
1,488,435
1,489,576
1,490,346
1,491,364
1,492,327
1,493,276
1,494,403
1,495,320
1,496,416
1,497,359
1,498,281
1,499,282
1,500,327
1,501,345
1,502,346
1,503,237
1,504,396
1,505,339
1,506,403
1,507,333
1,508,282
1,509,339
1,510,-397
1,511,192
1,512,378
1,513,198
1,514,307
1,515,429
1,516,282
1,517,326
1,518,339
1,519,25
1,520,320
1,521,307
1,522,340
1,523,320
1,524,327
1,525,281
1,526,390
1,527,269
1,528,390
1,529,268
1,530,295
1,531,186
1,532,307
1,533,333
1,534,397
1,535,288
1,536,378
1,537,326
1,538,537
1,539,288
1,540,384
1,541,384
1,542,301
1,543,269
1,544,403
1,545,243
1,546,390
1,547,19
1,548,20
1,549,314
1,550,320
1,551,352
1,552,371
1,553,320
1,554,365
1,555,346
1,556,384
1,557,327
1,558,390
1,559,365
1,560,435
1,561,269
1,562,326
1,563,275
1,564,333
1,565,346
1,566,339
1,567,397
1,568,378
1,569,70
1,570,326
1,571,346
1,572,416
1,573,70
1,574,410
1,575,320
1,576,371
1,577,307
1,578,384
1,579,409
1,580,397
1,581,377
1,582,409
1,583,352
1,584,128
1,585,326
1,586,340
1,587,416
1,588,320
1,589,365
1,590,359
1,591,256
1,592,224
1,593,423
1,594,423
1,595,275
1,596,377
1,597,314
1,598,435
1,599,403
1,600,396
1,601,327
1,602,327
1,603,282
1,604,384
1,605,326
1,606,352
1,607,378
1,608,429
1,609,320
1,610,391
1,611,371
1,612,378
1,613,345
1,614,403
1,615,378
1,616,454
1,617,346
1,618,340
1,619,359
1,620,314
1,621,416
1,622,409
1,623,358
1,624,314
1,625,345
1,626,410
1,627,359
1,628,429
1,629,365
1,630,391
1,631,275
1,632,390
1,633,301
1,634,416
1,635,371
1,636,448
1,637,320
1,638,365
1,639,313
1,640,429
1,641,365
1,642,320
1,643,372
1,644,307
1,645,281
1,646,275
1,647,320
1,648,352
1,649,333
1,650,352
1,651,371
1,652,416
1,653,326
1,654,333
1,655,288
1,656,346
1,657,295
1,658,332
1,659,269
1,660,262
1,661,461
1,662,313
1,663,346
1,664,320
1,665,377
1,666,409
1,667,365
1,668,461
1,669,281
1,670,327
1,671,301
1,672,141
1,673,428
1,674,102
1,675,26
1,676,20
1,677,435
1,678,326
1,679,160
1,680,377
1,681,346
1,682,416
1,683,326
1,684,377
1,685,326
1,686,429
1,687,256
