run,pkt_id,silicon_diff_ns
1,1,19
1,2,-20
1,3,26
1,5,-20
1,7,-19
1,8,25
1,9,128
1,10,160
1,13,141
1,15,141
1,16,90
1,178,128
1,18,115
1,19,122
1,20,-160
1,21,134
1,22,96
1,23,-25
1,25,77
1,27,-128
1,28,83
1,29,83
1,30,147
1,33,83
1,35,135
1,36,83
1,378,122
1,38,71
1,39,96
1,40,-121
1,41,-96
1,42,192
1,43,160
1,45,-160
1,47,32
1,48,-45
1,49,70
1,50,-83
1,53,-90
1,55,-128
1,56,135
1,578,-1364
1,58,128
1,59,-19
1,60,-83
1,61,115
1,62,-128
1,63,243
1,65,58
1,67,-147
1,68,-128
1,69,45
1,70,109
1,73,64
1,75,-147
1,76,-96
1,778,-83
1,78,-83
1,79,141
1,80,115
1,81,77
1,82,128
1,83,77
1,85,115
1,87,-96
1,88,-83
1,89,-51
1,90,-102
1,93,135
1,95,141
1,96,186
1,978,96
1,98,115
1,99,-121
1,100,-128
1,101,57
1,102,128
1,103,122
1,105,-32
1,107,103
1,108,-64
1,109,154
1,110,116
1,113,-38
1,115,140
1,116,-39
1,1178,-83
1,118,122
1,119,83
1,120,77
1,121,64
1,122,-96
1,123,-135
1,125,320
1,127,115
1,128,-141
1,129,-108
1,130,-77
1,133,-32
1,135,-38
1,136,141
1,1378,-83
1,138,135
1,139,96
1,140,-141
1,141,96
1,142,-154
1,143,141
1,145,70
1,147,121
1,148,-121
1,149,-128
1,150,103
1,153,83
1,155,-96
1,156,128
1,1578,19
1,158,128
1,159,70
1,160,96
1,161,-128
1,162,90
1,163,83
1,165,121
1,167,83
1,168,76
1,169,-128
1,170,116
1,173,-128
1,175,89
1,176,64
1,1778,64
1,179,108
1,180,-115
1,181,-122
1,182,160
1,183,-45
1,185,-26
1,187,-38
1,188,-77
1,189,96
1,190,-76
1,193,160
1,195,96
1,196,128
1,1978,64
1,198,71
1,199,-134
1,200,109
1,201,108
1,202,-160
1,203,109
1,205,141
1,207,-45
1,208,115
1,209,102
1,210,115
1,213,96
1,215,122
1,216,-89
1,2178,3885
1,218,-96
1,219,134
1,220,-90
1,221,134
1,222,-128
1,223,-300
1,225,122
1,227,-45
1,228,128
1,229,19
1,230,-154
1,233,-109
1,235,-276
1,236,-90
1,2378,160
1,238,77
1,239,108
1,240,-89
1,241,122
1,242,96
1,243,-128
1,245,128
1,247,147
1,248,160
1,249,352
1,250,-51
1,253,141
1,255,83
1,256,109
1,2578,-1510
1,258,-70
1,259,128
1,260,-32
1,261,109
1,262,-76
1,263,-115
1,265,-153
1,267,-173
1,268,96
1,269,83
1,270,77
1,273,83
1,275,76
1,276,102
1,2778,89
1,278,160
1,279,141
1,280,217
1,281,173
1,282,128
1,283,115
1,285,90
1,287,115
1,288,-121
1,289,-96
1,290,-140
1,293,96
1,295,-96
1,296,84
1,2978,109
1,298,71
1,299,71
1,300,134
1,301,-13
1,302,-96
1,303,38
1,305,-116
1,307,154
1,308,76
1,309,96
1,310,77
1,313,-167
1,315,89
1,316,96
1,3178,103
1,318,52
1,319,108
1,320,141
1,321,121
1,322,160
1,323,160
1,325,-38
1,327,-83
1,328,141
1,329,-83
1,330,-96
1,333,-141
1,335,-122
1,336,57
1,3378,237
1,338,83
1,339,-19
1,340,109
1,341,44
1,342,58
1,343,77
1,345,83
1,347,71
1,348,-154
1,349,-32
1,350,-96
1,353,-25
1,355,128
1,356,122
1,3578,90
1,358,-77
1,359,148
1,360,83
1,361,134
1,362,90
1,363,76
1,365,-141
1,367,-154
1,368,-115
1,369,77
1,370,19
1,373,-134
1,375,19
1,376,224
1,3778,-116
1,379,134
1,380,116
1,381,-77
1,382,96
1,383,108
1,385,77
1,387,-32
1,388,122
1,389,-115
1,390,-116
1,393,96
1,395,-90
1,396,71
