run,pkt_id,silicon_diff_ns
1,1,-25
1,2,13
1,3,128
1,4,250
1,5,340
1,6,320
1,7,320
1,8,275
1,9,275
1,10,320
1,11,359
1,12,390
1,13,340
1,14,179
1,15,332
1,16,416
1,17,313
1,18,339
1,19,275
1,20,313
1,21,365
1,22,327
1,23,371
1,24,397
1,25,371
1,26,416
1,27,422
1,28,423
1,29,262
1,30,384
1,31,384
1,32,378
1,33,179
1,34,263
1,35,224
1,36,525
1,37,378
1,38,320
1,39,358
1,40,339
1,41,743
1,42,32
1,43,346
1,44,314
1,45,358
1,46,288
1,47,307
1,48,288
1,49,268
1,50,314
1,51,454
1,52,365
1,53,352
1,54,391
1,55,378
1,56,320
1,57,359
1,58,390
1,59,372
1,60,269
1,61,224
1,62,365
1,63,352
1,64,249
1,65,416
1,66,423
1,67,902
1,68,320
1,69,365
1,70,378
1,71,416
1,72,76
1,73,429
1,74,352
1,75,288
1,76,288
1,77,313
1,78,320
1,79,314
1,80,314
1,81,371
1,82,288
1,83,358
1,84,410
1,85,378
1,86,192
1,87,359
1,88,25
1,89,121
1,90,377
1,91,288
1,92,359
1,93,262
1,94,282
1,95,326
1,96,429
1,97,320
1,98,307
1,99,19
1,100,12
1,101,358
1,102,416
1,103,198
1,104,320
1,105,384
1,106,326
1,107,314
1,108,269
1,109,301
1,110,314
1,111,281
1,112,288
1,113,243
1,114,307
1,115,250
1,116,326
1,117,236
1,118,365
1,119,384
1,120,365
1,121,276
1,122,320
1,123,199
1,124,281
1,125,308
1,126,320
1,127,236
1,128,301
1,129,333
1,130,365
1,131,308
1,132,218
1,133,320
1,134,173
1,135,250
1,136,365
1,137,339
1,138,391
1,139,333
1,140,397
1,141,371
1,142,403
1,143,250
1,144,339
1,145,314
1,146,519
1,147,295
1,148,320
1,149,327
1,150,282
1,151,371
1,152,301
1,153,378
1,154,314
1,155,410
1,156,397
1,157,358
1,158,435
1,159,371
1,160,333
1,161,288
1,162,115
1,163,320
1,164,243
1,165,308
1,166,384
1,167,358
1,168,314
1,169,371
1,170,455
1,171,384
1,172,404
1,173,237
1,174,301
1,175,423
1,176,275
1,177,460
1,178,237
1,179,352
1,180,371
1,181,326
1,182,372
1,183,89
1,184,346
1,185,358
1,186,416
1,187,345
1,188,275
1,189,313
1,190,384
1,191,371
1,192,365
1,193,806
1,194,249
1,195,371
1,196,346
1,197,333
1,198,173
1,199,326
1,200,282
1,201,294
1,202,281
1,203,359
1,204,281
1,205,224
1,206,326
1,207,557
1,208,307
1,209,436
1,210,365
1,211,390
1,212,377
1,213,339
1,214,384
1,215,416
1,216,327
1,217,340
1,218,377
1,219,339
1,220,448
1,221,275
1,222,313
1,223,365
1,224,314
1,225,352
1,226,423
1,227,19
1,228,19
1,229,371
1,230,51
1,231,244
1,232,320
1,233,327
1,234,269
1,235,288
1,236,25
1,237,314
1,238,295
1,239,262
1,240,339
1,241,212
1,242,364
1,243,346
1,244,275
1,245,307
1,246,313
1,247,448
1,248,313
1,249,276
1,250,345
1,251,313
1,252,275
1,253,282
1,254,320
1,255,314
1,256,326
1,257,327
1,258,256
1,259,256
1,260,262
1,261,313
1,262,224
1,263,205
1,264,275
1,265,352
1,266,326
1,267,422
1,268,371
1,269,352
1,270,313
1,271,435
1,272,378
1,273,288
1,274,275
1,275,275
1,276,275
1,277,154
1,278,262
1,279,147
1,280,262
1,281,314
1,282,276
1,283,429
1,284,276
1,285,314
1,286,422
1,287,326
1,288,314
1,289,333
1,290,256
1,291,301
1,292,243
1,293,346
1,294,301
1,295,281
1,296,231
1,297,403
1,298,256
1,299,288
1,300,218
1,301,422
1,302,102
1,303,256
1,304,333
1,305,230
1,306,269
1,307,262
1,308,275
1,309,282
1,310,19
1,311,320
1,312,320
1,313,570
1,314,327
1,315,25
1,316,326
1,317,320
1,318,333
1,319,121
1,320,346
1,321,377
1,322,525
1,323,326
1,324,397
1,325,396
1,326,397
1,327,371
1,328,371
1,329,339
1,330,314
1,331,268
1,332,326
1,333,314
1,334,403
1,335,391
1,336,237
1,337,352
1,338,423
1,339,333
1,340,365
1,341,313
1,342,378
1,343,326
1,344,313
1,345,281
1,346,243
1,347,282
1,348,339
1,349,154
1,350,333
1,351,269
1,352,339
1,353,409
1,354,320
1,355,20
