run,pkt_id,silicon_diff_ns
1,1,26
1,2,19
1,3,135
1,4,294
1,5,339
1,6,327
1,7,224
1,8,205
1,9,282
1,10,288
1,11,377
1,12,320
1,13,378
1,14,372
1,15,377
1,16,327
1,17,269
1,18,269
1,19,288
1,20,282
1,21,307
1,22,320
1,23,230
1,24,352
1,25,346
1,26,38
1,27,313
1,28,256
1,29,211
1,30,154
1,31,346
1,32,275
1,33,313
1,34,320
1,35,217
1,36,217
1,37,262
1,38,269
1,39,358
1,40,416
1,41,313
1,42,384
1,43,365
1,44,429
1,45,160
1,46,371
1,47,519
1,48,327
1,49,275
1,50,320
1,51,346
1,52,20
1,53,326
1,54,307
1,55,365
1,56,333
1,57,352
1,58,384
1,59,365
1,60,332
1,61,294
1,62,358
1,63,378
1,64,391
1,65,352
1,66,429
1,67,345
1,68,371
1,69,371
1,70,409
1,71,429
1,72,326
1,73,416
1,74,365
1,75,294
1,76,346
1,77,646
1,78,352
1,79,365
1,80,269
1,81,428
1,82,423
1,83,416
1,84,276
1,85,409
1,86,358
1,87,416
1,88,384
1,89,314
1,90,326
1,91,314
1,92,378
1,93,294
1,94,378
1,95,346
1,96,185
1,97,410
1,98,384
1,99,19
1,100,19
1,101,224
1,102,422
1,103,378
1,104,378
1,105,326
1,106,320
1,107,327
1,108,384
1,109,135
1,110,359
1,111,294
1,112,339
1,113,371
1,114,371
1,115,410
1,116,378
1,117,576
1,118,372
1,119,340
1,120,109
1,121,320
1,122,224
1,123,301
1,124,332
1,125,295
1,126,295
1,127,275
1,128,320
1,129,275
1,130,333
1,131,320
1,132,377
1,133,371
1,134,314
1,135,313
1,136,416
1,137,378
1,138,275
1,139,416
1,140,371
1,141,423
1,142,377
1,143,262
1,144,461
1,145,429
1,146,391
1,147,300
1,148,320
1,149,377
1,150,218
1,151,326
1,152,313
1,153,428
1,154,301
1,155,346
1,156,378
1,157,390
1,158,404
1,159,403
1,160,339
1,161,282
1,162,320
1,163,410
1,164,314
1,165,276
1,166,333
1,167,333
1,168,308
1,169,455
1,170,352
1,171,199
1,172,352
1,173,275
1,174,326
1,175,307
1,176,435
1,177,281
1,178,371
1,179,249
1,180,378
1,181,262
1,182,410
1,183,39
1,184,436
1,185,416
1,186,429
1,187,378
1,188,435
1,189,320
1,190,397
1,191,288
1,192,288
1,193,384
1,194,390
1,195,428
1,196,454
1,197,436
1,198,461
1,199,397
1,200,320
1,201,326
1,202,269
1,203,416
1,204,339
1,205,307
1,206,365
1,207,384
1,208,218
1,209,391
1,210,340
1,211,422
1,212,409
1,213,531
1,214,378
1,215,365
1,216,422
1,217,288
1,218,282
1,219,141
1,220,390
1,221,404
1,222,358
1,223,179
1,224,326
1,225,422
1,226,288
1,227,20
1,228,19
1,229,313
1,230,371
1,231,326
1,232,358
1,233,320
1,234,416
1,235,378
1,236,134
1,237,403
1,238,263
1,239,442
1,240,326
1,241,134
1,242,115
1,243,352
1,244,428
1,245,384
1,246,364
1,247,339
1,248,333
1,249,358
1,250,295
1,251,320
1,252,326
1,253,326
1,254,365
1,255,314
1,256,390
1,257,416
1,258,365
1,259,404
1,260,320
1,261,332
1,262,141
1,263,326
1,264,403
1,265,333
1,266,372
1,267,736
1,268,281
1,269,416
1,270,409
1,271,371
1,272,377
1,273,378
1,274,403
1,275,326
1,276,358
1,277,377
