run,pkt_id,silicon_diff_ns
1,1,13
1,2,25
1,3,25
1,5,19
1,7,12
1,8,26
1,9,122
1,10,71
1,13,96
1,15,422
1,16,224
1,178,237
1,18,20
1,19,179
1,20,237
1,21,211
1,22,256
1,23,122
1,25,-147
1,27,89
1,28,128
1,29,217
1,30,224
1,33,249
1,35,256
1,36,140
1,378,256
1,38,160
1,39,275
1,40,128
1,41,166
1,42,128
1,43,147
1,45,135
1,47,140
1,48,134
1,49,172
1,50,141
1,53,224
1,55,147
1,56,198
1,578,-627
1,58,121
1,59,140
1,60,154
1,61,212
1,62,218
1,63,19
1,65,173
1,67,173
1,68,217
1,69,135
1,70,102
1,73,26
1,75,256
1,76,102
1,778,435
1,78,172
1,79,167
1,80,134
1,81,141
1,82,-109
1,83,32
1,85,134
1,87,256
1,88,160
1,89,90
1,90,128
1,93,269
1,95,103
1,96,128
1,978,198
1,98,122
1,99,211
1,100,77
1,101,167
1,102,173
1,103,224
1,105,237
1,107,167
1,108,231
1,109,249
1,110,128
1,113,153
1,115,134
1,116,134
1,1178,224
1,118,141
1,119,224
1,120,179
1,121,-25
1,122,109
1,123,89
1,125,141
1,127,128
1,128,147
1,129,-96
1,130,134
1,133,179
1,135,147
1,136,128
1,1378,153
1,138,205
1,139,166
1,140,141
1,141,429
1,142,109
1,143,26
1,145,256
1,147,205
1,148,128
1,149,154
1,150,262
1,153,262
1,155,173
1,156,173
1,1578,1274
1,158,167
1,159,141
1,160,179
1,161,71
1,162,224
1,163,224
1,165,128
1,167,589
1,168,121
1,169,173
1,170,128
1,173,140
1,175,179
1,176,-19
1,1778,301
1,179,121
1,180,269
1,181,224
1,182,160
1,183,231
1,185,122
1,187,147
1,188,135
1,189,166
1,190,224
1,193,236
1,195,179
1,196,121
1,1978,134
1,198,153
1,199,192
1,200,154
1,201,179
1,202,160
1,203,103
1,205,154
1,207,275
1,208,166
1,209,205
1,210,243
1,213,-236
1,215,269
1,216,77
1,2178,-275
1,218,103
1,219,83
1,220,167
1,221,128
1,222,109
1,223,122
1,225,147
1,227,199
1,228,205
1,229,12
1,230,121
1,233,147
1,235,102
1,236,128
1,2378,147
1,238,77
1,239,153
1,240,179
1,241,263
1,242,122
1,243,198
1,245,147
1,247,429
1,248,147
1,249,128
1,250,166
1,253,128
1,255,96
1,256,128
1,2578,1382
1,258,339
1,259,250
1,260,250
1,261,256
1,262,45
1,263,205
1,265,314
1,267,180
1,268,45
1,269,128
1,270,109
1,273,224
1,275,90
1,276,109
1,2778,71
1,278,96
1,279,282
1,280,211
1,281,269
1,282,224
1,283,230
1,285,179
1,287,428
1,288,186
1,289,442
1,290,128
1,293,166
1,295,39
1,296,173
1,2978,141
1,298,173
1,299,115
1,300,160
1,301,20
1,302,205
1,303,179
1,305,269
1,307,140
1,308,96
1,309,327
1,310,135
1,313,147
1,315,180
1,316,32
1,3178,102
1,318,90
1,319,102
1,320,147
1,321,180
1,322,38
1,323,166
1,325,166
1,327,173
1,328,166
1,329,377
1,330,237
1,333,167
1,335,275
1,336,423
1,3378,217
1,338,230
1,339,249
1,340,141
1,341,179
1,342,83
1,343,121
1,345,128
1,347,115
1,348,128
1,349,134
1,350,167
1,353,153
1,355,237
1,356,160
1,3578,166
1,358,179
1,359,147
1,360,218
1,361,244
1,362,154
1,363,141
1,365,128
1,367,237
1,368,135
1,369,128
1,370,128
1,373,224
1,375,166
1,376,141
1,3778,122
1,379,96
1,380,224
1,381,205
1,382,166
1,383,173
1,385,186
1,387,186
1,388,108
1,389,147
1,390,166
1,393,96
1,395,128
1,396,122
1,3978,186
1,398,204
1,399,211
1,400,262
1,401,173
1,402,217
1,403,326
1,405,237
1,407,83
1,408,128
1,409,83
1,410,83
1,413,128
1,415,141
1,416,38
1,4178,-1459
1,418,135
1,419,115
1,420,83
1,421,128
1,422,115
1,423,249
1,425,281
1,427,153
1,428,154
1,429,160
1,430,71
1,433,45
1,435,186
1,436,128
1,4378,89
1,438,167
1,439,205
1,440,70
1,441,301
1,442,89
1,443,250
1,445,275
1,447,128
1,448,224
1,449,281
1,450,199
1,453,205
1,455,230
1,456,186
1,4578,230
1,458,192
1,459,147
1,460,121
1,461,147
1,462,224
1,463,614
1,465,231
1,467,269
1,468,38
1,469,179
1,470,90
1,473,89
1,475,237
1,476,83
1,4778,109
1,478,134
1,479,19
1,480,160
1,481,121
1,482,25
1,483,19
1,485,122
1,487,19
1,488,26
1,489,320
1,490,122
1,493,26
1,495,166
1,496,19
1,4978,153
1,498,26
1,499,135
1,500,295
1,501,269
1,502,172
1,503,166
1,505,192
1,507,237
1,508,122
1,509,148
1,510,122
1,513,224
1,515,211
1,516,224
1,5178,45
1,518,128
1,519,84
1,520,263
1,521,269
1,522,148
1,523,167
1,525,217
1,527,275
1,528,154
1,529,282
1,530,281
1,533,212
1,535,19
1,536,39
1,5378,96
1,538,173
1,539,224
1,540,275
1,541,218
1,542,135
1,543,236
1,545,128
1,547,39
1,548,121
1,549,115
1,550,115
1,553,275
1,555,135
1,556,122
1,5578,148
1,558,122
1,559,230
1,560,141
1,561,154
1,562,96
1,563,128
1,565,230
1,567,237
1,568,166
1,569,135
1,570,160
1,573,212
1,575,199
1,576,128
1,5778,115
1,579,429
1,580,121
1,581,83
1,582,173
1,583,109
1,585,237
1,587,153
1,588,236
1,589,218
1,590,218
1,593,160
1,595,320
1,596,115
1,5978,243
1,598,148
1,599,160
1,600,211
1,601,313
1,602,179
1,603,135
1,605,173
1,607,160
1,608,96
1,609,122
1,610,128
1,613,90
1,615,13
1,616,179
1,6178,134
1,618,153
1,619,32
1,620,153
1,621,141
1,622,51
1,623,115
1,625,141
1,627,173
1,628,102
1,629,192
1,630,147
1,633,115
1,635,147
1,636,103
1,6378,134
1,638,186
1,639,160
1,640,147
1,641,204
1,642,32
1,643,77
1,645,103
1,647,109
1,648,122
1,649,128
1,650,116
1,653,172
1,655,141
1,656,103
1,6578,256
1,658,282
1,659,211
1,660,128
1,661,160
1,662,134
1,663,148
1,665,237
1,667,173
1,668,199
1,669,141
1,670,135
1,673,154
1,675,288
1,676,128
1,6778,153
1,678,167
1,679,237
1,680,167
1,681,275
1,682,166
1,683,185
1,685,141
1,687,115
1,688,115
1,689,153
1,690,154
1,693,211
1,695,12
1,696,141
1,6978,185
1,698,179
1,699,307
1,700,25
1,701,224
1,702,167
1,703,192
1,705,218
1,707,224
1,708,135
1,709,147
1,710,140
1,713,135
1,715,205
1,716,192
1,7178,121
1,718,141
1,719,231
1,720,205
1,721,256
1,722,160
1,723,115
1,725,294
1,727,263
1,728,51
1,729,218
1,730,147
1,733,166
1,735,179
1,736,89
1,7378,211
1,738,90
1,739,147
1,740,166
1,741,192
1,742,32
1,743,115
1,745,173
1,747,166
1,748,128
1,749,153
1,750,77
1,753,77
1,755,147
1,756,96
1,7578,173
1,758,160
1,759,256
1,760,134
1,761,192
1,762,148
1,763,173
1,765,154
1,767,179
1,768,205
1,769,192
1,770,134
1,773,269
1,775,179
1,776,166
1,7778,102
1,779,160
1,780,141
1,781,160
1,782,90
1,783,211
1,785,275
1,787,141
1,788,179
1,789,153
1,790,147
1,793,154
1,795,135
1,796,172
1,7978,173
1,798,134
1,799,429
1,800,160
1,801,160
1,802,179
1,803,96
1,805,96
1,807,147
1,808,224
1,809,90
1,810,64
1,813,140
1,815,141
1,816,160
1,8178,180
1,818,185
1,819,179
1,820,218
1,821,217
1,822,154
1,823,134
1,825,167
1,827,167
1,828,160
1,829,134
1,830,154
1,833,154
1,835,205
1,836,179
1,8378,-103
1,838,167
1,839,186
1,840,141
1,841,-77
1,842,192
1,843,359
1,845,166
1,847,134
1,848,262
1,849,224
1,850,115
1,853,115
1,855,147
1,856,89
1,8578,83
1,858,173
1,859,198
1,860,250
1,861,128
1,862,102
1,863,141
1,865,217
1,867,301
1,868,179
1,869,19
1,870,122
1,873,160
1,875,141
1,876,134
1,8778,1165
1,878,122
1,879,121
1,880,301
1,881,89
1,882,204
1,883,217
1,885,217
1,887,224
1,888,-115
1,889,256
1,890,211
1,893,186
1,895,13
1,896,160
1,8978,173
1,898,77
1,899,249
1,900,224
1,901,160
1,902,121
1,903,173
1,905,134
1,907,154
1,908,115
1,909,218
1,910,198
1,913,276
1,915,397
1,916,154
1,9178,116
1,918,153
1,919,224
1,920,122
1,921,160
1,922,160
1,923,96
1,925,237
1,927,134
1,928,160
1,929,192
1,930,96
1,933,166
1,935,102
1,936,160
1,9378,128
1,938,121
1,939,160
1,940,128
1,941,205
1,942,236
1,943,192
1,945,185
1,947,153
1,948,140
1,949,186
1,950,160
1,953,205
1,955,166
1,956,128
1,9578,333
1,958,102
1,959,179
1,960,96
1,961,167
1,962,-71
1,963,262
1,965,167
1,967,128
1,968,121
1,969,230
1,970,179
1,973,218
1,975,122
1,976,141
1,9778,128
1,979,83
1,980,20
1,981,173
1,982,160
1,983,172
1,985,211
1,987,115
1,988,192
1,989,378
1,990,185
1,993,173
1,995,185
1,996,173
1,9978,154
1,998,141
1,999,179
1,1000,166
1,1001,122
1,1002,147
1,1003,45
1,1005,205
1,1007,19
1,1008,135
1,1009,109
1,1010,231
1,1013,128
1,1015,147
1,1016,282
1,10178,211
1,1018,32
1,1019,198
1,1020,140
1,1021,134
1,1022,71
1,1023,25
1,1025,173
1,1027,154
1,1028,115
1,1029,192
1,1030,141
1,1033,122
1,1035,140
1,1036,128
1,10378,1075
1,1038,135
1,1039,179
1,1040,250
1,1041,263
1,1042,70
1,1043,128
1,1045,154
1,1047,160
1,1048,128
1,1049,121
1,1050,90
1,1053,160
1,1055,77
1,1056,128
1,10578,211
1,1058,141
1,1059,173
1,1060,20
1,1061,166
1,1062,352
1,1063,276
1,1065,96
1,1067,160
1,1068,166
1,1069,192
1,1070,160
1,1073,230
1,1075,243
1,1076,166
1,10778,224
1,1078,134
1,1079,211
1,1080,160
1,1081,269
1,1082,166
1,1083,154
1,1085,244
1,1087,134
1,1088,185
1,1089,83
1,1090,134
1,1093,134
1,1095,275
1,1096,38
1,10978,109
1,1098,128
1,1099,154
1,1100,173
1,1101,371
1,1102,128
1,1103,148
1,1105,186
1,1107,153
1,1108,121
1,1109,262
1,1110,153
1,1113,371
1,1115,141
1,1116,166
1,11178,147
1,1118,64
1,1119,320
1,1120,269
1,1121,20
1,1122,26
1,1123,25
1,1125,19
1,1127,20
1,1128,25
1,1129,166
1,1130,20
1,1133,25
1,1135,212
1,1136,26
1,11378,128
1,1138,19
1,1139,179
1,1140,141
1,1141,205
1,1142,128
1,1143,224
1,1145,173
1,1147,64
1,1148,51
1,1149,166
1,1150,154
1,1153,121
1,1155,166
1,1156,160
1,11578,173
1,1158,192
1,1159,19
1,1160,192
1,1161,217
1,1162,89
1,1163,128
1,1165,135
1,1167,192
1,1168,77
1,1169,192
1,1170,128
1,1173,141
1,1175,250
1,1176,186
1,11778,-1094
1,1179,205
1,1180,237
1,1181,179
1,1182,122
1,1183,314
1,1185,128
1,1187,224
1,1188,96
1,1189,205
1,1190,115
1,1193,173
1,1195,147
1,1196,32
1,11978,71
1,1198,128
1,1199,122
1,1200,96
1,1201,153
1,1202,173
1,1203,134
1,1205,199
1,1207,276
1,1208,192
1,1209,269
1,1210,205
1,1213,256
1,1215,77
1,1216,441
1,12178,128
1,1218,230
1,1219,179
1,1220,173
1,1221,211
1,1222,160
1,1223,172
1,1225,192
1,1227,230
1,1228,147
1,1229,166
1,1230,199
1,1233,205
1,1235,186
1,1236,96
1,12378,-262
1,1238,230
1,1239,141
1,1240,211
1,1241,147
1,1242,135
1,1243,236
1,1245,128
1,1247,224
1,1248,108
1,1249,249
1,1250,192
1,1253,160
1,1255,211
1,1256,218
1,12578,192
1,1258,160
1,1259,192
1,1260,141
1,1261,135
1,1262,108
1,1263,116
1,1265,173
1,1267,20
1,1268,71
1,1269,128
1,1270,115
1,1273,263
1,1275,186
1,1276,115
1,12778,147
1,1278,134
1,1279,77
1,1280,154
1,1281,429
1,1282,96
1,1283,128
1,1285,263
1,1287,167
1,1288,160
1,1289,83
1,1290,173
1,1293,179
1,1295,199
1,1296,154
1,12978,-90
1,1298,153
1,1299,128
1,1300,154
1,1301,160
1,1302,243
1,1303,141
1,1305,166
1,1307,166
1,1308,71
1,1309,160
1,1310,32
1,1313,160
1,1315,135
1,1316,96
1,13178,121
1,1318,147
1,1319,166
1,1320,224
1,1321,243
1,1322,179
1,1323,64
1,1325,173
1,1327,160
1,1328,172
1,1329,173
1,1330,115
1,1333,186
1,1335,108
1,1336,128
1,13378,154
1,1338,134
1,1339,19
1,1340,89
1,1341,134
1,1342,128
1,1343,96
1,1345,141
1,1347,179
1,1348,179
1,1349,141
1,1350,128
1,1353,167
1,1355,166
1,1356,140
1,13578,128
1,1358,102
1,1359,205
1,1360,153
1,1361,172
1,1362,115
1,1363,141
1,1365,160
1,1367,154
1,1368,141
1,1369,160
1,1370,134
1,1373,160
1,1375,154
1,1376,128
1,13778,116
1,1379,147
1,1380,243
1,1381,141
1,1382,173
1,1383,167
1,1385,134
1,1387,205
1,1388,115
1,1389,115
1,1390,71
1,1393,173
1,1395,134
1,1396,135
1,13978,-211
1,1398,115
1,1399,211
1,1400,128
1,1401,122
1,1402,39
1,1403,166
1,1405,173
1,1407,205
1,1408,128
1,1409,44
1,1410,128
1,1413,90
1,1415,147
1,1416,186
1,14178,167
1,1418,128
1,1419,128
1,1420,166
1,1421,160
1,1422,147
1,1423,205
1,1425,128
1,1427,199
1,1428,121
1,1429,185
1,1430,77
1,1433,186
1,1435,89
1,1436,160
1,14378,-116
1,1438,128
1,1439,199
1,1440,108
1,1441,167
1,1442,173
1,1443,154
1,1445,199
1,1447,147
1,1448,51
1,1449,192
1,1450,-84
1,1453,179
1,1455,179
1,1456,140
1,14578,160
1,1458,211
1,1459,135
1,1460,230
1,1461,276
1,1462,135
1,1463,153
1,1465,243
1,1467,154
1,1468,154
1,1469,20
1,1470,115
1,1473,103
1,1475,167
1,1476,230
1,14778,167
1,1478,166
1,1479,186
1,1480,32
1,1481,147
1,1482,205
1,1483,115
1,1485,186
1,1487,148
1,1488,134
1,1489,166
1,1490,96
1,1493,134
1,1495,198
1,1496,115
1,14978,-135
1,1498,96
1,1499,134
1,1500,185
1,1501,26
1,1502,122
1,1503,167
1,1505,128
1,1507,76
1,1508,128
1,1509,20
1,1510,148
1,1513,160
1,1515,166
1,1516,116
1,15178,167
1,1518,141
1,1519,282
1,1520,166
1,1521,115
1,1522,185
1,1523,128
1,1525,166
1,1527,179
1,1528,128
1,1529,166
1,1530,128
1,1533,128
1,1535,90
1,1536,173
1,15378,-122
1,1538,237
1,1539,102
1,1540,96
1,1541,185
1,1542,122
1,1543,89
1,1545,167
1,1547,-109
1,1548,256
1,1549,224
1,1550,141
1,1553,211
1,1555,218
1,1556,275
1,15578,141
1,1558,199
1,1559,153
1,1560,141
1,1561,147
1,1562,83
1,1563,134
1,1565,153
1,1567,231
1,1568,141
1,1569,122
1,1570,134
1,1573,211
1,1575,179
1,1576,249
1,15778,147
1,1579,288
1,1580,122
1,1581,135
1,1582,96
1,1583,128
1,1585,147
1,1587,160
1,1588,153
1,1589,224
1,1590,167
1,1593,237
1,1595,166
1,1596,179
1,15978,135
1,1598,166
1,1599,141
1,1600,429
1,1601,128
1,1602,173
1,1603,84
1,1605,211
1,1607,160
1,1608,121
1,1609,148
1,1610,121
1,1613,154
1,1615,173
1,1616,160
1,16178,185
1,1618,160
1,1619,134
1,1620,141
1,1621,435
1,1622,153
1,1623,198
1,1625,212
1,1627,269
1,1628,166
1,1629,224
1,1630,154
1,1633,263
1,1635,224
1,1636,141
1,16378,166
1,1638,154
1,1639,179
1,1640,128
1,1641,154
1,1642,121
1,1643,135
1,1645,192
1,1647,224
1,1648,160
1,1649,135
1,1650,89
1,1653,172
1,1655,185
1,1656,160
1,16578,45
1,1658,121
1,1659,352
1,1660,160
1,1661,147
1,1662,141
1,1663,148
1,1665,147
1,1667,211
1,1668,128
1,1669,218
1,1670,122
1,1673,173
1,1675,115
1,1676,83
1,16778,128
1,1678,122
1,1679,166
1,1680,422
1,1681,147
1,1682,128
1,1683,128
1,1685,115
1,1687,25
1,1688,148
1,1689,192
1,1690,173
1,1693,224
1,1695,295
1,1696,135
1,16978,116
1,1698,122
1,1699,96
1,1700,211
1,1701,391
1,1702,90
1,1703,122
1,1705,83
1,1707,128
1,1708,115
1,1709,83
1,1710,96
1,1713,141
1,1715,128
1,1716,128
1,17178,115
1,1718,154
1,1719,160
1,1720,96
1,1721,192
1,1722,211
1,1723,121
1,1725,147
1,1727,396
1,1728,147
1,1729,167
1,1730,141
1,1733,83
1,1735,140
1,1736,154
1,17378,70
1,1738,32
1,1739,160
1,1740,192
1,1741,173
1,1742,102
1,1743,167
1,1745,237
