run,pkt_id,silicon_diff_ns
1,1,-19
1,2,26
1,3,20
1,5,19
1,7,-19
1,8,26
1,9,121
1,10,122
1,13,89
1,15,122
1,16,141
1,178,154
1,18,71
1,19,-45
1,20,108
1,21,-230
1,22,-83
1,23,115
1,25,19
1,27,-160
1,28,-128
1,29,-390
1,30,128
1,33,-102
1,35,128
1,36,-102
1,378,-77
1,38,122
1,39,83
1,40,96
1,41,-70
1,42,115
1,43,454
1,45,-313
1,47,51
1,48,64
1,49,109
1,50,83
1,53,-89
1,55,-128
1,56,-122
1,578,2944
1,58,-121
1,59,89
1,60,-109
1,61,116
1,62,288
1,63,108
1,65,64
1,67,77
1,68,-140
1,69,64
1,70,83
1,73,109
1,75,-103
1,76,-141
1,778,128
1,78,89
1,79,115
1,80,-116
1,81,128
1,82,96
1,83,-83
1,85,96
1,87,-134
1,88,-128
1,89,121
1,90,128
1,93,83
1,95,102
1,96,-77
1,978,121
1,98,102
1,99,128
1,100,141
1,101,96
1,102,115
1,103,90
1,105,19
1,107,-147
1,108,-128
1,109,-230
1,110,-109
1,113,128
1,115,147
1,116,121
1,1178,-1139
1,118,160
1,119,-160
1,120,90
1,121,90
1,122,64
1,123,89
1,125,-128
1,127,32
1,128,96
1,129,-141
1,130,115
1,133,-77
1,135,154
1,136,-45
1,1378,128
1,138,-83
1,139,135
1,140,77
1,141,121
1,142,-122
1,143,83
1,145,96
1,147,-12
1,148,-84
1,149,-153
1,150,83
1,153,128
1,155,128
1,156,-128
1,1578,1216
1,158,-128
1,159,19
1,160,-140
1,161,45
1,162,83
1,163,83
1,165,102
1,167,58
1,168,-109
1,169,19
1,170,84
1,173,39
1,175,-128
1,176,96
1,1778,89
1,179,89
1,180,121
1,181,102
1,182,160
1,183,148
1,185,160
1,187,147
1,188,-64
1,189,89
1,190,-96
1,193,-89
1,195,122
1,196,-128
1,1978,-134
1,198,70
1,199,-122
1,200,-224
1,201,-109
1,202,-122
1,203,-90
1,205,-89
1,207,-52
1,208,128
1,209,128
1,210,153
1,213,134
1,215,-140
1,216,-134
1,2178,1254
1,218,-313
1,219,-128
1,220,115
1,221,128
1,222,-128
1,223,141
1,225,185
1,227,153
1,228,-84
1,229,19
1,230,128
1,233,115
1,235,134
1,236,-83
1,2378,-141
1,238,249
1,239,19
1,240,-141
1,241,96
1,242,-160
1,243,121
1,245,-148
1,247,166
1,248,-77
1,249,141
1,250,-70
1,253,-116
1,255,122
1,256,148
1,2578,365
1,258,38
1,259,147
1,260,-19
1,261,154
1,262,109
1,263,128
1,265,-115
1,267,-128
1,268,-128
1,269,147
1,270,109
1,273,128
1,275,51
1,276,77
1,2778,76
1,278,83
1,279,147
1,280,-58
1,281,141
1,282,141
1,283,141
1,285,115
1,287,-90
1,288,-89
1,289,76
1,290,109
1,293,-121
1,295,115
1,296,115
1,2978,83
1,298,-147
1,299,109
1,300,115
1,301,128
1,302,-122
1,303,167
1,305,-32
1,307,166
1,308,-83
1,309,-122
1,310,-90
1,313,-154
1,315,83
1,316,96
1,3178,64
1,318,77
1,319,116
1,320,-32
1,321,-44
1,322,-96
1,323,275
1,325,-57
1,327,-44
1,328,-70
1,329,83
1,330,-96
1,333,90
1,335,77
1,336,-51
1,3378,-154
1,338,90
1,339,13
1,340,-160
1,341,102
1,342,-231
1,343,364
1,345,-154
1,347,-134
1,348,-160
1,349,51
1,350,89
1,353,-243
1,355,19
1,356,-71
1,3578,108
1,358,160
1,359,141
1,360,-70
1,361,-89
1,362,-122
1,363,-122
1,365,84
1,367,77
1,368,-109
1,369,71
1,370,64
1,373,108
1,375,90
1,376,57
1,3778,1357
1,379,140
1,380,-90
1,381,-70
1,382,-128
1,383,-76
1,385,-135
1,387,128
1,388,83
1,389,121
1,390,135
1,393,-83
1,395,20
1,396,96
1,3978,-71
1,398,128
1,399,-77
1,400,-51
1,401,135
1,402,115
1,403,-96
1,405,-26
1,407,-141
1,408,121
1,409,-140
1,410,301
1,413,90
1,415,314
1,416,-102
1,4178,115
1,418,96
1,419,135
1,420,-121
1,421,-83
1,422,-128
1,423,-115
1,425,-128
1,427,-96
1,428,32
1,429,-403
1,430,153
1,433,-121
1,435,122
1,436,122
1,4378,211
1,438,38
1,439,70
1,440,-128
1,441,77
1,442,102
1,443,90
1,445,115
1,447,262
1,448,115
1,449,90
1,450,19
1,453,-128
1,455,-378
1,456,-84
1,4578,140
1,458,173
1,459,128
1,460,-141
1,461,77
1,462,70
1,463,-141
1,465,71
1,467,-122
1,468,83
1,469,64
1,470,-128
1,473,90
1,475,-77
1,476,-70
1,4778,128
1,478,-83
1,479,83
1,480,122
1,481,-19
1,482,-26
1,483,25
1,485,-19
1,487,109
1,488,26
1,489,-141
1,490,-26
1,493,-26
1,495,134
1,496,-26
1,4978,128
1,498,25
1,499,84
1,500,-96
1,501,89
1,502,-160
1,503,-134
1,505,-116
1,507,-135
1,508,-77
1,509,-128
1,510,122
1,513,-70
1,515,51
1,516,-83
1,5178,153
1,518,-160
1,519,83
1,520,-122
1,521,-128
1,522,-140
1,523,115
1,525,166
1,527,19
1,528,179
1,529,116
1,530,122
1,533,-109
1,535,77
1,536,160
1,5378,84
1,538,89
1,539,83
1,540,-128
1,541,122
1,542,83
1,543,-128
1,545,122
1,547,-77
1,548,134
1,549,116
1,550,83
1,553,115
1,555,115
1,556,-166
1,5578,-135
1,558,-141
1,559,-134
1,560,-103
1,561,83
1,562,102
1,563,122
1,565,-128
1,567,-90
1,568,147
1,569,-84
1,570,-108
1,573,-51
1,575,-71
1,576,121
1,5778,135
1,579,76
1,580,58
1,581,122
1,582,96
1,583,121
1,585,51
1,587,-116
1,588,141
1,589,-70
1,590,-115
1,593,160
1,595,-13
1,596,160
1,5978,96
1,598,-96
1,599,-186
1,600,160
1,601,32
1,602,89
1,603,32
1,605,77
1,607,122
1,608,-77
1,609,122
1,610,-116
1,613,64
1,615,134
1,616,134
1,6178,1100
1,618,236
1,619,-51
1,620,-89
1,621,83
1,622,-103
1,623,77
1,625,-90
1,627,64
1,628,128
1,629,-116
1,630,89
1,633,-134
1,635,185
1,636,-89
1,6378,135
1,638,-90
1,639,128
1,640,-84
1,641,153
1,642,-96
1,643,115
1,645,442
1,647,115
1,648,-128
1,649,83
1,650,108
1,653,83
1,655,134
1,656,-90
1,6578,102
1,658,-96
1,659,122
1,660,83
1,661,108
1,662,-141
1,663,-128
1,665,-121
1,667,-128
1,668,-147
1,669,-429
1,670,-77
1,673,57
1,675,-102
1,676,-160
1,6778,96
1,678,-128
1,679,-115
1,680,90
1,681,115
1,682,-135
1,683,-147
1,685,83
1,687,-173
1,688,-128
1,689,64
1,690,-102
1,693,115
1,695,96
1,696,-96
