run,pkt_id,silicon_diff_ns
1,1,301
1,2,-19
1,3,403
1,4,122
1,5,-121
1,6,102
1,7,-294
1,8,166
1,9,141
1,10,128
1,11,135
1,12,326
1,13,160
1,14,148
1,15,-89
1,16,134
1,17,102
1,18,90
1,19,77
1,20,-141
1,21,90
1,22,115
1,23,135
1,24,89
1,25,148
1,26,103
1,27,-313
1,28,115
1,29,90
1,30,135
1,31,-115
1,32,301
1,33,-2240
1,34,-199
1,35,26
1,36,45
1,37,96
1,38,147
1,39,103
1,40,109
1,41,147
1,42,-83
1,43,436
1,44,122
1,45,121
1,46,167
1,47,90
1,48,96
1,49,109
1,50,-179
1,51,83
1,52,44
1,53,-122
1,54,64
1,55,128
1,56,121
1,57,134
1,58,-102
1,59,-32
1,60,83
1,61,134
1,62,147
1,63,134
1,64,141
1,65,160
1,66,154
1,67,-83
1,68,-148
1,69,173
1,70,-128
1,71,172
1,72,140
1,73,-128
1,74,109
1,75,-122
1,76,-742
1,77,147
1,78,115
1,79,-140
1,80,38
1,81,141
1,82,186
1,83,141
1,84,134
1,85,134
1,86,166
1,87,179
1,88,134
1,89,-141
1,90,96
1,91,83
1,92,90
1,93,121
1,94,141
1,95,403
1,96,128
1,97,96
1,98,-435
1,99,179
1,100,-58
1,101,-141
1,102,128
1,103,154
1,104,102
1,105,-115
1,106,96
1,107,-141
1,108,-103
1,109,83
1,110,109
1,111,96
1,112,64
1,113,339
1,114,141
1,115,103
1,116,115
1,117,84
1,118,32
1,119,-710
1,120,115
1,121,76
1,122,-147
1,123,-103
1,124,-135
1,125,-140
1,126,-128
1,127,-26
1,128,122
1,129,448
1,130,109
1,131,-141
1,132,83
1,133,147
1,134,90
1,135,103
1,136,102
1,137,141
1,138,147
1,139,179
1,140,134
1,141,-45
1,142,-109
1,143,-96
1,144,-90
1,145,109
1,146,-109
1,147,-147
1,148,90
1,149,89
1,150,122
1,151,122
1,152,70
1,153,128
1,154,166
1,155,160
1,156,45
1,157,109
1,158,-102
1,159,160
1,160,44
1,161,743
1,162,141
1,163,-102
1,164,109
1,165,102
1,166,128
1,167,237
1,168,148
1,169,147
1,170,-58
1,171,103
1,172,-96
1,173,64
1,174,-44
1,175,-115
1,176,109
1,177,147
1,178,57
1,179,-128
1,180,51
1,181,102
1,182,90
1,183,89
1,184,89
1,185,122
1,186,-262
1,187,154
1,188,186
1,189,134
1,190,326
1,191,-116
1,192,128
1,193,-39
1,194,-115
1,195,-57
1,196,147
1,197,32
1,198,135
1,199,135
1,200,281
1,201,-147
1,202,96
1,203,115
1,204,724
1,205,76
1,206,102
1,207,96
1,208,-96
1,209,-103
1,210,166
1,211,-76
1,212,154
1,213,-96
1,214,-109
1,215,148
1,216,115
1,217,-38
1,218,38
1,219,109
1,220,141
1,221,102
1,222,224
1,223,-186
1,224,192
1,225,44
1,226,141
1,227,141
1,228,109
1,229,128
1,230,173
1,231,90
1,232,109
1,233,116
1,234,-134
1,235,-166
1,236,103
1,237,103
1,238,282
1,239,-122
1,240,-96
1,241,-96
1,242,-71
1,243,-89
1,244,-51
1,245,141
1,246,-103
1,247,685
1,248,84
1,249,-154
1,250,-109
1,251,77
1,252,-134
1,253,180
1,254,38
1,255,147
1,256,96
1,257,147
1,258,57
1,259,90
1,260,45
1,261,-141
1,262,-147
1,263,153
1,264,-96
1,265,-77
1,266,134
1,267,-96
1,268,-96
1,269,384
1,270,141
1,271,-102
1,272,-96
1,273,-186
1,274,83
1,275,121
1,276,-147
1,277,-148
1,278,-147
1,279,-26
1,280,-103
1,281,-135
1,282,90
1,283,141
1,284,134
1,285,141
1,286,96
1,287,115
1,288,-141
1,289,736
1,290,96
1,291,-115
1,292,-128
1,293,-115
1,294,134
1,295,-19
1,296,-147
1,297,-90
1,298,128
1,299,153
1,300,-103
1,301,-90
1,302,96
1,303,140
1,304,-89
1,305,-147
1,306,96
1,307,-45
1,308,-103
1,309,-83
1,310,128
1,311,141
1,312,103
1,313,-96
1,314,140
1,315,135
1,316,148
1,317,109
1,318,89
1,319,141
1,320,-103
1,321,-32
1,322,96
1,323,109
1,324,134
1,325,141
1,326,141
1,327,141
1,328,70
1,329,26
1,330,64
1,331,-180
1,332,-826
1,333,121
1,334,109
1,335,-154
1,336,-128
1,337,-90
1,338,-96
1,339,-90
1,340,-134
1,341,-96
1,342,166
1,343,121
1,344,-121
1,345,-243
1,346,57
1,347,13
1,348,90
1,349,96
1,350,-128
1,351,109
1,352,135
1,353,108
1,354,135
1,355,-84
1,356,-96
1,357,-90
1,358,-96
1,359,-109
1,360,-89
1,361,90
1,362,76
1,363,58
1,364,-128
1,365,-141
1,366,128
1,367,109
1,368,141
1,369,147
1,370,135
1,371,147
1,372,44
1,373,-89
1,374,128
1,375,12
1,376,102
1,377,64
1,378,-141
1,379,89
1,380,-140
1,381,-109
1,382,-135
1,383,141
1,384,-89
1,385,179
1,386,288
1,387,64
1,388,77
1,389,115
1,390,83
1,391,83
1,392,-134
1,393,134
1,394,115
1,395,180
1,396,-212
1,397,96
1,398,-141
1,399,90
1,400,90
1,401,-109
1,402,38
1,403,-217
1,404,-154
1,405,-134
1,406,237
1,407,-167
1,408,-134
1,409,109
1,410,135
1,411,115
1,412,154
1,413,134
1,414,128
1,415,-186
1,416,-108
1,417,-819
1,418,96
1,419,-32
1,420,115
1,421,-128
1,422,109
1,423,-147
1,424,140
1,425,134
1,426,-84
1,427,141
1,428,-134
1,429,-83
1,430,-135
1,431,134
1,432,141
1,433,-141
1,434,83
1,435,-148
1,436,-141
1,437,134
1,438,147
1,439,-140
1,440,-134
1,441,-96
1,442,-84
1,443,-96
1,444,-64
1,445,-135
1,446,122
1,447,122
1,448,-173
1,449,160
1,450,128
1,451,-128
1,452,-103
1,453,-141
1,454,-288
1,455,147
1,456,-96
1,457,-116
1,458,121
1,459,-250
1,460,806
1,461,-102
1,462,109
1,463,135
1,464,243
1,465,-96
1,466,-122
1,467,179
1,468,89
1,469,90
1,470,-141
1,471,205
1,472,-102
1,473,-103
1,474,135
1,475,-109
1,476,-135
1,477,147
1,478,134
1,479,154
1,480,-108
1,481,-96
1,482,-103
1,483,-90
1,484,135
1,485,224
1,486,128
1,487,-134
1,488,116
1,489,141
1,490,103
1,491,140
1,492,32
1,493,-109
1,494,-96
1,495,128
1,496,38
1,497,121
1,498,96
1,499,115
1,500,83
1,501,153
1,502,-134
1,503,-20
1,504,96
1,505,109
1,506,121
1,507,96
1,508,83
1,509,115
1,510,-90
1,511,102
1,512,147
1,513,-147
1,514,-39
1,515,-154
1,516,121
1,517,128
1,518,135
1,519,90
1,520,128
1,521,134
1,522,-96
1,523,352
1,524,179
1,525,96
1,526,96
1,527,128
1,528,-122
1,529,84
1,530,-141
1,531,-160
1,532,58
1,533,-128
1,534,64
1,535,122
1,536,-96
1,537,96
1,538,167
1,539,-134
1,540,140
1,541,-96
1,542,-109
1,543,403
1,544,153
1,545,-813
1,546,38
1,547,39
1,548,77
1,549,-148
1,550,102
1,551,128
1,552,-96
1,553,-96
1,554,-89
1,555,448
1,556,51
1,557,128
1,558,160
1,559,-83
1,560,180
1,561,243
1,562,83
1,563,-148
1,564,103
1,565,147
1,566,-96
1,567,-121
1,568,128
1,569,141
1,570,109
1,571,154
1,572,128
1,573,-116
1,574,128
1,575,115
1,576,282
1,577,71
1,578,96
1,579,128
1,580,108
1,581,109
1,582,-288
1,583,-103
1,584,89
1,585,83
1,586,-141
1,587,58
1,588,-825
1,589,102
1,590,96
1,591,122
1,592,103
1,593,-121
1,594,135
1,595,154
1,596,-96
1,597,-77
1,598,-102
1,599,-83
1,600,-128
1,601,64
1,602,122
1,603,128
1,604,83
1,605,64
1,606,-141
1,607,102
1,608,77
1,609,141
1,610,134
1,611,140
1,612,134
1,613,128
1,614,121
1,615,134
1,616,115
1,617,128
1,618,435
1,619,141
1,620,89
1,621,90
1,622,121
1,623,147
1,624,134
1,625,147
1,626,147
1,627,153
1,628,179
1,629,39
1,630,134
1,631,-19
1,632,-39
1,633,-135
1,634,103
1,635,109
1,636,-134
1,637,199
1,638,96
1,639,-147
1,640,-109
1,641,-38
1,642,-134
1,643,-167
1,644,96
1,645,-147
1,646,-128
1,647,90
1,648,-148
1,649,-109
1,650,128
1,651,-109
1,652,90
1,653,-115
1,654,96
1,655,96
1,656,128
1,657,96
1,658,121
1,659,121
1,660,-147
1,661,135
1,662,135
1,663,141
1,664,-38
1,665,166
1,666,141
1,667,19
1,668,180
1,669,-83
1,670,134
1,671,-96
1,672,83
1,673,-729
1,674,38
1,675,89
1,676,-122
1,677,-275
1,678,-64
1,679,147
1,680,77
1,681,-38
1,682,141
1,683,134
1,684,-128
1,685,-141
1,686,128
1,687,-115
1,688,-89
1,689,135
1,690,89
1,691,148
1,692,89
1,693,96
1,694,-96
1,695,134
1,696,109
1,697,160
1,698,185
1,699,141
1,700,141
1,701,109
1,702,128
1,703,141
1,704,103
1,705,217
1,706,160
1,707,128
1,708,-64
1,709,141
1,710,128
1,711,147
1,712,115
1,713,141
1,714,-141
1,715,141
1,716,768
1,717,64
1,718,102
1,719,89
1,720,77
1,721,166
1,722,134
1,723,147
1,724,135
1,725,147
1,726,141
1,727,135
1,728,141
1,729,128
1,730,140
1,731,102
1,732,121
1,733,448
1,734,51
1,735,-147
1,736,-128
1,737,154
1,738,140
1,739,-109
1,740,-70
1,741,147
1,742,134
1,743,77
1,744,410
1,745,474
1,746,134
1,747,89
1,748,83
1,749,122
1,750,-108
1,751,135
1,752,-135
1,753,160
1,754,179
1,755,147
1,756,128
1,757,-160
1,758,115
1,759,19
1,760,-96
1,761,141
1,762,-121
1,763,122
1,764,-147
1,765,288
1,766,109
1,767,-96
1,768,96
1,769,96
1,770,-147
1,771,-153
1,772,-141
1,773,-134
1,774,90
1,775,-109
1,776,-173
1,777,-103
1,778,38
