run,pkt_id,silicon_diff_ns
1,1,20
1,2,20
1,3,326
1,4,371
1,5,390
1,6,371
1,7,365
1,8,391
1,9,410
1,10,377
1,11,371
1,12,358
1,13,378
1,14,333
1,15,282
1,16,377
1,17,410
1,18,378
1,19,378
1,20,352
1,21,422
1,22,307
1,23,320
1,24,326
1,25,352
1,26,269
1,27,326
1,28,378
1,29,256
1,30,275
1,31,442
1,32,460
1,33,166
1,34,211
1,35,19
1,36,12
1,37,301
1,38,339
1,39,352
1,40,320
1,41,333
1,42,313
1,43,320
1,44,327
1,45,326
1,46,461
1,47,333
1,48,378
1,49,77
1,50,288
1,51,332
1,52,301
1,53,288
1,54,301
1,55,326
1,56,307
1,57,314
1,58,320
1,59,314
1,60,288
1,61,372
1,62,288
1,63,371
1,64,313
1,65,429
1,66,282
1,67,326
1,68,448
1,69,70
1,70,333
1,71,371
1,72,339
1,73,352
1,74,51
1,75,333
1,76,332
1,77,442
1,78,358
1,79,333
1,80,301
1,81,333
1,82,327
1,83,442
1,84,384
1,85,326
1,86,371
1,87,429
1,88,454
1,89,384
1,90,307
1,91,275
1,92,570
1,93,320
1,94,333
1,95,333
1,96,333
1,97,314
1,98,371
1,99,186
1,100,372
1,101,340
1,102,281
1,103,410
1,104,13
1,105,275
1,106,32
1,107,326
1,108,390
1,109,410
1,110,428
1,111,409
1,112,288
1,113,320
1,114,371
1,115,397
1,116,339
1,117,332
1,118,320
1,119,365
1,120,339
1,121,237
1,122,276
1,123,333
1,124,390
1,125,301
1,126,339
1,127,314
1,128,377
1,129,416
1,130,416
1,131,339
1,132,339
1,133,371
1,134,371
1,135,307
1,136,409
1,137,96
1,138,404
1,139,640
1,140,403
1,141,345
1,142,384
1,143,224
1,144,403
1,145,186
1,146,173
1,147,275
1,148,179
1,149,269
1,150,332
1,151,173
1,152,563
1,153,410
1,154,364
1,155,403
1,156,371
1,157,390
1,158,332
1,159,359
1,160,326
1,161,340
1,162,256
1,163,20
1,164,19
1,165,307
1,166,429
1,167,327
1,168,160
1,169,346
1,170,180
1,171,326
1,172,441
1,173,320
1,174,327
1,175,173
1,176,371
1,177,256
1,178,365
1,179,244
1,180,275
1,181,275
1,182,250
1,183,244
1,184,429
1,185,416
1,186,346
1,187,371
1,188,384
1,189,359
1,190,378
1,191,429
1,192,423
1,193,326
1,194,377
1,195,390
1,196,327
1,197,301
1,198,301
1,199,410
1,200,378
1,201,410
1,202,314
1,203,378
1,204,390
1,205,327
1,206,333
1,207,307
1,208,320
1,209,378
1,210,435
1,211,429
1,212,384
1,213,377
1,214,377
1,215,326
1,216,384
1,217,358
1,218,276
1,219,377
1,220,327
1,221,358
1,222,275
1,223,237
1,224,231
1,225,390
1,226,359
1,227,391
1,228,217
1,229,262
1,230,326
1,231,217
1,232,390
1,233,416
1,234,403
1,235,281
1,236,614
1,237,346
1,238,275
1,239,276
1,240,442
1,241,314
1,242,416
1,243,128
1,244,416
1,245,384
1,246,384
1,247,288
1,248,314
1,249,429
1,250,384
1,251,327
1,252,295
1,253,282
1,254,358
1,255,154
1,256,326
1,257,320
1,258,19
1,259,320
1,260,275
1,261,397
1,262,313
1,263,147
1,264,320
1,265,294
1,266,288
1,267,384
1,268,378
1,269,390
1,270,416
1,271,410
1,272,288
1,273,281
1,274,281
1,275,263
1,276,281
1,277,294
1,278,281
1,279,313
1,280,275
1,281,538
1,282,339
1,283,371
1,284,333
1,285,345
1,286,384
1,287,192
1,288,339
1,289,416
1,290,205
1,291,20
1,292,19
1,293,275
1,294,307
1,295,365
1,296,281
1,297,308
1,298,352
1,299,371
1,300,294
1,301,358
1,302,295
1,303,301
1,304,346
1,305,320
1,306,339
1,307,243
1,308,262
1,309,352
1,310,352
1,311,51
1,312,384
1,313,371
1,314,345
1,315,249
1,316,460
1,317,320
1,318,378
1,319,281
1,320,371
1,321,429
1,322,269
1,323,326
1,324,294
1,325,339
1,326,359
1,327,300
1,328,333
1,329,422
1,330,326
1,331,352
1,332,365
1,333,365
1,334,403
1,335,378
1,336,365
1,337,428
1,338,301
1,339,377
1,340,288
1,341,320
1,342,358
1,343,422
1,344,365
1,345,371
1,346,333
1,347,378
1,348,19
1,349,371
1,350,352
1,351,403
1,352,84
1,353,198
1,354,365
1,355,339
1,356,365
1,357,339
1,358,403
1,359,333
1,360,364
1,361,275
1,362,231
1,363,531
1,364,313
1,365,288
1,366,327
1,367,378
1,368,371
1,369,396
1,370,275
1,371,345
1,372,345
1,373,416
1,374,275
1,375,-58
1,376,422
1,377,212
1,378,237
1,379,275
1,380,282
1,381,409
1,382,211
1,383,441
1,384,160
1,385,26
1,386,282
1,387,288
1,388,294
1,389,320
1,390,307
1,391,186
1,392,327
1,393,429
1,394,320
1,395,384
1,396,377
1,397,326
1,398,276
1,399,435
1,400,320
1,401,345
1,402,326
1,403,282
1,404,326
1,405,332
1,406,377
1,407,339
1,408,346
1,409,429
1,410,377
1,411,435
1,412,390
1,413,327
1,414,378
1,415,313
1,416,332
1,417,320
1,418,263
1,419,19
1,420,19
1,421,371
1,422,346
1,423,422
1,424,365
1,425,103
1,426,345
1,427,333
1,428,372
1,429,410
1,430,26
1,431,308
1,432,377
1,433,288
1,434,365
1,435,147
1,436,358
1,437,346
1,438,365
1,439,313
1,440,352
1,441,269
1,442,224
1,443,378
1,444,275
1,445,282
1,446,333
1,447,275
1,448,333
1,449,416
1,450,397
1,451,313
1,452,301
1,453,403
1,454,333
1,455,243
1,456,327
1,457,781
1,458,390
1,459,333
1,460,384
1,461,352
1,462,378
1,463,326
1,464,371
1,465,333
1,466,300
1,467,320
1,468,320
1,469,422
1,470,372
1,471,166
1,472,128
1,473,326
1,474,346
1,475,377
1,476,275
1,477,269
1,478,243
1,479,358
1,480,346
1,481,263
1,482,365
1,483,813
1,484,403
1,485,364
1,486,359
1,487,224
1,488,377
1,489,134
1,490,282
1,491,282
1,492,276
1,493,268
1,494,320
1,495,236
1,496,359
1,497,313
1,498,378
1,499,378
1,500,281
1,501,364
1,502,339
1,503,333
1,504,327
1,505,205
1,506,314
1,507,333
1,508,364
1,509,339
