run,pkt_id,silicon_diff_ns
1,1,320
1,2,-135
1,3,135
1,4,-135
1,5,39
1,6,-96
1,7,-116
1,8,-141
1,9,135
1,10,147
1,11,-96
1,12,173
1,13,154
1,14,186
1,15,147
1,16,38
1,17,83
1,18,96
1,19,-115
1,20,83
1,21,134
1,22,96
1,23,19
1,24,128
1,25,-109
1,26,-115
1,27,391
1,28,-135
1,29,-115
1,30,109
1,31,-83
1,32,109
1,33,141
1,34,19
1,35,39
1,36,51
1,37,39
1,38,115
1,39,-89
1,40,96
1,41,102
1,42,-39
1,43,141
1,44,-128
1,45,173
1,46,109
1,47,134
1,48,38
1,49,-148
1,50,96
1,51,-185
1,52,-38
1,53,-153
1,54,103
1,55,-148
1,56,-179
1,57,135
1,58,134
1,59,-128
1,60,140
1,61,173
1,62,-19
1,63,141
1,64,70
1,65,794
1,66,250
1,67,294
1,68,134
1,69,-109
1,70,147
1,71,141
1,72,-90
1,73,-122
1,74,134
1,75,134
1,76,102
1,77,-141
1,78,-135
1,79,-109
1,80,103
1,81,89
1,82,-192
1,83,435
1,84,179
1,85,166
1,86,-102
1,87,-89
1,88,391
1,89,391
1,90,115
1,91,90
1,92,-160
1,93,-166
1,94,102
1,95,-96
1,96,96
1,97,128
1,98,135
1,99,180
1,100,160
1,101,154
1,102,160
1,103,-115
1,104,-115
1,105,121
1,106,64
1,107,-121
1,108,730
1,109,140
1,110,32
1,111,153
1,112,102
1,113,-83
1,114,-71
1,115,-77
1,116,384
1,117,-179
1,118,-122
1,119,-70
1,120,147
1,121,-153
1,122,70
1,123,103
1,124,108
1,125,-32
1,126,-39
1,127,103
1,128,-135
1,129,-102
1,130,102
1,131,128
1,132,109
1,133,134
1,134,141
1,135,89
1,136,448
1,137,160
1,138,141
1,139,179
1,140,166
1,141,154
1,142,173
1,143,108
1,144,148
1,145,147
1,146,103
1,147,333
1,148,288
1,149,122
1,150,57
1,151,-20
1,152,128
1,153,-89
1,154,122
1,155,-45
1,156,154
1,157,128
1,158,154
1,159,141
1,160,-192
1,161,89
1,162,135
1,163,135
1,164,83
1,165,122
1,166,-90
1,167,-134
1,168,153
1,169,128
1,170,141
1,171,-83
1,172,135
1,173,102
1,174,-141
1,175,-96
1,176,140
1,177,-147
1,178,108
1,179,96
1,180,122
1,181,90
1,182,109
1,183,134
1,184,166
1,185,185
1,186,148
1,187,141
1,188,211
1,189,179
1,190,44
1,191,173
1,192,122
1,193,711
1,194,173
1,195,148
1,196,179
1,197,96
1,198,102
1,199,320
1,200,243
1,201,128
1,202,-141
1,203,134
1,204,147
1,205,90
1,206,-160
1,207,-141
1,208,128
1,209,186
1,210,134
1,211,179
1,212,141
1,213,134
1,214,96
1,215,179
1,216,121
1,217,-122
1,218,83
1,219,-116
1,220,128
1,221,-281
1,222,153
1,223,-140
1,224,96
1,225,173
1,226,179
1,227,96
1,228,141
1,229,140
1,230,115
1,231,-179
1,232,45
1,233,-147
1,234,-141
1,235,-167
1,236,-736
1,237,90
1,238,128
1,239,109
1,240,121
1,241,192
1,242,134
1,243,192
1,244,154
1,245,198
1,246,160
1,247,32
1,248,147
1,249,45
1,250,134
1,251,-140
1,252,103
1,253,-275
1,254,141
1,255,-167
1,256,96
1,257,179
1,258,-141
1,259,109
1,260,57
1,261,96
1,262,90
1,263,-102
1,264,108
1,265,-128
1,266,173
1,267,154
1,268,147
1,269,141
1,270,186
1,271,96
1,272,-89
1,273,103
1,274,122
1,275,90
1,276,128
1,277,-89
1,278,83
1,279,-19
1,280,84
1,281,-134
1,282,-115
1,283,147
1,284,102
1,285,-121
1,286,134
1,287,128
1,288,262
1,289,-160
1,290,262
1,291,109
1,292,109
1,293,134
1,294,108
1,295,-32
1,296,103
1,297,25
1,298,-77
1,299,148
1,300,147
1,301,103
1,302,167
1,303,147
1,304,172
1,305,121
1,306,96
1,307,89
