run,pkt_id,silicon_diff_ns
1,1,20
1,2,20
1,3,-19
1,4,20
1,5,19
1,6,19
1,7,19
1,8,-25
1,9,109
1,10,141
1,11,-83
1,12,122
1,13,140
1,14,128
1,15,134
1,16,153
1,17,-96
1,18,-109
1,19,-122
1,20,-128
1,21,230
1,22,84
1,23,122
1,24,-115
1,25,141
1,26,116
1,27,-134
1,28,-141
1,29,109
1,30,135
1,31,442
1,32,109
1,33,77
1,34,-122
1,35,32
1,36,64
1,37,109
1,38,154
1,39,-109
1,40,77
1,41,128
1,42,-71
1,43,-89
1,44,128
1,45,-84
1,46,140
1,47,20
1,48,-108
1,49,77
1,50,-147
1,51,96
1,52,-199
1,53,19
1,54,77
1,55,-128
1,56,89
1,57,90
1,58,84
1,59,122
1,60,-122
1,61,128
1,62,83
1,63,-96
1,64,-19
1,65,83
1,66,173
1,67,141
1,68,314
1,69,-64
1,70,154
1,71,-84
1,72,-64
1,73,96
1,74,135
1,75,-358
1,76,109
1,77,19
1,78,103
1,79,19
1,80,90
1,81,153
1,82,179
1,83,121
1,84,-89
1,85,89
1,86,-38
1,87,141
1,88,-32
1,89,332
1,90,109
1,91,77
1,92,-154
1,93,-128
1,94,121
1,95,-121
1,96,64
1,97,77
1,98,128
1,99,172
1,100,128
1,101,134
1,102,141
1,103,147
1,104,198
1,105,275
1,106,-128
1,107,-84
1,108,-128
1,109,57
1,110,51
1,111,58
1,112,77
1,113,128
1,114,-89
1,115,-89
1,116,-71
1,117,-90
1,118,83
1,119,332
1,120,-116
1,121,77
1,122,70
1,123,-134
1,124,-122
1,125,77
1,126,121
1,127,83
1,128,121
1,129,77
1,130,141
1,131,135
1,132,32
1,133,-83
1,134,102
1,135,115
1,136,96
1,137,314
1,138,147
1,139,166
1,140,-64
1,141,128
1,142,45
1,143,90
1,144,-70
1,145,148
1,146,-122
1,147,-153
1,148,-128
1,149,-134
1,150,90
1,151,121
1,152,102
1,153,83
1,154,39
1,155,147
1,156,-71
1,157,154
1,158,-122
1,159,179
1,160,-77
1,161,83
1,162,147
1,163,83
1,164,109
1,165,115
1,166,115
1,167,-83
1,168,-135
1,169,-96
1,170,-83
1,171,-83
1,172,-52
1,173,64
1,174,-58
1,175,122
1,176,-83
1,177,115
1,178,77
1,179,-77
1,180,57
1,181,102
1,182,115
1,183,-218
1,184,44
1,185,32
1,186,109
1,187,121
1,188,134
1,189,128
1,190,89
1,191,90
1,192,115
1,193,135
1,194,198
1,195,141
1,196,141
1,197,-141
1,198,83
1,199,19
1,200,-83
1,201,77
1,202,90
1,203,96
1,204,83
1,205,-180
1,206,-96
1,207,70
1,208,115
1,209,-64
1,210,160
1,211,32
1,212,148
1,213,90
1,214,70
1,215,141
1,216,102
1,217,70
1,218,77
1,219,102
1,220,-147
1,221,-115
1,222,77
1,223,57
1,224,102
1,225,-89
1,226,-64
1,227,96
1,228,154
1,229,115
1,230,256
1,231,64
1,232,-89
1,233,128
1,234,77
1,235,-77
1,236,77
1,237,-205
1,238,128
1,239,115
1,240,288
1,241,109
1,242,147
1,243,-326
1,244,-32
1,245,-51
1,246,249
1,247,13
1,248,70
1,249,96
1,250,90
1,251,-128
1,252,-141
1,253,-122
1,254,52
1,255,115
1,256,70
1,257,-90
1,258,-148
1,259,-141
1,260,57
1,261,70
1,262,77
1,263,83
1,264,77
1,265,128
1,266,128
1,267,-109
1,268,-19
1,269,160
1,270,-128
1,271,-70
1,272,109
1,273,70
1,274,76
1,275,26
1,276,-128
1,277,83
1,278,77
1,279,-128
1,280,-154
1,281,109
1,282,83
1,283,-115
1,284,128
1,285,141
1,286,-71
1,287,89
1,288,83
1,289,-45
1,290,70
1,291,71
1,292,96
1,293,128
1,294,64
1,295,109
1,296,-115
1,297,141
1,298,109
1,299,122
1,300,-89
1,301,-71
1,302,122
1,303,147
1,304,-89
1,305,84
1,306,71
1,307,-102
1,308,-141
1,309,96
1,310,96
1,311,102
1,312,-102
1,313,122
1,314,173
1,315,-84
1,316,-96
1,317,-115
1,318,122
1,319,96
1,320,-19
1,321,-89
1,322,128
1,323,-109
1,324,83
1,325,122
1,326,-102
1,327,147
1,328,-109
1,329,64
1,330,-122
1,331,-134
1,332,-96
1,333,115
1,334,19
1,335,77
1,336,-116
1,337,288
1,338,134
1,339,-134
1,340,-121
1,341,109
1,342,115
1,343,122
1,344,-96
1,345,70
1,346,-115
1,347,-71
1,348,-122
1,349,102
1,350,-83
1,351,109
1,352,-121
1,353,141
1,354,102
1,355,134
1,356,122
1,357,128
1,358,115
1,359,102
1,360,-109
1,361,70
1,362,128
1,363,-128
1,364,-166
1,365,-84
1,366,96
1,367,160
1,368,-70
1,369,103
1,370,134
1,371,-52
1,372,-83
1,373,-90
1,374,89
1,375,-45
1,376,-160
1,377,96
1,378,58
1,379,999
1,380,-70
1,381,-83
1,382,51
1,383,64
1,384,102
1,385,620
1,386,-1005
1,387,-359
1,388,90
1,389,90
1,390,109
1,391,96
1,392,-122
1,393,58
1,394,102
1,395,-90
1,396,-83
1,397,115
1,398,121
1,399,128
1,400,77
1,401,84
1,402,-153
1,403,64
1,404,-160
1,405,-121
1,406,109
1,407,115
1,408,-83
1,409,96
1,410,96
1,411,25
1,412,192
1,413,51
1,414,-57
1,415,84
1,416,-122
1,417,90
1,418,39
1,419,70
1,420,-122
1,421,115
1,422,121
1,423,-179
1,424,-109
1,425,134
1,426,230
1,427,122
1,428,121
1,429,160
1,430,243
1,431,166
1,432,-90
1,433,45
1,434,166
1,435,-147
1,436,-109
1,437,-109
1,438,-77
1,439,-122
1,440,-96
1,441,128
1,442,-64
1,443,103
1,444,-77
1,445,109
1,446,-90
1,447,141
1,448,141
1,449,281
1,450,135
1,451,77
1,452,-90
1,453,109
1,454,141
1,455,109
1,456,96
1,457,122
1,458,179
1,459,90
1,460,-57
1,461,70
1,462,134
1,463,90
1,464,-89
1,465,122
1,466,122
1,467,121
1,468,-128
1,469,83
1,470,96
1,471,115
1,472,-147
1,473,96
1,474,89
1,475,-102
1,476,-115
1,477,128
1,478,90
1,479,121
1,480,-96
1,481,64
