run,pkt_id,silicon_diff_ns
1,1,1862
1,2,-25
1,3,25
1,5,25
1,7,-19
1,8,26
1,9,140
1,10,-77
1,13,121
1,15,-243
1,16,38
1,178,135
1,18,141
1,19,19
1,20,147
1,21,148
1,22,109
1,23,-122
1,25,83
1,27,109
1,28,167
1,29,96
1,30,-102
1,33,-96
1,35,96
1,36,154
1,378,121
1,38,134
1,39,-96
1,40,-282
1,41,134
1,42,-96
1,43,108
1,45,-141
1,47,38
1,48,70
1,49,-116
1,50,89
1,53,134
1,55,128
1,56,-128
1,578,-1645
1,58,122
1,59,141
1,60,-57
1,61,19
1,62,115
1,63,153
1,65,77
1,67,77
1,68,38
1,69,57
1,70,-102
1,73,83
1,75,160
1,76,128
1,778,109
1,78,121
1,79,134
1,80,128
1,81,83
1,82,-103
1,83,-84
1,85,-121
1,87,-70
1,88,-102
1,89,147
1,90,116
1,93,154
1,95,-83
1,96,-38
1,978,-96
1,98,-122
1,99,96
1,100,-89
1,101,83
1,102,-109
1,103,44
1,105,109
1,107,269
1,108,396
1,109,167
1,110,153
1,113,122
1,115,-77
1,116,-122
1,1178,-160
1,118,-71
1,119,70
1,120,115
1,121,83
1,122,71
1,123,-128
1,125,-135
1,127,128
1,128,102
1,129,102
1,130,333
1,133,141
1,135,154
1,136,-83
1,1378,135
1,138,231
1,139,160
1,140,77
1,141,32
1,142,-122
1,143,-141
1,145,103
1,147,-147
1,148,-84
1,149,51
1,150,-103
1,153,128
1,155,96
1,156,77
1,1578,-122
1,158,77
1,159,-135
1,160,-89
1,161,58
1,162,26
1,163,26
1,165,116
1,167,-128
1,168,-26
1,169,-122
1,170,-122
1,173,25
1,175,103
1,176,19
1,1778,83
1,179,160
1,180,109
1,181,153
1,182,141
1,183,-51
1,185,173
1,187,166
1,188,128
1,189,134
1,190,121
1,193,-102
1,195,-109
1,196,-134
1,1978,96
1,198,-160
1,199,-83
1,200,-160
1,201,-89
1,202,-134
1,203,121
1,205,-148
1,207,-70
1,208,365
1,209,-96
1,210,-128
1,213,-128
1,215,-148
1,216,-141
1,2178,96
1,218,115
1,219,275
1,220,-128
1,221,179
1,222,135
1,223,102
1,225,173
1,227,-52
1,228,-90
1,229,141
1,230,-116
1,233,-108
1,235,-121
1,236,-89
1,2378,-122
1,238,-148
1,239,-102
1,240,102
1,241,83
1,242,-115
1,243,83
1,245,26
1,247,-128
1,248,160
1,249,122
1,250,-84
1,253,148
1,255,-140
1,256,-90
1,2578,-109
1,258,115
1,259,154
1,260,166
1,261,121
1,262,-122
1,263,89
1,265,-269
1,267,109
1,268,-314
1,269,103
1,270,-300
1,273,115
1,275,90
1,276,109
1,2778,19
1,278,108
1,279,154
1,280,160
1,281,141
1,282,121
1,283,96
1,285,83
1,287,128
1,288,135
1,289,115
1,290,-134
1,293,-58
1,295,-13
1,296,76
1,2978,83
1,298,-154
1,299,70
1,300,-275
1,301,134
1,302,128
1,303,448
1,305,128
1,307,141
1,308,90
1,309,-179
1,310,-154
1,313,-141
1,315,-96
1,316,-147
1,3178,103
1,318,71
1,319,141
1,320,135
1,321,84
1,322,-64
1,323,-83
1,325,147
1,327,154
1,328,-89
1,329,-70
1,330,-147
1,333,90
1,335,147
1,336,128
1,3378,-108
1,338,-140
1,339,83
1,340,103
1,341,89
1,342,-89
1,343,64
1,345,-141
1,347,-160
1,348,70
1,349,-19
1,350,-147
1,353,-147
1,355,-57
1,356,-116
1,3578,128
1,358,-103
1,359,166
1,360,140
1,361,141
1,362,83
1,363,96
1,365,-148
1,367,77
1,368,77
1,369,-121
1,370,77
1,373,-128
1,375,83
1,376,64
1,3778,1510
1,379,128
1,380,135
1,381,166
1,382,160
1,383,-109
1,385,-109
1,387,-115
1,388,231
1,389,116
1,390,115
