run,pkt_id,silicon_diff_ns
1,1,26
1,2,13
1,3,269
1,4,-224
1,5,147
1,6,147
1,7,-128
1,8,128
1,9,-83
1,10,134
1,11,140
1,12,96
1,13,-83
1,14,-71
1,15,-77
1,16,160
1,17,108
1,18,103
1,19,70
1,20,84
1,21,224
1,22,-96
1,23,141
1,24,71
1,25,-83
1,26,-128
1,27,-90
1,28,224
1,29,-96
1,30,141
1,31,224
1,32,19
1,33,70
1,34,70
1,35,44
1,36,-147
1,37,-122
1,38,134
1,39,-128
1,40,-121
1,41,-83
1,42,-96
1,43,128
1,44,-160
1,45,-77
1,46,-77
1,47,109
1,48,109
1,49,121
1,50,70
1,51,77
1,52,45
1,53,122
1,54,77
1,55,109
1,56,90
1,57,-109
1,58,128
1,59,90
1,60,89
1,61,-122
1,62,128
1,63,-121
1,64,-83
1,65,38
1,66,-83
1,67,-20
1,68,19
1,69,147
1,70,-77
1,71,141
1,72,-116
1,73,128
1,74,-90
1,75,-134
1,76,25
1,77,160
1,78,96
1,79,262
1,80,115
1,81,-77
1,82,173
1,83,121
1,84,172
1,85,19
1,86,167
1,87,128
1,88,153
1,89,-128
1,90,-116
1,91,435
1,92,-423
1,93,-122
1,94,172
1,95,89
1,96,32
1,97,38
1,98,-51
1,99,167
1,100,167
1,101,199
1,102,153
1,103,160
1,104,-134
1,105,115
1,106,-121
1,107,-115
1,108,77
1,109,109
1,110,-115
1,111,57
1,112,57
1,113,32
1,114,103
1,115,122
1,116,153
1,117,96
1,118,-115
1,119,128
1,120,-115
1,121,-134
1,122,83
1,123,77
1,124,84
1,125,64
1,126,-19
1,127,89
1,128,135
1,129,32
1,130,-128
1,131,77
1,132,71
1,133,-90
1,134,-121
1,135,64
1,136,115
1,137,173
1,138,141
1,139,141
1,140,147
1,141,153
1,142,128
1,143,-134
1,144,-71
1,145,-89
1,146,-128
1,147,76
1,148,-134
1,149,96
1,150,-121
1,151,115
1,152,71
1,153,141
1,154,153
1,155,134
1,156,26
1,157,141
1,158,288
1,159,141
1,160,122
1,161,-154
1,162,-141
1,163,-148
1,164,154
1,165,-236
1,166,128
1,167,147
1,168,333
1,169,134
1,170,186
1,171,122
1,172,-51
1,173,77
1,174,12
1,175,77
1,176,96
1,177,83
1,178,84
1,179,-134
1,180,103
1,181,109
1,182,103
1,183,121
1,184,122
1,185,140
1,186,135
1,187,141
1,188,128
1,189,128
1,190,-128
1,191,116
1,192,121
1,193,77
1,194,160
1,195,19
1,196,19
1,197,115
1,198,115
1,199,115
1,200,96
1,201,-32
1,202,83
1,203,102
1,204,70
1,205,77
1,206,-141
1,207,77
1,208,135
1,209,153
1,210,141
1,211,141
1,212,160
1,213,134
1,214,-122
1,215,140
1,216,122
1,217,121
1,218,83
1,219,77
1,220,116
1,221,89
1,222,70
1,223,83
1,224,64
1,225,-90
1,226,-90
1,227,173
1,228,-90
1,229,-89
1,230,134
1,231,70
1,232,-121
1,233,-121
1,234,84
1,235,96
1,236,90
1,237,109
1,238,-121
1,239,109
1,240,128
1,241,90
1,242,166
1,243,-71
1,244,166
1,245,-109
1,246,153
1,247,237
1,248,26
1,249,90
1,250,109
1,251,-141
1,252,-128
1,253,-32
1,254,-160
1,255,96
1,256,64
1,257,38
1,258,-160
1,259,77
1,260,19
1,261,-154
1,262,90
1,263,83
1,264,102
1,265,-115
1,266,128
1,267,122
1,268,140
1,269,-58
1,270,-77
1,271,-77
1,272,-134
1,273,134
1,274,-134
1,275,70
1,276,115
1,277,71
1,278,83
1,279,-134
1,280,13
1,281,19
1,282,115
1,283,121
1,284,275
1,285,109
1,286,39
1,287,192
1,288,103
1,289,96
1,290,89
1,291,422
1,292,-128
1,293,83
1,294,-109
1,295,77
1,296,-122
1,297,-186
1,298,-108
1,299,121
1,300,-90
1,301,-84
1,302,-96
1,303,-96
1,304,-77
1,305,84
1,306,-134
1,307,-135
1,308,-135
1,309,115
1,310,102
1,311,90
1,312,-148
1,313,128
1,314,128
1,315,108
1,316,134
1,317,122
1,318,109
1,319,-84
1,320,115
1,321,44
1,322,-26
1,323,19
1,324,20
1,325,141
1,326,135
1,327,96
1,328,147
1,329,90
1,330,115
1,331,90
1,332,96
1,333,128
1,334,77
1,335,-134
1,336,96
1,337,-102
1,338,122
1,339,423
1,340,115
1,341,128
1,342,217
1,343,122
1,344,-115
1,345,-167
1,346,-134
1,347,45
1,348,-154
1,349,-121
1,350,102
1,351,103
1,352,90
1,353,122
1,354,-26
1,355,-115
1,356,153
1,357,-77
1,358,121
1,359,-122
1,360,-90
1,361,83
1,362,71
1,363,-154
1,364,167
1,365,96
1,366,-128
1,367,115
1,368,-84
1,369,-121
1,370,122
1,371,154
1,372,147
1,373,134
1,374,116
1,375,-115
1,376,134
1,377,58
1,378,-141
1,379,71
1,380,109
1,381,64
1,382,77
1,383,115
1,384,141
1,385,32
1,386,-128
1,387,71
1,388,64
1,389,32
1,390,-128
1,391,96
1,392,83
1,393,140
1,394,141
1,395,-77
1,396,147
1,397,-109
1,398,-83
1,399,135
1,400,-141
1,401,-166
1,402,25
1,403,-147
1,404,77
1,405,-19
1,406,83
1,407,71
1,408,89
1,409,141
1,410,115
1,411,-96
1,412,256
1,413,-115
1,414,-84
1,415,83
1,416,-108
1,417,77
1,418,83
1,419,-141
1,420,90
1,421,25
1,422,134
1,423,-96
1,424,122
1,425,121
1,426,141
1,427,-45
1,428,128
1,429,128
1,430,96
1,431,-224
1,432,167
1,433,32
1,434,77
1,435,89
1,436,121
1,437,77
1,438,83
1,439,-128
1,440,128
1,441,102
1,442,147
1,443,-26
1,444,166
1,445,377
1,446,141
1,447,90
1,448,-19
1,449,20
1,450,147
1,451,19
1,452,13
1,453,-122
1,454,39
1,455,121
1,456,122
1,457,217
1,458,140
1,459,237
1,460,-103
1,461,121
1,462,115
1,463,90
1,464,-83
1,465,-96
1,466,109
1,467,-135
1,468,-141
1,469,115
1,470,102
1,471,96
1,472,-128
1,473,-90
1,474,-135
1,475,116
1,476,128
1,477,154
1,478,-115
1,479,-83
1,480,102
1,481,76
1,482,-122
1,483,134
1,484,333
1,485,-96
1,486,83
1,487,76
1,488,154
1,489,128
1,490,103
1,491,326
1,492,128
1,493,128
1,494,109
1,495,-128
1,496,-115
1,497,-102
1,498,-135
1,499,90
1,500,115
1,501,102
1,502,115
1,503,83
1,504,128
1,505,134
1,506,115
1,507,32
1,508,64
1,509,102
1,510,128
1,511,-135
1,512,128
1,513,-141
1,514,-154
1,515,51
1,516,-89
1,517,-250
1,518,-77
1,519,109
1,520,-83
1,521,-90
1,522,-121
1,523,-109
1,524,116
1,525,128
1,526,102
1,527,-19
1,528,103
1,529,-147
1,530,-185
1,531,-141
1,532,51
1,533,70
1,534,64
1,535,-128
1,536,89
1,537,122
1,538,83
1,539,-121
1,540,121
1,541,160
1,542,96
1,543,-76
1,544,-83
1,545,-128
1,546,76
1,547,-153
1,548,77
1,549,-141
1,550,-109
1,551,-134
1,552,-83
1,553,96
1,554,166
1,555,128
1,556,128
1,557,121
1,558,-109
1,559,141
1,560,19
1,561,102
1,562,96
1,563,108
1,564,70
1,565,199
1,566,122
1,567,135
1,568,-135
1,569,141
1,570,102
1,571,153
1,572,-77
