run,pkt_id,silicon_diff_ns
1,1,77
1,2,44
1,3,851
1,4,1338
1,5,71
1,6,96
1,7,103
1,8,51
1,9,-211
1,10,102
1,11,102
1,12,365
1,13,167
1,14,96
1,15,109
1,16,122
1,17,45
1,18,160
1,19,64
1,20,135
1,21,39
1,22,57
1,23,172
1,24,128
1,25,115
1,26,77
1,27,64
1,28,64
1,29,51
1,30,71
1,31,135
1,32,179
1,33,90
1,34,19
1,35,26
1,36,-6
1,37,192
1,38,83
1,39,122
1,40,64
1,41,71
1,42,70
1,43,83
1,44,320
1,45,77
1,46,71
1,47,58
1,48,135
1,49,160
1,50,-38
1,51,141
1,52,58
1,53,231
1,54,-45
1,55,128
1,56,58
1,57,140
1,58,70
1,59,269
1,60,109
1,61,121
1,62,51
1,63,109
1,64,58
1,65,141
1,66,90
1,67,109
1,68,204
1,69,128
1,70,122
1,71,84
1,72,141
1,73,96
1,74,25
1,75,64
1,76,26
1,77,70
1,78,198
1,79,76
1,80,134
1,81,167
1,82,108
1,83,51
1,84,83
1,85,64
1,86,83
1,87,102
1,88,-371
1,89,51
1,90,-218
1,91,134
1,92,32
1,93,179
1,94,77
1,95,102
1,96,51
1,97,154
1,98,-20
1,99,166
1,100,103
1,101,64
1,102,148
1,103,135
1,104,115
1,105,173
1,106,64
1,107,64
1,108,45
1,109,96
1,110,25
1,111,179
1,112,-51
1,113,-45
1,114,179
1,115,77
1,116,147
1,117,96
1,118,-397
1,119,134
1,120,64
1,121,64
1,122,199
1,123,58
1,124,428
1,125,45
1,126,32
1,127,26
1,128,52
1,129,96
1,130,32
1,131,96
1,132,96
1,133,122
1,134,116
1,135,89
1,136,116
1,137,716
1,138,51
1,139,1088
1,140,128
1,141,140
1,142,160
1,143,115
1,144,116
1,145,301
1,146,39
1,147,57
1,148,128
1,149,115
1,150,26
1,151,103
1,152,116
1,153,134
1,154,141
1,155,102
1,156,154
1,157,115
1,158,109
1,159,77
1,160,109
1,161,26
1,162,20
1,163,-237
1,164,103
1,165,-25
1,166,51
1,167,25
1,168,-186
1,169,64
1,170,57
1,171,83
1,172,89
1,173,-390
1,174,25
1,175,-20
1,176,102
1,177,51
1,178,-326
1,179,64
1,180,83
1,181,122
1,182,51
1,183,77
1,184,51
1,185,96
1,186,64
1,187,103
1,188,160
1,189,166
1,190,25
1,191,64
1,192,38
1,193,32
1,194,179
1,195,-224
1,196,128
1,197,71
1,198,64
1,199,25
1,200,128
1,201,109
1,202,51
1,203,122
1,204,102
1,205,77
1,206,32
1,207,25
1,208,77
1,209,116
1,210,70
1,211,153
1,212,122
1,213,122
1,214,19
1,215,102
1,216,294
1,217,32
1,218,391
1,219,70
1,220,71
1,221,134
1,222,45
1,223,77
1,224,173
1,225,96
1,226,77
1,227,109
1,228,71
1,229,121
1,230,160
1,231,116
1,232,51
1,233,57
1,234,64
1,235,71
1,236,103
1,237,96
1,238,96
1,239,57
1,240,148
1,241,109
1,242,57
1,243,109
1,244,103
1,245,58
1,246,77
1,247,58
1,248,51
1,249,38
1,250,26
1,251,26
1,252,64
1,253,64
1,254,96
1,255,32
1,256,70
1,257,147
1,258,-627
1,259,32
1,260,51
1,261,-51
1,262,-256
1,263,77
1,264,58
1,265,77
1,266,77
1,267,116
1,268,135
1,269,211
1,270,-250
1,271,83
1,272,115
1,273,64
1,274,115
1,275,39
1,276,57
1,277,77
1,278,57
1,279,70
1,280,377
1,281,77
1,282,102
1,283,71
1,284,96
1,285,109
1,286,77
1,287,115
1,288,186
1,289,64
1,290,32
1,291,102
1,292,102
1,293,89
1,294,71
1,295,58
1,296,218
1,297,141
1,298,76
1,299,-346
1,300,128
1,301,-38
1,302,148
1,303,167
1,304,76
1,305,77
1,306,-19
1,307,333
1,308,70
1,309,84
1,310,77
1,311,26
1,312,32
1,313,115
1,314,-32
1,315,102
1,316,70
1,317,154
1,318,64
1,319,121
1,320,160
1,321,148
1,322,115
1,323,-211
1,324,167
1,325,90
1,326,147
1,327,115
1,328,70
1,329,-70
1,330,84
1,331,32
1,332,70
1,333,173
1,334,19
1,335,102
1,336,115
1,337,45
1,338,-211
1,339,115
1,340,224
1,341,109
1,342,-192
1,343,212
1,344,-364
1,345,58
1,346,-26
1,347,45
1,348,45
1,349,83
1,350,115
1,351,128
1,352,141
1,353,90
1,354,-199
1,355,179
1,356,128
1,357,64
1,358,115
1,359,243
1,360,109
1,361,83
1,362,26
1,363,19
1,364,77
1,365,38
1,366,64
1,367,83
1,368,64
1,369,96
1,370,64
1,371,96
1,372,141
1,373,121
1,374,153
1,375,89
1,376,109
1,377,-32
1,378,51
1,379,-250
1,380,774
1,381,58
1,382,83
1,383,102
1,384,173
1,385,308
1,386,32
1,387,-32
1,388,102
1,389,115
1,390,410
1,391,45
1,392,109
1,393,154
1,394,800
1,395,90
1,396,64
1,397,115
1,398,116
1,399,121
1,400,122
1,401,32
1,402,26
1,403,96
1,404,76
1,405,154
1,406,-116
1,407,-249
1,408,83
1,409,115
1,410,128
1,411,103
1,412,58
1,413,275
1,414,64
1,415,102
1,416,13
1,417,32
1,418,89
1,419,70
1,420,64
1,421,64
1,422,116
1,423,128
1,424,141
1,425,211
1,426,64
1,427,109
1,428,51
1,429,-410
1,430,64
1,431,89
1,432,269
1,433,64
1,434,166
1,435,-44
1,436,167
1,437,26
1,438,102
1,439,96
1,440,84
1,441,77
1,442,115
1,443,64
1,444,70
1,445,64
1,446,71
1,447,90
1,448,204
1,449,115
1,450,19
1,451,51
1,452,64
1,453,58
1,454,103
1,455,121
1,456,141
