pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
1,0,159,0,0,0,159
2,0,2004537,2004372,0,0,164
3,0,3996507,3996356,0,0,151
4,0,5998758,5998612,0,0,146
5,0,7999800,7999624,0,0,175
6,0,10001852,10001683,0,0,169
7,0,12004467,12004274,0,0,193
8,0,14006804,14006638,0,0,165
9,0,16008847,16008662,0,0,184
10,0,18011854,18011683,0,0,170
11,0,20014231,20014033,0,0,197
12,0,22015749,22015590,0,0,159
13,0,24018208,24018050,0,0,157
14,0,26021453,26021286,0,0,166
15,0,28023150,28022980,0,0,169
16,0,30024646,30024487,0,0,159
17,0,32028769,32028611,0,0,158
18,0,34029534,34029368,0,0,166
19,0,36032565,36032400,0,0,164
20,0,38034462,38034282,0,0,179
21,0,40036038,40035872,0,0,166
22,0,42038866,42038722,0,0,143
23,0,44040348,44040171,0,0,176
24,0,46043495,46043316,0,0,179
25,0,48044586,48044417,0,0,168
26,0,50047470,50047284,0,0,186
27,0,52049525,52049356,0,0,169
28,0,54051649,54051508,0,0,141
29,0,56054767,56054591,0,0,175
30,0,58056919,58056771,0,0,148
31,0,60058005,60057823,0,0,182
32,0,62060165,62059997,0,0,167
33,0,64063321,64063168,0,0,152
34,0,66064612,66064486,0,0,125
35,0,68067420,68067240,0,0,179
36,0,70070664,70070486,0,0,177
37,0,72072390,72072229,0,0,161
38,0,74073148,74072966,0,0,181
39,0,76075555,76075395,0,0,160
40,0,78078287,78078119,0,0,168
41,0,80082955,80082768,0,0,186
42,0,82083014,82082865,0,0,148
43,0,84084973,84084787,0,0,186
44,0,86087755,86087588,0,0,167
45,0,88089357,88089161,0,0,195
46,0,90090919,90090761,0,0,157
47,0,92093662,92093525,0,0,137
48,0,94095593,94095393,0,0,200
49,0,96098575,96098429,0,0,146
50,0,98099687,98099518,0,0,169
51,0,100102161,100101977,0,0,184
52,0,102103964,102103782,0,0,182
53,0,104105818,104105628,0,0,190
54,0,106109267,106109117,0,0,149
55,0,108110970,108110800,0,0,170
56,0,110113219,110113046,0,0,173
57,0,112115643,112115454,0,0,188
58,0,114117501,114117329,0,0,172
59,0,116119676,116119512,0,0,164
60,0,118122193,118122037,0,0,155
61,0,120124182,120124024,0,0,157
62,0,122126514,122126363,0,0,151
63,0,124129726,124129547,0,0,179
64,0,126132163,126131973,0,0,189
65,0,128134022,128133865,0,0,157
66,0,130135474,130135316,0,0,157
67,0,132137757,132137584,0,0,172
68,0,134139963,134139811,0,0,152
69,0,136141913,136141760,0,0,152
70,0,138144433,138144259,0,0,174
71,0,140146398,140146237,0,0,161
72,0,142149321,142149147,0,0,174
73,0,144151220,144151074,0,0,146
74,0,146152864,146152719,0,0,145
75,0,148154099,148153947,0,0,152
76,0,150157810,150157646,0,0,164
77,0,152159984,152159788,0,0,195
78,0,154161705,154161575,0,0,129
79,0,156163337,156163173,0,0,164
80,0,158166037,158165883,0,0,153
81,0,160168558,160168406,0,0,152
82,0,162171266,162171128,0,0,137
83,0,164172958,164172779,0,0,179
84,0,166175608,166175420,0,0,188
85,0,168177527,168177357,0,0,169
86,0,170179661,170179525,0,0,135
87,0,172181701,172181535,0,0,166
88,0,174183665,174183481,0,0,183
89,0,176186474,176186307,0,0,166
90,0,178189832,178189667,0,0,165
91,0,180193397,180193220,0,0,177
92,0,182192958,182192849,0,0,109
93,0,184194538,184194370,0,0,167
94,0,186197406,186197260,0,0,146
95,0,188199159,188198989,0,0,170
96,0,190202038,190201880,0,0,157
97,0,192203750,192203572,0,0,177
98,0,194205580,194205438,0,0,142
99,0,196209265,196209094,0,0,170
100,0,198210678,198210510,0,0,167
101,0,200211838,200211686,0,0,152
102,0,202214395,202214260,0,0,135
103,0,204217491,204217315,0,0,175
104,0,206219970,206219811,0,0,159
105,0,208222078,208221921,0,0,157
106,0,210224416,210224267,0,0,149
107,0,212226500,212226332,0,0,167
108,0,214229406,214229296,0,0,110
109,0,216231303,216231142,0,0,161
110,0,218233017,218232847,0,0,170
111,0,220235004,220234828,0,0,175
112,0,222236596,222236404,0,0,192
113,0,224240137,224239928,0,0,208
114,0,226242401,226242223,0,0,177
115,0,228244433,228244270,0,0,162
116,0,230247026,230246844,0,0,182
117,0,232248590,232248420,0,0,169
118,0,234250953,234250826,0,0,127
119,0,236253235,236253060,0,0,175
120,0,238255795,238255649,0,0,146
121,0,240257617,240257469,0,0,148
122,0,242259731,242259567,0,0,164
123,0,244261768,244261602,0,0,166
124,0,246263290,246263163,0,0,127
125,0,248266442,248266274,0,0,168
126,0,250269431,250269355,0,0,75
127,0,252271089,252270919,0,0,170
128,0,254273406,254273233,0,0,172
129,0,256276368,256276191,0,0,177
130,0,258278500,258278379,0,0,121
131,0,260281240,260281078,0,0,161
132,0,262282148,262281991,0,0,156
133,0,264283716,264283570,0,0,146
134,0,266285920,266285907,0,0,13
135,0,268288696,268288528,0,0,168
136,0,270291215,270291049,0,0,166
137,0,272293165,272292985,0,0,179
138,0,274295174,274295046,0,0,128
139,0,276296550,276296390,0,0,159
140,0,278300469,278300294,0,0,175
141,0,280303766,280303588,0,0,178
142,0,282304433,282304297,0,0,136
143,0,284306460,284306294,0,0,166
144,0,286309567,286309400,0,0,167
145,0,288312275,288312087,0,0,187
146,0,290312847,290312721,0,0,126
147,0,292314505,292314344,0,0,161
148,0,294317930,294317775,0,0,155
149,0,296320137,296319947,0,0,189
150,0,298322269,298322126,0,0,142
151,0,300324135,300323966,0,0,169
152,0,302326480,302326312,0,0,168
153,0,304329332,304329128,0,0,204
154,0,306331594,306331435,0,0,159
155,0,308333299,308333107,0,0,192
156,0,310335694,310335516,0,0,177
157,0,312337733,312337560,0,0,173
158,0,314340590,314340464,0,0,125
159,0,316342079,316341883,0,0,195
160,0,318344066,318343923,0,0,142
161,0,320346215,320346056,0,0,159
162,0,322348491,322348321,0,0,170
163,0,324351747,324351573,0,0,173
164,0,326353196,326353026,0,0,169
165,0,328355136,328354943,0,0,193
166,0,330356672,330356494,0,0,177
167,0,332359651,332359485,0,0,166
168,0,334361247,334361090,0,0,156
169,0,336364501,336364323,0,0,177
170,0,338366345,338366189,0,0,155
171,0,340367899,340367739,0,0,159
172,0,342370942,342370760,0,0,182
173,0,344373044,344372874,0,0,170
174,0,346374997,346374810,0,0,187
175,0,348377774,348377566,0,0,208
176,0,350380242,350380087,0,0,155
177,0,352382968,352382811,0,0,157
178,0,354383593,354383441,0,0,152
179,0,356386743,356386573,0,0,169
180,0,358390240,358390077,0,0,162
181,0,360392275,360392125,0,0,149
182,0,362393015,362392860,0,0,155
183,0,364394812,364394637,0,0,175
184,0,366398006,366397851,0,0,154
185,0,368400140,368399979,0,0,161
186,0,370402246,370402083,0,0,162
187,0,372403826,372403655,0,0,170
188,0,374406451,374406290,0,0,161
189,0,376407548,376407369,0,0,179
190,0,378410089,378409903,0,0,186
191,0,380414699,380414514,0,0,185
192,0,382415987,382415849,0,0,137
193,0,384418725,384418535,0,0,189
194,0,386420456,386420311,0,0,144
195,0,388422822,388422644,0,0,177
196,0,390424516,390424306,0,0,210
197,0,392426579,392426422,0,0,157
198,0,394429396,394429256,0,0,139
199,0,396431229,396431076,0,0,152
200,0,398432928,398432767,0,0,160
201,0,400434550,400434399,0,0,150
202,0,402437753,402437613,0,0,139
203,0,404440314,404440162,0,0,152
204,0,406442397,406442192,0,0,204
205,0,408444437,408444284,0,0,152
206,0,410446680,410446541,0,0,139
207,0,412448701,412448551,0,0,150
208,0,414450994,414450858,0,0,135
209,0,416453461,416453297,0,0,164
210,0,418456348,418456184,0,0,164
211,0,420457087,420456919,0,0,168
212,0,422460252,422460096,0,0,155
213,0,424463029,424462844,0,0,184
214,0,426464639,426464494,0,0,144
215,0,428466783,428466592,0,0,191
216,0,430469576,430469418,0,0,157
217,0,432471544,432471378,0,0,166
218,0,434473543,434473400,0,0,143
219,0,436475191,436475000,0,0,191
220,0,438477452,438477266,0,0,186
221,0,440480048,440479865,0,0,182
222,0,442482669,442482529,0,0,139
223,0,444484534,444484370,0,0,163
224,0,446486835,446486665,0,0,170
225,0,448488676,448488493,0,0,182
226,0,450491015,450490876,0,0,139
227,0,452494093,452493919,0,0,173
228,0,454495527,454495355,0,0,172
229,0,456497946,456497751,0,0,194
230,0,458500113,458499950,0,0,163
231,0,460502404,460502236,0,0,167
232,0,462504195,462504059,0,0,135
233,0,464505628,464505467,0,0,161
234,0,466509225,466509061,0,0,164
235,0,468512112,468511914,0,0,197
236,0,470515054,470515049,0,0,4
237,0,472515929,472515780,0,0,148
238,0,474517591,474517454,0,0,136
239,0,476519141,476518973,0,0,168
240,0,478522530,478522333,0,0,197
241,0,480525669,480525504,0,0,165
242,0,482526878,482526726,0,0,152
243,0,484529296,484529119,0,0,176
244,0,486531419,486531260,0,0,159
245,0,488533182,488533006,0,0,175
246,0,490535116,490535124,0,0,-7
247,0,492537739,492537586,0,0,152
248,0,494540489,494540327,0,0,161
249,0,496542186,496542015,0,0,170
250,0,498544572,498544434,0,0,137
251,0,500546638,500546471,0,0,166
252,0,502549303,502549107,0,0,195
253,0,504551301,504551141,0,0,160
254,0,506553414,506553251,0,0,162
255,0,508555758,508555597,0,0,160
256,0,510557887,510557721,0,0,166
257,0,512560085,512559907,0,0,177
258,0,514562714,514562568,0,0,146
259,0,516564615,516564466,0,0,148
260,0,518567177,518567025,0,0,152
261,0,520569101,520568933,0,0,167
262,0,522571258,522571133,0,0,124
263,0,524573290,524573128,0,0,161
264,0,526575964,526575809,0,0,154
265,0,528578467,528578289,0,0,177
266,0,530580298,530580130,0,0,168
267,0,532582328,532582152,0,0,175
268,0,534583583,534583425,0,0,157
269,0,536587204,536587024,0,0,179
270,0,538589520,538589388,0,0,131
271,0,540591212,540591061,0,0,150
272,0,542593748,542593595,0,0,152
273,0,544595634,544595483,0,0,151
274,0,546597941,546597787,0,0,154
275,0,548600725,548600555,0,0,169
276,0,550602723,550602569,0,0,153
277,0,552604420,552604235,0,0,184
278,0,554606179,554606034,0,0,145
279,0,556608974,556608810,0,0,164
280,0,558611538,558611384,0,0,154
281,0,560614015,560613840,0,0,174
282,0,562615869,562615728,0,0,141
283,0,564618130,564617973,0,0,157
284,0,566620978,566620819,0,0,159
285,0,568623594,568623431,0,0,163
286,0,570624363,570624237,0,0,125
287,0,572625806,572625799,0,0,7
288,0,574629031,574628858,0,0,172
289,0,576631200,576631017,0,0,183
290,0,578635118,578634970,0,0,147
291,0,580637697,580637538,0,0,159
292,0,582639715,582639576,0,0,139
293,0,584640023,584639880,0,0,143
294,0,586642723,586642571,0,0,152
295,0,588644874,588644713,0,0,161
296,0,590646862,590646696,0,0,166
297,0,592649694,592649525,0,0,169
298,0,594651400,594651266,0,0,134
299,0,596653611,596653463,0,0,147
300,0,598656111,598655950,0,0,160
301,0,600658340,600658176,0,0,164
302,0,602660733,602660594,0,0,139
303,0,604662379,604662217,0,0,161
304,0,606664732,606664591,0,0,141
