pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
238,0,474510597,474510230,0,0,366
239,0,476513301,476512996,0,0,305
240,0,478514667,478514275,0,0,392
241,0,480518608,480518343,0,0,265
242,0,482519085,482518723,0,0,361
243,0,484521648,484521266,0,0,382
244,0,486523737,486523356,0,0,380
245,0,488526035,488525631,0,0,404
246,0,490528807,490528495,0,0,312
247,0,492530742,492530343,0,0,398
248,0,494533373,494533034,0,0,338
249,0,496536090,496535701,0,0,388
250,0,498537453,498537067,0,0,386
251,0,500540197,500539801,0,0,396
252,0,502542669,502542274,0,0,395
253,0,504544383,504543986,0,0,396
254,0,506546259,506545879,0,0,379
255,0,508548320,508547927,0,0,393
256,0,510551577,510551189,0,0,388
257,0,512552778,512552395,0,0,382
258,0,514555394,514555006,0,0,388
259,0,516557217,516556850,0,0,366
260,0,518559531,518559179,0,0,351
261,0,520561573,520561165,0,0,408
262,0,522564285,522563914,0,0,370
263,0,524566206,524565899,0,0,306
264,0,526568079,526567739,0,0,340
265,0,528571107,528570721,0,0,386
266,0,530572912,530572528,0,0,384
267,0,532574755,532574363,0,0,392
268,0,534576458,534576102,0,0,355
269,0,536579327,536578903,0,0,423
270,0,538581686,538581308,0,0,377
271,0,540584218,540583876,0,0,342
272,0,542586413,542586032,0,0,380
273,0,544588451,544588035,0,0,415
274,0,546591844,546591504,0,0,340
275,0,548593063,548592668,0,0,395
276,0,550594971,550594606,0,0,364
277,0,552597053,552596639,0,0,414
278,0,554599666,554599279,0,0,386
279,0,556601783,556601587,0,0,195
280,0,558604375,558603982,0,0,393
281,0,560606171,560605765,0,0,406
282,0,562608723,562608360,0,0,363
283,0,564611101,564610727,0,0,374
284,0,566612940,566612584,0,0,355
285,0,568615018,568614626,0,0,392
286,0,570617375,570616842,0,0,532
287,0,572619774,572619422,0,0,351
288,0,574622119,574621727,0,0,391
289,0,576623921,576623534,0,0,386
290,0,578626316,578625933,0,0,383
291,0,580630404,580630012,0,0,392
292,0,582631449,582631156,0,0,292
293,0,584633328,584632910,0,0,417
294,0,586635343,586634972,0,0,371
295,0,588637415,588637033,0,0,382
296,0,590639674,590639390,0,0,283
297,0,592642865,592642506,0,0,358
298,0,594645390,594645053,0,0,337
299,0,596646364,596646002,0,0,362
300,0,598648604,598648282,0,0,322
301,0,600650752,600650376,0,0,376
302,0,602653020,602652982,0,0,38
303,0,604655024,604654707,0,0,316
304,0,606657718,606657339,0,0,378
305,0,608659973,608659595,0,0,377
306,0,610661624,610661302,0,0,322
307,0,612664303,612663934,0,0,368
308,0,614666611,614666276,0,0,334
309,0,616669314,616668921,0,0,393
310,0,618671665,618671379,0,0,286
311,0,620674321,620673926,0,0,395
312,0,622675319,622674963,0,0,356
313,0,624677661,624677267,0,0,393
314,0,626679824,626679441,0,0,383
315,0,628681189,628680806,0,0,382
316,0,630684066,630683723,0,0,343
317,0,632687220,632686840,0,0,379
318,0,634688877,634688470,0,0,406
319,0,636691150,636690757,0,0,393
320,0,638693020,638692654,0,0,365
321,0,640695261,640694857,0,0,404
322,0,642697443,642696969,0,0,474
323,0,644699980,644699591,0,0,388
324,0,646702463,646702098,0,0,364
325,0,648704139,648703714,0,0,425
326,0,650706221,650705844,0,0,376
327,0,652708716,652708410,0,0,306
328,0,654710740,654710375,0,0,365
329,0,656714466,656714049,0,0,416
330,0,658715478,658715091,0,0,386
331,0,660717349,660716970,0,0,378
332,0,662719701,662719315,0,0,385
333,0,664722493,664722091,0,0,402
334,0,666724958,666724499,0,0,458
335,0,668726721,668726272,0,0,448
336,0,670729273,670728886,0,0,386
337,0,672731940,672731559,0,0,381
338,0,674732833,674732409,0,0,424
339,0,676735611,676735222,0,0,388
340,0,678737477,678737089,0,0,388
341,0,680741570,680741171,0,0,398
342,0,682742162,682741779,0,0,382
343,0,684744026,684743651,0,0,375
344,0,686746789,686746446,0,0,343
345,0,688749143,688748745,0,0,398
346,0,690751060,690750682,0,0,377
347,0,692754184,692753812,0,0,372
348,0,694755471,694755073,0,0,398
349,0,696758074,696757680,0,0,393
350,0,698760198,698759808,0,0,390
351,0,700762021,700761621,0,0,400
352,0,702764141,702763751,0,0,390
353,0,704766449,704765975,0,0,474
354,0,706768840,706768496,0,0,344
355,0,708771035,708770633,0,0,401
356,0,710773262,710772897,0,0,365
357,0,712775323,712774906,0,0,416
358,0,714777463,714777058,0,0,405
359,0,716779943,716779545,0,0,398
360,0,718781803,718781444,0,0,358
361,0,720784577,720783853,0,0,723
362,0,722786570,722786170,0,0,400
363,0,724788449,724788069,0,0,380
364,0,726790812,726790460,0,0,352
365,0,728793993,728793593,0,0,400
366,0,730795381,730794947,0,0,433
367,0,732798626,732798312,0,0,314
368,0,734801003,734800606,0,0,396
369,0,736802325,736801892,0,0,432
370,0,738804157,738803833,0,0,323
371,0,740806201,740805796,0,0,404
372,0,742808724,742808359,0,0,364
373,0,744810890,744810465,0,0,424
374,0,746813091,746812689,0,0,401
375,0,748815485,748815468,0,0,17
376,0,750818004,750817657,0,0,347
377,0,752820202,752819804,0,0,397
378,0,754821971,754821595,0,0,376
379,0,756823849,756823484,0,0,364
380,0,758825451,758825188,0,0,262
381,0,760828761,760828371,0,0,389
382,0,762830931,762830550,0,0,381
383,0,764834431,764834047,0,0,384
384,0,766835246,766834892,0,0,354
385,0,768838268,768837840,0,0,428
386,0,770839871,770839403,0,0,468
387,0,772841987,772841597,0,0,390
388,0,774844307,774843953,0,0,354
389,0,776846200,776845802,0,0,398
390,0,778849153,778848777,0,0,376
391,0,780852357,780851962,0,0,395
392,0,782852906,782852533,0,0,373
393,0,784855256,784854862,0,0,393
394,0,786857902,786857533,0,0,368
395,0,788859676,788859280,0,0,395
396,0,790862238,790861901,0,0,336
397,0,792864402,792864053,0,0,348
398,0,794866633,794866247,0,0,385
399,0,796868812,796868415,0,0,396
400,0,798871134,798870730,0,0,404
401,0,800873257,800872844,0,0,412
402,0,802876593,802876222,0,0,371
403,0,804877835,804877347,0,0,488
404,0,806880334,806879936,0,0,398
405,0,808882200,808881799,0,0,400
406,0,810884918,810884541,0,0,376
407,0,812887587,812887187,0,0,400
408,0,814889099,814888747,0,0,352
409,0,816891112,816890725,0,0,386
410,0,818893686,818893310,0,0,376
411,0,820895723,820895330,0,0,393
412,0,822897613,822897266,0,0,346
413,0,824900130,824899711,0,0,418
414,0,826901969,826901593,0,0,376
415,0,828904266,828903969,0,0,296
416,0,830906345,830905946,0,0,398
417,0,832908651,832908274,0,0,377
418,0,834910940,834910602,0,0,338
419,0,836913242,836912867,0,0,375
420,0,838916274,838915933,0,0,340
421,0,840917642,840917268,0,0,374
422,0,842920034,842919662,0,0,371
423,0,844922419,844921842,0,0,577
424,0,846924519,846924091,0,0,428
425,0,848927645,848927195,0,0,450
426,0,850930379,850930038,0,0,341
427,0,852931590,852931193,0,0,397
428,0,854932426,854932063,0,0,362
429,0,856935264,856934865,0,0,398
430,0,858937673,858937292,0,0,380
431,0,860939871,860939539,0,0,332
432,0,862942561,862942162,0,0,398
433,0,864944604,864944192,0,0,412
434,0,866946853,866946516,0,0,337
435,0,868949483,868948982,0,0,501
436,0,870951231,870950835,0,0,395
437,0,872954261,872953867,0,0,393
438,0,874957809,874957436,0,0,373
439,0,876957901,876957519,0,0,382
440,0,878960060,878959671,0,0,388
441,0,880963525,880963130,0,0,395
442,0,882964789,882964418,0,0,370
443,0,884966849,884966285,0,0,563
444,0,886969607,886969252,0,0,355
445,0,888971879,888971468,0,0,411
446,0,890973345,890972966,0,0,378
447,0,892975536,892975154,0,0,382
448,0,894977516,894977111,0,0,404
449,0,896979841,896979426,0,0,415
450,0,898982113,898981762,0,0,350
451,0,900985191,900984792,0,0,398
452,0,902987633,902987232,0,0,401
453,0,904988896,904988476,0,0,420
454,0,906990922,906990530,0,0,392
455,0,908993567,908993162,0,0,404
456,0,910995707,910995339,0,0,368
457,0,912998989,912998620,0,0,368
458,0,914999903,914999504,0,0,398
459,0,917002431,917002047,0,0,384
460,0,919004584,919004226,0,0,358
461,0,921007382,921006741,0,0,640
462,0,923008815,923008411,0,0,404
463,0,925011217,925010832,0,0,385
464,0,927013441,927013038,0,0,402
465,0,929015238,929014835,0,0,402
466,0,931017179,931016805,0,0,373
467,0,933020145,933019743,0,0,402
468,0,935022137,935021782,0,0,354
469,0,937024184,937023790,0,0,394
470,0,939026740,939026364,0,0,376
471,0,941029108,941028710,0,0,398
472,0,943031438,943031094,0,0,343
473,0,945033462,945033045,0,0,416
474,0,947035964,947035606,0,0,358
475,0,949039134,949038749,0,0,384
476,0,951040125,951039740,0,0,385
477,0,953042042,953041647,0,0,395
478,0,955044471,955044051,0,0,420
479,0,957046738,957046351,0,0,386
480,0,959049318,959048842,0,0,475
481,0,961051602,961051201,0,0,400
482,0,963053517,963053149,0,0,368
483,0,965055961,965055577,0,0,383
484,0,967058384,967058040,0,0,343
485,0,969060304,969059912,0,0,392
486,0,971062385,971062026,0,0,359
487,0,973064635,973064262,0,0,373
488,0,975066866,975066513,0,0,352
489,0,977069042,977068638,0,0,403
490,0,979071262,979070788,0,0,474
491,0,981075083,981074672,0,0,410
492,0,983075388,983075023,0,0,365
493,0,985078766,985078382,0,0,384
494,0,987079602,987079238,0,0,364
495,0,989082675,989082268,0,0,406
496,0,991085459,991085074,0,0,384
497,0,993086762,993086361,0,0,400
498,0,995089259,995088921,0,0,338
499,0,997092087,997091698,0,0,388
500,0,999094600,999094257,0,0,343
501,0,1001095629,1001095247,0,0,382
502,0,1003098190,1003097789,0,0,400
503,0,1005099836,1005099408,0,0,428
504,0,1007102542,1007102144,0,0,397
505,0,1009104662,1009104276,0,0,386
506,0,1011107253,1011106851,0,0,402
507,0,1013109101,1013108698,0,0,403
508,0,1015110773,1015110408,0,0,364
509,0,1017113394,1017112997,0,0,396
510,0,1019115597,1019115186,0,0,410
511,0,1021118519,1021118215,0,0,303
512,0,1023119264,1023118859,0,0,404
513,0,1025122121,1025121728,0,0,392
514,0,1027124274,1027123889,0,0,385
515,0,1029126327,1029125948,0,0,379
516,0,1031128148,1031127806,0,0,341
517,0,1033131332,1033130938,0,0,393
518,0,1035134346,1035133983,0,0,362
519,0,1037137168,1037136773,0,0,395
520,0,1039137997,1039137596,0,0,401
521,0,1041140531,1041140131,0,0,400
522,0,1043142440,1043142063,0,0,376
523,0,1045144251,1045143870,0,0,380
524,0,1047146755,1047146346,0,0,408
525,0,1049148680,1049148294,0,0,386
526,0,1051149980,1051149610,0,0,370
527,0,1053153611,1053153236,0,0,374
528,0,1055155871,1055155476,0,0,395
529,0,1057159223,1057158847,0,0,376
530,0,1059160352,1059159988,0,0,363
531,0,1061162157,1061161775,0,0,382
532,0,1063164702,1063164367,0,0,334
533,0,1065167344,1065166968,0,0,376
534,0,1067168527,1067168152,0,0,375
535,0,1069170384,1069170002,0,0,382
536,0,1071173880,1071173498,0,0,382
537,0,1073176004,1073175607,0,0,396
538,0,1075177824,1075177465,0,0,359
539,0,1077180400,1077180020,0,0,379
540,0,1079182000,1079181632,0,0,368
541,0,1081185681,1081185293,0,0,388
542,0,1083186955,1083186559,0,0,395
543,0,1085188767,1085188378,0,0,388
544,0,1087191342,1087190976,0,0,366
545,0,1089193725,1089193334,0,0,391
546,0,1091195505,1091195159,0,0,346
547,0,1093198375,1093197997,0,0,377
548,0,1095201219,1095200897,0,0,321
549,0,1097202319,1097201936,0,0,383
550,0,1099204464,1099204070,0,0,393
551,0,1101206715,1101206346,0,0,368
552,0,1103209208,1103208833,0,0,375
553,0,1105212024,1105211640,0,0,384
554,0,1107215112,1107214753,0,0,358
555,0,1109216883,1109216518,0,0,364
556,0,1111218140,1111217751,0,0,388
557,0,1113220582,1113220182,0,0,400
558,0,1115222458,1115222095,0,0,363
559,0,1117224766,1117224367,0,0,398
560,0,1119227065,1119226668,0,0,397
561,0,1121229256,1121228864,0,0,392
562,0,1123231467,1123231078,0,0,388
563,0,1125233615,1125233228,0,0,386
564,0,1127236453,1127236101,0,0,352
565,0,1129238984,1129238588,0,0,396
566,0,1131241122,1131240726,0,0,395
567,0,1133242454,1133242068,0,0,386
568,0,1135245175,1135244793,0,0,382
569,0,1137248140,1137247777,0,0,362
570,0,1139249480,1139249108,0,0,371
571,0,1141251286,1141250894,0,0,391
572,0,1143254373,1143253993,0,0,380
573,0,1145257236,1145256844,0,0,391
574,0,1147258404,1147258013,0,0,390
575,0,1149260458,1149260067,0,0,391
576,0,1151262505,1151262141,0,0,364
577,0,1153264941,1153264534,0,0,406
578,0,1155266944,1155266606,0,0,338
579,0,1157269364,1157268962,0,0,402
580,0,1159271461,1159271086,0,0,375
581,0,1161273348,1161272955,0,0,392
582,0,1163275953,1163275551,0,0,402
583,0,1165278278,1165277873,0,0,404
584,0,1167281193,1167280811,0,0,382
585,0,1169282254,1169281883,0,0,371
586,0,1171285008,1171284662,0,0,346
587,0,1173286785,1173286401,0,0,384
588,0,1175289104,1175288697,0,0,406
589,0,1177291242,1177290833,0,0,408
590,0,1179293853,1179293483,0,0,370
591,0,1181297786,1181297401,0,0,384
592,0,1183299353,1183298959,0,0,394
593,0,1185300219,1185299840,0,0,378
594,0,1187302469,1187302085,0,0,384
595,0,1189305261,1189304880,0,0,380
596,0,1191307132,1191306737,0,0,395
597,0,1193309052,1193308663,0,0,388
598,0,1195311390,1195310968,0,0,422
599,0,1197313731,1197313308,0,0,422
600,0,1199316407,1199316032,0,0,375
601,0,1201318204,1201317788,0,0,415
602,0,1203321495,1203321083,0,0,412
603,0,1205322600,1205322165,0,0,434
604,0,1207324501,1207324106,0,0,395
605,0,1209327394,1209326962,0,0,431
606,0,1211329478,1211329053,0,0,425
607,0,1213331597,1213331160,0,0,436
608,0,1215333765,1215333376,0,0,388
609,0,1217336039,1217335631,0,0,408
610,0,1219338386,1219337982,0,0,404
611,0,1221340261,1221339848,0,0,413
612,0,1223342930,1223342512,0,0,418
613,0,1225345674,1225345262,0,0,411
614,0,1227348041,1227347643,0,0,397
615,0,1229349282,1229348876,0,0,406
616,0,1231351525,1231351124,0,0,400
617,0,1233353494,1233353093,0,0,400
618,0,1235355844,1235355429,0,0,415
619,0,1237357986,1237357570,0,0,416
620,0,1239360460,1239360062,0,0,397
621,0,1241364049,1241363640,0,0,408
622,0,1243365132,1243364721,0,0,411
623,0,1245367651,1245367246,0,0,405
624,0,1247369130,1247368723,0,0,406
625,0,1249371354,1249370950,0,0,404
626,0,1251373775,1251373380,0,0,395
627,0,1253376040,1253375636,0,0,403
628,0,1255378402,1255378001,0,0,400
629,0,1257380053,1257379683,0,0,370
630,0,1259382433,1259382073,0,0,359
631,0,1261385260,1261384846,0,0,413
632,0,1263387371,1263386958,0,0,413
633,0,1265389890,1265389509,0,0,381
634,0,1267391635,1267391240,0,0,394
635,0,1269393413,1269393020,0,0,393
636,0,1271396242,1271395867,0,0,375
637,0,1273397994,1273397592,0,0,402
638,0,1275400498,1275400093,0,0,404
639,0,1277403414,1277402997,0,0,416
640,0,1279404694,1279404303,0,0,391
641,0,1281408608,1281408229,0,0,379
642,0,1283409513,1283409100,0,0,413
643,0,1285411238,1285410847,0,0,390
644,0,1287414724,1287414356,0,0,368
645,0,1289416914,1289416530,0,0,384
646,0,1291418871,1291418473,0,0,398
647,0,1293421858,1293421450,0,0,408
648,0,1295422407,1295422008,0,0,398
649,0,1297425018,1297424609,0,0,408
650,0,1299426913,1299426511,0,0,402
651,0,1301429388,1301428986,0,0,402
652,0,1303431649,1303431272,0,0,376
653,0,1305434125,1305433728,0,0,397
654,0,1307436040,1307435649,0,0,391
655,0,1309438806,1309438436,0,0,370
656,0,1311440665,1311440256,0,0,408
657,0,1313443699,1313443323,0,0,376
658,0,1315445251,1315444853,0,0,398
659,0,1317447357,1317446985,0,0,372
660,0,1319450303,1319449925,0,0,378
661,0,1321452413,1321452039,0,0,373
662,0,1323453969,1323453559,0,0,410
663,0,1325456155,1325455754,0,0,401
664,0,1327459010,1327458608,0,0,401
665,0,1329461617,1329461242,0,0,374
666,0,1331463029,1331462640,0,0,388
667,0,1333465022,1333464650,0,0,371
668,0,1335467455,1335467087,0,0,368
669,0,1337469738,1337469357,0,0,381
670,0,1339472267,1339471870,0,0,396
671,0,1341475412,1341475025,0,0,386
672,0,1343476802,1343476415,0,0,386
673,0,1345478168,1345477802,0,0,366
674,0,1347480411,1347480059,0,0,351
675,0,1349484062,1349483658,0,0,404
676,0,1351485090,1351484728,0,0,361
677,0,1353487119,1353486741,0,0,377
678,0,1355489525,1355489126,0,0,398
679,0,1357491845,1357491474,0,0,370
680,0,1359493743,1359493382,0,0,361
681,0,1361497379,1361496999,0,0,379
682,0,1363499427,1363499047,0,0,380
683,0,1365500216,1365499831,0,0,384
684,0,1367502543,1367502178,0,0,364
685,0,1369505011,1369504647,0,0,364
686,0,1371507539,1371507044,0,0,494
687,0,1373509824,1373509456,0,0,368
688,0,1375512096,1375511697,0,0,398
689,0,1377514621,1377514240,0,0,380
690,0,1379517022,1379516645,0,0,376
691,0,1381519947,1381519564,0,0,383
692,0,1383520393,1383520015,0,0,378
693,0,1385522681,1385522294,0,0,386
694,0,1387525762,1387525366,0,0,395
695,0,1389527119,1389526723,0,0,396
696,0,1391529785,1391529420,0,0,364
697,0,1393531277,1393530902,0,0,375
698,0,1395532730,1395532342,0,0,388
699,0,1397535755,1397535361,0,0,394
700,0,1399538955,1399538593,0,0,362
701,0,1401541858,1401541483,0,0,374
702,0,1403543112,1403542725,0,0,386
703,0,1405545497,1405545103,0,0,393
704,0,1407547150,1407546777,0,0,373
705,0,1409549573,1409549174,0,0,398
706,0,1411551745,1411551413,0,0,332
707,0,1413554710,1413554316,0,0,393
708,0,1415557275,1415556880,0,0,395
709,0,1417558730,1417558335,0,0,395
710,0,1419560436,1419560062,0,0,373
711,0,1421563078,1421562688,0,0,390
712,0,1423566103,1423565735,0,0,368
713,0,1425567195,1425566797,0,0,398
714,0,1427569184,1427568787,0,0,396
715,0,1429572125,1429571735,0,0,390
716,0,1431574025,1431573643,0,0,382
717,0,1433576375,1433575959,0,0,415
718,0,1435578641,1435578235,0,0,405
719,0,1437580741,1437580359,0,0,382
720,0,1439583106,1439582704,0,0,402
721,0,1441584701,1441584276,0,0,424
722,0,1443587304,1443586894,0,0,410
723,0,1445589629,1445589216,0,0,412
724,0,1447591773,1447591408,0,0,364
725,0,1449594167,1449593752,0,0,414
726,0,1451596422,1451596023,0,0,398
727,0,1453598686,1453598277,0,0,408
728,0,1455600942,1455600570,0,0,371
729,0,1457602903,1457602509,0,0,394
730,0,1459606784,1459606388,0,0,395
731,0,1461608412,1461608029,0,0,382
732,0,1463609625,1463609258,0,0,367
733,0,1465611853,1465611447,0,0,406
734,0,1467614305,1467613880,0,0,425
735,0,1469615884,1469615481,0,0,402
736,0,1471618513,1471618107,0,0,406
737,0,1473620516,1473620102,0,0,414
738,0,1475622986,1475622595,0,0,390
739,0,1477624986,1477624591,0,0,395
740,0,1479627438,1479627058,0,0,379
741,0,1481630718,1481630299,0,0,418
742,0,1483631755,1483631373,0,0,381
743,0,1485634013,1485633600,0,0,412
