pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
79,0,156163116,156163073,0,0,43
80,0,158167762,158167732,0,0,30
81,0,160168752,160168694,0,0,58
82,0,162170677,162170642,0,0,35
83,0,164172913,164172867,0,0,45
84,0,166175521,166175498,0,0,22
85,0,168177373,168177330,0,0,43
86,0,170179620,170179582,0,0,37
87,0,172181302,172181273,0,0,29
88,0,174183078,174183041,0,0,37
89,0,176186643,176186622,0,0,20
90,0,178188817,178188786,0,0,31
91,0,180190710,180190682,0,0,28
92,0,182192888,182192921,0,0,-33
93,0,184195152,184195188,0,0,-35
94,0,186197588,186197540,0,0,47
95,0,188199649,188199626,0,0,22
96,0,190202404,190202375,0,0,29
97,0,192204812,192204835,0,0,-22
98,0,194205496,194205530,0,0,-34
99,0,196208337,196208313,0,0,24
100,0,198209859,198209832,0,0,26
101,0,200213487,200213459,0,0,28
102,0,202216067,202215914,0,0,152
103,0,204217451,204217444,0,0,7
104,0,206219587,206219544,0,0,42
105,0,208221559,208221591,0,0,-32
106,0,210224660,210224702,0,0,-41
107,0,212226128,212226090,0,0,37
108,0,214227164,214227127,0,0,37
109,0,216229745,216229705,0,0,39
110,0,218232441,218232395,0,0,46
111,0,220235552,220235509,0,0,43
112,0,222237249,222237217,0,0,31
113,0,224240093,224240042,0,0,50
114,0,226242317,226242280,0,0,37
115,0,228244098,228244054,0,0,44
116,0,230246310,230246271,0,0,38
117,0,232247816,232247762,0,0,53
118,0,234251022,234250950,0,0,71
119,0,236253278,236253301,0,0,-22
120,0,238255728,238255770,0,0,-42
121,0,240257345,240257283,0,0,62
122,0,242258497,242258456,0,0,41
123,0,244260752,244260743,0,0,8
124,0,246263420,246263382,0,0,37
125,0,248266503,248266474,0,0,28
126,0,250269194,250269173,0,0,20
127,0,252270666,252270618,0,0,47
128,0,254271730,254271689,0,0,41
129,0,256275164,256275190,0,0,-25
130,0,258279042,258279016,0,0,26
131,0,260280091,260280065,0,0,25
132,0,262282900,262282811,0,0,88
133,0,264284529,264284495,0,0,33
134,0,266286623,266286588,0,0,35
135,0,268288408,268288400,0,0,7
136,0,270289932,270289882,0,0,50
137,0,272292951,272292929,0,0,22
138,0,274294434,274294392,0,0,42
139,0,276297242,276297283,0,0,-40
140,0,278298451,278298422,0,0,29
141,0,280300654,280300690,0,0,-35
142,0,282303325,282303289,0,0,35
143,0,284307474,284307453,0,0,20
144,0,286309795,286309768,0,0,26
145,0,288311957,288311919,0,0,38
146,0,290313388,290313343,0,0,45
147,0,292315813,292315788,0,0,24
148,0,294317832,294317871,0,0,-39
149,0,296319804,296319840,0,0,-36
150,0,298321838,298321829,0,0,8
151,0,300323652,300323635,0,0,17
152,0,302326266,302326234,0,0,31
153,0,304327836,304327808,0,0,27
154,0,306331051,306331006,0,0,44
155,0,308333067,308333114,0,0,-46
156,0,310335152,310335189,0,0,-36
157,0,312337148,312337124,0,0,23
158,0,314340307,314340308,0,0,0
159,0,316341743,316341716,0,0,26
160,0,318343582,318343575,0,0,6
161,0,320347213,320347205,0,0,8
162,0,322347898,322347880,0,0,17
163,0,324350833,324350817,0,0,15
164,0,326353520,326353506,0,0,13
165,0,328355365,328355348,0,0,17
166,0,330356694,330356644,0,0,50
167,0,332359751,332359746,0,0,4
168,0,334362458,334362450,0,0,7
169,0,336364290,336364307,0,0,-16
170,0,338366682,338366694,0,0,-12
171,0,340367825,340367838,0,0,-13
172,0,342371071,342371026,0,0,45
173,0,344373287,344373256,0,0,31
174,0,346376100,346376013,0,0,87
175,0,348377873,348377885,0,0,-12
176,0,350379426,350379478,0,0,-51
177,0,352382154,352382195,0,0,-41
178,0,354384653,354384644,0,0,8
179,0,356386374,356386411,0,0,-37
180,0,358389874,358389845,0,0,29
181,0,360390112,360390074,0,0,37
182,0,362393329,362393346,0,0,-17
183,0,364395110,364395074,0,0,35
184,0,366397051,366397080,0,0,-29
185,0,368399918,368399858,0,0,59
186,0,370402313,370402342,0,0,-29
187,0,372404029,372403990,0,0,38
188,0,374405957,374405879,0,0,77
189,0,376409364,376409376,0,0,-12
190,0,378411844,378411786,0,0,57
191,0,380413492,380413449,0,0,43
192,0,382415364,382415306,0,0,57
193,0,384417665,384417672,0,0,-6
194,0,386420282,386420286,0,0,-4
195,0,388422166,388422143,0,0,23
196,0,390424563,390424498,0,0,65
197,0,392427314,392427256,0,0,58
198,0,394429401,394429361,0,0,40
199,0,396430818,396430784,0,0,34
200,0,398432382,398432411,0,0,-29
201,0,400435666,400435705,0,0,-39
202,0,402437384,402437413,0,0,-29
203,0,404438756,404438764,0,0,-8
204,0,406441332,406441344,0,0,-12
205,0,408444208,408444231,0,0,-22
206,0,410445583,410445589,0,0,-6
207,0,412449219,412449181,0,0,38
208,0,414451757,414451731,0,0,26
209,0,416453920,416453954,0,0,-33
210,0,418457195,418457168,0,0,26
211,0,420457656,420457608,0,0,47
212,0,422459950,422459976,0,0,-25
213,0,424462198,424462150,0,0,47
214,0,426464653,426464638,0,0,15
215,0,428467373,428467406,0,0,-33
216,0,430469290,430469251,0,0,39
217,0,432471130,432471089,0,0,40
218,0,434473447,434473392,0,0,55
219,0,436475369,436475397,0,0,-27
220,0,438478113,438478121,0,0,-8
221,0,440480337,440480296,0,0,41
222,0,442482818,442482739,0,0,79
223,0,444484376,444484352,0,0,23
224,0,446486743,446486722,0,0,20
225,0,448488744,448488721,0,0,23
226,0,450491193,450491114,0,0,79
227,0,452493622,452493581,0,0,41
228,0,454496033,454496015,0,0,17
229,0,456498051,456498035,0,0,15
230,0,458501563,458501536,0,0,26
231,0,460502716,460502693,0,0,23
232,0,462504394,462504375,0,0,18
233,0,464506743,464506712,0,0,31
234,0,466509546,466509539,0,0,6
235,0,468511035,468511055,0,0,-20
236,0,470513343,470513282,0,0,60
237,0,472515440,472515403,0,0,37
238,0,474517469,474517429,0,0,39
239,0,476520206,476520199,0,0,7
240,0,478522103,478522066,0,0,37
241,0,480523399,480523371,0,0,27
242,0,482526722,482526667,0,0,54
243,0,484529061,484529096,0,0,-34
244,0,486531739,486531768,0,0,-29
245,0,488533256,488533274,0,0,-17
246,0,490535629,490535640,0,0,-11
247,0,492538235,492538210,0,0,24
248,0,494539898,494539923,0,0,-24
249,0,496541348,496541379,0,0,-31
250,0,498544298,498544331,0,0,-33
251,0,500545743,500545717,0,0,25
252,0,502548941,502548973,0,0,-32
253,0,504551282,504551310,0,0,-28
254,0,506553869,506553912,0,0,-42
255,0,508555466,508555429,0,0,36
256,0,510556745,510556760,0,0,-15
257,0,512560632,512560584,0,0,48
258,0,514563751,514563674,0,0,77
259,0,516564520,516564473,0,0,47
260,0,518566878,518566827,0,0,50
261,0,520568654,520568610,0,0,44
262,0,522570681,522570592,0,0,89
263,0,524572925,524572940,0,0,-14
264,0,526575173,526575129,0,0,43
265,0,528577966,528577975,0,0,-9
266,0,530580559,530580591,0,0,-31
267,0,532581975,532581982,0,0,-7
268,0,534583247,534583269,0,0,-21
269,0,536586260,536586300,0,0,-39
270,0,538589077,538589088,0,0,-11
271,0,540591881,540591910,0,0,-28
272,0,542593261,542593296,0,0,-34
273,0,544594977,544595000,0,0,-22
274,0,546598826,546598837,0,0,-10
275,0,548600375,548600388,0,0,-12
276,0,550602671,550602664,0,0,7
277,0,552605017,552604982,0,0,35
278,0,554607161,554607111,0,0,50
279,0,556608824,556608810,0,0,13
280,0,558611586,558611561,0,0,25
281,0,560613150,560613213,0,0,-62
282,0,562614416,562614449,0,0,-33
283,0,564617251,564617310,0,0,-58
284,0,566620283,566620341,0,0,-58
285,0,568622410,568622357,0,0,53
286,0,570625035,570625025,0,0,10
287,0,572626735,572626725,0,0,10
288,0,574628874,574628866,0,0,8
289,0,576630442,576630480,0,0,-38
290,0,578634252,578634233,0,0,19
291,0,580634571,580634550,0,0,20
292,0,582638088,582638053,0,0,35
293,0,584640665,584640640,0,0,24
294,0,586642757,586642712,0,0,44
295,0,588644737,588644723,0,0,13
296,0,590646375,590646351,0,0,23
297,0,592648087,592648080,0,0,7
298,0,594651476,594651448,0,0,27
299,0,596653434,596653405,0,0,29
300,0,598656078,598656049,0,0,29
301,0,600657877,600657927,0,0,-49
302,0,602660051,602659991,0,0,60
303,0,604661633,604661593,0,0,40
304,0,606664931,606664905,0,0,25
305,0,608666719,608666660,0,0,58
306,0,610669249,610669155,0,0,94
307,0,612671430,612671395,0,0,35
308,0,614673675,614673588,0,0,86
309,0,616674686,616674624,0,0,62
310,0,618677352,618677324,0,0,27
311,0,620680226,620680173,0,0,53
312,0,622682695,622682644,0,0,51
313,0,624685016,624684948,0,0,67
314,0,626686730,626686674,0,0,56
315,0,628688649,628688630,0,0,18
316,0,630691586,630691548,0,0,37
317,0,632693561,632693524,0,0,37
318,0,634695840,634695802,0,0,37
319,0,636697893,636697924,0,0,-31
320,0,638699167,638699197,0,0,-29
321,0,640702315,640702324,0,0,-8
322,0,642704820,642704849,0,0,-29
323,0,644707204,644707168,0,0,36
324,0,646708984,646708953,0,0,31
325,0,648710175,648710137,0,0,37
326,0,650712707,650712623,0,0,84
327,0,652715898,652715852,0,0,45
328,0,654717936,654717902,0,0,33
329,0,656719112,656719071,0,0,40
330,0,658723181,658723159,0,0,22
331,0,660724967,660724995,0,0,-27
332,0,662726808,662726784,0,0,24
333,0,664728079,664728058,0,0,20
334,0,666731196,666731155,0,0,40
335,0,668733368,668733341,0,0,26
336,0,670736277,670736240,0,0,37
337,0,672737917,672737959,0,0,-41
338,0,674740187,674740124,0,0,62
339,0,676741543,676741507,0,0,35
340,0,678745103,678745034,0,0,69
341,0,680746838,680746801,0,0,37
342,0,682748651,682748571,0,0,79
343,0,684751130,684751092,0,0,38
344,0,686752694,686752669,0,0,25
345,0,688756444,688756428,0,0,15
346,0,690758814,690758857,0,0,-42
347,0,692760150,692760136,0,0,13
348,0,694762777,694762752,0,0,24
349,0,696764928,696764883,0,0,44
350,0,698767253,698767178,0,0,75
351,0,700769337,700769329,0,0,8
352,0,702770492,702770480,0,0,11
353,0,704773906,704773851,0,0,55
354,0,706777080,706777020,0,0,60
355,0,708778620,708778657,0,0,-37
356,0,710780033,710780064,0,0,-30
357,0,712781725,712781706,0,0,18
358,0,714785143,714785104,0,0,38
359,0,716786710,716786723,0,0,-13
360,0,718788464,718788492,0,0,-28
361,0,720791198,720791240,0,0,-41
362,0,722792708,722792693,0,0,15
363,0,724795721,724795708,0,0,12
364,0,726797082,726797065,0,0,17
365,0,728800105,728800137,0,0,-31
366,0,730801957,730801971,0,0,-14
367,0,732805491,732805498,0,0,-6
368,0,734806997,734806959,0,0,38
369,0,736808900,736808878,0,0,21
370,0,738811611,738811525,0,0,85
371,0,740813468,740813431,0,0,36
372,0,742815335,742815316,0,0,18
373,0,744818894,744818908,0,0,-13
374,0,746820232,746820256,0,0,-23
375,0,748822443,748822469,0,0,-26
376,0,750825730,750825777,0,0,-47
377,0,752827127,752827154,0,0,-26
378,0,754829804,754829817,0,0,-13
379,0,756831556,756831602,0,0,-46
380,0,758835004,758834997,0,0,6
381,0,760836236,760836256,0,0,-19
382,0,762838344,762838353,0,0,-8
383,0,764840717,764840744,0,0,-26
384,0,766842835,766842878,0,0,-42
385,0,768844832,768844845,0,0,-13
386,0,770847267,770847247,0,0,20
387,0,772850635,772850592,0,0,43
388,0,774851836,774851827,0,0,8
389,0,776853647,776853662,0,0,-14
390,0,778855139,778855150,0,0,-10
391,0,780857910,780857936,0,0,-25
392,0,782859566,782859600,0,0,-34
393,0,784862283,784862312,0,0,-28
394,0,786864021,786863970,0,0,51
395,0,788866994,788866943,0,0,50
396,0,790869955,790869968,0,0,-13
397,0,792871832,792871857,0,0,-24
398,0,794873659,794873609,0,0,49
399,0,796875022,796874987,0,0,34
400,0,798878527,798878510,0,0,17
401,0,800880599,800880651,0,0,-51
402,0,802882741,802882787,0,0,-46
403,0,804885731,804885793,0,0,-61
404,0,806887257,806887242,0,0,14
405,0,808888903,808888946,0,0,-42
406,0,810890409,810890366,0,0,42
407,0,812892720,812892683,0,0,37
408,0,814895909,814895858,0,0,50
409,0,816897750,816897691,0,0,59
410,0,818900841,818900794,0,0,47
411,0,820902690,820902631,0,0,58
412,0,822904828,822904815,0,0,12
413,0,824905937,824905883,0,0,53
414,0,826908445,826908415,0,0,30
415,0,828911458,828911435,0,0,23
416,0,830912766,830912750,0,0,15
417,0,832916035,832916026,0,0,8
418,0,834918107,834918087,0,0,20
419,0,836921116,836921159,0,0,-42
420,0,838923382,838923372,0,0,10
421,0,840925197,840925161,0,0,35
422,0,842927088,842927067,0,0,20
423,0,844929355,844929334,0,0,20
424,0,846931710,846931690,0,0,19
425,0,848934270,848934262,0,0,8
426,0,850935912,850935903,0,0,8
427,0,852937072,852937058,0,0,13
428,0,854939348,854939339,0,0,8
429,0,856941613,856941599,0,0,13
430,0,858945708,858945640,0,0,67
431,0,860948327,860948289,0,0,37
432,0,862950388,862950353,0,0,34
433,0,864951421,864951364,0,0,57
434,0,866953155,866953078,0,0,77
435,0,868957656,868957604,0,0,51
436,0,870958241,870958182,0,0,58
437,0,872959757,872959712,0,0,45
438,0,874962921,874962844,0,0,76
439,0,876964867,876964822,0,0,44
440,0,878967471,878967422,0,0,49
441,0,880969622,880969575,0,0,46
442,0,882971849,882971803,0,0,45
443,0,884973468,884973419,0,0,49
444,0,886975426,886975365,0,0,60
445,0,888978269,888978236,0,0,33
446,0,890980319,890980264,0,0,55
447,0,892981885,892981910,0,0,-25
448,0,894983604,894983618,0,0,-14
449,0,896986047,896986065,0,0,-18
450,0,898988413,898988422,0,0,-8
451,0,900992745,900992710,0,0,34
452,0,902994253,902994105,0,0,147
453,0,904996128,904996084,0,0,44
454,0,906998062,906998078,0,0,-16
455,0,908999357,908999320,0,0,37
456,0,911001682,911001597,0,0,84
457,0,913004110,913004076,0,0,33
458,0,915006237,915006179,0,0,57
459,0,917009097,917009106,0,0,-8
460,0,919011006,919010953,0,0,53
461,0,921013867,921013820,0,0,47
462,0,923016718,923016634,0,0,83
463,0,925018713,925018696,0,0,17
464,0,927020365,927020348,0,0,16
465,0,929021770,929021731,0,0,39
466,0,931024976,931024903,0,0,72
467,0,933027538,933027512,0,0,25
468,0,935029543,935029397,0,0,145
469,0,937030793,937030829,0,0,-35
470,0,939033835,939033850,0,0,-15
471,0,941034938,941034901,0,0,37
472,0,943037269,943037232,0,0,37
473,0,945039339,945039289,0,0,50
474,0,947041764,947041711,0,0,53
475,0,949044773,949044738,0,0,35
476,0,951046433,951046378,0,0,55
477,0,953049420,953049380,0,0,40
478,0,955052352,955052326,0,0,25
479,0,957053891,957053851,0,0,39
480,0,959058048,959058081,0,0,-33
481,0,961058422,961058397,0,0,24
482,0,963060782,963060805,0,0,-22
483,0,965063779,965063816,0,0,-36
484,0,967065201,967065235,0,0,-34
485,0,969067134,969067173,0,0,-39
486,0,971068514,971068448,0,0,65
487,0,973071476,973071449,0,0,26
488,0,975072539,975072520,0,0,18
489,0,977075074,977075011,0,0,63
490,0,979077198,979077162,0,0,35
491,0,981079600,981079546,0,0,53
492,0,983083095,983083031,0,0,63
493,0,985085319,985085362,0,0,-42
494,0,987087156,987087171,0,0,-15
495,0,989089649,989089612,0,0,37
496,0,991092517,991092490,0,0,26
497,0,993092892,993092856,0,0,35
498,0,995095758,995095613,0,0,144
499,0,997099373,997099346,0,0,26
500,0,999100770,999100693,0,0,77
501,0,1001103121,1001103102,0,0,19
502,0,1003105107,1003105099,0,0,8
503,0,1005107802,1005107798,0,0,4
504,0,1007110036,1007110089,0,0,-53
505,0,1009112062,1009112069,0,0,-7
506,0,1011113933,1011113948,0,0,-14
507,0,1013116332,1013116347,0,0,-15
508,0,1015118304,1015118253,0,0,50
509,0,1017119672,1017119651,0,0,20
510,0,1019121925,1019121853,0,0,71
511,0,1021125137,1021125107,0,0,30
512,0,1023127011,1023127049,0,0,-37
513,0,1025128312,1025128355,0,0,-42
514,0,1027130832,1027130853,0,0,-21
515,0,1029133811,1029133856,0,0,-44
516,0,1031136029,1031136020,0,0,8
517,0,1033137505,1033137559,0,0,-54
518,0,1035141147,1035141110,0,0,36
519,0,1037142836,1037142813,0,0,23
520,0,1039145430,1039145384,0,0,45
521,0,1041147251,1041147283,0,0,-31
522,0,1043148507,1043148493,0,0,13
523,0,1045150519,1045150513,0,0,5
524,0,1047152994,1047153038,0,0,-44
525,0,1049156715,1049156777,0,0,-61
526,0,1051158546,1051158589,0,0,-42
527,0,1053161723,1053161705,0,0,18
528,0,1055163859,1055163829,0,0,30
529,0,1057163944,1057163914,0,0,30
530,0,1059168488,1059168498,0,0,-9
531,0,1061169082,1061169116,0,0,-34
532,0,1063171692,1063171649,0,0,43
533,0,1065172897,1065172886,0,0,11
534,0,1067174941,1067174903,0,0,38
535,0,1069178052,1069178089,0,0,-36
536,0,1071180419,1071180404,0,0,15
537,0,1073181743,1073181729,0,0,14
538,0,1075184008,1075183981,0,0,26
539,0,1077186539,1077186586,0,0,-47
540,0,1079189224,1079189196,0,0,28
541,0,1081191104,1081191147,0,0,-42
542,0,1083194089,1083194060,0,0,29
543,0,1085195344,1085195320,0,0,24
544,0,1087198425,1087198402,0,0,23
545,0,1089200164,1089200116,0,0,47
546,0,1091203410,1091203352,0,0,57
547,0,1093205460,1093205422,0,0,38
548,0,1095208428,1095208393,0,0,34
549,0,1097209701,1097209660,0,0,41
550,0,1099212234,1099212209,0,0,24
551,0,1101214204,1101214186,0,0,17
552,0,1103216712,1103216663,0,0,49
553,0,1105218364,1105218337,0,0,26
554,0,1107219970,1107219952,0,0,17
555,0,1109222937,1109222911,0,0,25
556,0,1111225347,1111225304,0,0,42
557,0,1113227678,1113227669,0,0,8
558,0,1115230062,1115230039,0,0,23
559,0,1117231867,1117231818,0,0,48
560,0,1119234772,1119234718,0,0,53
561,0,1121236262,1121236230,0,0,31
562,0,1123237456,1123237390,0,0,65
563,0,1125239969,1125239910,0,0,58
564,0,1127244393,1127244329,0,0,63
565,0,1129245865,1129245891,0,0,-26
566,0,1131247656,1131247647,0,0,8
567,0,1133250447,1133250420,0,0,27
568,0,1135252142,1135252117,0,0,24
569,0,1137254059,1137254011,0,0,47
570,0,1139255296,1139255256,0,0,40
571,0,1141257702,1141257714,0,0,-11
572,0,1143261235,1143261226,0,0,9
573,0,1145263556,1145263591,0,0,-34
574,0,1147265278,1147265287,0,0,-8
575,0,1149267310,1149267329,0,0,-18
576,0,1151270167,1151270135,0,0,31
577,0,1153272152,1153272094,0,0,57
578,0,1155274719,1155274665,0,0,53
579,0,1157276528,1157276487,0,0,41
580,0,1159281141,1159281071,0,0,69
581,0,1161280876,1161280836,0,0,40
582,0,1163282058,1163282031,0,0,26
583,0,1165285172,1165285124,0,0,47
584,0,1167286773,1167286692,0,0,80
585,0,1169288681,1169288694,0,0,-13
586,0,1171290862,1171290887,0,0,-25
587,0,1173293121,1173293131,0,0,-10
588,0,1175297088,1175297050,0,0,38
589,0,1177299135,1177299050,0,0,85
590,0,1179300846,1179300774,0,0,71
591,0,1181302771,1181302723,0,0,47
592,0,1183305363,1183305323,0,0,40
593,0,1185307782,1185307734,0,0,47
594,0,1187310249,1187310182,0,0,66
595,0,1189311946,1189311895,0,0,50
596,0,1191314280,1191314266,0,0,13
597,0,1193316411,1193316377,0,0,34
598,0,1195319060,1195319000,0,0,60
599,0,1197320885,1197320845,0,0,39
600,0,1199323022,1199322996,0,0,25
601,0,1201324319,1201324330,0,0,-11
602,0,1203327605,1203327555,0,0,50
603,0,1205329761,1205329714,0,0,47
604,0,1207332852,1207332807,0,0,44
605,0,1209334573,1209334509,0,0,63
606,0,1211336971,1211336980,0,0,-8
607,0,1213338923,1213338937,0,0,-13
608,0,1215341071,1215341099,0,0,-28
609,0,1217343257,1217343200,0,0,57
610,0,1219345404,1219345341,0,0,62
611,0,1221347543,1221347559,0,0,-16
612,0,1223349704,1223349651,0,0,52
613,0,1225350968,1225350938,0,0,29
614,0,1227353444,1227353383,0,0,61
615,0,1229356195,1229356142,0,0,52
616,0,1231357532,1231357493,0,0,38
617,0,1233359984,1233359935,0,0,48
618,0,1235363058,1235363067,0,0,-9
619,0,1237365400,1237365373,0,0,26
620,0,1239367693,1239367649,0,0,43
621,0,1241369877,1241369833,0,0,43
622,0,1243371393,1243371350,0,0,42
623,0,1245374217,1245374212,0,0,4
624,0,1247376582,1247376557,0,0,24
625,0,1249379017,1249379000,0,0,17
626,0,1251380968,1251380934,0,0,33
627,0,1253383032,1253383069,0,0,-37
628,0,1255385511,1255385528,0,0,-17
629,0,1257386445,1257386465,0,0,-19
630,0,1259390733,1259390669,0,0,64
631,0,1261391880,1261391851,0,0,29
632,0,1263393105,1263393139,0,0,-33
633,0,1265395235,1265395260,0,0,-24
634,0,1267397767,1267397707,0,0,60
635,0,1269400699,1269400680,0,0,19
636,0,1271402177,1271402136,0,0,41
637,0,1273405826,1273405808,0,0,17
638,0,1275407798,1275407770,0,0,27
639,0,1277409562,1277409537,0,0,25
640,0,1279411773,1279411750,0,0,22
641,0,1281414121,1281414096,0,0,24
642,0,1283415655,1283415637,0,0,17
643,0,1285418539,1285418516,0,0,23
644,0,1287420788,1287420830,0,0,-41
645,0,1289421864,1289421895,0,0,-31
646,0,1291424512,1291424541,0,0,-29
647,0,1293428074,1293428053,0,0,20
648,0,1295429947,1295429885,0,0,61
649,0,1297432137,1297432126,0,0,11
650,0,1299434338,1299434301,0,0,37
651,0,1301437206,1301437240,0,0,-34
652,0,1303439265,1303439231,0,0,34
653,0,1305441124,1305441167,0,0,-42
654,0,1307443067,1307443121,0,0,-53
655,0,1309446295,1309446330,0,0,-35
656,0,1311448680,1311448710,0,0,-29
657,0,1313449797,1313449829,0,0,-31
658,0,1315450963,1315450907,0,0,55
659,0,1317453404,1317453381,0,0,23
660,0,1319457986,1319457959,0,0,26
661,0,1321458914,1321458899,0,0,15
662,0,1323461379,1323461330,0,0,49
663,0,1325463744,1325463726,0,0,17
664,0,1327465550,1327465503,0,0,47
665,0,1329467076,1329467045,0,0,31
666,0,1331469705,1331469680,0,0,24
667,0,1333471750,1333471788,0,0,-38
668,0,1335474739,1335474758,0,0,-19
669,0,1337476331,1337476360,0,0,-29
670,0,1339478294,1339478281,0,0,12
671,0,1341481311,1341481300,0,0,11
672,0,1343483572,1343483538,0,0,33
673,0,1345485587,1345485625,0,0,-38
674,0,1347487734,1347487752,0,0,-17
675,0,1349489870,1349489898,0,0,-27
676,0,1351493131,1351493174,0,0,-42
677,0,1353493432,1353493398,0,0,33
678,0,1355496722,1355496662,0,0,59
679,0,1357498882,1357498869,0,0,13
680,0,1359502447,1359502412,0,0,34
681,0,1361504319,1361504278,0,0,40
682,0,1363506326,1363506294,0,0,32
683,0,1365507841,1365507827,0,0,13
684,0,1367510266,1367510235,0,0,31
685,0,1369512627,1369512613,0,0,13
686,0,1371514692,1371514723,0,0,-31
687,0,1373517470,1373517507,0,0,-36
688,0,1375518802,1375518811,0,0,-8
689,0,1377520057,1377520083,0,0,-26
690,0,1379522722,1379522716,0,0,6
691,0,1381525641,1381525600,0,0,41
692,0,1383528406,1383528370,0,0,35
693,0,1385529496,1385529467,0,0,29
694,0,1387532323,1387532292,0,0,30
695,0,1389534988,1389534958,0,0,29
696,0,1391536910,1391536857,0,0,53
697,0,1393538778,1393538732,0,0,46
698,0,1395539998,1395539948,0,0,50
699,0,1397542271,1397542233,0,0,38
700,0,1399545281,1399545254,0,0,26
701,0,1401546470,1401546437,0,0,33
702,0,1403549044,1403549030,0,0,13
703,0,1405552175,1405552191,0,0,-16
704,0,1407554108,1407554049,0,0,58
705,0,1409555767,1409555701,0,0,65
706,0,1411559522,1411559446,0,0,76
707,0,1413560791,1413560742,0,0,48
708,0,1415562170,1415562101,0,0,69
709,0,1417565679,1417565622,0,0,57
710,0,1419568323,1419568273,0,0,49
711,0,1421570025,1421569984,0,0,41
712,0,1423571911,1423571865,0,0,46
713,0,1425573413,1425573390,0,0,23
714,0,1427576079,1427576102,0,0,-22
715,0,1429578934,1429578952,0,0,-17
716,0,1431581260,1431581282,0,0,-21
717,0,1433582518,1433582548,0,0,-29
718,0,1435584597,1435584614,0,0,-17
719,0,1437587381,1437587424,0,0,-42
720,0,1439590613,1439590598,0,0,15
721,0,1441592584,1441592545,0,0,39
722,0,1443595112,1443595036,0,0,76
723,0,1445596423,1445596383,0,0,40
724,0,1447597957,1447597913,0,0,43
725,0,1449601218,1449601184,0,0,34
726,0,1451603891,1451603823,0,0,67
727,0,1453605676,1453605689,0,0,-13
728,0,1455608172,1455608181,0,0,-8
729,0,1457610055,1457610076,0,0,-20
730,0,1459612815,1459612753,0,0,61
731,0,1461614694,1461614618,0,0,75
732,0,1463616886,1463616903,0,0,-16
